"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","224","161","11","200","231","219","252","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","35","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","257.3125","117.25","99.0","214.5","308.75","320.25","3.25","395.5","224.75","173.0","263.25","273.5","220.5","485.25","435.25","278.75","438.0","44.25","159.0","438.0","254.25"
"57","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","136","28","202","12","238","238","6","175","79","181","49","187","10","28","44","88","101","245","110","144","63","72","79.775","13.0","17.75","249.0","241.75","19.75","7.0","0.0","3.25","0.0","251.5","16.75","12.5","60.75","218.5","21.75","203.0","8.25","0.0","251.0","0.0"
"58","90","147","6","232","224","161","11","200","231","219","163","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","129","203","91","136","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","279.025","189.0","485.25","223.5","463.25","151.0","240.25","141.0","530.0","91.5","152.0","319.75","-270.25","328.0","510.25","351.5","466.5","640.5","120.5","378.25","68.75"
"59","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","7","49","75","111","248","90","77","90","1","231","51","133","253","203","91","136","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","16","124","279.8375","217.5","300.25","500.25","834.5","74.5","245.0","275.75","85.75","184.75","40.0","179.5","263.0","349.75","329.25","258.0","21.0","337.25","189.0","372.25","539.5"
"60","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","218","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","7","133","253","42","170","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","43.4875","0.0","245.5","0.0","0.0","0.0","63.5","0.0","0.0","248.75","0.0","73.0","0.0","0.0","0.0","239.0","0.0","0.0","0.0","0.0","0.0"
"61","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","7","133","253","42","170","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","299.7","449.0","287.5","290.0","188.75","373.75","379.0","-231.5","237.5","447.0","178.75","309.5","500.25","310.5","317.0","468.0","506.25","280.75","173.0","363.25","165.75"
"62","90","147","6","238","127","161","194","139","231","219","213","133","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","7","133","253","42","170","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","274.125","241.0","315.25","484.0","562.0","-207.0","405.5","433.5","410.0","177.25","-126.75","352.25","130.25","230.25","164.0","258.75","480.0","345.75","375.0","454.75","-3.25"
"63","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","7","133","253","42","170","187","28","244","12","238","7","238","175","87","181","53","174","10","28","44","88","101","44","110","208","63","31","301.4875","63.75","176.0","423.0","564.0","142.0","-136.25","-52.0","355.5","-53.0","198.5","336.25","410.25","270.25","399.75","306.5","334.0","343.5","622.5","633.75","691.5"
"64","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","115","95","1","231","7","133","253","42","170","187","28","244","12","238","68","238","175","87","181","53","135","165","28","44","88","101","44","110","208","63","31","131.8375","180.25","138.0","149.5","153.0","134.5","120.75","139.5","111.5","105.75","168.75","158.5","86.5","183.5","139.0","107.0","136.5","140.75","105.75","83.0","94.75"
"65","90","147","6","232","224","161","45","200","231","42","213","108","195","170","66","224","138","117","220","207","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","74","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","250.2625","202.25","82.0","177.5","109.5","300.5","207.5","420.5","311.5","254.25","225.25","344.0","60.0","145.25","262.25","783.75","48.75","231.5","230.25","369.0","239.75"
"66","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","326.775","398.5","306.0","490.0","533.5","214.75","360.5","-238.75","393.75","260.75","107.75","445.75","332.0","703.25","-289.5","433.5","381.75","311.25","272.0","481.0","637.75"
"67","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","294.65","312.75","200.25","332.25","343.5","334.5","461.5","233.25","131.0","-339.0","480.25","321.5","498.5","237.5","258.0","331.0","65.25","318.75","188.25","686.5","497.5"
"68","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","293.8375","354.25","157.5","132.5","338.5","276.75","492.25","140.0","357.5","267.5","549.0","311.75","307.75","282.5","496.25","217.25","335.25","176.75","134.0","303.25","246.25"
"69","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","309.825","148.25","411.5","345.5","359.0","411.25","373.0","509.25","399.5","76.25","263.25","360.25","-41.0","277.5","305.0","368.0","371.75","242.75","335.0","410.75","269.75"
"70","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","147","63","31","334.175","224.25","304.25","587.75","410.0","404.5","78.75","361.75","314.75","472.75","304.25","248.5","258.0","513.75","420.0","162.5","486.25","110.0","289.0","310.5","422.0"
"71","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","387.35","304.25","290.5","489.5","512.5","150.0","414.75","561.25","311.5","487.0","521.75","395.25","370.5","478.25","335.5","306.25","447.5","548.0","335.75","326.75","160.25"
"72","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","6","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","194","68","238","27","87","181","53","135","10","28","44","88","101","44","110","208","63","31","312.6","135.0","703.0","387.0","371.75","742.25","444.25","186.25","162.0","495.5","224.75","48.25","193.5","299.5","392.0","239.5","448.25","51.0","303.5","63.5","361.25"
"73","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","281.5","-194.0","444.75","328.75","206.0","679.0","-47.0","440.5","326.0","338.0","225.5","-97.75","216.75","505.75","382.75","444.75","207.5","229.0","309.0","260.75","424.0"
"74","90","147","6","238","127","161","194","139","242","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","220","53","135","10","28","44","88","101","44","110","208","63","31","290.5125","312.75","216.75","461.75","126.5","122.75","180.5","571.75","209.0","674.25","501.25","368.75","301.0","330.25","77.0","447.25","220.0","42.25","249.5","-84.75","481.75"
"75","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","356.0375","582.0","154.5","239.25","-377.25","17.75","433.25","637.5","296.5","40.25","279.25","324.25","443.75","579.5","756.25","642.25","402.75","688.25","311.5","374.75","294.5"
"76","90","26","6","238","166","161","11","242","231","219","213","75","131","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","253","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","110.9375","89.75","68.0","156.5","74.25","277.0","75.75","141.75","107.5","44.5","43.5","42.25","0.0","68.25","47.0","112.25","223.0","179.75","155.75","111.75","200.25"
"77","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","326.7875","315.5","298.5","517.75","423.25","489.5","396.75","201.5","391.5","232.75","-31.75","170.25","336.0","57.5","442.25","391.25","295.5","378.75","340.0","123.75","765.25"
"78","90","26","6","238","166","161","25","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","201","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","322.425","-386.75","404.75","205.75","290.0","488.5","296.25","177.75","306.75","558.5","298.5","515.5","663.5","138.75","291.25","244.0","184.25","-0.25","642.0","702.5","427.0"
"79","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","37","208","63","31","52.2875","7.0","51.5","41.5","7.5","25.5","239.0","20.0","17.75","0.0","194.0","71.25","0.0","30.5","28.25","260.0","20.5","0.0","0.0","9.25","22.25"
"80","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","273.3375","121.75","335.25","298.25","-74.25","276.25","205.75","459.0","625.25","477.75","21.5","141.5","349.0","286.75","526.25","447.25","392.5","405.25","407.75","143.5","-379.5"
"81","90","147","100","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","32","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","242.925","310.75","46.0","274.25","705.5","398.5","-279.25","328.25","497.75","505.5","385.5","275.25","310.75","388.0","255.0","81.5","261.0","363.25","162.5","-837.25","425.75"
"82","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","373.3875","142.75","360.5","402.5","447.75","293.75","325.75","469.5","320.25","253.75","367.0","460.25","406.5","393.0","254.0","561.25","398.5","336.5","152.75","536.25","585.25"
"83","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","217","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","148","110","144","63","31","117.975","0.0","0.0","245.0","0.0","419.25","23.25","206.0","0.0","239.25","208.0","0.0","0.0","7.5","0.0","0.0","258.5","8.0","0.0","496.25","248.5"
"84","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","328.65","249.5","336.0","-99.75","419.75","468.75","541.0","-127.75","488.0","473.5","396.5","327.5","647.0","301.5","253.75","198.25","250.0","154.5","236.25","449.25","609.5"
"85","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","317.075","335.75","800.0","153.25","204.5","-197.25","417.5","396.0","110.25","490.25","569.0","338.25","243.25","188.25","-62.25","313.75","260.25","458.0","601.25","282.75","438.75"
"86","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","52","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","137","87","181","53","135","10","28","44","88","101","44","150","208","63","31","325.225","175.0","343.75","491.0","519.25","281.75","421.25","102.5","305.25","361.5","534.75","165.75","22.0","425.0","284.25","370.5","306.25","557.5","323.0","66.5","447.75"
"87","90","147","6","238","127","161","11","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","346.825","406.5","436.75","325.5","514.75","301.0","695.0","-507.75","424.25","418.25","282.5","694.25","495.75","825.75","329.0","-97.25","454.75","118.5","144.0","340.0","335.0"
"88","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","169","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","277.0375","-104.75","203.25","470.5","647.0","-213.5","485.75","488.75","365.0","222.0","546.75","286.0","152.0","231.5","219.25","371.0","298.75","24.5","413.75","321.5","111.75"
"89","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","98","255","205","42","30","114","243","173","232","60","119","42","49","75","111","197","90","77","95","1","231","51","133","253","184","91","187","28","244","12","238","68","238","175","87","181","53","135","10","1","44","88","101","44","150","208","63","31","252.95","257.75","54.0","458.5","323.0","218.25","339.0","367.0","428.0","301.75","597.0","244.5","208.5","168.25","183.25","-163.75","-176.5","57.75","502.5","340.25","350.0"
"90","90","147","6","238","127","65","11","200","176","80","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","105","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","264.1125","300.5","161.5","164.0","222.75","478.0","78.5","-106.75","263.0","330.5","177.75","398.5","291.5","241.5","189.25","477.75","451.75","130.25","375.5","216.0","440.5"
"91","90","147","6","238","127","65","11","200","176","80","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","105","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","224.1125","251.5","162.5","105.75","236.0","310.0","243.0","156.75","78.0","172.75","319.75","298.0","302.25","400.5","47.5","36.75","218.75","279.0","568.5","70.0","225.0"
"92","90","147","6","238","127","65","11","200","176","80","213","75","195","170","123","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","105","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","252.4625","-183.25","64.0","308.5","168.75","431.5","305.5","225.5","382.75","96.5","125.0","149.0","552.25","50.25","424.75","449.75","410.5","184.75","345.0","334.0","224.25"
"93","90","147","6","238","127","65","11","200","176","80","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","105","231","51","133","253","42","91","187","245","244","12","238","68","223","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","256.925","247.0","371.0","673.5","112.0","292.0","266.5","91.0","100.5","299.25","363.25","114.0","235.5","193.5","478.0","155.25","129.75","166.5","225.75","383.5","240.75"
"94","90","147","6","238","127","65","58","200","176","80","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","105","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","269.025","328.25","314.75","361.0","218.0","119.75","281.75","282.25","60.25","187.25","247.0","284.5","409.25","124.75","267.0","376.75","187.75","381.75","185.75","261.25","501.5"
"95","90","147","6","238","127","158","106","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","77","1","231","7","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","318.4125","538.0","410.5","189.5","446.25","237.75","92.5","344.25","314.0","216.5","310.25","199.0","338.25","94.0","556.5","561.25","326.0","130.0","416.25","315.75","331.75"
"96","90","147","6","238","127","161","106","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","77","1","231","7","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","260.475","224.75","332.5","125.5","358.0","253.75","314.75","42.0","240.75","391.75","416.25","350.75","285.25","209.75","118.75","276.75","405.25","417.25","112.25","227.0","106.5"
"97","90","147","6","238","127","161","106","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","77","1","231","7","133","253","42","91","114","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","286.85","33.25","486.25","313.75","313.25","235.25","262.0","355.5","518.5","173.25","422.5","91.5","488.5","28.75","289.5","190.75","291.5","393.75","278.5","300.5","270.25"
"98","90","147","6","238","127","161","148","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","77","1","231","7","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","280.0625","-69.5","-53.5","71.0","351.0","409.25","14.25","365.25","485.25","469.5","210.75","519.75","317.5","280.25","69.5","457.25","203.5","167.25","575.75","371.25","386.0"
"99","90","147","6","238","127","161","106","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","77","1","231","7","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","296.1125","404.0","250.5","368.75","286.75","267.25","-258.0","168.0","140.0","351.5","-5.0","172.0","184.75","228.75","295.5","426.0","693.25","474.25","-44.5","612.25","906.25"
