"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","23","207","130","102","161","164","252","245","27","238","75","57","213","66","35","138","117","220","227","47","164","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","82","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","346.55","-62.25","485.25","452.0","445.5","-47.25","352.5","496.25","456.25","8.25","304.75","397.75","359.0","283.0","529.25","410.0","664.0","329.25","494.0","-113.25","686.75"
"57","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","397.7375","271.5","523.0","698.75","590.25","546.75","448.25","184.5","674.75","286.75","282.75","120.0","538.75","384.5","-79.0","207.25","168.25","641.25","375.25","505.25","586.0"
"58","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","86","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","434.5625","664.0","622.5","219.0","494.5","507.75","720.75","478.5","-18.25","317.5","752.0","358.5","582.5","355.75","278.75","224.75","495.25","439.5","385.25","521.25","291.5"
"59","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","133","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","405.9875","255.0","445.5","188.5","482.25","775.75","452.25","497.75","680.0","289.5","-113.75","705.75","380.0","372.0","335.75","552.5","354.5","599.0","319.0","384.5","164.0"
"60","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","266.0625","-881.25","202.75","807.25","416.75","204.5","568.0","202.0","119.75","-30.5","5.5","182.5","396.75","402.75","253.25","412.0","434.5","314.5","133.75","655.75","520.75"
"61","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","13","184","243","178","234","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","68","1","28","44","88","101","41","110","208","63","239","316.1625","434.75","536.0","371.0","361.5","571.75","-221.75","309.5","534.75","271.25","88.75","425.5","234.75","378.5","298.75","547.5","181.5","374.25","324.5","78.75","221.75"
"62","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","162","235","246","21","123","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","373.7375","266.0","407.75","560.25","333.0","781.5","-164.25","154.0","260.5","410.5","339.0","98.75","476.0","299.0","607.5","526.75","389.5","429.0","374.0","557.5","368.5"
"63","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","49","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","310.3125","71.5","413.75","231.0","530.5","292.0","353.75","237.0","527.0","572.0","365.25","431.75","333.0","499.75","466.0","565.5","-298.75","447.5","261.25","169.5","-263.0"
"64","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","321.9875","351.5","-190.25","687.0","-204.25","496.5","172.75","233.5","486.25","-238.0","439.5","307.25","415.5","302.25","444.75","460.25","798.75","291.0","548.25","444.75","192.5"
"65","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","99","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","16","208","63","39","260.75","317.0","189.75","384.0","455.0","219.75","339.25","0.0","8.0","247.5","0.0","225.0","703.75","0.0","219.25","392.25","246.75","401.0","0.0","242.0","624.75"
"66","230","147","207","49","102","161","164","252","245","55","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","94","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","299.3375","773.25","641.0","507.75","260.25","171.75","-260.75","376.75","-1169.5","590.5","434.5","499.5","247.25","408.25","463.25","196.5","344.25","354.0","267.5","431.25","449.5"
"67","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","196","208","63","239","268.7","220.5","431.0","228.5","232.25","220.5","404.0","204.5","250.25","460.0","227.75","397.25","233.25","157.5","2.25","754.5","221.0","300.25","190.25","58.25","180.25"
"68","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","84","211","235","72","214","171","251","187","114","178","77","1","28","44","176","101","41","94","53","63","239","149.5125","125.5","-4.5","52.25","214.5","127.75","213.0","271.5","245.75","97.5","108.5","200.5","148.5","173.0","135.0","160.0","140.5","24.75","161.5","97.0","297.75"
"69","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","401.875","483.5","526.25","632.75","233.75","295.75","229.25","622.25","746.75","227.75","-394.0","538.5","499.0","643.75","457.0","0.75","625.75","599.75","300.25","402.75","366.0"
"70","230","147","207","49","112","230","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","356.675","-244.5","354.75","620.5","346.5","651.5","264.0","212.0","660.25","396.5","498.75","394.0","470.0","266.75","382.25","464.25","459.75","396.0","365.0","306.75","-131.5"
"71","230","147","207","49","112","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","13","127","22","180","231","144","247","255","135","246","21","123","200","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","364.9125","722.5","532.75","319.25","265.75","588.25","410.75","457.25","491.75","545.75","381.5","206.25","-30.0","396.5","307.75","378.25","502.25","463.0","133.75","196.5","28.5"
"72","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","398.5625","286.75","563.0","742.5","381.5","435.25","336.5","392.75","484.0","559.5","341.75","371.75","385.75","330.75","719.75","-151.5","284.75","577.25","364.25","322.75","242.25"
"73","230","147","207","49","112","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","411.475","25.25","445.75","394.0","512.75","452.75","489.75","677.0","397.75","272.75","490.0","440.75","94.5","488.5","426.25","474.5","411.5","757.25","291.75","437.5","249.25"
"74","230","147","207","49","112","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","108","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","235.35","428.0","549.0","354.5","85.25","285.75","121.5","425.5","439.25","42.0","-676.0","263.75","39.75","307.25","671.75","-176.5","298.25","165.75","379.75","281.5","421.0"
"75","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","216","10","205","42","49","215","63","139","221","85","63","95","72","215","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","10","17","171","25","187","114","202","77","1","28","44","124","101","41","110","208","63","239","155.15","0.0","161.5","137.75","249.25","0.0","203.75","185.5","209.75","0.0","206.25","0.0","0.0","457.25","323.75","242.75","0.0","241.0","0.0","0.0","484.5"
"76","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","63","95","72","47","91","248","133","127","95","180","109","84","85","255","235","30","195","246","142","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","341.1","823.75","258.25","557.75","-925.75","478.5","121.0","812.75","-210.5","215.5","387.25","-48.0","847.5","123.25","459.5","719.0","549.75","292.75","325.25","501.0","533.5"
"77","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","63","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","35","246","198","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","227.075","571.25","342.75","-73.0","-234.25","574.5","-880.5","-718.0","87.25","759.25","198.0","342.5","565.0","407.25","145.0","368.25","375.25","434.5","589.0","366.0","321.5"
"78","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","221","10","205","42","49","215","63","139","221","4","63","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","10","17","171","25","99","114","202","77","1","28","44","88","101","41","110","208","63","239","154.8875","-236.25","-197.25","393.75","704.5","746.75","-788.25","122.75","-575.0","300.75","776.5","360.25","743.5","947.25","-174.0","298.75","413.0","-762.5","-83.5","-382.25","489.0"
"79","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","139","220","227","47","197","10","205","42","49","215","63","139","221","4","176","95","72","47","91","248","133","209","95","180","231","84","85","255","235","30","195","196","142","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","358.425","461.75","6.5","475.0","422.0","477.25","710.0","228.75","461.25","311.0","170.0","525.0","325.0","485.75","388.0","-343.75","85.75","517.25","525.25","499.0","437.75"
"80","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","35","243","178","232","73","34","74","210","47","206","43","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","337.8125","421.75","41.0","583.25","476.0","667.5","302.75","440.25","292.0","581.5","406.5","332.5","152.75","243.25","199.0","373.75","260.5","-8.5","399.25","220.25","371.0"
"81","230","147","140","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","35","243","178","45","73","34","74","210","47","206","43","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","280.7625","209.0","374.75","345.75","656.25","313.5","-93.0","404.75","28.0","-20.5","602.75","400.5","402.75","127.25","442.75","-292.0","421.0","147.25","375.0","585.5","184.0"
"82","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","35","243","178","232","73","34","74","210","47","206","43","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","355.9375","577.25","551.5","-106.25","410.0","309.75","516.25","474.5","378.75","360.25","233.5","125.5","434.5","432.25","633.0","534.25","-9.0","648.0","179.0","-21.25","457.0"
"83","230","147","6","65","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","63","82","35","243","178","232","73","34","74","210","47","206","43","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","248","114","23","77","1","28","44","88","101","41","110","208","63","239","335.875","363.0","175.75","307.0","187.75","221.0","250.75","593.5","472.25","492.25","410.5","512.25","363.75","414.0","209.25","428.25","248.0","304.5","181.75","295.5","286.5"
"84","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","35","243","178","232","73","34","74","210","47","206","43","90","127","95","180","231","84","247","255","235","246","21","123","180","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","117","63","239","264.9875","239.75","303.5","409.75","214.5","409.0","483.5","292.75","460.25","172.0","325.0","460.0","-323.75","209.25","232.0","88.75","397.5","75.0","339.0","268.25","243.75"
"85","18","50","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","337.8875","775.0","-185.0","385.0","566.5","552.0","868.0","428.75","688.75","471.0","251.5","761.0","235.0","-115.5","-554.5","438.75","292.0","709.5","490.0","-119.25","-180.75"
"86","230","147","207","140","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","188.425","256.75","-83.75","-332.5","423.5","633.0","-139.0","271.0","4.5","96.75","53.5","589.75","-112.5","656.0","338.0","447.75","277.25","-255.0","489.0","-108.0","262.5"
"87","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","129","50","211","235","72","64","253","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","145.125","-554.5","100.0","-853.25","227.0","307.0","448.0","537.0","630.25","239.25","80.0","538.0","144.75","207.0","-785.5","-72.75","110.0","562.5","298.5","328.25","411.0"
"88","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","7","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","294.1125","-361.25","441.5","293.0","296.75","332.0","217.5","379.75","494.75","478.75","670.75","-101.5","448.25","-1117.5","363.5","785.75","338.0","466.75","582.5","610.0","263.0"
"89","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","149","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","109","28","44","176","101","41","94","208","63","239","218.9375","514.5","-136.25","314.5","492.75","406.5","43.5","287.0","183.75","686.0","48.25","36.5","187.75","23.25","-242.0","236.75","251.75","380.0","187.5","259.75","217.0"
"90","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","196","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","357.0","443.25","614.75","513.75","480.5","336.25","113.0","368.0","244.0","534.75","492.25","-144.5","426.0","242.75","469.25","539.75","208.25","385.25","270.25","384.25","218.25"
"91","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","97","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","72","123","211","235","72","64","171","251","187","114","178","77","1","28","44","99","101","41","110","208","63","195","143.7","127.0","94.0","107.5","165.25","93.25","155.75","108.5","159.0","133.0","101.75","118.5","114.25","286.25","116.75","142.5","232.75","161.5","163.5","178.5","114.5"
"92","230","50","207","49","102","161","164","252","245","127","238","75","57","140","66","35","138","117","220","227","47","163","243","36","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","173.5375","262.75","415.0","433.25","12.0","-96.25","267.0","-73.0","390.5","-134.5","401.0","300.75","336.0","395.75","211.5","13.25","329.0","40.75","-28.0","345.75","-351.75"
"93","230","50","207","49","102","161","79","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","345.425","7.25","49.25","527.5","238.25","77.0","393.25","369.5","448.0","325.0","293.25","-12.0","338.75","414.5","465.75","468.5","489.25","314.25","597.75","605.0","498.5"
"94","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","360.35","499.75","506.75","598.0","-223.0","529.75","409.5","266.0","563.0","-28.5","329.5","475.25","254.75","-155.0","569.5","800.5","413.25","459.25","379.25","4.0","555.5"
"95","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","425.55","235.75","307.25","407.0","212.0","461.0","123.0","690.5","522.0","387.5","780.5","175.75","685.75","308.0","634.75","39.25","580.75","413.0","324.5","483.0","739.75"
"96","56","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","195","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","108","110","208","63","239","75.6125","43.75","223.75","28.75","29.25","0.0","64.5","15.5","35.25","120.75","0.0","104.75","14.5","0.0","13.5","233.5","280.25","26.0","34.5","12.75","231.0"
"97","230","147","207","36","102","161","145","200","8","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","498.6125","367.0","535.5","357.5","553.25","704.5","450.0","675.25","603.25","625.5","480.5","80.25","639.0","-4.25","647.75","681.5","381.25","855.75","287.25","474.5","577.0"
"98","230","139","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","358.7125","475.0","620.25","444.75","208.0","-434.0","397.0","-146.25","429.75","633.25","358.0","276.5","663.0","769.25","402.25","486.0","460.0","-193.25","635.75","658.5","30.5"
"99","230","147","207","36","102","161","145","200","245","127","238","75","195","9","217","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","79","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","178.95","166.0","-306.75","133.0","658.0","201.25","177.0","590.75","473.25","262.75","209.5","209.0","124.5","267.25","373.25","-92.0","402.5","409.0","290.25","-1208.25","238.75"
