"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","238","127","161","24","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","50","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","7","116","17","72","105","248","11","114","55","77","10","28","44","88","101","51","110","208","63","31","242.5375","166.25","413.0","358.5","243.25","630.25","182.25","388.75","237.0","45.75","211.0","87.75","-188.0","413.5","175.0","458.25","66.0","232.5","326.5","69.0","334.25"
"57","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","50","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","7","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","359.1125","501.5","236.25","-111.25","473.5","328.25","276.25","446.5","376.0","535.25","-625.0","360.0","589.75","675.75","603.25","604.75","382.5","546.0","127.5","195.75","659.75"
"58","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","37","117","220","227","47","197","255","205","42","30","215","217","134","101","60","119","50","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","7","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","194","160.5625","251.0","240.0","224.5","116.75","219.0","196.5","281.25","35.0","60.75","128.75","45.0","63.75","129.5","275.25","42.5","205.5","189.5","210.75","64.25","231.75"
"59","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","183","50","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","7","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","249.3625","535.0","310.75","464.75","754.5","525.25","195.25","323.75","458.5","-447.25","-43.25","-157.25","268.25","-263.0","696.0","178.25","557.25","482.25","517.25","-130.0","-239.0"
"60","43","73","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","304.425","134.75","306.5","-47.5","483.0","358.75","513.5","-46.5","381.5","378.25","580.0","432.0","655.25","20.5","-72.75","465.5","677.0","357.5","-119.75","239.25","391.75"
"61","43","147","95","232","224","3","45","200","231","219","27","130","233","141","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","357.725","248.5","283.5","527.5","437.75","486.75","642.0","147.0","310.0","306.25","-1095.25","205.0","554.5","78.5","741.25","174.5","626.5","681.5","867.5","206.75","724.5"
"62","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","284.45","591.75","129.5","-13.25","104.75","329.75","260.5","8.0","136.5","397.25","508.75","248.0","381.0","490.25","662.75","389.25","250.75","-77.25","184.25","149.0","557.5"
"63","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","255.3875","376.75","181.5","-254.25","164.5","347.75","238.75","578.75","-145.0","253.25","-167.25","742.25","362.5","416.0","257.75","583.0","153.0","197.25","417.0","123.0","281.25"
"64","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","385.9875","177.75","681.0","319.0","421.25","118.0","584.5","419.25","587.75","558.75","256.75","255.0","367.75","479.25","425.75","863.0","240.75","3.0","529.75","-220.25","651.75"
"65","90","147","6","225","127","161","42","200","235","166","238","149","41","170","66","174","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","152","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","323.925","148.75","307.25","282.0","363.25","385.0","176.5","451.75","509.0","311.5","307.5","556.25","532.25","173.75","274.0","186.5","545.5","517.75","-54.5","23.75","480.75"
"66","90","147","6","225","127","161","42","200","235","166","134","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","285.075","330.25","186.75","382.5","23.5","360.0","594.25","617.0","540.75","542.75","-782.25","-178.0","438.25","272.5","173.5","440.75","306.0","239.25","630.5","106.5","476.75"
"67","90","147","6","225","127","161","42","200","235","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","201","133","222","60","91","187","11","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","198","110","208","63","31","16.425","0.0","7.0","7.75","11.25","0.0","0.0","6.5","0.0","22.5","0.0","12.25","0.0","0.0","0.0","0.0","242.25","19.0","0.0","0.0","0.0"
"68","90","147","6","225","127","161","42","200","235","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","331.15","571.75","630.75","345.0","389.75","365.25","441.75","284.0","206.25","623.25","338.5","395.25","-161.25","438.75","68.5","330.0","135.5","266.75","500.0","62.75","390.5"
"69","90","147","6","225","127","161","42","200","235","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","131","77","10","28","44","88","101","44","110","254","63","31","200.8","118.5","181.75","236.25","339.25","101.5","154.25","140.5","163.25","173.25","153.0","213.25","104.75","241.75","242.0","138.25","236.75","343.75","252.0","303.75","178.25"
"70","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","86","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","47","31","379.7875","203.25","434.25","448.75","552.0","-412.25","688.5","430.25","92.25","185.25","564.0","621.5","401.75","648.75","-322.5","493.25","529.25","508.25","559.25","555.25","414.75"
"71","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","281.1625","112.5","371.25","187.25","300.5","370.0","586.75","401.25","447.25","510.25","-177.5","265.25","542.5","-69.5","230.25","399.25","533.5","246.25","-108.0","4.75","469.5"
"72","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","232","60","196","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","37","31","344.825","184.25","648.25","-126.5","337.75","237.75","640.25","454.0","282.25","658.75","347.0","460.5","427.75","288.75","280.5","-117.75","-73.5","746.0","386.75","304.5","529.25"
"73","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","408.45","363.5","299.75","495.0","493.25","336.0","724.75","374.25","352.0","280.5","425.25","501.25","345.75","401.0","229.0","597.5","461.75","540.75","-109.0","534.25","522.5"
"74","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","98","246","100","179","95","33","231","9","133","199","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","291.075","548.5","350.75","214.75","340.25","323.5","429.25","416.25","415.5","788.75","286.5","223.5","264.75","39.75","456.0","121.25","-228.25","9.75","437.75","374.75","8.25"
"75","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","109","47","126","139","24","217","30","143","112","49","8","60","63","176","193","55","111","169","90","54","95","253","231","51","13","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","35.25","0.0","0.0","0.0","19.25","182.75","0.0","0.0","246.5","244.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.75","0.0"
"76","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","112","49","232","60","63","176","193","55","253","169","90","54","95","130","231","51","7","88","170","18","187","28","153","12","128","153","224","186","87","181","49","162","10","28","87","88","101","44","110","144","63","97","350.7125","548.5","-315.0","722.0","213.25","393.25","334.25","473.25","234.75","237.25","666.75","399.75","356.5","486.0","415.75","357.5","192.75","24.5","301.0","137.5","834.75"
"77","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","322.5375","-273.5","488.0","285.75","276.75","474.0","457.25","277.0","-255.25","447.5","189.5","-211.5","694.25","594.0","213.5","512.5","327.25","559.25","305.5","657.5","431.5"
"78","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","184","63","97","266.9875","479.25","-662.0","-487.25","333.75","671.5","474.0","367.25","382.5","64.0","192.0","420.5","56.75","191.75","686.0","648.75","0.75","628.0","145.75","542.0","204.5"
"79","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","338.9875","358.5","548.75","378.75","210.0","118.75","261.0","406.25","131.0","13.75","447.0","210.25","624.75","146.25","457.25","192.25","558.75","238.25","463.5","543.25","471.5"
"80","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","361.725","377.0","264.75","561.75","390.75","309.5","257.5","481.0","391.0","396.25","234.0","321.75","408.0","398.75","731.75","632.75","237.0","452.0","-146.25","77.0","458.25"
"81","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","118","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","25.175","0.0","54.5","203.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.25"
"82","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","497.85","461.25","285.0","364.0","424.0","681.0","757.25","432.5","632.0","249.5","346.75","914.25","359.5","583.5","285.25","589.75","299.25","739.5","569.5","449.75","533.5"
"83","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","57","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","380.3625","455.25","455.0","507.5","280.5","506.75","252.0","350.0","73.5","258.25","345.0","700.25","363.75","514.5","-318.25","568.0","378.5","491.5","226.5","553.5","645.25"
"84","43","180","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","18","63","97","338.45","497.75","463.5","188.25","312.5","156.75","438.0","677.5","-155.75","495.5","152.0","170.75","144.25","667.75","361.5","351.5","150.0","479.25","586.0","294.75","337.25"
"85","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","187","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","202.1875","561.25","519.5","221.0","-750.25","436.5","392.5","196.25","661.5","579.5","524.25","-555.5","205.0","331.0","445.0","-317.0","365.25","331.75","-31.0","379.75","-452.5"
"86","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","110","222","235","30","195","123","244","12","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","394.275","230.0","566.25","380.5","426.5","483.0","568.5","139.75","496.75","358.5","613.25","607.0","472.75","405.0","551.25","46.5","217.25","133.25","328.75","843.0","17.75"
"87","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","165","117","220","227","47","197","165","205","42","82","215","199","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","208","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","56.65","0.0","0.0","242.75","0.0","241.0","30.75","0.0","227.0","0.0","0.0","0.0","0.0","0.0","148.0","0.0","243.5","0.0","0.0","0.0","0.0"
"88","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","100","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","353.45","566.25","84.25","418.5","597.75","-517.25","556.25","239.5","13.5","556.75","390.75","838.25","39.0","630.25","153.75","159.25","528.0","275.75","745.0","702.0","91.5"
"89","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","160","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","341.1625","331.75","620.25","-110.75","22.5","444.0","604.5","429.5","358.25","458.25","498.25","486.5","602.5","-80.0","412.75","785.0","561.0","-163.75","230.0","238.75","94.0"
"90","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","23","117","220","227","47","126","144","177","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","298.9125","334.25","354.25","301.0","299.25","281.75","178.25","227.5","611.0","43.75","272.25","369.5","400.0","326.5","381.0","125.25","386.5","273.0","349.5","143.25","320.5"
"91","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","177","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","263.75","565.75","198.5","341.25","493.0","203.75","-297.75","256.75","226.75","515.75","206.75","605.5","658.5","338.75","458.75","35.75","-363.0","184.25","-146.25","354.0","438.25"
"92","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","177","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","125","28","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","305.8","165.5","391.75","306.5","411.75","-93.25","239.25","132.75","427.0","-116.0","514.75","565.75","-147.5","886.0","316.5","167.5","372.0","373.5","641.75","272.5","288.0"
"93","43","34","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","241","220","227","47","126","144","177","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","294.775","192.75","269.25","493.25","258.5","218.75","236.0","458.5","287.5","271.0","291.5","162.25","363.25","-165.75","231.5","234.75","382.75","476.5","419.75","507.25","306.25"
"94","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","177","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","91","87","181","49","162","10","28","182","88","101","44","110","144","63","97","196.4375","79.75","290.25","356.25","175.5","-218.25","-151.25","248.5","433.25","18.5","515.5","212.5","350.5","-155.0","316.75","215.25","518.0","433.5","40.0","498.25","-249.0"
"95","24","147","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","426.0375","293.75","722.75","231.5","522.5","416.75","349.0","547.5","613.75","493.0","255.25","506.5","506.25","481.5","285.25","452.25","587.25","206.5","424.5","341.25","283.75"
"96","24","147","6","238","127","65","42","19","176","55","72","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","88","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","278.1875","60.75","-323.5","-225.25","511.5","-67.75","214.75","273.75","473.25","759.75","357.5","161.25","252.25","708.5","118.0","324.5","537.0","234.5","585.5","406.0","201.5"
"97","24","147","6","238","150","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","367.4","509.5","299.0","563.25","321.0","15.75","408.25","559.5","372.25","277.75","654.25","656.0","240.75","-128.75","457.25","456.0","316.75","208.5","118.5","569.5","473.0"
"98","24","2","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","110","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","337.5125","-23.0","183.75","695.0","576.0","560.5","217.0","461.25","216.25","398.75","429.0","319.75","702.25","155.25","326.75","232.5","405.0","46.25","269.75","357.5","220.75"
"99","24","147","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","9","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","302.6","210.5","-11.25","160.5","543.25","370.5","235.75","603.75","274.0","229.25","385.75","264.0","551.5","145.5","310.5","8.75","396.25","190.75","332.25","299.25","551.25"
