"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","40","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","331.2875","292.0","-3.0","387.25","437.5","310.0","-35.5","608.5","339.0","337.25","547.75","583.5","559.75","-119.25","287.75","346.5","128.5","567.25","437.5","3.5","610.0"
"57","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","224","220","227","47","197","40","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","262.3375","345.25","137.5","300.25","448.5","332.5","140.25","431.25","397.25","138.25","204.5","305.5","242.5","28.0","281.75","257.0","251.5","200.0","193.0","352.25","259.75"
"58","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","48","220","227","47","197","40","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","143.25","372.75","249.0","402.0","0.0","192.75","239.5","210.0","0.0","0.0","5.5","224.0","189.5","0.0","207.0","89.75","75.75","236.25","0.0","171.25","0.0"
"59","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","40","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","187","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","323.1125","155.75","386.5","77.25","11.0","614.25","719.25","335.25","-90.5","520.5","576.0","276.75","869.0","357.25","223.5","-155.25","234.5","41.5","559.25","398.25","352.25"
"60","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","234","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","167","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","28","412.8875","439.25","754.75","661.0","413.5","-3.25","293.75","432.0","621.75","140.0","515.75","318.25","411.25","201.25","-54.5","648.0","633.25","509.0","544.25","483.75","294.75"
"61","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","234","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","167","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","380.1","612.5","486.25","32.25","424.75","734.5","81.5","283.0","478.25","525.75","513.5","500.75","695.5","897.0","545.5","354.25","-263.75","198.5","658.75","-287.25","130.5"
"62","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","234","42","82","215","243","121","232","73","34","18","210","136","206","248","133","127","212","180","231","84","247","255","17","189","167","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","305.975","215.25","78.5","371.25","351.25","545.75","478.0","545.75","601.0","368.0","439.5","-83.75","174.25","71.75","542.25","372.75","91.0","391.5","591.0","-581.75","556.25"
"63","230","147","230","150","102","161","145","200","245","127","238","75","86","9","66","35","138","117","220","168","47","197","243","234","42","82","215","199","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","167","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","81.0","0.0","255.25","0.0","171.0","0.0","171.5","0.0","7.0","26.5","0.0","0.0","216.5","158.25","0.0","0.0","0.0","185.0","0.0","155.75","273.25"
"64","230","147","207","36","102","161","222","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","234","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","167","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","318.2625","198.0","598.25","204.75","595.75","-85.5","-140.75","576.5","25.5","614.25","537.0","704.5","210.25","165.25","498.75","521.0","282.25","-218.75","386.0","415.25","277.0"
"65","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","253","93","40","73","34","74","210","136","217","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","353.05","298.5","623.5","388.0","158.0","488.75","-36.0","556.25","418.25","505.75","141.0","451.25","395.75","406.5","366.5","432.75","469.0","268.0","415.25","693.5","-379.5"
"66","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","19","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","399.2375","254.25","426.5","22.5","549.0","482.75","398.0","221.0","468.25","476.5","606.25","349.5","508.25","112.5","563.25","-46.5","491.5","582.5","388.25","410.0","720.5"
"67","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","93","277.5375","248.0","450.0","435.5","361.0","288.0","158.75","299.75","564.25","-55.0","620.5","207.75","452.0","412.0","212.75","149.75","-873.0","305.0","170.0","584.75","559.0"
"68","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","247","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","18.35","128.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","204.5","0.0","34.0","0.0","0.0","0.0","0.0","0.0","0.0"
"69","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","183","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","182","187","114","178","77","1","28","44","88","101","41","110","208","63","239","333.625","13.25","153.75","681.5","424.5","363.25","617.5","603.75","-42.25","234.0","136.75","565.75","591.75","137.25","210.5","346.75","439.75","401.0","220.5","612.25","-39.0"
"70","230","23","207","130","102","161","164","252","245","127","238","75","57","213","161","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","114","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","188.55","-177.0","-582.0","280.0","231.5","440.0","-3.25","102.25","119.0","315.5","252.25","445.25","132.0","425.75","377.5","317.5","444.5","12.75","623.5","-173.25","187.25"
"71","230","23","207","130","102","161","164","252","245","127","111","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","76","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","204.7375","-195.0","-165.0","505.0","314.0","-378.25","325.75","203.0","447.0","435.25","-226.0","357.0","-46.5","86.75","616.5","154.25","-50.75","345.75","369.5","647.25","349.25"
"72","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","359.6125","396.75","185.5","509.5","279.75","542.75","421.25","310.25","444.75","138.25","476.5","127.25","590.5","455.0","145.5","264.0","-1.5","416.75","199.25","553.75","736.5"
"73","230","23","207","130","102","161","164","252","191","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","151","290.0375","13.5","393.75","631.75","103.0","-214.0","512.25","479.5","444.0","-167.75","463.75","660.75","535.75","220.0","-239.25","516.75","624.5","171.0","402.75","300.25","-51.5"
"74","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","360.1875","326.5","516.0","193.75","380.25","477.0","725.25","67.0","759.5","628.25","54.25","621.75","147.75","388.25","219.5","613.25","121.25","314.75","-109.5","427.5","331.5"
"75","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","371.6125","240.25","355.5","232.5","452.5","450.5","358.75","494.25","401.5","585.0","518.0","350.25","673.0","497.25","167.5","-15.5","545.75","256.0","311.0","286.75","271.5"
"76","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","163","41","110","208","63","239","196.4375","251.5","77.75","186.25","121.25","185.25","228.25","293.25","151.0","287.5","125.75","257.5","81.25","325.75","209.25","86.0","248.0","185.25","229.5","202.5","196.0"
"77","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","311.7875","639.75","429.5","38.25","-18.25","168.0","445.25","10.5","384.25","211.25","586.25","300.5","618.0","453.75","208.25","530.5","429.0","180.0","32.5","299.75","288.75"
"78","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","394.625","204.0","415.5","335.0","635.25","295.75","505.75","298.25","351.75","382.5","513.25","454.75","336.5","216.25","599.0","371.75","579.75","367.0","422.5","485.5","122.5"
"79","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","239","235","72","64","171","75","187","221","178","77","1","28","44","55","101","41","110","208","5","239","246.55","229.0","400.0","274.75","381.25","430.75","247.75","56.5","110.0","356.75","132.0","218.5","330.25","328.5","235.5","267.0","186.25","214.5","99.25","144.0","288.5"
"80","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","211","150","21","50","211","235","72","214","192","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","188.05","387.25","344.5","532.25","-136.75","-145.0","-825.5","350.5","-248.25","324.75","477.25","-326.25","702.25","354.25","-362.5","332.25","598.0","757.5","582.0","412.25","-349.75"
"81","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","74","232","73","34","83","210","47","206","248","133","127","22","123","231","144","247","255","211","150","21","50","211","235","72","214","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","303.925","128.75","295.5","247.75","566.75","250.75","234.0","-245.25","232.25","454.75","862.25","462.25","268.75","110.25","494.25","466.75","376.5","424.5","-295.5","370.5","372.75"
"82","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","18","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","211","150","21","50","211","235","72","214","171","251","187","114","87","77","1","28","44","176","101","41","94","208","63","239","92.075","123.25","123.0","58.25","56.25","179.0","135.25","110.75","31.5","46.5","137.0","143.0","46.75","73.0","87.25","88.75","101.5","58.5","25.75","68.25","148.0"
"83","230","147","207","49","102","161","164","252","245","127","238","75","57","236","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","211","78","21","18","211","235","72","214","171","72","187","114","178","77","1","28","44","24","101","41","94","208","63","239","312.975","110.0","236.75","302.5","519.25","269.75","430.25","398.75","401.25","174.25","183.75","109.5","352.75","293.75","292.25","356.75","423.75","387.25","361.0","184.75","471.25"
"84","230","147","58","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","211","150","21","50","211","235","72","214","171","215","187","114","178","77","1","28","127","176","101","41","94","208","63","239","338.425","317.0","371.25","582.75","463.25","457.25","557.25","530.25","104.0","206.0","367.75","328.75","544.5","274.5","476.0","-82.0","281.75","295.25","323.5","105.5","264.0"
"85","230","147","6","56","60","161","164","47","213","134","238","75","195","150","66","35","138","146","220","227","47","43","10","205","42","72","215","63","139","221","4","34","95","249","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","100","208","63","239","211.525","-596.0","-41.5","-78.0","195.75","-153.0","255.0","-113.0","328.25","119.25","625.0","370.75","196.0","456.25","455.0","447.0","182.25","593.5","192.0","371.25","424.75"
"86","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","98","215","63","139","221","4","34","95","249","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","100","208","63","239","194.5875","127.75","-225.75","604.25","439.0","-896.0","399.5","-110.0","-295.0","356.75","188.0","508.75","277.75","698.5","155.5","304.25","495.0","499.5","16.0","389.25","-41.25"
"87","230","147","136","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","249","5","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","100","208","63","239","380.6875","465.75","560.25","701.75","319.25","725.0","343.5","509.5","579.25","655.0","-355.25","497.75","403.75","-166.5","432.25","314.0","-13.75","401.5","493.75","222.25","524.75"
"88","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","249","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","100","208","63","239","325.1375","589.25","492.5","545.75","296.5","278.25","665.5","523.75","-21.75","99.75","557.5","-199.5","-96.75","297.75","340.5","-92.75","383.5","673.5","205.75","588.75","375.0"
"89","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","249","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","152","100","208","63","239","105.975","208.0","0.0","20.25","238.25","15.5","13.0","0.0","242.5","0.0","7.75","0.0","492.0","0.0","0.0","9.25","217.75","203.5","215.25","0.0","236.5"
"90","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","248.35","497.5","279.0","737.5","296.5","432.5","707.0","728.75","219.5","148.25","181.75","126.75","-1029.0","196.75","170.0","55.25","678.5","-1247.25","410.25","763.5","614.0"
"91","230","147","207","49","102","161","164","252","245","127","238","75","57","46","66","18","138","117","214","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","188","114","178","77","1","28","44","176","101","41","94","208","63","239","305.0625","489.75","106.0","-90.25","574.0","331.5","229.25","464.75","481.25","229.25","235.25","431.75","0.0","132.5","425.5","368.25","330.75","523.75","171.25","360.75","306.0"
"92","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","76","77","1","28","44","176","101","41","94","208","63","239","95.625","27.5","55.75","80.0","47.75","209.25","131.25","93.25","337.5","89.5","54.75","103.5","117.25","78.0","60.25","104.0","41.5","67.5","67.0","63.0","84.0"
"93","230","147","207","49","102","161","212","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","226","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","312.4875","771.5","893.25","-144.0","212.25","503.75","36.5","-676.25","402.25","313.75","285.75","761.75","440.5","599.25","337.25","296.5","220.25","467.25","89.75","215.5","223.0"
"94","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","48","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","255.2","612.25","-137.75","-367.25","320.0","469.25","186.0","433.0","456.75","408.5","-336.5","696.0","435.0","757.0","-106.25","447.25","430.0","226.5","84.5","-242.5","332.25"
"95","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","210","247","255","235","246","21","14","211","128","71","64","171","251","187","114","178","77","1","28","144","55","101","26","110","208","63","239","215.1625","234.0","253.25","77.25","445.0","0.0","220.25","79.0","390.0","112.0","96.25","0.0","316.25","121.25","239.5","309.0","389.5","290.0","463.75","134.5","132.5"
"96","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","14","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","26","110","208","63","239","411.2625","418.5","549.75","464.25","234.75","422.0","393.75","411.5","550.25","441.25","478.25","604.25","235.0","209.75","449.0","367.25","352.25","239.0","368.25","530.75","505.5"
"97","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","194","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","14","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","26","110","208","63","239","307.175","155.5","482.0","273.25","144.75","340.75","416.0","195.0","155.0","355.25","142.0","437.0","201.75","507.5","172.75","376.25","380.75","223.5","323.75","382.5","478.25"
"98","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","118","235","246","21","14","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","26","110","208","63","239","309.825","158.0","392.75","414.25","486.5","158.25","134.75","177.5","491.5","406.25","150.75","174.5","406.75","80.0","282.25","342.25","397.5","457.75","123.5","559.25","402.25"
"99","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","14","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","26","110","208","63","239","393.85","170.5","435.75","186.25","391.25","439.75","358.25","349.75","599.5","257.0","675.0","545.5","175.25","183.75","154.0","648.75","585.75","484.5","244.5","492.25","499.75"
