"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","75","9","44","249","92","192","253","103","145","58","38","1","133","52","197","77","152","174","64","38","171","42","249","219","196","50","201","110","18","216","183","223","12","221","177","58","181","152","44","32","128","203","160","210","122","117","170","126","152","230","51","251","149","0","176","68","219","45","120","169","87","121","90","24","147","117","56","29","222","11.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.75","116.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"58","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","45.7625","106.25","0.0","26.5","0.0","32.0","0.0","0.0","199.5","0.0","106.0","77.0","0.0","0.0","62.5","0.0","89.75","0.0","4.0","145.5","66.25"
"59","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","208.925","0.0","225.75","480.75","241.25","211.25","218.5","0.0","16.25","221.5","446.75","618.0","0.0","237.75","0.0","6.75","192.0","232.75","421.75","160.25","247.25"
"60","64","7","244","30","130","255","213","29","193","43","20","242","172","130","81","233","99","21","215","11","189","6","160","15","237","138","214","73","42","145","110","111","120","227","191","243","115","37","184","25","210","52","57","20","39","173","242","53","222","229","93","140","232","131","129","126","182","196","50","71","120","23","150","13","23","154","72","161","70","7.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","30","203","242","81","95","246","174","54","119","14","171","85","254","198","52","137","120","204","56","48","189","220","20","65","64","236","104","85","39","243","221","109","119","188","123","182","16","248","233","6","212","187","49","74","97","7","174","156","86","21","244","39","171","231","180","30","38","233","62","98","34","28","20","253","85","23","19","152","90","22.5875","0.0","0.0","0.0","0.0","218.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","233.25","0.0","0.0"
"62","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","57","229","161","31","213","220","225","112","229","21.3125","16.0","19.75","8.75","19.75","18.75","0.0","120.5","43.75","11.75","19.5","19.25","0.0","25.75","0.0","25.25","0.0","43.5","13.25","0.0","20.75"
"63","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","166.275","238.75","0.0","437.75","188.75","220.25","5.75","0.0","0.0","238.75","442.5","331.75","205.5","219.5","0.0","205.0","0.0","230.0","0.0","185.5","175.75"
"64","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","247","65","148","32","190","71","7","241","118","18.5","11.75","38.0","36.0","46.75","0.0","23.25","0.0","23.5","13.5","0.0","32.0","17.25","13.5","0.0","0.0","0.75","45.75","0.0","45.25","22.75"
"65","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","48.975","0.0","19.5","5.25","0.0","66.5","142.75","81.5","108.25","12.75","89.75","0.0","91.25","0.0","114.25","95.25","136.0","0.0","0.0","5.75","10.75"
"66","4","220","59","198","187","56","52","165","76","64","240","236","193","177","235","93","147","251","52","105","87","177","233","240","113","100","247","61","138","58","40","250","223","82","16","7","149","137","55","236","35","57","149","202","187","174","249","197","102","9","51","60","91","244","24","156","9","214","96","142","119","85","87","132","235","44","241","207","121","17.75","65.0","0.0","0.0","0.0","0.0","0.0","0.0","164.25","0.0","0.0","0.0","125.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","135","62","139","1","43","252","44.5625","0.0","221.0","0.0","32.5","0.0","80.75","0.0","199.0","0.0","225.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.5","0.0"
"68","35","18","88","218","132","228","25","22","121","168","49","112","231","229","150","76","182","76","248","71","137","164","155","170","42","0","147","18","4","245","135","202","185","226","68","229","198","150","97","192","65","126","31","80","82","181","179","225","46","218","83","237","218","121","245","21","181","173","114","184","156","66","149","41","214","50","130","246","191","9.2","0.0","158.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"69","207","241","121","104","43","241","105","134","119","83","143","131","98","92","189","175","102","236","215","130","129","53","150","203","100","106","168","16","187","102","83","125","216","217","127","186","120","130","101","222","59","204","255","209","26","77","149","198","108","6","194","130","146","183","232","12","237","203","32","186","96","3","240","109","126","117","108","246","116","5.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","119.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","82","102","212","244","7","127","138","59","219","216","130","231","135","236","183","65","104","157","33","24","157","17","232","216","114","86","158","162","168","54","116","0","125","5","162","37","127","144","51","44","78","0","149","102","3","108","242","246","82","34","207","133","235","13","246","162","43","240","54","61","100","230","84","146","215","87","170","215","187","30.25","173.75","0.0","134.75","0.0","0.0","159.75","0.0","105.0","0.0","19.5","0.0","12.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","243","17","197","55.05","123.0","0.0","26.5","67.5","0.0","80.25","146.75","0.0","185.0","0.0","0.0","0.0","6.0","162.75","0.0","76.25","41.0","155.75","0.0","30.25"
"72","221","93","34","29","221","97","37","237","213","48","159","234","5","88","166","233","119","221","188","58","97","62","22","141","226","192","137","66","92","68","1","104","149","217","222","93","162","133","1","63","216","62","247","202","188","55","8","14","138","99","82","149","114","228","202","216","30","161","2","130","9","123","10","26","195","34","206","204","10","11.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","12","157","173","178","199","107","189","15","243","28","13","21","207","4","210","80","119","31","138","4","77","142","232","165","210","239","47","138","224","225","217","16","84","220","195","79","243","65","82","12","206","130","26","132","123","51","133","173","174","146","197","54","139","6","227","87","249","52","99","77","34","34","38","136","75","49","40","205","4","11.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.5","55.5","0.0","35.75","0.0","81.75","0.0","0.0"
"74","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","126.975","108.0","116.0","147.25","159.25","107.75","145.0","147.5","48.25","141.5","156.25","162.0","64.75","101.5","93.25","133.0","123.0","134.75","148.75","146.5","155.25"
"75","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","82.275","51.75","24.5","81.0","96.25","94.0","0.0","83.0","15.0","92.5","129.75","155.0","239.75","5.75","170.25","40.75","144.75","96.75","0.0","82.5","42.25"
"76","126","204","50","122","117","218","151","108","136","13","32","237","125","251","95","237","184","215","119","50","171","141","133","87","102","89","131","67","223","149","195","123","210","242","96","125","229","240","28","30","155","27","222","212","123","111","10","133","74","23","12","172","57","200","171","40","225","173","173","69","155","81","203","129","109","119","41","198","90","24.125","0.0","0.0","0.0","0.0","219.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.25","155.25","0.0","0.0"
"77","95","69","171","245","233","213","191","210","28","89","151","118","107","116","26","76","226","214","147","10","164","246","140","32","185","166","172","178","175","36","196","65","75","63","243","138","7","122","235","48","66","71","128","11","158","218","94","142","8","125","98","148","181","6","115","219","26","162","170","142","220","101","11","245","118","133","12","102","0","19.7375","0.0","68.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","184.25","0.0","0.0","0.0","0.0","0.0","142.0"
"78","22","6","122","126","6","52","182","146","5","113","199","90","224","242","154","43","111","247","42","42","25","46","121","54","111","64","255","180","43","9","98","4","111","231","209","108","153","215","131","198","227","219","150","134","34","213","109","93","243","206","60","4","175","133","7","94","134","75","218","230","129","103","123","34","5","119","60","0","113","16.65","63.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.75","0.0","0.0","0.0","54.0","0.0","42.5","0.0","116.5"
"79","122","238","132","141","156","103","235","46","112","37","192","112","225","57","229","49","167","197","138","155","223","103","254","90","110","110","206","188","107","141","35","129","7","232","146","178","129","114","16","67","207","251","57","132","117","47","88","224","220","240","86","3","45","104","248","233","169","108","189","254","93","88","226","183","130","247","233","46","13","37.6","88.25","106.25","0.0","0.0","0.0","47.25","58.75","0.0","58.25","0.0","0.0","30.0","0.0","60.5","107.25","0.0","128.0","67.5","0.0","0.0"
"80","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","153.2375","71.25","132.0","212.75","216.75","184.25","174.25","125.25","224.5","207.5","183.0","99.25","159.75","179.5","70.0","151.0","144.5","175.75","113.25","170.5","69.75"
"81","158","40","194","178","217","195","91","125","226","12","5","147","40","99","80","27","219","177","182","34","205","15","36","164","49","103","71","53","66","54","205","53","29","235","236","120","168","210","146","37","139","29","121","51","79","161","254","209","46","196","121","102","239","12","181","20","187","190","191","113","15","9","123","123","166","46","134","205","17","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","20.85","10.5","240.5","0.0","0.0","0.0","0.0","37.5","0.0","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","57.75","20.75","0.0"
"83","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","123.8375","3.75","231.75","79.0","0.0","318.25","194.0","0.0","137.75","137.5","19.25","142.5","4.75","0.0","15.25","142.0","334.0","187.0","175.0","134.0","221.0"
"84","5","180","150","173","105","92","67","209","76","112","26","185","30","216","144","245","177","41","208","56","150","40","155","127","176","29","201","62","232","102","199","155","165","49","251","227","31","100","81","23","152","223","42","26","90","84","93","163","65","163","252","247","38","221","122","232","49","218","12","231","212","6","196","139","8","238","107","72","118","14.35","232.75","0.0","54.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","60","127","201","199","250","242","184","184","182","243","66","28","12","160","196","26","9","211","214","218","183","189","221","110","63","162","26","34","87","229","31","10","24","157","237","242","115","156","160","141","94","76","145","157","21","238","108","222","100","62","111","207","125","94","86","35","69","250","162","162","70","8","226","154","180","118","137","186","46","17.7","0.0","0.0","0.0","0.0","0.0","0.0","70.5","220.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.25","0.0","0.0"
"86","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","91.6875","0.0","0.0","0.0","25.5","0.0","225.5","0.0","0.0","0.0","22.75","258.25","238.0","454.25","161.25","0.0","234.75","213.5","0.0","0.0","0.0"
"87","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","7.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.25","72.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","200","86","0","87","66","48","106","181","166","32","224","242","39","98","67","245","95","208","55","179","39","108","245","235","175","140","137","111","255","18","6","109","2","188","220","181","60","104","40","211","44","39","178","159","37","192","182","127","33","202","58","166","32","197","30","248","16","107","75","143","156","201","241","162","244","57","119","241","138","33.7125","174.25","0.0","193.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","179.25","0.0","127.5","0.0","0.0","0.0"
"89","171","36","157","226","65","63","64","120","210","14","207","147","208","109","233","138","127","117","0","159","100","73","210","2","195","253","50","241","253","67","62","138","69","73","230","5","159","178","148","117","117","108","255","124","197","20","238","194","25","234","86","85","149","208","84","250","235","242","0","193","96","188","143","206","210","200","211","66","169","4.6125","0.0","0.0","0.0","92.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","27","142","33","145","153","213","9","198","153","170","241","196","117","70","67","147","206","28","16","85","55","125","186","55","55","116","198","180","128","242","182","65","140","209","107","162","185","59","217","242","243","18","30","52","33","169","165","95","145","65","2","252","69","99","136","93","46","199","40","84","241","237","132","128","103","75","242","43","203","25.6875","0.0","0.0","40.75","0.0","0.0","116.5","0.0","0.0","0.0","0.0","0.0","112.0","0.0","0.0","0.0","0.0","0.0","184.25","60.25","0.0"
"91","214","54","125","212","54","136","224","108","87","214","64","1","47","35","243","166","32","157","251","8","31","55","2","251","145","156","109","220","226","77","195","15","164","135","209","24","95","198","202","121","139","74","153","37","98","234","130","130","236","129","105","150","19","123","98","154","178","7","76","43","44","168","81","96","17","88","177","64","123","16.3","0.0","92.25","0.0","130.75","103.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","135","242","115","104","138","208","27","53","238","89","57","194","98","11","238","50","248","65","91","7","141","180","148","131","73","107","43","124","238","182","73","48","46","34","96","71","127","109","153","184","186","79","156","62","236","103","9","79","8","213","218","123","63","223","155","160","164","111","87","117","109","17","84","143","165","67","55","72","28","6.7875","0.0","0.0","0.0","135.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","35","186","220","129","218","112","95","233","15","218","153","134","167","81","199","19","35","15","11","60","243","67","242","77","196","174","115","217","238","77","131","120","232","127","90","175","48","60","46","34","184","49","230","231","20","63","77","67","165","59","157","234","113","249","217","171","220","189","68","181","101","125","130","99","187","156","77","204","187","1.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.5","0.0"
"94","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","73.1","107.0","91.0","98.25","86.0","82.0","30.75","44.25","66.5","71.5","39.0","61.0","109.5","65.0","79.75","40.75","89.25","60.25","43.0","64.25","133.0"
"95","19","73","56","116","172","60","207","168","222","190","252","154","22","51","110","92","108","171","145","105","85","213","10","235","99","175","88","235","217","195","95","130","225","170","80","84","206","241","136","209","188","161","83","46","249","67","143","80","116","50","28","69","9","25","45","236","144","141","225","158","167","138","240","15","171","219","131","100","227","23.425","42.75","110.75","0.0","51.0","0.0","100.5","40.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","0.0","0.0","118.25","0.0","0.0"
"96","255","116","126","217","151","13","250","225","221","186","205","182","195","135","233","4","59","47","64","145","243","46","11","43","239","148","21","236","117","11","101","42","155","155","15","65","26","230","75","15","28","42","103","71","75","6","195","150","78","95","183","175","192","238","110","210","9","72","151","169","52","116","154","56","122","106","209","208","162","4.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","53","8","184","54","23","121","116","17","90","89","35","12","17","35","14","204","83","142","16","36","222","231","70","227","100","195","13","203","8","66","112","81","197","176","10","32","70","40","195","4","129","30","207","120","8","249","30","188","166","249","117","7","83","71","10","209","151","76","120","98","79","236","200","112","255","86","179","182","177","22.8","0.0","49.25","0.0","0.0","128.5","0.0","0.0","74.25","91.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.75"
"98","190","198","142","64","153","132","218","202","168","143","223","175","203","60","161","193","41","197","133","183","95","75","159","48","145","3","147","242","42","30","79","137","42","156","173","158","230","158","226","52","105","189","44","101","78","214","34","9","249","82","198","193","236","229","200","72","161","144","230","63","23","66","115","245","0","157","153","254","75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","107","16","24","152","254","197","195","128","149","154","11","150","26","33","13","0","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","15","128","134","218","171","204","233","163","247","8.5625","0.0","142.25","0.0","0.0","0.0","0.0","0.0","0.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
