"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","105","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","223","243","242","232","60","63","213","49","75","111","248","90","77","95","98","231","51","133","253","42","106","57","116","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","87","63","31","246.1875","274.5","41.0","321.25","121.5","350.0","315.0","249.0","210.25","144.5","263.5","161.75","276.0","361.25","216.75","171.0","150.25","384.5","345.25","293.25","273.25"
"58","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","223","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","106","57","28","244","12","238","238","181","175","191","181","49","26","10","25","44","88","93","44","137","87","63","31","261.3625","159.5","315.5","217.0","179.0","156.5","287.75","260.5","224.25","357.0","174.0","290.25","325.75","225.75","318.25","247.25","290.75","297.75","209.25","341.25","350.0"
"59","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","223","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","46","42","106","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","87","63","31","251.9375","283.5","187.25","318.5","160.75","280.5","240.75","104.75","176.75","326.0","244.75","277.0","296.5","400.75","266.25","339.5","91.25","281.0","252.5","379.25","131.25"
"60","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","39","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","259.1375","168.25","294.0","386.25","243.25","116.75","176.0","246.75","203.0","385.5","210.25","224.5","430.0","456.25","192.5","205.5","243.25","181.0","77.0","427.25","315.5"
"61","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","33","90","58","18","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","238.85","218.75","414.75","262.0","-3.0","341.25","264.0","129.25","344.75","237.5","258.25","251.25","354.25","254.25","309.75","263.0","225.0","-28.75","80.75","271.75","328.25"
"62","234","147","6","232","224","161","11","200","231","83","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","221","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","307.2625","302.75","412.25","445.5","285.0","490.25","387.75","432.75","367.25","252.5","223.5","265.75","175.0","320.0","321.75","290.5","268.75","330.25","378.25","152.75","42.75"
"63","234","147","6","232","224","161","11","200","231","219","213","75","35","1","164","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","227.4625","380.25","320.0","17.75","356.75","207.5","233.0","96.75","375.25","318.0","186.0","256.75","274.5","290.75","164.75","66.75","192.0","303.5","157.25","201.75","150.0"
"64","234","147","6","232","224","161","11","126","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","181","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","61","10","28","44","88","93","44","137","208","63","31","144.2","98.25","158.0","102.25","121.25","175.0","99.75","77.25","89.5","185.5","110.0","106.75","164.25","143.0","165.75","249.0","76.5","143.0","117.75","360.5","140.75"
"65","234","147","6","232","224","33","221","234","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","202","63","108","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","241.0875","257.0","126.75","-178.5","320.75","359.25","399.0","284.25","357.25","255.0","172.0","241.0","268.75","379.25","142.75","278.25","233.75","167.0","393.0","96.5","268.75"
"66","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","108","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","19","137","208","63","31","184.65","328.5","162.5","30.5","292.75","250.25","151.25","274.25","12.75","88.75","68.0","445.5","301.0","168.25","11.0","272.75","100.25","298.75","142.75","88.0","205.25"
"67","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","219","63","108","49","75","143","248","90","77","95","98","231","51","133","253","42","117","57","205","32","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","290.35","300.0","172.5","465.5","219.0","303.75","244.5","257.0","303.5","181.5","245.75","351.75","94.0","292.75","184.25","329.75","330.0","361.5","318.0","496.25","355.75"
"68","234","147","6","232","224","33","221","200","231","219","213","75","7","116","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","108","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","250","28","44","88","93","44","137","208","63","31","70.5125","43.5","88.25","122.25","76.5","49.0","107.5","86.75","20.75","80.5","43.0","103.75","81.0","59.5","58.0","59.75","75.0","58.0","88.5","51.0","57.75"
"69","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","108","49","75","111","233","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","2","191","181","49","26","10","28","44","88","93","44","137","208","63","31","302.175","344.75","318.5","129.25","372.75","336.75","411.75","371.75","334.25","315.75","342.0","169.5","259.25","351.5","275.75","176.25","447.75","249.0","232.75","442.0","162.25"
"70","234","147","6","232","224","161","11","200","231","219","222","75","7","173","66","224","138","117","220","227","47","178","29","205","217","30","114","243","92","232","60","63","140","49","95","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","252.4","115.5","160.0","347.5","350.25","276.0","230.5","83.5","367.25","273.0","482.75","235.0","299.25","122.75","383.0","236.25","326.25","102.75","183.0","249.5","224.0"
"71","234","147","6","232","224","161","11","200","231","219","222","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","226","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","249.6","194.75","385.75","328.25","302.5","240.5","369.0","16.75","210.5","209.5","362.25","351.75","127.75","333.25","203.25","173.0","309.75","147.0","231.5","235.5","259.5"
"72","234","147","6","232","224","161","11","200","231","219","222","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","136","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","240","208","63","31","154.375","6.5","208.0","204.25","215.0","225.75","258.25","107.75","253.5","4.0","281.5","307.0","89.0","79.25","249.5","128.25","96.75","150.75","-40.25","227.0","35.75"
"73","234","147","6","232","224","161","11","200","231","219","222","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","21","231","51","133","253","42","117","227","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","251.625","42.75","391.25","19.0","274.25","131.25","249.5","255.75","301.25","220.0","289.25","242.25","249.25","313.25","320.0","296.5","291.0","212.25","354.75","249.5","329.5"
"74","234","147","6","232","224","161","11","200","231","219","222","75","7","170","66","224","138","31","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","230","191","181","49","26","10","28","44","88","93","44","110","208","63","31","110.9875","166.5","86.5","2.75","0.0","0.0","181.75","167.5","168.5","298.75","136.0","160.75","0.0","329.0","0.0","177.25","0.0","169.5","175.0","0.0","0.0"
"75","234","147","6","232","224","161","11","200","231","219","213","66","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","312.9125","281.0","275.0","482.0","309.75","302.0","314.25","354.25","248.75","248.75","279.0","317.5","436.75","278.25","275.0","26.0","503.5","383.75","125.25","431.5","386.0"
"76","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","263.4125","295.75","211.0","317.25","173.0","195.75","345.5","297.25","255.0","245.75","124.25","133.25","373.0","132.25","377.5","263.25","304.75","294.75","296.75","226.25","406.0"
"77","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","106","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","154","44","19","93","44","110","208","63","31","224.125","338.75","201.75","328.0","134.5","225.5","193.75","152.0","193.0","209.0","247.25","220.0","118.25","357.75","166.25","127.25","316.75","205.25","268.0","292.75","186.75"
"78","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","218.9875","385.75","153.0","313.5","427.75","213.0","81.75","332.0","-290.75","343.25","448.75","205.5","248.5","-35.0","358.5","119.75","172.25","318.75","77.25","289.0","217.25"
"79","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","287.7875","326.25","378.0","376.0","172.75","357.5","240.75","364.0","161.0","454.0","329.25","210.0","299.5","294.25","379.5","203.75","269.5","362.5","-26.75","397.75","206.25"
"80","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","276.4125","187.75","234.5","297.5","264.25","241.25","236.25","509.0","226.25","246.75","268.75","412.0","300.75","456.5","382.25","237.75","197.25","86.75","121.75","201.5","419.5"
"81","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","132","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","143","181","175","191","181","49","26","10","28","44","88","93","44","3","237","63","31","73.95","194.5","45.25","186.25","0.0","192.75","11.5","304.75","0.0","0.0","99.75","0.0","116.0","101.0","44.5","5.75","43.75","68.75","5.25","0.0","59.25"
"82","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","319.7625","230.5","291.0","389.25","374.5","290.25","326.75","154.25","470.5","428.25","455.25","406.75","301.25","211.25","105.0","414.5","316.75","203.5","267.0","411.75","347.0"
"83","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","282.875","476.25","294.25","366.5","297.75","328.5","130.0","217.0","354.25","259.5","80.25","368.75","277.25","257.0","292.25","102.0","409.5","353.25","209.0","259.5","324.75"
"84","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","97","111","248","90","77","95","70","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","245.0625","257.5","217.5","17.75","180.5","416.0","283.25","232.75","324.5","272.75","266.25","244.75","305.25","116.25","228.0","387.25","246.5","346.0","236.5","20.5","301.5"
"85","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","281.3375","267.25","359.25","239.0","423.75","270.25","189.5","349.5","331.75","-29.0","454.5","268.0","319.25","425.75","446.25","217.5","343.0","225.75","307.75","59.75","158.0"
"86","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","135","187","140","49","75","111","248","90","77","95","98","231","51","215","253","42","117","57","136","244","12","238","94","181","175","191","181","127","26","10","28","44","88","93","44","137","208","63","31","145.9625","199.0","102.0","101.0","141.5","91.5","137.75","34.0","179.5","91.5","211.0","250.75","166.5","78.0","162.75","256.25","184.25","74.5","214.25","103.0","140.25"
"87","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","151","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","262.35","234.5","266.75","315.75","201.0","285.5","330.25","267.5","294.75","144.25","343.5","152.75","415.25","259.75","389.75","294.5","273.25","224.25","313.75","163.0","77.0"
"88","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","186","117","220","227","47","197","29","205","217","136","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","15.25","88.5","0.0","67.25","0.0","99.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0"
"89","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","271.8875","57.75","252.0","310.25","339.25","238.25","322.75","386.5","195.25","348.0","338.75","295.5","265.75","263.5","241.0","295.75","295.75","159.75","340.5","185.5","306.0"
"90","34","147","6","186","224","161","11","200","231","219","213","75","7","128","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","64","133","253","42","117","57","28","244","12","238","238","181","175","191","181","76","26","160","28","44","88","93","44","137","208","63","31","84.1375","70.5","71.0","57.25","47.0","28.25","45.0","80.25","68.5","97.5","47.0","167.75","79.0","62.75","67.5","92.25","76.25","261.5","58.25","140.0","65.25"
"91","34","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","306.9625","505.25","283.5","273.75","276.25","210.5","175.75","114.5","134.0","238.5","391.5","307.0","336.75","454.75","462.0","459.5","203.0","363.25","183.75","329.0","436.75"
"92","34","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","230.075","195.25","185.25","229.25","203.25","-89.5","-5.25","401.75","270.5","386.0","280.0","357.5","130.25","265.5","115.0","219.0","123.25","319.5","416.25","194.25","404.5"
"93","34","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","226.55","327.5","11.75","420.75","192.25","72.75","305.5","300.0","337.25","204.75","166.5","291.0","-3.5","229.75","171.5","211.5","117.75","283.75","386.5","187.5","316.25"
"94","34","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","110","197","29","205","217","30","114","243","242","232","60","144","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","58.875","216.5","18.5","0.0","212.0","0.0","0.0","0.0","217.75","0.0","84.75","0.0","78.25","0.0","0.0","219.0","0.0","0.0","0.0","0.0","130.75"
"95","183","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","137","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","262.0","125.5","284.75","387.25","265.75","218.75","136.5","103.25","314.0","76.75","363.75","208.0","306.0","165.25","388.0","222.5","345.0","415.75","296.0","303.0","314.25"
"96","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","151","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","89","49","48","10","28","44","88","93","44","137","208","63","31","166.1875","160.0","161.25","176.5","221.25","217.25","146.0","108.25","221.5","193.25","238.0","193.25","115.75","142.5","197.5","62.75","227.0","79.75","88.0","159.75","214.25"
"97","234","147","6","232","224","161","11","200","231","219","213","75","7","170","144","139","138","117","220","227","47","197","29","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","113","31","111.85","162.5","0.0","341.0","1.75","108.5","171.25","147.5","170.25","0.0","52.25","155.0","170.0","0.0","347.5","80.5","162.0","0.0","0.0","0.0","167.0"
"98","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","253","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","316.625","294.0","376.75","185.75","157.75","216.0","292.25","286.25","412.0","591.5","184.25","379.5","423.5","303.0","283.25","408.25","334.0","296.25","222.75","397.5","288.0"
"99","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","228","264.55","242.5","199.25","247.75","125.25","356.25","301.75","427.0","158.0","242.25","257.5","190.75","240.75","339.0","301.75","279.25","128.0","434.0","231.5","255.5","333.0"
