"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","84","137","208","47","31","243.325","211.5","527.5","204.25","314.5","316.25","312.25","380.5","339.75","127.5","267.5","343.5","151.0","50.5","270.75","18.5","206.0","236.5","53.75","188.75","345.75"
"58","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","217","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","44","137","208","47","31","264.5","412.25","280.75","391.5","317.0","345.5","114.25","279.0","-18.25","302.0","339.75","-31.25","443.25","328.5","238.25","158.0","296.75","99.0","262.75","407.75","323.25"
"59","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","44","137","208","47","31","253.625","206.25","192.25","275.75","190.75","222.5","414.5","151.75","241.5","353.0","250.0","196.5","295.0","343.5","392.0","-91.75","214.25","226.5","362.5","391.25","244.5"
"60","234","121","6","232","200","161","11","200","231","219","107","75","125","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","281.725","243.0","328.75","194.5","276.0","212.75","463.5","249.75","381.25","169.75","353.5","184.25","207.5","282.25","304.0","248.25","188.0","403.0","253.75","202.75","488.0"
"61","234","121","6","232","200","161","11","200","231","219","213","75","125","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","45","93","44","137","208","74","210","262.025","143.75","214.5","138.0","199.25","200.0","393.0","345.0","153.75","265.0","333.75","319.0","385.75","473.25","256.25","245.5","243.75","227.75","305.5","220.0","177.75"
"62","234","121","6","232","200","161","11","200","231","219","213","75","125","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","248.7125","203.25","198.5","257.25","328.75","150.75","298.5","52.0","326.5","279.0","48.75","462.0","342.75","366.25","419.75","269.5","73.0","178.0","178.25","129.75","411.75"
"63","234","121","6","232","200","161","11","200","231","219","213","75","125","170","66","139","129","99","220","227","47","197","29","205","217","30","159","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","234.875","112.0","327.5","164.75","532.75","-382.75","253.75","197.5","225.75","175.75","339.0","218.75","398.0","250.75","355.5","187.75","193.5","297.25","357.75","268.25","224.0"
"64","234","121","6","232","200","161","11","200","231","219","213","75","125","170","66","139","129","99","220","227","47","197","29","205","130","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","175","44","0","93","44","137","208","74","210","217.225","260.25","119.75","72.75","207.75","407.5","366.25","289.0","180.0","263.0","87.5","210.25","261.75","172.75","196.0","210.25","132.5","197.0","201.25","235.75","273.25"
"65","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","234","250","35","133","253","123","227","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","254.1625","163.25","214.25","132.25","33.75","169.75","112.75","311.0","308.25","419.5","443.0","319.25","286.5","376.25","290.5","388.75","275.0","237.75","150.0","194.5","257.0"
"66","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","234","250","35","133","253","123","227","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","248","47","200","280.925","239.0","254.0","63.75","355.0","229.75","173.0","195.5","389.5","104.0","323.0","428.5","433.5","292.5","303.25","380.75","324.25","237.0","355.5","368.5","168.25"
"67","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","287.9625","159.25","304.75","325.5","343.0","315.5","107.75","243.5","343.0","33.0","327.5","198.25","322.5","393.25","208.75","349.75","462.75","277.75","394.75","340.75","308.0"
"68","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","224","75","111","248","90","118","193","234","250","35","133","253","123","227","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","89","200","117.3625","255.5","0.0","0.0","0.0","74.25","0.0","78.25","0.0","201.25","156.5","300.0","0.0","0.0","0.0","148.5","231.25","226.0","279.75","223.75","172.25"
"69","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","234","250","35","133","253","123","227","57","28","88","12","238","238","147","101","191","112","49","26","7","28","44","47","89","44","137","208","47","200","282.025","311.75","106.0","306.25","334.0","351.75","382.5","369.5","177.25","239.25","368.25","294.75","377.75","116.5","310.75","271.25","257.5","457.75","71.5","199.0","337.25"
"70","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","34","39","181","65","26","10","28","44","0","84","44","137","208","74","210","300.45","180.75","228.5","93.0","149.0","379.5","196.25","467.25","176.5","351.0","299.25","309.75","325.5","335.25","231.75","435.25","254.75","426.25","377.5","404.5","387.5"
"71","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","86","0","93","44","137","208","74","210","277.775","221.75","481.25","173.75","213.5","283.75","336.0","186.25","349.75","449.5","193.0","364.0","212.75","315.5","197.5","273.0","271.0","138.0","337.75","235.75","321.75"
"72","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","282.8","495.75","122.5","419.75","176.75","200.5","119.0","259.0","338.5","375.0","261.5","285.25","292.5","152.25","497.0","327.75","235.25","297.0","318.0","281.25","201.5"
"73","234","121","6","232","200","161","11","152","231","219","213","75","7","170","46","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","285.65","68.75","304.25","399.25","250.25","400.75","345.75","174.75","75.75","139.25","279.0","216.75","217.75","404.5","267.5","485.25","260.5","277.75","473.0","401.25","271.0"
"74","234","121","6","232","200","161","45","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","254.6","47.0","237.25","285.75","63.75","198.25","402.5","221.0","320.75","177.5","457.75","446.5","311.5","-132.75","189.25","365.25","250.5","333.25","213.0","331.75","372.25"
"75","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","313.0375","356.25","300.0","380.25","292.0","98.0","385.75","289.75","309.5","369.5","236.5","174.5","305.25","439.25","257.25","290.5","261.25","461.25","387.5","298.5","368.0"
"76","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","180","89","98","231","51","133","253","123","117","57","11","244","12","238","202","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","280.2","353.0","360.25","367.25","219.5","213.25","316.0","222.25","255.5","314.25","385.5","305.0","169.75","288.75","210.0","461.75","249.75","88.75","276.25","319.25","228.0"
"77","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.875","79.25","195.25","341.0","208.75","388.25","364.0","273.25","218.5","96.75","240.75","202.25","242.75","330.0","240.75","248.5","441.0","395.75","418.5","446.75","365.5"
"78","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","255.375","320.0","178.25","324.0","161.5","344.25","144.5","308.0","370.25","240.0","176.75","141.75","461.0","229.75","261.25","131.75","290.5","253.25","417.25","104.0","249.5"
"79","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","244","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","135.0375","117.75","135.75","75.75","103.0","76.5","49.25","243.0","110.0","152.25","131.5","194.5","109.25","121.0","116.5","235.0","134.75","181.5","159.75","211.5","42.25"
"80","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","286.1625","405.5","276.0","479.5","275.25","213.5","416.0","200.25","295.0","309.0","212.5","77.75","220.0","116.25","249.25","82.25","314.75","239.0","464.75","449.75","427.0"
"81","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","284.05","236.25","269.5","340.75","223.5","346.5","368.5","441.0","267.75","199.75","209.0","252.5","278.25","393.75","195.75","332.0","243.5","214.75","261.0","249.75","357.25"
"82","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","257.625","109.75","274.5","342.5","227.0","-79.75","241.5","404.75","424.75","415.5","241.25","90.25","300.75","120.5","154.0","123.25","299.0","356.25","325.75","327.75","453.25"
"83","234","144","6","232","224","161","11","140","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","204","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","287.15","269.75","369.75","326.75","109.75","276.5","361.75","303.0","362.0","314.0","230.0","268.5","334.75","399.75","195.5","362.0","166.0","149.5","320.0","199.0","424.75"
"84","234","144","6","232","224","8","11","200","180","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","110","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","238","93","44","137","208","1","31","280.25","330.0","393.0","66.0","317.25","189.5","405.75","228.75","431.75","331.5","480.75","199.25","240.75","261.0","367.75","189.5","269.75","359.75","228.25","147.5","167.25"
"85","234","42","216","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","59","191","181","18","26","10","28","44","88","93","44","137","208","63","31","311.575","198.25","304.0","281.75","473.0","318.5","188.75","302.25","493.5","142.5","130.0","371.75","206.25","244.0","311.0","247.75","356.5","365.75","421.0","418.5","456.5"
"86","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","26","106","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","59","191","181","49","26","10","28","44","88","93","44","137","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","185","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","17","12","238","238","181","59","201","181","49","26","10","28","44","88","93","44","137","208","63","31","260.3375","77.5","166.0","135.5","176.5","274.75","291.5","495.0","309.25","311.25","262.75","263.0","265.75","201.25","352.75","285.5","218.0","242.0","244.0","313.0","321.5"
"88","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","149","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","59","191","181","49","26","10","28","44","88","93","44","137","208","63","31","239.0375","122.75","336.0","309.0","282.5","265.0","191.0","380.5","362.25","175.5","177.25","281.25","126.25","209.75","221.75","102.0","271.25","85.0","189.0","512.5","180.25"
"89","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","59","191","181","49","26","10","28","44","88","93","44","137","208","63","31","275.6","283.75","208.0","204.75","261.0","381.25","266.75","295.0","343.5","319.75","405.25","194.0","444.75","280.0","236.5","292.75","148.25","240.25","320.0","239.75","146.75"
"90","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","66","98","250","107","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","272.2625","117.5","252.0","258.75","345.5","307.0","316.5","264.25","293.25","398.0","290.75","156.5","282.25","255.75","282.5","304.25","61.0","295.0","383.0","309.0","272.5"
"91","234","147","6","232","224","161","248","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","66","98","250","107","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","270.825","412.25","276.5","98.0","289.0","294.25","297.25","324.25","330.0","328.0","313.0","62.75","58.25","204.25","181.75","269.25","158.5","408.25","442.5","390.25","278.25"
"92","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","209","3","140","36","75","111","248","90","58","66","98","250","107","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","273.725","314.0","101.75","369.5","322.5","333.0","226.5","226.5","242.5","324.0","-17.5","184.25","367.25","280.25","238.5","190.75","352.5","250.25","448.75","316.75","402.5"
"93","234","147","6","232","224","161","11","200","231","219","213","75","44","30","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","66","98","250","107","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","259.65","356.5","167.25","135.0","204.0","322.0","182.75","333.5","346.5","356.75","227.25","200.0","250.75","339.25","336.5","197.0","207.75","174.75","164.25","321.25","370.0"
"94","178","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","66","98","250","107","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","258.425","-129.5","420.5","223.0","395.0","213.75","323.75","115.25","257.0","193.5","185.25","373.5","237.25","346.25","207.75","383.5","310.0","150.75","342.5","323.25","296.25"
"95","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","84","90","77","95","5","231","51","130","253","42","221","57","207","244","12","147","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","244.95","435.25","89.5","338.0","375.0","378.0","314.5","393.25","338.5","148.75","163.25","183.5","297.25","277.25","64.5","365.25","261.0","0.0","273.25","79.75","123.25"
"96","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","130","253","42","221","57","207","244","12","147","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","263.2625","69.5","197.5","327.25","155.0","300.25","344.75","245.75","225.25","243.25","357.75","208.75","207.25","79.5","314.0","343.25","196.25","357.25","456.25","379.25","257.25"
"97","51","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","130","253","42","221","57","207","244","12","147","156","181","175","191","181","216","26","10","28","44","88","93","44","137","179","63","31","139.125","124.5","132.25","147.0","159.75","334.0","118.75","131.5","162.0","114.75","66.5","235.0","103.0","81.75","175.75","185.25","89.5","119.0","108.75","95.75","97.75"
"98","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","130","253","42","221","57","59","244","12","147","156","181","175","191","181","49","26","10","28","44","88","93","74","137","179","63","31","261.925","200.75","297.5","222.0","88.75","288.5","217.75","391.75","238.75","225.5","270.75","282.0","320.25","228.0","239.0","266.5","419.0","199.75","428.5","215.25","198.25"
"99","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","130","253","42","221","57","207","244","12","147","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","263.625","167.5","87.25","362.25","47.75","342.0","364.0","228.5","272.75","235.0","347.75","155.75","322.75","451.0","321.5","344.5","173.25","182.25","238.75","297.0","331.0"
