"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","393.55","594.0","706.75","449.25","666.0","398.0","631.5","-104.0","427.25","229.5","-87.75","619.0","660.25","602.75","-105.0","538.0","262.5","401.75","180.5","394.75","406.0"
"57","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","199.1125","57.0","678.75","631.25","-838.5","415.0","79.25","188.25","540.75","598.0","-762.5","491.0","887.75","-81.0","466.0","-1137.25","390.0","479.75","571.5","-6.75","334.0"
"58","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","156","77","1","28","44","88","101","41","110","208","63","239","252.4","260.0","-18.0","299.0","279.75","327.25","-24.25","371.75","484.75","275.0","285.25","96.75","299.5","157.25","-334.25","282.25","417.5","498.0","411.5","376.5","302.5"
"59","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","201","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","328.0625","409.5","287.25","412.5","-177.5","206.0","364.5","547.5","469.5","550.0","689.0","12.25","1.0","578.5","139.75","476.25","393.0","718.75","399.75","413.0","-329.25"
"60","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","10","25","149","114","202","77","10","28","204","88","101","44","110","208","63","31","333.65","386.75","411.75","311.0","336.0","-110.0","57.75","259.75","224.75","414.75","162.75","390.5","608.5","0.0","551.25","587.5","364.5","478.5","509.5","372.25","355.25"
"61","24","204","6","238","73","175","127","45","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","139","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","110","208","63","31","300.9125","388.0","116.0","456.75","-73.75","0.0","365.5","327.75","105.75","0.0","313.75","469.5","216.25","278.25","120.0","356.0","642.75","534.0","633.75","598.0","170.0"
"62","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","113","204","88","101","44","110","208","63","31","245.5375","303.5","229.25","56.25","315.75","97.25","104.0","250.5","91.0","347.75","289.5","476.25","25.5","217.25","473.0","225.75","495.0","85.5","209.25","407.25","211.25"
"63","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","110","208","63","31","334.6875","564.5","279.25","451.25","5.75","518.25","217.0","521.5","488.0","176.0","351.25","384.5","79.75","162.0","311.25","228.5","591.5","218.25","202.0","356.0","587.25"
"64","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","110","208","63","31","274.5","227.75","33.0","297.75","219.5","460.5","-819.75","380.25","333.75","547.0","592.0","6.75","201.25","404.5","416.75","249.75","461.5","232.5","299.5","781.25","164.5"
"65","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","303.2","639.0","587.5","458.5","604.0","476.0","514.25","575.75","337.25","260.5","179.0","457.25","-171.75","148.75","-213.75","287.0","476.0","577.5","-198.5","446.75","-377.0"
"66","230","186","6","238","164","161","164","200","244","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","155","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","330.4375","544.75","420.0","420.75","490.75","406.5","817.25","547.25","525.0","55.0","706.25","535.25","-321.75","399.25","215.5","510.0","-664.75","322.5","71.0","417.5","190.75"
"67","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","368.125","302.25","455.5","732.75","439.5","109.25","291.5","833.75","258.75","584.0","26.75","126.5","345.25","258.75","-141.0","645.25","412.25","484.25","513.5","265.75","418.0"
"68","230","147","6","238","164","161","164","200","117","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","283.9125","-70.75","785.0","351.5","458.0","452.0","22.0","381.25","344.5","-365.75","507.5","254.25","-89.25","41.0","507.5","424.5","579.25","189.75","-63.5","465.0","504.5"
"69","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","96","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","319.8375","438.25","191.0","-130.5","297.25","629.0","60.25","604.0","387.75","-787.25","-124.0","-22.75","639.25","751.0","460.75","577.5","589.5","537.5","537.5","652.75","108.0"
"70","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","73","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","93","75","111","248","100","233","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","188.25","231.25","162.75","240.5","107.5","111.0","219.0","187.25","216.0","120.0","239.75","173.75","215.0","190.25","303.0","214.5","245.0","109.75","138.25","225.0","115.5"
"71","24","204","6","238","73","175","142","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","177","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","82","208","63","31","268.6125","361.5","600.75","656.75","196.75","108.25","194.75","401.25","382.5","55.25","418.0","343.5","134.5","113.75","-173.75","254.0","-19.25","426.5","352.75","23.75","540.75"
"72","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","328.7625","290.25","215.0","560.5","220.25","511.5","391.75","-464.5","198.5","314.5","434.0","265.25","503.25","333.0","406.25","525.25","346.25","418.75","554.25","552.5","-1.25"
"73","24","204","6","238","73","175","127","171","186","175","238","200","195","111","66","224","138","115","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","101","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","359.85","270.0","600.25","242.75","487.5","262.0","215.25","747.25","286.75","-215.75","221.5","785.0","702.5","281.25","390.25","346.0","265.25","548.0","260.75","189.75","310.75"
"74","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","41","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","314.7","446.75","687.25","459.75","50.25","398.0","101.0","-734.75","395.75","363.0","418.75","294.5","511.75","527.75","216.5","217.75","681.75","448.75","152.25","366.0","291.25"
"75","230","147","6","238","60","161","164","200","245","199","238","159","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","251","231","84","201","255","75","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","241.8875","182.25","451.25","610.5","413.0","472.0","352.0","378.5","195.0","639.75","-257.25","554.0","538.25","223.25","-188.75","189.5","146.0","-493.75","457.25","407.5","-432.5"
"76","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","368.7125","583.5","289.25","918.5","-279.25","617.0","-356.5","481.75","581.5","445.5","841.75","475.25","609.25","-181.75","192.75","195.25","516.0","620.5","414.5","-77.25","486.75"
"77","230","28","6","238","60","161","164","200","245","134","238","75","195","18","66","67","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","138","12","72","17","171","25","187","114","202","77","1","28","44","88","148","41","110","208","63","239","354.3875","559.0","516.5","198.25","410.25","269.25","31.75","323.5","438.75","-14.0","448.25","46.5","616.25","550.0","290.75","641.5","-31.5","320.0","425.75","530.0","517.0"
"78","48","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","223","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","262.8875","655.5","544.5","608.0","524.25","-1.25","756.75","-44.0","604.5","-904.5","326.0","38.25","123.5","207.0","279.0","333.75","46.75","320.5","-403.5","440.0","802.75"
"79","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","94","202","77","1","116","44","88","248","41","110","208","63","239","220.7875","117.5","188.75","467.75","154.25","65.75","101.5","149.75","245.5","183.0","240.0","388.75","129.75","210.0","131.25","233.25","235.5","346.25","264.0","335.0","228.25"
"80","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","22","253","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","408.1","581.0","379.0","492.75","480.25","653.75","184.5","506.25","587.5","449.25","244.75","573.0","269.75","276.0","219.0","314.75","433.5","523.0","243.5","365.5","385.0"
"81","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","235","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","117","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","490.5875","485.5","550.25","400.0","380.25","557.0","332.5","583.25","677.5","668.25","374.75","339.0","534.0","608.75","426.25","58.5","671.75","689.0","468.0","333.75","673.5"
"82","24","214","57","238","73","186","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","109","6","105","25","226","114","202","77","10","28","44","88","101","52","110","208","63","31","410.6875","568.0","-98.25","316.75","573.5","464.75","763.5","475.75","-314.5","538.0","629.0","677.0","453.5","513.75","110.25","787.5","799.25","-26.25","641.25","51.0","290.0"
"83","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","178","6","4","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","322.4","113.0","-190.0","656.25","512.5","429.75","379.5","356.5","516.75","203.0","537.5","312.5","-745.25","525.0","328.25","629.25","384.25","455.75","592.25","490.5","-39.25"
"84","24","214","57","238","73","65","127","246","129","175","252","149","11","111","66","224","138","114","220","234","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","339.125","471.75","388.5","422.25","233.0","351.5","360.25","328.0","216.25","449.0","256.25","471.5","263.0","503.5","-20.5","264.75","373.5","375.5","441.75","388.75","244.0"
"85","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","254.0875","255.25","443.0","383.25","591.5","609.5","139.25","429.75","438.25","-135.25","-372.5","-14.0","392.25","181.75","697.75","221.25","578.0","473.5","354.5","0.0","-585.25"
"86","24","214","57","228","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","105","205","42","172","140","217","134","232","178","187","42","209","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","321.725","348.75","526.25","-655.0","260.5","493.5","642.0","539.5","645.75","509.25","368.25","788.0","179.75","371.0","467.5","596.0","-244.25","601.0","-125.5","425.5","-303.25"
"87","24","214","57","238","73","65","127","214","129","175","137","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","16","53","177","116","178","6","105","25","226","114","11","77","10","28","44","88","101","44","110","208","63","31","99.7125","171.25","132.0","71.25","44.75","73.75","85.25","121.0","101.5","94.75","54.0","94.25","125.75","139.75","108.75","100.0","78.75","62.25","129.75","97.0","108.5"
"88","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","192","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","349.1375","348.0","385.0","425.5","233.5","411.0","86.75","505.75","427.5","208.25","204.75","465.5","158.25","435.75","421.75","171.5","185.75","352.0","402.0","629.5","524.75"
"89","24","214","23","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","32","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","342.0125","605.5","179.75","462.0","183.75","123.5","214.75","233.5","614.75","350.25","315.0","265.75","241.0","428.75","321.25","558.75","184.25","391.5","222.0","335.0","609.25"
"90","230","56","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","362.2","218.0","409.5","524.25","216.25","559.5","468.0","132.0","163.25","524.0","342.0","432.25","274.25","327.75","499.0","415.5","218.75","491.0","447.75","49.25","531.75"
"91","230","56","6","238","164","161","164","200","245","44","238","75","195","92","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","30","114","202","77","1","28","237","88","101","41","110","208","63","239","355.3375","256.5","758.5","552.25","228.75","419.25","179.25","386.75","225.0","444.25","301.5","346.25","471.75","234.25","613.0","300.5","323.75","433.0","128.75","324.25","179.25"
"92","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","175","255","210","47","70","248","133","179","205","229","231","109","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","336.6875","310.75","43.0","239.0","581.75","260.0","558.75","386.25","377.0","377.75","272.5","338.25","499.0","103.5","168.0","73.5","775.0","673.0","339.75","39.25","317.75"
"93","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","361.9375","371.25","552.25","394.25","295.0","160.5","271.0","344.25","291.25","520.5","-29.25","724.5","235.5","518.5","-349.5","510.0","239.0","687.0","489.75","488.25","524.75"
"94","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","60","32","205","42","34","215","243","69","232","88","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","310.2125","264.75","392.25","270.0","-115.75","313.75","83.25","292.5","195.25","348.25","527.75","582.75","339.75","215.0","513.5","162.25","310.5","206.0","670.75","325.75","306.0"
"95","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","380.1625","383.75","688.75","57.25","592.75","704.5","101.75","767.5","550.25","349.75","19.25","491.5","393.5","394.75","476.5","102.0","411.5","441.75","-136.0","380.5","431.75"
"96","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","257.6125","861.75","437.0","481.25","364.75","381.75","-326.0","-84.75","325.25","170.5","-193.25","400.25","176.25","-5.5","496.0","-283.5","12.0","252.0","253.75","898.25","534.5"
"97","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","141","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","411.4","228.25","662.75","587.25","-292.0","728.5","564.75","-456.25","663.75","860.75","308.75","802.25","345.25","780.75","65.75","597.25","523.5","570.75","315.0","-16.0","387.0"
"98","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","168","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","60","208","253","239","165.975","221.25","239.75","221.5","455.0","436.25","0.0","0.0","0.0","236.5","210.75","251.25","0.0","200.5","0.0","0.0","444.0","0.0","402.75","0.0","0.0"
"99","230","147","6","238","60","161","164","96","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","62","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","356.7625","124.5","65.5","-393.5","399.75","223.5","637.0","632.0","373.5","421.5","875.25","267.25","268.75","318.0","557.75","443.75","351.0","862.75","401.75","-65.5","370.75"
