"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","60","161","164","200","194","134","47","189","195","18","66","35","138","146","44","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","192","195","123","142","12","72","17","171","25","187","91","202","77","1","28","44","88","101","41","110","208","63","239","2.625","0.0","0.0","27.0","0.0","0.0","0.0","0.0","0.25","0.0","0.0","0.0","25.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"57","140","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","422.6625","620.25","-68.25","387.0","649.0","254.75","568.25","499.5","462.25","321.25","288.25","493.0","134.0","255.75","506.75","561.75","671.0","681.75","39.75","522.5","604.75"
"58","230","147","6","238","60","161","164","200","194","134","238","92","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","68","171","25","187","114","202","77","1","28","44","88","101","224","110","208","63","239","61.225","0.0","0.0","247.75","228.25","15.0","0.0","236.25","7.25","220.25","0.0","9.5","16.0","0.0","0.0","6.0","8.0","6.25","0.0","216.75","7.25"
"59","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","330.5375","422.25","-120.75","532.25","94.25","493.75","-626.75","34.75","556.75","553.5","347.25","693.25","626.0","78.75","314.0","483.5","473.0","384.25","23.25","686.25","561.25"
"60","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","168","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","295.5875","390.75","130.75","107.25","208.0","636.0","445.5","450.25","-394.75","459.75","100.25","491.0","718.25","-141.75","416.25","351.25","319.25","299.0","204.0","415.5","305.25"
"61","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","21","73","34","169","210","47","206","248","90","127","95","180","231","84","168","255","11","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","343.325","572.75","-376.75","458.75","278.0","332.75","589.0","477.25","206.25","435.5","292.5","509.5","444.5","549.25","329.75","87.5","-312.5","673.25","168.5","573.25","577.5"
"62","230","147","6","238","102","161","164","200","245","127","238","129","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","168","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","307.725","9.25","-350.25","207.75","673.75","357.0","175.75","306.25","53.25","581.25","511.75","143.5","723.75","686.75","-176.25","-185.5","529.5","283.5","568.0","633.25","422.25"
"63","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","168","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","181","310.4","881.25","-246.75","79.0","12.25","325.75","337.75","573.75","780.75","715.0","431.5","171.0","370.75","429.25","-172.75","735.0","749.0","-54.25","359.25","248.25","-517.75"
"64","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","168","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","305.25","757.25","571.0","-219.25","336.75","180.75","602.75","524.5","537.0","-72.5","205.25","328.25","232.5","608.0","364.0","-215.0","102.25","221.75","335.5","697.25","7.0"
"65","230","147","6","238","60","161","164","47","247","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","226","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","191.6375","198.0","0.0","109.5","241.75","335.25","225.75","664.75","153.0","448.0","0.0","225.25","359.5","0.0","188.75","139.5","0.0","402.5","0.0","141.25","0.0"
"66","230","147","6","238","60","161","164","47","247","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","84","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","226","55","88","101","41","110","208","63","239","198.55","85.0","286.75","330.0","90.75","190.0","66.25","256.0","31.0","203.0","107.0","201.0","281.75","85.75","263.5","151.75","416.5","125.5","155.75","340.25","303.5"
"67","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","359.3875","525.75","482.5","-329.75","617.25","733.5","353.25","310.0","57.25","351.75","478.25","208.5","393.75","511.75","166.25","215.0","257.75","741.75","306.5","254.25","552.5"
"68","230","147","6","238","60","161","164","164","247","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","255.6","288.25","-21.25","631.0","685.5","663.75","281.25","-968.0","528.5","198.75","264.25","546.0","562.5","670.25","464.0","76.25","-40.75","615.0","-282.75","159.5","-210.0"
"69","230","147","6","238","60","161","164","47","247","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","318.7625","602.5","381.0","425.0","441.0","-16.25","231.5","192.75","260.75","662.25","172.0","391.0","-239.5","577.25","472.75","226.75","566.25","474.75","39.0","85.5","429.0"
"70","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","305.45","198.0","-231.75","536.75","835.5","618.25","503.75","64.0","343.5","218.75","247.5","73.25","307.25","546.75","-834.0","189.0","418.75","435.5","438.0","510.0","690.25"
"71","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","244","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","40","41","110","208","197","235","115.85","0.0","42.25","7.5","0.0","248.25","0.0","210.5","0.0","244.25","0.0","0.0","230.5","0.75","243.75","166.5","0.0","2.75","486.0","434.0","0.0"
"72","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","363.7875","436.0","360.25","517.25","652.75","346.5","723.75","-202.5","483.5","-669.25","697.0","607.0","757.5","477.5","633.75","784.0","214.25","91.25","-236.25","27.5","574.0"
"73","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","338.125","592.5","812.5","699.0","293.75","-103.25","398.5","-1041.25","9.25","455.25","577.25","606.75","214.75","630.5","492.0","-450.0","812.5","409.75","654.25","516.5","182.0"
"74","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","236","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","336.1625","217.5","404.25","592.5","198.75","383.5","269.25","468.25","441.0","461.5","380.75","389.5","168.75","184.25","118.25","0.0","437.75","453.0","698.0","222.25","234.25"
"75","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","383.15","408.75","474.5","433.5","460.25","512.5","521.25","433.0","247.25","-14.0","160.25","554.75","280.25","423.75","420.75","669.75","402.25","413.25","381.75","361.25","118.0"
"76","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","245","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","343.35","586.25","345.75","618.0","426.75","434.5","-101.75","-426.0","463.5","558.0","229.75","242.5","458.5","370.5","512.25","403.5","346.5","-29.0","468.25","327.25","632.0"
"77","230","147","207","49","230","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","319.875","-101.75","297.5","281.5","544.5","345.5","418.75","269.25","508.0","168.0","550.75","384.75","531.25","288.75","584.0","442.75","-100.0","281.25","676.5","626.25","-600.0"
"78","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","348.825","338.75","604.25","377.5","-117.0","494.5","291.25","252.5","-375.25","238.75","242.75","553.25","492.25","411.75","434.25","478.75","509.0","913.5","-440.75","650.5","626.0"
"79","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","5","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","252.5875","427.5","257.0","172.5","72.75","276.0","284.5","228.5","576.25","234.25","-8.0","313.0","320.25","335.5","277.25","160.75","217.25","237.0","295.75","185.75","188.0"
"80","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","228","34","83","210","47","206","248","133","127","22","180","231","144","224","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","301.0125","-55.0","231.25","540.75","674.25","310.0","248.5","4.5","512.0","552.0","623.25","758.25","437.75","459.75","196.75","-161.0","267.75","-248.25","-17.75","413.0","272.5"
"81","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","133","202","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","42","101","41","110","208","63","239","210.575","-561.25","525.25","490.0","218.25","95.0","436.0","266.25","130.25","152.75","223.75","150.5","-204.0","-30.25","128.75","349.75","396.75","385.5","181.5","262.75","614.0"
"82","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","381.1875","534.5","186.25","334.5","521.25","458.25","589.5","-11.25","443.0","641.0","296.25","322.5","401.0","4.5","413.75","111.5","589.0","0.0","512.5","778.0","497.75"
"83","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","220.9","-105.75","258.75","151.0","216.5","262.0","241.25","195.5","168.25","331.5","51.0","200.25","262.75","425.25","434.5","55.75","186.0","519.0","130.75","558.25","-124.5"
"84","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","416.9625","281.75","-456.25","47.0","447.75","542.0","570.25","445.0","-119.25","701.5","753.25","601.5","436.75","619.75","666.5","561.75","467.0","690.75","642.75","-54.5","494.0"
"85","230","147","6","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","332.0625","480.75","237.75","341.5","438.75","562.5","-81.0","547.75","436.25","493.0","385.25","334.5","489.75","313.25","579.0","422.5","477.25","-305.25","250.75","-33.75","270.75"
"86","230","147","6","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","225","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","325.8375","509.0","359.75","326.75","138.5","143.0","489.25","92.75","223.75","8.75","456.0","114.75","528.0","10.25","496.0","438.0","632.25","479.75","306.5","592.0","171.75"
"87","230","147","6","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","339.3","352.25","328.5","311.5","467.0","46.0","-81.0","-31.0","381.75","313.75","135.5","95.5","714.25","644.5","455.75","224.0","304.0","786.25","293.25","353.25","691.0"
"88","230","147","6","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","402.775","401.75","319.5","426.5","588.0","573.5","597.5","315.75","559.25","698.75","676.5","705.25","696.5","286.0","98.25","337.25","332.0","460.5","-694.0","573.75","103.0"
"89","230","147","209","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","98","206","248","90","127","21","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","287.825","336.25","-121.25","61.5","407.25","672.75","618.0","233.25","41.5","-267.25","-294.25","259.0","441.0","19.5","439.25","821.5","632.0","674.0","-438.5","457.0","764.0"
"90","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","274.7625","542.75","598.75","325.5","428.5","-274.25","173.0","734.75","38.5","573.25","-49.5","457.25","-23.25","627.5","102.25","-28.5","584.0","360.5","15.25","189.25","119.75"
"91","230","147","170","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","319.525","380.0","484.0","249.75","219.5","-57.75","378.0","615.0","461.75","506.5","429.0","507.25","713.0","504.0","135.5","877.0","394.0","-141.0","538.0","146.5","-949.5"
"92","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","229.9","390.0","322.75","27.5","197.5","-5.0","143.0","-72.25","396.5","194.5","502.0","669.75","531.5","31.5","312.5","-320.5","68.0","644.75","316.0","-208.0","456.0"
"93","230","147","207","238","102","161","145","200","245","127","238","198","195","9","66","35","138","117","220","227","163","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","18.6625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.75","0.0","0.0","0.0","0.0","0.0","0.25","129.25","0.0"
"94","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","40","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","397.0875","694.25","316.75","281.0","476.0","449.5","325.75","492.75","467.5","531.75","588.5","-582.75","804.0","295.75","609.75","108.5","446.0","469.75","630.25","169.75","367.0"
"95","230","147","6","238","60","161","164","47","194","134","238","34","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","71","12","72","17","171","25","187","114","168","77","1","28","44","88","101","41","110","208","63","239","289.4","223.0","279.5","393.5","379.5","177.75","117.0","453.75","150.75","292.5","307.75","432.75","413.75","298.75","109.25","287.75","331.25","289.75","304.75","206.0","339.0"
"96","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","295.6","613.25","555.25","411.25","-130.25","590.5","88.5","490.75","751.0","227.25","472.5","370.75","209.25","631.5","-230.5","295.25","-340.75","511.25","-4.25","310.5","89.0"
"97","230","147","6","90","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","184.7125","-106.75","391.5","526.75","554.5","-852.0","215.0","-294.75","42.25","641.5","368.25","705.75","485.75","369.0","551.0","142.0","597.0","-625.75","464.25","-652.5","171.5"
"98","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","391.1875","732.75","123.75","809.75","512.0","342.0","403.5","629.5","802.75","314.75","-122.5","-104.5","125.0","346.5","5.75","-5.25","556.75","707.25","795.0","74.75","774.25"
"99","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","69","208","63","239","329.275","539.0","10.5","308.0","597.25","256.0","272.5","424.25","463.5","521.0","406.25","306.75","241.0","486.25","402.0","611.75","-379.0","190.5","264.75","267.0","396.25"
