"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","182","110","208","63","31","90.5375","403.0","21.75","18.75","17.25","268.25","11.0","244.0","7.5","21.5","14.5","60.5","241.75","147.0","12.0","246.5","6.0","24.25","7.0","18.25","20.0"
"58","90","147","6","238","127","161","11","200","176","219","210","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","364.5875","268.75","386.5","346.5","587.25","271.5","283.0","515.75","424.75","302.0","314.75","375.5","523.75","359.5","356.5","278.0","468.0","238.0","267.0","469.0","255.75"
"59","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","151","117","220","227","47","197","255","205","42","30","114","243","173","97","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","121.1","0.0","79.75","3.25","193.5","12.0","231.25","201.75","0.0","16.5","288.0","238.75","246.25","231.25","0.0","227.75","13.5","0.0","213.5","225.0","0.0"
"60","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","233","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","229.25","157.25","233.5","236.5","551.75","258.5","279.25","-357.75","313.5","422.0","469.75","157.5","80.0","271.0","128.25","160.25","266.5","172.25","298.0","237.25","249.75"
"61","90","26","6","238","166","181","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","147","231","51","133","253","42","91","187","233","244","12","238","106","238","175","87","61","255","135","10","28","44","88","101","44","110","208","63","31","221.975","63.25","134.0","205.75","266.0","270.75","412.0","79.25","78.25","321.75","231.75","145.25","76.5","372.75","285.0","394.5","524.75","296.5","406.75","-355.0","229.75"
"62","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","87","119","42","49","75","80","248","90","77","95","160","231","51","133","253","42","91","187","233","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","303.9625","271.25","237.0","193.25","239.75","343.25","189.0","502.0","698.25","367.75","436.25","281.75","279.0","339.25","31.75","410.5","452.75","356.0","185.0","185.75","79.75"
"63","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","233","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","258.925","260.5","400.5","193.0","230.0","372.25","236.75","349.25","118.25","438.5","56.0","137.75","455.0","204.0","205.75","265.5","268.25","423.75","226.5","153.25","183.75"
"64","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","233","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","254.725","276.25","-4.25","197.5","296.0","246.5","554.5","279.0","321.75","381.75","317.75","57.25","417.25","48.0","252.0","211.0","85.5","248.5","78.25","427.75","402.25"
"65","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","165","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","295.1375","256.5","13.25","336.75","306.25","528.25","5.0","210.5","247.25","359.5","469.75","94.5","710.5","473.75","534.5","261.25","-0.25","284.25","139.5","281.0","390.75"
"66","90","147","6","232","14","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","286.3125","146.75","233.0","226.75","96.5","224.75","365.5","604.0","612.0","359.5","82.5","376.75","159.75","192.5","351.5","65.25","252.5","485.0","394.75","276.0","221.0"
"67","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","382.2","595.75","-325.25","141.5","137.5","365.75","382.0","191.5","542.0","378.75","327.75","545.25","441.5","528.25","335.75","774.5","740.75","-55.75","360.75","455.5","780.25"
"68","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","314.875","286.0","160.75","165.25","519.25","7.0","470.0","421.75","325.25","213.75","146.0","235.5","338.0","429.25","613.5","204.25","331.25","268.75","196.75","424.75","540.5"
"69","90","147","6","232","224","161","45","200","231","219","213","58","245","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","167","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","22","244","12","238","238","6","186","147","181","107","226","10","28","44","88","101","44","110","144","108","31","251.325","701.25","16.25","108.75","430.25","0.0","251.0","678.75","399.75","0.0","249.25","205.5","198.0","0.0","212.25","0.0","410.75","478.75","447.0","233.25","5.75"
"70","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","74","286.4375","-213.75","213.75","226.5","456.5","349.0","553.5","118.5","-361.0","540.25","641.75","680.0","260.5","252.75","331.0","328.0","293.5","121.5","383.25","418.25","135.0"
"71","90","147","167","238","127","161","11","200","176","219","213","75","195","11","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","11","31","219.6875","186.0","302.5","349.5","7.0","376.25","331.25","274.5","231.0","239.75","48.75","130.5","183.25","285.0","218.75","347.75","203.0","68.75","105.75","143.5","361.0"
"72","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","241","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","54","44","110","51","63","31","95.6875","0.0","0.0","0.0","0.0","0.0","226.25","229.25","338.5","387.0","0.0","0.0","0.0","8.5","245.5","0.0","0.0","0.0","246.25","232.5","0.0"
"73","90","147","167","238","252","161","11","200","176","251","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","183","232","60","119","42","49","110","111","248","45","77","95","1","231","51","133","253","42","81","187","245","244","94","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","138","63","31","260.8375","404.0","114.5","789.5","31.75","253.0","299.75","418.25","75.25","299.75","197.0","209.5","101.0","415.0","497.0","53.25","405.25","139.75","203.0","96.5","213.75"
"74","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","318.4125","-227.0","249.75","315.75","235.25","249.25","300.5","574.0","445.25","362.25","494.5","272.0","276.25","467.75","176.5","205.5","90.5","404.0","384.0","696.75","395.5"
"75","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","87.1","298.0","194.0","-839.75","471.25","-947.5","189.5","271.5","30.25","278.75","-101.25","256.25","43.5","237.0","60.0","334.0","154.5","63.0","-35.75","368.25","416.5"
"76","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","77","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","330.05","412.25","317.0","448.25","369.25","223.75","430.0","366.75","273.75","381.75","467.5","389.0","297.5","199.75","191.5","710.5","342.0","216.75","266.25","238.0","59.5"
"77","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","76","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","109","44","88","101","44","110","208","63","31","322.8625","306.5","397.5","198.5","378.5","540.5","269.25","247.25","297.0","277.25","388.75","391.75","401.75","291.75","396.0","460.75","369.0","138.25","389.25","-168.0","485.75"
"78","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","106","44","88","101","44","110","208","63","31","239.85","180.5","117.75","235.75","322.5","426.0","311.25","265.75","344.0","362.0","217.5","207.25","352.0","191.5","327.75","451.25","345.25","110.25","-486.75","191.0","324.5"
"79","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","265.375","460.0","240.25","15.5","297.0","298.75","370.75","371.75","385.5","426.0","48.0","351.25","39.5","471.75","26.0","446.25","163.5","318.5","85.5","298.5","193.25"
"80","90","26","6","238","166","161","11","174","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","56","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","148","10","28","44","88","101","44","110","208","63","31","250.0625","457.25","323.75","72.75","474.75","355.0","446.75","537.0","733.25","373.5","655.5","125.75","-145.5","216.25","133.5","236.25","-776.25","227.75","177.25","246.5","130.25"
"81","90","26","6","238","166","161","11","174","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","56","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","148","10","28","44","88","101","44","110","208","63","31","235.2375","367.25","202.25","-176.5","117.75","133.75","490.75","-329.0","380.75","357.75","429.25","336.5","559.5","331.75","416.0","190.75","212.5","249.5","351.0","262.25","-179.0"
"82","90","26","6","238","166","161","11","174","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","56","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","148","10","28","44","88","101","44","110","208","63","31","298.7125","84.0","26.25","275.0","700.5","425.75","-423.25","222.0","356.75","478.0","115.0","435.75","460.0","402.75","392.5","516.5","163.5","386.25","298.25","587.25","71.5"
"83","90","26","6","238","166","161","11","174","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","56","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","148","10","28","44","88","101","44","110","208","63","31","276.775","418.75","482.5","-165.5","281.5","129.5","310.25","365.0","251.0","-53.75","473.0","340.25","328.5","660.0","-30.25","249.5","448.25","-114.0","439.0","292.0","430.0"
"84","90","26","6","238","166","161","11","174","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","56","114","243","173","232","60","71","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","10","12","238","106","238","175","87","181","255","148","10","28","44","88","197","44","110","208","63","31","283.2875","328.75","301.75","241.0","34.25","248.5","362.0","312.5","54.5","481.25","312.25","505.0","290.75","449.0","200.5","339.0","273.25","319.75","145.25","194.5","272.0"
"85","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","341.1875","-103.0","171.75","107.75","598.5","452.0","173.25","437.0","524.25","-209.25","244.5","204.75","666.25","387.75","501.5","194.25","728.25","471.5","542.0","453.0","277.75"
"86","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","211","30","114","243","173","232","60","119","42","49","75","111","248","45","41","95","1","231","216","133","253","42","91","187","245","244","12","130","81","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","95.8125","17.0","217.25","78.75","26.0","170.75","34.5","267.25","19.0","0.0","124.0","81.5","249.0","0.0","13.0","118.75","-78.75","11.75","338.5","18.25","209.75"
"87","90","147","6","238","234","161","235","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","143","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","245.025","347.75","220.75","231.0","203.5","137.5","203.75","395.5","201.5","231.75","299.75","86.75","244.5","396.5","557.75","217.75","232.0","-82.25","257.0","192.75","325.0"
"88","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","116","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","194","91","187","245","244","12","238","68","171","175","87","140","53","135","165","28","44","88","101","44","110","208","63","31","4.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","84.25"
"89","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","158","68","171","175","87","140","53","135","10","28","44","88","29","44","110","208","63","31","164.8875","0.0","100.0","245.75","463.5","11.75","0.0","241.75","218.0","227.5","226.25","0.0","235.5","234.0","414.5","0.0","0.0","215.5","241.25","213.0","9.5"
"90","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","125","1","231","51","174","253","42","18","116","252","244","12","238","238","6","186","87","160","49","6","10","28","44","88","101","44","110","144","63","31","182.975","175.5","235.75","166.0","122.75","207.5","146.0","212.75","181.25","309.25","161.5","368.0","168.25","116.5","90.75","253.25","105.5","122.25","133.0","155.25","228.5"
"91","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","125","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","348.1875","336.25","727.5","140.0","393.25","392.75","573.75","593.75","614.75","600.5","86.0","-51.75","413.0","259.75","323.0","251.5","331.5","171.0","414.5","114.25","278.5"
"92","90","147","6","232","224","161","45","200","197","219","213","48","195","170","66","224","138","117","220","227","68","197","29","107","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","125","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","146","226","10","28","44","88","101","44","110","144","63","31","302.0875","331.25","246.25","274.25","366.75","242.25","143.75","577.5","491.25","293.0","79.75","454.25","341.75","246.5","342.5","338.5","368.5","263.5","185.5","370.0","84.75"
"93","90","147","6","232","224","161","45","154","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","221","29","243","49","232","60","63","250","233","75","111","248","90","77","125","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","327.4875","51.75","310.0","316.25","274.75","435.5","312.5","544.75","482.25","438.5","370.75","535.0","188.0","310.0","434.0","236.0","60.5","223.75","272.5","558.0","195.0"
"94","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","125","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","36","49","226","10","28","44","88","101","44","110","144","63","31","263.95","245.75","240.0","429.0","-32.0","236.25","417.5","133.0","280.5","20.0","493.25","233.25","0.75","58.75","466.25","341.5","338.25","262.5","77.75","587.25","449.5"
"95","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","197","29","24","217","30","143","243","49","232","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","341.3125","545.75","325.5","73.5","208.25","308.5","592.5","424.75","431.5","427.75","174.0","286.5","425.25","289.25","386.5","71.0","263.75","608.0","207.0","297.25","479.75"
"96","90","189","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","20","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","102","49","226","10","28","44","88","101","44","110","144","63","31","253.325","-45.5","241.75","327.75","553.75","-139.5","604.0","310.5","607.25","431.0","-55.25","-33.25","-529.5","66.75","485.0","373.25","226.25","433.25","444.0","473.25","291.75"
"97","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","185","88","101","44","110","144","63","31","330.45","267.25","469.25","564.75","57.0","464.5","591.5","322.75","309.25","62.0","416.0","-26.75","8.0","302.0","436.5","356.25","468.75","390.75","401.25","355.75","392.25"
"98","90","147","6","232","224","161","45","200","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","401.6375","509.0","181.5","553.5","391.25","93.5","376.0","419.0","213.5","784.0","253.0","413.0","348.25","406.75","289.25","425.5","426.0","422.5","505.75","440.75","580.75"
"99","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","382.7375","556.0","488.75","565.25","215.25","402.25","249.25","627.25","347.5","89.25","357.0","110.25","329.0","296.0","280.5","375.25","486.25","452.25","432.75","580.25","414.5"
