"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","144","44","47","89","44","137","208","47","31","229.9","195.5","107.75","218.0","370.5","221.25","382.25","135.5","261.0","145.0","202.0","40.25","142.75","282.75","225.25","213.5","304.75","378.75","190.25","329.5","251.5"
"58","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","270.3875","314.0","168.75","361.25","127.75","270.25","340.0","263.0","462.25","285.25","216.75","369.75","334.75","201.5","265.75","267.0","31.25","129.5","422.75","303.25","273.0"
"59","234","147","6","232","224","161","38","200","231","219","213","160","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","38","248","90","58","193","98","72","51","165","253","123","227","57","28","244","125","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","241.9125","474.25","391.0","234.25","165.0","336.5","269.0","175.75","266.25","195.75","211.75","60.75","391.0","201.0","308.25","301.25","-231.0","225.25","241.75","311.5","309.0"
"60","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","50","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","101","191","160","49","26","10","28","44","47","89","44","137","208","47","31","261.1125","298.5","215.5","205.75","363.0","242.5","92.0","328.25","284.25","209.0","315.25","226.25","229.0","188.0","159.5","335.0","346.0","198.0","306.75","346.25","333.5"
"61","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","36","98","72","29","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","42","47","31","255.1875","377.0","214.5","183.0","395.0","262.25","302.0","293.5","221.25","189.5","235.75","183.5","301.0","159.5","155.0","93.0","266.25","217.0","247.75","369.5","437.5"
"62","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","44","137","208","47","31","303.4875","207.5","445.25","336.0","265.25","125.75","421.0","285.75","365.75","287.75","281.25","311.5","272.0","399.25","193.75","255.5","406.0","166.5","213.0","507.5","323.5"
"63","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","229","36","75","111","248","90","58","193","98","117","29","165","253","123","227","57","38","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","259.7125","103.0","230.5","223.0","198.25","43.0","340.0","234.75","314.75","332.75","216.0","229.75","370.5","304.5","163.5","327.75","454.0","210.25","339.25","265.0","293.75"
"64","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","136","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","250.9375","323.75","336.0","246.0","203.25","112.5","215.75","19.0","183.25","248.0","364.75","275.75","341.25","221.75","350.5","231.25","200.75","416.75","294.0","285.5","149.0"
"65","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","269.0375","222.25","357.25","188.0","214.25","334.0","279.0","193.25","285.0","281.0","273.25","281.25","422.25","438.0","144.75","185.5","294.75","1.0","371.25","271.5","343.25"
"66","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","288.375","395.0","290.5","334.25","226.0","174.75","285.5","186.25","491.0","322.25","214.75","313.25","240.25","408.5","348.0","137.75","34.5","259.5","335.5","339.0","431.0"
"67","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","110","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","318.1625","195.5","308.0","251.5","385.0","286.25","440.5","527.5","394.5","370.25","331.0","333.25","290.75","177.0","334.0","166.0","139.5","479.0","401.25","354.25","198.25"
"68","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","311.125","372.0","436.75","295.0","371.0","306.0","310.25","286.0","344.5","423.75","346.25","384.75","441.5","291.0","83.0","-71.0","194.5","369.75","233.75","415.75","388.0"
"69","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","238","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","308.5125","222.5","227.5","282.75","191.75","290.5","616.0","303.0","392.75","277.0","324.5","475.5","220.75","327.75","462.0","178.0","355.75","454.5","65.25","283.0","219.5"
"70","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","153","208","63","31","260.1125","175.0","354.0","74.0","338.0","218.0","59.0","289.5","297.75","131.0","359.25","8.5","425.0","308.25","366.0","252.0","358.25","253.25","472.25","369.25","94.0"
"71","234","147","62","232","51","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","238.7","306.0","200.25","126.25","124.5","334.25","221.0","403.5","280.75","84.25","313.0","193.75","187.75","195.25","242.25","153.0","242.5","235.25","373.0","340.5","217.0"
"72","130","147","62","232","224","26","55","200","231","5","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","279.775","121.75","395.75","385.5","175.75","424.25","285.5","265.5","171.25","519.5","373.0","221.75","209.0","385.5","83.5","258.5","385.75","253.0","303.0","284.75","93.0"
"73","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","121","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","175","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","239.8625","252.25","221.75","307.25","210.75","226.5","280.0","145.25","351.0","201.25","421.25","297.25","195.75","58.75","349.25","181.0","124.75","212.75","346.25","165.0","249.25"
"74","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","297.9125","152.25","325.5","294.25","227.5","280.25","322.0","241.75","53.25","385.75","360.25","384.75","514.25","151.75","309.0","343.5","152.75","482.0","226.25","392.0","359.25"
"75","38","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","75","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","92","10","28","44","88","101","44","118","208","63","31","108.7125","93.75","136.25","92.0","34.0","91.75","97.0","101.5","84.5","110.25","42.5","158.5","314.0","57.25","76.25","160.75","69.5","148.0","106.5","78.0","122.0"
"76","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","74","290.8375","222.25","269.25","339.5","378.5","193.5","300.25","302.5","276.75","319.0","363.75","490.0","263.0","246.75","366.0","232.0","308.0","288.25","176.75","195.0","285.75"
"77","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","310.05","182.5","245.5","316.25","269.0","254.5","350.25","241.0","419.5","67.75","330.25","300.0","438.0","341.5","446.5","376.25","337.25","344.5","388.0","155.25","397.25"
"78","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","203","10","28","44","88","101","44","118","208","63","31","74.0375","86.25","126.25","103.5","52.75","46.75","105.5","48.0","96.0","83.0","43.5","73.5","43.5","82.0","72.0","103.0","14.0","101.5","86.5","70.75","42.5"
"79","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","18","178","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","280.825","292.0","379.75","305.25","146.75","244.25","131.5","455.25","255.25","220.75","187.5","468.5","227.0","172.0","228.0","321.0","337.0","518.25","103.25","269.75","353.5"
"80","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","269.0125","374.5","196.25","321.0","191.5","320.5","296.75","339.5","241.5","418.5","337.0","246.5","319.25","277.0","-61.0","238.5","303.75","240.75","261.0","211.75","305.75"
"81","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","66","98","250","107","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","292.7125","329.25","371.5","469.25","294.5","282.75","265.75","374.5","265.75","201.0","264.0","265.75","247.75","467.75","311.5","201.5","115.75","398.5","151.75","238.25","337.5"
"82","234","147","6","232","224","161","11","200","231","219","213","75","44","170","59","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","129","137","208","47","200","214.15","185.5","184.5","464.5","135.5","179.75","347.5","238.75","205.25","57.0","138.5","82.25","280.25","244.25","168.0","244.5","143.0","349.75","218.5","159.25","256.5"
"83","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","148","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","35.1375","0.0","0.0","0.0","0.0","217.25","0.0","0.0","0.0","0.0","226.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.25","8.25","24.0"
"84","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","256.5375","264.75","311.5","294.25","308.0","385.75","293.75","234.5","-88.75","163.75","166.75","366.5","338.0","330.25","448.75","16.75","249.75","136.75","397.25","256.0","256.5"
"85","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","65","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","234","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","9.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.5","0.0","0.0","0.0","0.0","0.0","101.25","0.0","0.0","0.0","0.0","0.0"
"86","187","147","62","232","224","161","55","200","231","219","213","135","7","227","66","80","138","117","220","227","47","197","29","205","217","30","164","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","245.5125","272.75","234.25","255.5","311.25","176.25","264.0","246.75","224.25","126.0","368.5","240.0","325.5","120.5","327.0","315.25","181.0","296.25","256.75","149.25","219.25"
"87","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","80","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","280.8875","370.25","260.5","150.25","367.0","211.75","233.75","429.25","243.5","225.5","348.25","198.0","321.25","179.25","85.75","415.0","260.25","548.0","388.25","202.75","179.25"
"88","234","147","62","232","90","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","237.8875","131.75","238.75","312.25","88.75","270.75","320.5","143.5","320.5","264.75","287.25","399.5","68.0","262.25","307.75","154.0","113.5","451.25","123.5","204.25","295.0"
"89","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","115","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","303.95","308.25","155.5","250.5","384.75","418.25","308.0","221.25","263.75","445.5","222.5","138.5","413.0","417.25","328.0","340.25","337.0","189.75","296.25","149.0","491.75"
"90","234","144","6","181","85","161","15","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","242","63","5","121","75","111","248","90","77","95","5","231","51","133","253","42","117","57","66","244","12","94","156","165","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","250.0125","187.5","328.0","145.0","275.0","367.75","245.25","321.5","230.75","189.0","144.75","380.25","126.25","377.75","323.25","452.5","24.5","45.75","264.0","339.75","231.75"
"91","234","144","6","181","85","161","15","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","109","248","90","77","95","5","231","51","133","253","42","117","57","66","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","266.775","467.5","249.75","189.0","192.5","325.5","345.75","347.0","170.0","148.0","70.0","207.0","246.0","222.0","476.5","160.5","331.0","407.0","298.0","216.5","266.0"
"92","234","144","6","181","85","34","15","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","66","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","272.475","184.5","376.5","183.5","239.0","177.25","317.5","234.0","202.75","302.75","281.75","333.5","389.5","310.5","246.0","332.5","374.75","227.0","103.0","210.0","423.25"
"93","234","144","6","181","85","161","15","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","50","49","75","111","248","90","77","95","121","231","51","133","253","42","117","57","66","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","233.225","230.75","147.0","214.25","120.25","57.75","227.5","247.5","307.25","258.25","307.5","273.25","279.75","-77.0","164.0","329.5","200.75","390.5","389.75","236.0","360.0"
"94","234","144","6","181","85","161","15","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","66","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","245.5125","215.25","340.0","145.75","313.0","238.0","187.5","206.75","237.75","159.75","103.0","327.0","261.5","286.0","299.25","289.25","252.75","123.5","244.25","358.25","321.75"
"95","234","147","6","232","224","161","11","200","151","132","213","75","44","170","66","139","50","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","7","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","225.775","255.75","388.5","337.0","252.75","157.0","169.25","161.5","245.25","281.25","162.25","155.25","288.0","287.25","254.5","260.75","207.5","81.5","244.5","210.75","115.0"
"96","234","147","6","232","224","161","11","200","151","132","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","264.475","296.75","271.5","310.0","409.25","255.25","237.75","391.0","144.25","323.75","464.75","175.5","322.5","225.0","279.75","-84.25","274.5","400.25","231.25","329.75","31.0"
"97","234","147","6","232","224","161","11","200","151","132","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","101","58","193","98","250","164","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","119.25","197.5","28.0","47.5","54.5","146.0","117.75","0.0","154.75","182.0","194.75","86.5","215.75","56.25","110.75","152.75","138.75","0.0","20.0","270.5","211.0"
"98","234","147","6","232","224","161","11","200","151","132","213","75","44","170","66","139","138","117","220","227","47","197","29","63","228","30","114","206","76","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","242.2375","261.25","285.5","334.0","199.0","106.0","489.75","356.75","325.75","52.75","126.25","247.5","84.25","195.5","371.25","371.75","152.75","220.75","313.25","-1.75","352.5"
"99","234","147","6","232","224","161","11","200","151","132","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","110","137","208","47","200","219.9375","223.75","189.75","297.75","306.75","253.25","219.5","-171.75","194.5","248.75","402.25","335.0","305.0","174.5","99.0","282.5","322.0","256.75","142.25","159.25","158.0"
