"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","276.7375","325.75","-263.75","173.0","620.5","21.5","248.0","513.75","344.0","575.25","270.0","487.5","491.0","-285.25","387.5","200.0","291.75","81.0","568.75","366.25","118.25"
"57","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","187","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","316.45","312.0","398.75","309.5","323.5","460.0","259.75","208.0","400.5","636.5","571.5","333.25","103.25","250.0","315.25","574.25","398.75","-232.25","194.0","76.0","436.5"
"58","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","2","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","166","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","293.525","431.0","263.75","179.75","10.0","-400.75","303.0","252.25","899.5","570.5","239.0","323.5","463.25","341.5","2.25","663.5","236.75","401.25","15.5","332.5","342.5"
"59","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","210.4375","253.5","456.75","232.5","521.5","-835.75","614.25","530.5","-332.0","218.0","607.0","-112.25","-215.25","262.0","295.5","1.5","442.75","399.25","428.5","160.5","280.0"
"60","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","36","14","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","8.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","160.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","302.6625","340.75","186.25","323.25","136.0","397.5","-270.75","454.0","419.25","395.0","764.75","212.75","300.0","-189.5","311.5","579.0","347.5","389.0","178.0","347.25","431.75"
"62","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","68","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","208","28","44","55","101","41","110","208","63","239","20.55","0.0","200.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","210.25","0.0","0.0"
"63","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","318.1625","352.25","156.5","653.75","507.75","359.0","512.0","-144.25","315.25","298.5","-388.75","576.0","397.5","316.25","428.75","437.5","257.75","36.75","376.0","729.25","185.5"
"64","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","279.5875","-204.0","122.0","124.5","335.5","202.5","431.75","209.0","313.75","535.5","187.5","662.25","805.0","103.5","431.5","668.0","13.25","122.75","719.0","-160.25","-31.25"
"65","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","278.0375","183.5","236.5","619.5","12.75","429.0","446.0","308.5","284.5","339.0","-40.25","396.0","270.5","326.75","305.75","271.25","352.25","-137.75","206.25","331.25","419.5"
"66","230","50","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","242","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","441.8375","316.5","432.75","339.25","488.0","673.75","309.5","359.75","288.75","217.0","346.75","761.0","449.25","465.5","454.5","398.0","727.0","673.5","485.75","376.75","273.5"
"67","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","136","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","118","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","37","251","187","114","178","77","1","28","56","55","101","41","110","208","63","239","60.8125","249.0","0.0","0.0","0.0","0.0","239.0","234.0","13.25","0.0","0.0","11.75","0.0","240.5","0.0","0.0","0.0","0.0","0.0","0.0","228.75"
"68","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","121","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","158.15","0.0","248.5","0.0","0.0","0.0","241.25","496.75","238.75","245.75","249.75","249.75","246.75","239.75","238.0","0.5","0.0","0.0","242.0","0.0","225.5"
"69","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","233","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","389.775","239.25","537.0","496.5","259.25","241.5","419.75","321.5","427.5","462.0","367.75","112.0","611.5","403.0","462.5","348.0","735.0","443.75","154.25","423.0","330.5"
"70","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","416.55","197.5","581.5","402.0","504.25","344.25","331.0","282.25","397.5","182.5","-27.25","543.25","338.75","683.25","644.0","691.5","117.0","338.5","603.0","658.75","517.5"
"71","230","147","207","36","102","161","145","200","245","127","238","75","186","9","25","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","364.25","623.5","138.75","316.0","258.0","795.5","635.0","552.5","390.5","424.0","189.75","337.75","-84.0","673.5","662.0","140.25","166.25","404.0","-183.0","485.25","359.5"
"72","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","390.0375","448.25","547.0","332.0","810.25","591.5","415.75","492.5","389.5","423.0","616.75","232.0","717.5","185.0","-17.0","-751.5","777.0","388.25","57.25","594.5","551.25"
"73","230","147","207","36","102","161","145","200","245","5","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","180","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","291.55","222.75","24.75","-907.75","710.0","209.25","-135.5","240.0","158.25","559.25","271.5","588.5","547.75","451.0","685.75","-172.5","593.0","481.0","350.0","411.75","542.25"
"74","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","196","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","115","239","222.0","203.25","242.25","0.0","239.5","0.0","300.0","235.75","227.75","205.75","468.0","389.5","0.0","484.25","0.0","0.0","538.0","197.25","456.25","3.75","248.75"
"75","230","147","6","238","60","161","164","200","194","134","238","75","86","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","226","77","1","28","44","97","101","41","110","208","207","235","56.5875","0.0","0.0","0.0","242.0","220.5","380.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.5","0.0","0.0","39.75","0.0"
"76","230","147","6","238","60","161","138","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","381.35","441.0","580.25","456.0","-1139.0","460.75","449.0","406.75","740.5","557.25","664.5","460.0","388.25","583.75","265.0","293.5","235.25","472.75","-26.25","603.25","734.5"
"77","230","147","6","238","150","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","76","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","176.8","0.0","246.75","167.5","0.0","454.75","246.25","0.0","0.0","235.25","0.0","0.0","231.0","245.5","152.75","435.75","302.0","361.0","0.0","226.5","231.0"
"78","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","27","42","210","47","206","248","139","140","219","175","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","420.9625","430.5","135.25","486.0","423.5","205.0","545.5","186.5","356.0","546.75","566.0","833.5","557.75","131.75","232.25","604.25","241.0","918.5","555.25","331.25","132.75"
"79","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","299.45","606.75","633.5","298.0","217.25","393.75","382.0","281.5","432.5","-235.75","515.5","629.75","25.0","773.75","688.25","144.25","259.5","365.25","329.25","-141.25","-609.75"
"80","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","431.275","414.0","630.0","650.75","659.0","128.0","563.0","660.5","496.25","430.75","510.0","310.5","760.5","418.5","168.25","506.0","392.75","368.25","-132.0","178.25","512.25"
"81","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","454.1","757.5","353.75","315.0","236.25","485.0","544.5","312.75","-49.25","430.75","469.0","467.0","696.0","605.0","571.25","423.75","318.75","513.75","713.75","501.5","416.0"
"82","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","330.7","80.5","-746.25","264.25","320.0","382.75","567.75","419.25","466.75","436.5","235.75","138.0","811.5","355.75","580.75","568.25","265.75","610.25","34.0","570.75","251.75"
"83","230","147","199","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","270.9125","517.75","194.5","150.75","609.5","513.0","457.0","323.25","526.75","119.75","441.75","-92.75","478.5","-488.0","340.5","329.75","387.25","170.25","-78.75","-47.75","565.25"
"84","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","231.3625","136.0","-53.5","543.5","217.5","334.0","-254.25","218.75","320.0","-57.25","89.25","597.25","494.75","-63.75","366.5","297.0","702.75","364.5","-220.5","188.0","406.75"
"85","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","128","101","41","94","208","63","239","272.7375","286.25","322.25","374.25","348.0","340.0","450.0","317.5","241.25","419.25","49.5","-197.0","432.5","594.75","366.5","516.0","472.0","449.25","12.0","366.25","-705.75"
"86","23","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","118","231","144","247","255","235","246","21","50","251","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","292.9125","111.25","515.5","-58.25","441.25","-38.0","-254.25","265.0","693.0","258.0","264.0","341.25","408.75","357.75","453.0","348.75","64.25","571.25","572.0","-232.75","776.5"
"87","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","405.2125","489.0","371.75","280.75","454.75","587.5","431.0","432.0","274.5","828.75","467.5","20.75","433.25","685.75","485.75","459.5","281.75","467.25","376.0","637.25","-360.5"
"88","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","391.75","534.0","683.5","729.5","10.0","653.0","200.75","395.0","407.25","467.5","483.75","344.5","320.75","624.75","-378.75","478.75","486.75","554.0","165.5","152.25","522.25"
"89","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","104","129","28","44","176","101","41","94","208","63","239","262.6625","405.75","134.0","359.25","132.75","422.5","564.25","266.5","393.0","641.75","6.0","220.25","66.25","372.25","593.75","172.75","418.25","-590.75","8.25","386.5","280.0"
"90","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","4","449.6875","440.75","539.5","729.75","592.5","744.0","441.75","178.75","418.5","473.0","441.5","307.25","267.75","438.5","357.0","560.25","458.0","588.0","191.5","326.5","499.0"
"91","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","47","197","53","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","64","212","180","231","84","247","255","235","189","3","123","211","12","72","66","171","251","187","114","250","77","1","28","44","88","101","41","110","208","63","239","377.3","-28.75","24.25","763.25","369.75","524.0","347.75","338.0","87.0","688.0","511.25","354.0","756.75","-229.75","416.5","653.25","546.0","171.75","77.75","507.5","667.75"
"92","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","47","197","243","12","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","257.4625","-294.0","99.75","140.0","112.0","697.5","-212.0","761.5","486.5","392.75","295.75","597.25","270.0","526.25","565.25","667.0","-138.75","-260.75","267.25","-317.75","493.75"
"93","230","147","207","36","102","161","145","200","245","127","238","75","111","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","426.225","850.75","309.25","679.5","148.0","507.0","542.25","432.5","247.5","310.25","534.0","340.25","223.0","321.25","433.0","179.0","-21.75","581.5","771.5","799.25","336.5"
"94","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","244","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","267.8875","508.5","185.0","267.0","342.75","130.25","238.25","164.75","418.75","645.5","315.0","274.5","148.75","371.0","344.0","347.75","73.0","86.75","223.75","33.75","238.75"
"95","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","245","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","160","251","187","114","178","77","1","28","44","55","58","41","110","208","63","239","242.5","417.5","65.25","250.5","660.25","6.0","0.0","430.0","181.75","191.75","467.75","365.5","153.0","281.75","374.0","-230.0","-443.0","547.75","463.75","452.75","213.75"
"96","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","245","232","73","34","190","11","121","206","248","133","13","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","317.275","-10.0","559.25","515.75","289.75","239.25","251.5","315.5","133.0","392.75","289.75","555.0","245.25","313.75","280.25","367.75","225.25","81.75","374.5","432.5","493.0"
"97","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","421.6","536.5","78.25","629.5","694.0","571.75","297.25","515.75","358.25","366.0","294.5","425.25","432.0","523.25","58.0","161.0","713.0","548.0","512.75","166.0","551.0"
"98","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","245","232","73","34","190","11","47","206","138","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","339.3375","146.75","434.0","299.25","219.0","379.0","425.0","-102.0","489.25","309.5","251.0","484.0","320.75","331.0","619.75","566.75","333.5","432.0","76.25","508.0","264.0"
"99","230","147","207","49","102","161","164","252","225","127","238","75","57","213","156","35","138","117","220","227","47","163","243","205","42","82","215","248","245","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","355.325","70.0","-117.75","207.5","376.75","369.5","121.0","212.5","482.5","424.0","420.75","546.5","376.25","236.25","509.75","328.0","516.75","271.0","612.75","741.75","400.75"
