"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","138","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","42","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","254.7375","440.75","385.5","268.25","296.75","322.0","215.5","102.75","198.5","246.0","307.25","218.25","146.75","158.5","245.75","347.75","62.25","175.0","406.25","132.5","418.5"
"58","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","42","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","252.625","136.0","207.75","175.5","277.5","245.75","419.25","223.0","179.75","55.25","355.5","223.25","0.0","267.0","405.75","235.5","423.0","155.75","98.5","557.75","410.75"
"59","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","42","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","211.8625","366.0","202.25","-93.25","230.5","86.5","312.25","218.25","215.25","85.25","204.0","191.25","411.0","284.25","409.5","-27.25","236.5","310.0","84.75","233.5","276.75"
"60","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","180","243","106","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","29","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","257.5625","355.0","357.5","196.5","395.25","187.25","316.0","155.0","222.75","125.0","154.25","346.5","111.0","347.0","174.75","359.25","199.75","329.25","261.0","277.25","281.0"
"61","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","49","75","111","248","90","77","95","148","231","51","131","29","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","272.6625","359.75","329.5","264.75","194.75","274.0","419.5","198.0","365.0","413.5","148.0","310.75","289.5","168.75","232.75","120.75","305.5","353.25","338.75","262.75","103.75"
"62","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","49","75","111","71","90","77","95","98","231","51","131","29","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","262.325","314.75","202.5","274.5","281.25","292.0","303.5","309.5","101.5","214.5","333.0","398.5","145.5","232.0","331.25","89.75","356.0","346.5","208.5","128.0","383.5"
"63","234","147","6","232","150","161","11","200","85","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","227","106","161","98","63","140","49","75","111","248","90","77","95","98","231","51","131","29","42","159","57","28","244","186","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","266.7625","459.0","180.25","211.5","223.25","60.25","315.5","367.25","185.25","352.0","364.25","332.75","390.25","273.0","259.75","281.5","239.25","247.0","234.25","154.5","204.5"
"64","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","29","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","315.6625","157.0","103.0","334.5","660.25","251.25","209.5","366.75","314.5","224.25","301.25","364.0","70.75","315.75","371.75","378.5","391.0","380.75","436.25","449.25","233.0"
"65","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","192","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","216","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","264.8","228.5","321.25","315.75","325.25","208.5","226.25","158.0","190.5","329.5","344.0","131.75","194.25","327.25","265.25","223.75","359.5","218.0","296.0","353.0","279.75"
"66","234","144","6","232","224","161","11","200","87","219","107","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","136","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","265.175","285.5","324.5","339.75","334.75","199.5","55.0","235.75","423.25","164.0","303.0","161.75","351.25","191.0","234.75","379.25","180.75","301.0","341.0","192.0","305.75"
"67","234","144","6","232","224","161","11","200","87","219","222","75","7","170","66","139","92","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","202.4375","165.25","122.25","168.25","94.75","66.75","239.75","281.75","272.5","179.0","126.0","356.25","316.5","184.5","236.25","181.5","124.5","314.75","166.0","280.5","171.75"
"68","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","258.9125","273.75","155.5","231.25","115.75","358.0","258.5","250.75","249.25","198.25","271.5","364.25","230.5","335.5","227.5","155.75","260.0","369.75","287.5","222.25","362.75"
"69","234","144","181","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","206","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","79","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","287.8625","202.75","301.5","346.75","245.75","454.75","90.5","335.0","367.75","305.5","383.25","219.5","288.0","193.0","378.5","306.0","373.25","313.5","234.25","85.75","332.0"
"70","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","230.65","173.25","198.75","418.5","439.25","167.25","220.25","145.0","182.0","158.5","0.0","67.5","183.25","363.25","490.5","184.75","200.0","312.75","154.75","378.75","174.75"
"71","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","41","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","258.8125","168.0","396.75","212.75","228.5","92.0","350.75","200.0","144.0","255.0","217.25","451.0","229.75","342.0","214.5","296.0","198.75","261.25","183.25","398.25","336.5"
"72","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","283.275","311.75","339.5","240.75","140.25","321.5","602.0","249.25","283.5","204.25","348.0","305.25","350.75","411.0","99.25","224.5","324.75","192.25","218.5","242.75","255.75"
"73","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","49","75","14","169","90","198","54","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","129","208","63","31","237.45","211.75","244.0","204.75","328.75","128.5","204.25","218.5","195.5","176.75","141.25","238.5","361.5","417.0","221.25","304.5","102.75","199.75","198.25","318.5","333.0"
"74","234","147","6","232","224","161","11","200","231","219","4","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","22","75","111","169","90","198","95","98","231","51","133","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","245.7125","260.5","356.0","196.75","306.5","65.25","322.0","127.0","319.0","217.5","187.5","228.0","209.5","353.25","278.0","387.25","195.25","141.5","271.0","157.25","335.25"
"75","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","238","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","129","63","31","287.2","219.5","269.5","206.5","309.25","144.75","425.25","220.25","328.25","356.5","211.75","418.75","304.75","287.0","265.75","309.25","368.75","223.25","267.25","209.0","398.75"
"76","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","58","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","209","137","208","63","31","39.15","0.0","30.25","0.0","0.0","0.0","9.25","17.5","0.0","92.25","0.0","74.75","77.5","26.0","22.75","0.0","46.75","51.0","116.5","218.5","0.0"
"77","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","44","197","29","205","133","30","114","243","92","232","101","135","140","49","9","111","248","90","77","95","98","231","51","133","253","42","117","48","162","90","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","237.525","398.75","-167.25","360.25","223.5","267.75","256.25","206.5","260.5","267.0","479.25","0.0","283.25","268.0","255.5","105.0","271.5","-69.5","427.0","366.5","290.75"
"78","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","294.0125","271.25","265.75","300.5","264.75","460.25","202.5","244.0","347.5","388.75","281.25","98.25","497.5","273.25","274.5","256.25","164.25","323.0","399.75","221.25","345.75"
"79","234","144","6","232","224","165","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","1","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","231.45","88.75","181.0","366.0","293.75","566.0","94.5","110.0","385.75","64.75","243.5","100.75","340.25","330.25","269.25","141.75","235.0","197.0","152.75","241.25","226.75"
"80","234","144","6","232","224","161","11","29","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","250.8125","-158.5","412.0","302.75","264.5","249.5","220.75","80.0","256.25","350.5","328.25","173.5","134.5","193.75","347.5","447.5","443.25","138.5","453.25","352.0","26.5"
"81","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","11","10","28","44","88","93","44","137","208","63","31","202.475","337.75","324.25","208.25","317.25","115.25","145.75","147.75","257.0","298.25","220.5","245.5","109.0","260.75","314.75","96.25","50.75","96.75","305.25","110.5","88.0"
"82","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","222","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","287.725","76.25","364.5","339.0","292.5","347.5","209.0","227.75","268.0","223.5","250.25","375.0","381.5","278.75","371.75","145.75","456.0","248.25","262.5","265.75","371.0"
"83","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","221","243","92","232","40","70","140","49","75","111","248","183","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.225","365.5","221.5","121.25","0.0","280.25","45.0","286.0","275.0","280.75","579.75","280.75","245.75","259.0","303.0","222.25","236.0","223.75","292.75","162.25","344.0"
"84","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","274.5","508.0","299.25","211.25","370.75","351.75","447.5","291.0","268.5","298.5","265.75","273.0","83.25","245.5","271.5","141.75","272.25","258.25","98.75","258.5","275.0"
"85","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","212","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","253.025","226.25","384.0","446.25","204.5","251.0","183.0","269.75","200.75","444.5","240.0","106.5","516.5","410.0","135.75","102.0","116.75","268.75","-100.0","326.5","327.75"
"86","234","147","6","232","33","161","224","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","122","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","71","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","220.625","296.75","354.5","388.25","324.75","269.0","165.5","263.0","156.0","89.75","156.75","99.75","293.0","277.0","256.5","166.5","260.5","49.0","15.5","204.0","326.5"
"87","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","83","175","191","181","49","26","10","190","44","88","93","44","137","208","63","31","186.475","234.25","68.75","78.0","197.75","148.5","162.5","123.25","214.75","182.75","205.5","289.25","182.75","213.0","180.5","250.25","211.25","183.25","194.0","183.5","225.75"
"88","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","229","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","258.05","275.0","357.75","320.0","268.0","270.75","160.25","179.25","359.0","238.5","89.0","244.0","261.75","341.5","254.5","207.25","288.0","232.5","195.5","269.25","349.25"
"89","234","147","6","232","224","161","221","200","231","219","213","75","7","170","12","139","138","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","276.925","292.25","362.75","288.25","364.25","237.25","340.5","309.25","193.5","232.75","375.25","209.0","81.0","238.0","161.75","363.75","239.5","420.0","172.25","284.25","373.0"
"90","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","112","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","217.7875","202.0","326.5","190.25","-63.75","294.25","315.5","96.25","81.5","172.5","100.0","289.0","208.75","-78.25","215.75","286.25","347.25","207.75","458.25","310.75","395.25"
"91","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","229","49","26","10","28","44","88","93","44","137","208","63","31","280.05","470.0","282.75","73.25","229.25","213.0","261.75","206.0","214.5","344.5","190.0","221.5","239.25","247.75","362.5","410.0","250.75","651.0","255.25","166.5","311.5"
"92","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","279.9","393.25","290.0","449.5","339.5","246.5","170.75","426.25","238.25","351.5","304.75","225.5","234.75","335.5","294.75","215.0","246.5","197.5","129.75","359.75","148.75"
"93","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","102","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","13.2","0.0","64.25","0.0","0.0","0.0","0.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","198.5","0.0","0.0","0.5","0.0"
"94","234","147","62","232","224","43","114","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","209","24","181","49","26","10","28","44","88","93","44","137","208","63","31","225.1875","217.5","257.25","176.0","174.75","419.75","215.0","159.5","174.0","162.25","320.25","221.75","131.75","60.0","231.5","280.0","400.75","142.25","6.75","194.25","558.5"
"95","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","227","114","243","49","232","75","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","187","28","244","12","238","238","6","30","237","181","49","26","10","28","44","88","93","44","110","208","194","31","56.075","19.25","21.75","0.0","0.0","0.0","0.0","172.25","208.5","211.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","356.75","49.5","82.25"
"96","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","120","111","248","90","77","95","98","231","51","133","253","42","117","187","28","244","12","238","238","6","153","191","181","49","26","10","28","44","88","93","44","110","208","63","255","276.2875","212.5","226.0","313.0","416.0","249.0","243.75","159.75","405.25","357.75","162.25","236.0","324.75","326.75","239.75","223.5","363.25","333.0","322.0","238.5","173.0"
"97","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","187","28","244","12","238","238","46","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","239.95","178.75","210.25","378.75","459.5","189.0","254.0","-296.5","221.75","174.25","390.25","306.75","291.25","362.5","304.25","255.25","341.0","136.5","174.5","-7.75","474.75"
"98","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","293.3125","208.75","464.25","244.75","275.25","315.0","175.5","353.5","428.75","220.0","213.75","382.25","274.5","320.25","317.25","291.5","228.5","382.5","403.0","298.75","68.25"
"99","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","38","140","49","75","111","248","90","77","95","98","231","51","133","253","205","117","187","28","244","12","238","238","6","175","191","181","49","26","107","28","44","88","93","44","110","208","63","31","96.875","62.0","76.25","76.5","153.0","96.75","56.5","119.75","79.0","42.75","263.25","124.0","114.75","91.25","39.0","155.75","75.25","92.25","74.25","63.0","82.25"
