"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","125","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","52","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","278.5125","180.25","327.0","388.25","389.25","159.25","202.5","187.0","512.5","234.5","400.5","340.75","132.5","301.0","374.75","240.5","315.5","116.5","244.25","317.75","205.75"
"58","234","147","6","18","224","125","221","200","231","219","213","75","7","170","66","139","138","117","220","227","237","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","35","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","234","147","6","232","224","125","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.9875","84.75","93.25","208.75","293.25","254.0","224.5","322.0","395.5","291.0","256.75","308.75","260.0","303.75","261.0","452.25","304.75","366.25","223.5","302.0","193.75"
"60","234","250","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","41","227","47","197","29","205","217","30","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","5.35","0.0","0.0","0.0","0.0","0.0","107.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","272.6875","83.5","188.5","273.0","254.25","509.75","323.5","366.5","305.5","292.5","236.25","269.25","174.5","170.5","291.75","401.5","280.75","211.0","283.75","318.5","219.0"
"62","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","289.9375","335.0","292.75","239.5","174.5","342.75","254.0","318.25","321.25","199.25","319.25","328.75","210.75","305.0","389.75","179.25","225.75","151.0","435.75","406.5","369.75"
"63","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","173","205","217","30","107","243","92","232","60","86","140","49","75","111","169","97","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","270.6375","283.75","328.25","135.5","164.0","322.5","224.0","359.0","137.75","115.5","136.75","408.25","239.0","418.0","323.25","422.75","394.25","360.75","273.25","147.5","218.75"
"64","234","147","6","232","224","161","11","200","231","219","33","75","7","108","66","139","138","117","220","227","47","197","29","2","217","30","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","251","88","93","44","137","208","63","31","275.75","338.75","324.0","535.25","220.5","291.0","186.75","325.0","122.25","229.5","77.5","233.5","273.25","304.25","145.0","263.75","201.0","274.0","414.5","420.0","335.25"
"65","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","178","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","229","49","26","10","28","44","88","93","44","137","208","63","31","241.625","298.25","422.0","198.0","236.75","134.25","226.0","161.0","190.75","320.0","37.5","166.25","260.0","374.0","211.5","181.75","269.0","401.75","59.5","378.0","306.25"
"66","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","229","49","26","10","28","44","88","93","44","137","208","63","31","218.65","185.25","178.5","172.5","182.0","247.5","270.25","181.5","279.75","76.25","214.5","217.5","249.5","319.0","273.0","189.5","268.75","60.5","265.0","192.75","349.5"
"67","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","229","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","229","49","26","10","28","44","88","93","141","137","208","63","31","68.6","0.0","0.0","0.0","249.0","0.0","0.0","0.0","238.5","0.0","0.0","0.0","257.75","0.0","132.75","0.0","1.75","17.0","232.25","0.0","243.0"
"68","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","54","217","30","114","243","92","232","60","3","140","49","75","99","20","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","229","49","26","10","28","44","88","93","44","137","208","63","31","211.4875","126.25","433.0","92.75","183.0","0.0","375.25","209.0","201.75","274.0","179.75","183.5","364.5","193.25","222.5","72.5","272.0","278.75","215.75","70.0","282.25"
"69","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","229","49","26","17","28","44","88","93","44","137","208","63","31","224.125","360.25","295.0","236.75","376.75","285.25","93.5","16.0","345.75","130.75","234.25","311.0","277.25","173.25","257.25","89.5","141.75","219.0","269.0","207.75","162.5"
"70","234","147","62","232","224","161","55","200","240","219","213","75","7","22","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","216","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","173","208","63","31","299.375","508.25","293.25","204.0","143.5","510.25","529.75","503.75","233.0","236.5","257.25","324.75","150.5","490.0","141.25","311.25","355.25","197.75","126.0","183.25","288.0"
"71","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","282.075","422.0","141.5","505.25","253.75","407.5","341.75","34.5","212.75","256.5","389.5","215.25","325.5","239.75","240.0","173.5","405.0","295.75","329.25","269.0","183.5"
"72","234","147","62","232","224","161","55","200","131","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","287.65","267.5","393.0","420.0","180.25","242.25","284.0","333.0","199.75","243.25","216.75","438.0","495.25","174.5","282.5","154.25","207.25","124.25","313.5","507.0","276.75"
"73","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","200","140","49","75","91","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","37","181","49","26","10","28","44","88","93","44","137","208","63","31","254.8125","236.5","201.0","240.75","334.75","263.0","141.0","188.5","393.25","298.75","356.75","363.0","428.75","284.5","177.5","122.75","170.5","195.25","304.25","194.0","201.5"
"74","234","147","62","232","224","161","55","200","231","219","213","75","211","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","257.25","206.25","347.0","187.25","381.5","341.0","74.0","248.25","272.75","211.25","114.0","320.5","270.25","183.75","232.5","208.75","371.75","404.5","234.75","250.75","284.25"
"75","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","28","36","75","111","248","90","58","193","98","225","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","257.5875","336.5","302.5","429.5","311.75","155.25","245.25","213.75","216.25","277.0","233.0","284.25","300.0","-133.5","234.75","291.25","485.0","160.25","359.25","196.25","253.5"
"76","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","287.0875","402.75","340.25","253.25","407.0","230.0","161.5","240.5","336.0","354.25","137.5","392.75","322.0","258.5","175.5","268.25","318.5","181.5","326.0","297.25","338.5"
"77","234","147","6","232","224","161","11","29","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","266.525","285.25","206.75","321.0","280.5","382.5","353.75","196.75","319.0","336.25","194.0","113.75","197.5","321.0","218.75","374.25","213.5","203.5","280.75","205.25","326.5"
"78","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","118","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","278.575","326.0","309.25","435.0","294.75","279.5","230.25","256.5","173.25","199.75","413.75","292.25","210.0","154.5","282.5","404.5","317.75","190.0","239.75","282.5","279.75"
"79","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","205","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","223","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","238.1125","204.5","369.5","298.25","248.5","177.75","150.5","276.5","319.75","257.5","51.75","367.75","233.25","194.25","368.0","302.75","-198.5","245.0","247.0","312.0","336.25"
"80","234","144","6","232","224","161","11","53","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","167","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.3875","410.0","208.75","252.25","201.25","269.5","261.5","284.75","71.25","234.0","315.5","367.5","101.5","439.75","460.25","206.25","302.25","228.5","256.25","306.25","210.5"
"81","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","167","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","274.7125","227.25","298.0","302.25","419.0","396.0","293.5","230.0","223.5","313.0","356.0","398.0","273.0","123.0","344.75","178.25","76.5","259.5","235.75","279.5","267.5"
"82","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","34","140","49","75","111","248","90","77","95","98","231","51","133","253","42","154","57","28","2","12","167","238","181","175","191","181","49","26","10","28","44","88","93","44","137","156","63","31","250.8625","185.5","162.5","344.75","350.25","192.75","323.0","261.0","183.25","224.5","180.0","279.75","267.5","282.0","245.75","244.5","320.0","304.5","275.5","273.5","116.75"
"83","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","167","238","181","175","191","181","49","26","10","28","44","88","93","120","137","208","63","31","235.425","201.75","253.5","436.25","101.5","432.5","314.5","119.0","101.75","232.75","324.0","214.0","195.25","308.5","328.5","227.5","236.0","193.5","284.75","150.75","52.25"
"84","234","144","6","232","224","161","11","200","87","219","213","75","7","170","95","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","216","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","167","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","264.3375","488.0","361.0","319.5","245.75","274.75","166.0","142.0","383.0","184.0","351.25","320.5","160.5","337.75","178.75","391.75","125.0","102.75","199.25","232.25","323.0"
"85","234","147","201","232","224","161","11","200","231","219","213","75","44","170","66","28","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","295.8875","291.25","531.0","226.75","344.0","265.25","214.25","294.25","302.25","157.25","282.5","228.5","346.75","371.0","258.75","283.75","426.25","195.25","309.5","438.25","151.0"
"86","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","204","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","294.7375","271.25","319.75","141.5","303.5","345.5","214.0","203.5","87.0","223.0","489.75","314.25","433.25","414.0","408.0","2.5","341.0","300.5","305.25","425.5","351.75"
"87","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","177","193","24","197","29","205","217","30","114","206","92","232","176","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","83.075","51.25","0.0","225.75","0.0","0.0","0.0","220.75","442.75","224.75","350.0","0.0","222.75","113.5","-190.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","232.3625","404.75","310.25","98.5","304.25","323.0","74.25","314.25","185.75","294.0","89.25","298.0","86.25","265.75","212.75","313.25","146.0","61.25","326.0","227.5","312.25"
"89","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","286.7875","387.0","185.5","255.25","197.5","257.25","383.0","297.5","163.75","366.5","276.75","424.5","271.75","371.75","379.0","341.5","271.5","142.75","268.5","122.25","372.25"
"90","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","15","237.6125","259.75","284.75","131.5","315.5","310.0","273.5","197.25","132.5","195.0","226.5","237.0","207.25","185.5","229.75","254.5","252.5","322.0","205.25","214.5","317.75"
"91","234","144","6","181","156","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","210","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","178.75","235.5","0.0","241.5","196.5","157.0","232.5","124.5","360.0","294.75","169.75","115.75","221.0","99.0","143.0","110.75","232.25","156.75","180.5","0.0","304.0"
"92","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","28","93","44","137","208","63","31","271.5","356.25","117.75","184.5","171.75","415.75","403.25","280.25","265.75","220.5","330.0","257.0","246.25","525.0","294.25","299.75","248.0","205.25","297.75","99.75","211.25"
"93","234","144","6","181","197","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","69","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","283.775","397.5","206.5","237.0","249.5","168.0","204.0","177.0","400.25","313.25","359.5","160.25","458.0","392.0","308.75","331.75","118.0","345.25","194.75","315.0","339.25"
"94","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","298.7","48.25","227.0","400.25","360.0","346.25","376.0","317.5","448.0","145.5","-124.0","439.0","429.75","289.75","250.0","390.25","274.0","261.75","171.25","502.75","420.75"
"95","234","147","6","199","224","161","221","200","231","219","213","75","7","170","12","139","90","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","13","57","136","244","12","238","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","225.875","203.75","109.75","174.5","186.0","157.25","296.25","32.0","300.0","255.5","205.0","109.75","275.5","296.75","346.0","232.0","256.75","284.5","203.75","364.0","228.5"
"96","234","147","6","232","224","161","221","200","231","219","213","75","7","170","12","139","138","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","156","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","246.7375","203.25","281.75","-95.75","9.0","485.75","339.25","163.75","265.25","285.0","445.25","360.0","208.0","253.75","165.25","188.25","36.75","130.0","435.5","428.25","346.5"
"97","234","147","6","232","224","161","221","200","231","219","213","75","7","170","12","139","138","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","246.2125","183.25","381.5","309.0","382.75","176.5","317.25","300.75","263.25","92.25","224.25","282.0","250.25","165.25","196.5","155.25","199.75","266.5","280.5","375.0","122.5"
"98","234","147","6","232","224","161","221","200","231","219","213","75","7","170","12","139","138","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","266.5","171.25","415.75","223.0","315.0","204.0","215.75","156.75","411.75","246.5","266.0","253.25","86.5","405.75","220.25","323.25","317.25","-10.25","266.75","557.75","283.75"
"99","234","147","6","232","224","161","221","200","231","219","213","75","7","170","12","139","138","117","220","4","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
