"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","197","77","1","28","55","88","101","41","110","208","63","134","322.1","-4.5","181.25","421.5","226.5","168.75","478.75","480.5","754.75","-49.0","212.25","-265.25","705.75","251.0","244.0","378.25","524.0","544.25","684.25","504.75","0.25"
"57","230","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","234","47","197","183","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","197","77","82","28","55","88","101","41","110","208","63","239","286.475","328.0","585.5","31.5","310.25","671.0","264.5","239.75","167.5","187.5","288.75","336.25","483.5","301.75","228.75","37.75","157.5","315.5","486.25","397.0","-89.0"
"58","230","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","137","34","95","72","47","191","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","197","77","1","28","55","88","101","41","110","208","63","239","337.3375","273.0","344.75","243.5","456.75","537.0","564.75","240.5","123.0","673.0","6.0","512.75","1.75","232.5","508.0","-22.75","5.25","547.5","508.5","475.25","515.75"
"59","230","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","197","77","1","28","55","88","101","41","110","208","63","239","295.5125","360.5","440.25","692.0","394.5","202.0","330.0","567.5","621.5","577.5","194.0","263.75","253.25","-200.0","81.0","419.0","677.25","-183.5","93.75","179.25","-53.25"
"60","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","228","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","325.125","581.5","-258.75","341.0","181.75","781.25","652.75","499.5","-204.5","138.5","467.0","208.5","347.0","222.0","402.25","541.5","279.5","433.5","561.0","38.5","288.75"
"61","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","249","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","273.4375","407.0","688.5","416.25","367.75","125.25","-72.75","295.0","391.25","403.5","70.75","118.75","-171.5","-66.0","533.5","581.0","-58.0","301.75","154.5","442.5","539.75"
"62","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","363.8","437.75","194.5","507.0","537.5","434.5","234.5","487.75","58.25","301.5","395.0","437.5","350.0","69.0","574.25","500.25","78.0","635.5","545.75","130.25","367.25"
"63","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","182","83","210","47","206","248","133","127","22","64","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","352.9875","370.25","598.5","380.0","190.75","463.0","500.0","377.25","370.75","311.75","535.0","525.25","290.5","484.0","386.0","135.75","175.0","313.0","121.5","90.75","440.75"
"64","230","147","207","49","112","161","164","252","245","127","238","75","3","213","220","35","138","117","220","170","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","196","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","221","178","77","1","28","44","55","101","41","110","208","63","239","108.1","247.0","16.5","200.0","50.5","88.75","310.0","266.5","23.25","53.25","155.0","97.5","69.5","0.0","89.25","225.0","0.0","59.75","29.5","40.5","140.25"
"65","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","300.45","690.25","347.0","28.0","-432.75","-274.25","328.5","314.25","367.5","523.75","319.0","614.75","-149.0","521.25","502.25","492.5","58.0","517.0","465.75","416.75","358.5"
"66","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","127","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","385.7375","289.25","543.25","368.5","505.0","638.25","327.75","368.0","164.0","-265.75","353.5","340.75","449.5","480.0","666.5","422.5","282.5","271.5","432.75","534.75","542.25"
"67","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","245.5625","276.0","456.75","569.0","100.75","297.5","245.25","406.25","206.5","313.75","398.5","452.25","452.75","473.75","-890.25","470.25","-111.25","450.5","531.5","16.5","-205.0"
"68","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","106","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","250.525","225.75","205.75","617.75","32.0","-202.0","-104.5","457.75","-22.25","168.75","346.0","590.75","363.0","466.5","215.0","-294.25","687.0","-29.75","472.0","535.5","279.75"
"69","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","311.85","370.5","694.75","823.0","422.25","494.5","-548.5","540.5","509.75","73.5","-528.5","303.0","232.75","630.5","325.0","176.25","509.5","316.25","514.25","247.75","130.0"
"70","230","147","207","108","102","161","145","200","245","127","238","75","111","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","165","21","123","211","52","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","357.3375","557.75","594.75","494.75","-782.75","767.5","584.5","83.75","236.25","544.75","370.0","172.25","563.75","565.0","234.25","374.5","399.0","548.0","239.0","149.75","450.0"
"71","230","147","207","108","102","161","145","200","245","127","238","75","111","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","165","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","295.05","345.25","-393.5","743.25","-668.5","306.25","534.25","415.25","506.5","555.0","212.25","657.5","429.75","356.5","427.5","-39.25","36.0","267.0","390.0","462.25","357.75"
"72","230","147","207","108","102","161","145","200","245","127","238","75","111","9","66","35","218","117","220","227","47","197","243","205","42","104","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","165","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","11.775","0.0","0.0","0.0","233.75","0.0","0.0","1.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","230","147","207","108","102","161","145","200","245","127","238","75","111","9","66","35","138","117","220","227","47","158","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","165","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","181","101","41","110","208","63","239","182.55","460.0","451.0","0.0","375.25","211.5","441.5","0.0","5.75","244.5","230.0","196.0","0.0","237.75","266.0","-347.25","0.0","235.5","410.25","2.0","231.25"
"74","230","147","207","108","102","161","145","200","245","127","238","75","111","9","66","35","138","117","220","3","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","165","21","123","211","12","28","66","171","251","187","114","28","77","241","28","44","88","101","41","110","208","63","239","4.1125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","82.25","0.0","0.0","0.0","0.0","0.0","0.0"
"75","230","197","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","193","232","44","34","83","210","47","206","12","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","316.8625","135.0","482.75","398.5","448.25","438.5","346.0","542.5","251.25","0.0","310.5","453.0","274.5","311.75","153.5","248.75","489.25","241.75","148.25","349.25","314.0"
"76","230","177","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","193","232","44","34","83","210","47","206","12","133","127","22","180","231","144","247","255","235","246","21","123","211","235","66","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","227.5125","148.25","165.5","460.25","334.25","37.0","-29.5","454.5","305.5","298.0","375.0","312.5","140.0","498.0","58.75","89.5","368.0","81.25","62.5","153.75","237.25"
"77","230","197","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","193","232","44","34","83","210","47","206","12","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","50","251","187","218","178","77","1","28","44","55","101","41","110","208","63","239","347.25","117.0","-67.75","254.0","766.5","158.75","399.5","389.0","586.0","513.0","471.5","320.25","270.75","320.25","728.0","200.75","310.5","421.75","330.25","142.75","312.25"
"78","230","197","207","49","102","161","164","252","245","127","238","75","26","232","66","35","138","117","220","227","47","163","243","205","42","82","215","52","193","232","44","34","83","210","47","206","12","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","325.775","137.5","296.5","159.25","306.25","225.5","306.75","176.0","327.5","359.25","420.0","409.75","395.75","525.25","261.0","260.25","439.5","340.0","154.0","588.75","426.75"
"79","230","197","207","49","102","161","164","252","245","127","105","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","193","232","44","34","83","210","47","206","12","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","317.5625","148.5","642.25","277.25","601.75","321.75","390.25","441.5","243.0","401.25","440.75","398.5","220.0","337.25","142.75","0.0","270.5","342.5","201.25","284.5","245.75"
"80","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","84","17","171","218","187","114","202","77","1","28","55","88","101","41","110","208","63","239","386.0","185.25","628.75","386.0","361.0","604.25","-634.75","453.75","253.75","323.75","366.5","378.75","587.25","383.5","577.25","794.5","646.5","198.75","364.25","235.0","626.0"
"81","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","249","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","100","208","63","239","359.7125","393.25","304.5","191.25","362.25","276.25","444.0","211.25","235.25","677.5","245.5","632.0","602.5","237.75","460.25","344.25","11.25","416.0","453.75","52.75","642.75"
"82","230","147","118","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","353.7","539.75","514.75","676.5","616.5","491.0","2.0","695.0","217.0","353.25","407.25","556.25","32.5","339.0","111.0","-498.5","629.75","721.0","-127.0","436.75","360.25"
"83","230","147","6","56","60","161","164","72","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","228.3875","-581.5","-230.0","-261.0","245.5","254.25","320.25","617.75","563.25","414.5","602.5","194.5","178.0","-145.0","274.25","157.75","84.0","259.25","420.5","732.25","466.75"
"84","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","40","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","379.425","-285.25","202.5","399.75","432.5","357.5","232.0","223.25","389.25","365.75","582.0","622.25","462.5","615.75","374.0","429.5","426.5","590.25","448.75","641.0","78.75"
"85","230","147","6","162","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","162","235","246","21","123","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","339.6125","303.0","6.75","554.5","463.0","153.0","447.0","-85.0","190.25","392.25","233.75","659.25","338.5","-77.25","709.0","410.75","272.25","280.5","505.5","562.75","472.5"
"86","230","147","6","114","102","161","164","200","245","127","238","138","195","228","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","242","231","84","247","162","235","246","21","123","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","259.9125","689.0","568.5","614.0","839.5","193.25","-221.75","234.75","405.25","423.25","-1082.25","122.25","240.5","369.5","-48.5","744.25","-175.25","311.25","377.25","623.25","-29.75"
"87","230","147","6","238","203","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","146","248","90","127","95","180","231","84","247","162","235","246","21","123","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","435.7","-163.0","145.5","538.75","825.25","479.75","209.5","376.0","513.25","726.25","-259.25","293.75","882.25","441.75","585.0","627.25","571.5","605.25","327.75","662.0","325.5"
"88","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","162","235","246","21","109","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","383.525","700.5","-108.25","167.0","371.25","580.5","346.75","574.5","412.0","440.25","184.25","416.25","458.0","212.75","-52.5","401.75","194.5","657.75","288.5","593.75","831.0"
"89","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","162","235","246","21","234","211","151","72","18","59","162","187","114","253","194","1","28","44","88","101","41","110","208","63","239","249.425","450.75","123.25","122.0","124.5","253.25","-88.0","308.0","413.5","330.75","351.0","-50.75","319.75","277.25","225.5","561.5","269.5","60.0","408.5","254.0","274.25"
"90","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","14","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","26","110","208","63","239","358.1875","355.5","308.25","451.0","719.75","366.5","446.25","207.25","327.75","110.75","610.5","428.75","484.0","560.75","455.75","57.5","270.75","82.5","374.75","251.75","293.75"
"91","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","38","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","19","55","101","41","110","208","63","239","262.7375","80.5","478.0","575.5","291.5","573.25","50.5","424.75","444.75","311.75","283.5","279.5","312.25","333.25","121.25","319.5","379.5","-459.25","199.0","79.75","176.0"
"92","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","255","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","299.825","365.5","174.0","273.25","456.75","314.25","128.0","443.0","268.75","455.0","648.5","497.25","305.0","75.75","229.25","533.5","-201.75","344.25","415.75","390.0","-119.5"
"93","230","147","74","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","94","63","239","246.7875","231.25","159.25","186.25","9.5","330.5","362.0","191.5","254.25","377.0","256.0","334.75","158.25","140.5","254.5","209.5","173.75","284.75","423.25","220.0","379.0"
"94","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","284.7875","187.5","54.0","379.0","536.5","-190.25","205.5","502.75","544.0","-10.75","560.75","19.0","407.0","554.0","122.0","609.0","402.5","472.75","-561.75","655.0","247.25"
"95","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","134","232","88","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","260.5125","375.75","-298.25","314.25","325.0","264.75","202.75","-36.5","168.75","211.5","450.25","281.0","212.0","542.5","366.75","-391.5","487.0","570.0","450.0","418.5","295.75"
"96","230","156","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","134","232","73","34","190","11","47","206","248","142","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","355.4125","733.75","303.5","263.0","-142.75","56.5","552.75","525.5","215.0","605.0","306.25","315.25","596.25","46.0","306.25","391.0","281.75","485.75","607.75","367.25","292.5"
"97","230","147","207","49","102","161","164","252","225","127","238","58","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","120","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","385.1125","64.25","354.5","-47.75","349.5","216.5","532.25","515.5","405.75","333.5","319.0","519.5","545.75","464.5","536.0","320.5","316.25","527.25","419.25","445.75","564.5"
"98","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","30","239","343.3875","143.5","399.5","385.0","311.75","415.75","441.0","247.5","370.75","406.0","423.25","325.75","524.5","479.0","141.75","563.5","128.75","384.5","260.0","226.5","289.5"
"99","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","134","232","73","34","190","11","47","206","248","133","127","220","180","231","144","247","255","235","246","21","50","211","128","58","64","171","251","187","114","178","77","1","28","44","55","101","210","110","208","63","239","9.2875","0.0","24.25","0.0","19.25","10.75","0.0","12.25","0.0","0.0","8.5","0.0","0.0","12.75","21.5","20.5","5.0","15.25","0.0","8.0","27.75"
