"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","197","147","124","232","224","161","11","200","231","219","213","75","250","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","66","26","10","28","44","88","93","44","137","208","74","31","122.4375","190.25","153.25","258.25","191.5","138.75","112.5","127.5","142.25","52.0","127.5","130.75","24.0","184.5","39.75","49.75","77.75","110.25","150.0","134.0","54.25"
"58","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","224","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","171.1375","233.0","263.0","177.25","142.75","318.5","199.5","174.0","360.75","253.75","195.0","4.5","1.75","215.0","209.5","126.75","91.25","129.0","138.75","5.75","183.0"
"59","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","272.0125","331.75","189.75","-51.75","491.25","328.25","398.0","368.75","318.25","533.75","219.25","179.25","246.25","261.5","280.75","317.5","233.5","207.75","266.25","179.0","141.25"
"60","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","127","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","228.025","289.0","265.75","157.25","190.75","72.75","158.5","88.5","426.25","249.0","419.75","178.75","242.5","282.25","275.25","311.5","159.5","140.75","110.75","227.25","314.5"
"61","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","120","232","60","3","140","49","75","111","248","90","143","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","252.1125","359.25","245.0","354.75","63.75","266.75","158.0","201.75","224.75","195.25","101.5","160.25","405.0","263.0","540.0","277.25","199.5","359.0","182.0","281.75","203.75"
"62","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","241.825","434.25","321.5","96.25","210.25","237.25","297.0","190.5","98.5","202.0","281.75","225.0","135.5","260.75","109.75","230.25","362.75","366.75","219.5","218.0","339.0"
"63","234","147","6","232","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","292.95","380.0","226.75","387.5","222.0","163.25","432.25","165.75","324.25","283.5","79.75","230.5","236.75","419.75","277.0","448.25","345.75","283.5","589.0","128.5","235.0"
"64","234","229","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","211","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","215.275","311.25","217.25","0.0","388.25","120.75","414.25","84.25","105.75","105.75","301.75","183.25","30.0","183.25","360.0","151.5","258.75","190.25","310.5","206.0","382.75"
"65","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","18","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","265.9875","225.5","216.75","287.25","255.25","514.25","325.0","307.0","296.0","402.75","328.25","130.0","82.0","259.0","234.25","175.75","127.25","296.0","396.25","305.5","155.75"
"66","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","45","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","187.8875","414.25","213.75","157.5","121.25","276.75","122.0","88.75","169.25","166.75","126.0","67.5","345.0","181.25","278.25","88.5","113.75","151.0","198.25","277.25","200.75"
"67","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","8","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","269.7","86.0","383.0","442.0","530.5","189.0","327.0","210.0","227.5","257.25","167.25","214.75","266.0","359.0","129.5","286.5","183.0","192.0","196.75","382.25","364.75"
"68","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","290.4","473.25","249.0","203.75","163.5","432.75","216.75","370.25","312.0","245.0","231.75","125.25","157.0","364.5","320.5","291.0","355.25","321.25","443.75","226.5","305.0"
"69","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","208","93","44","137","208","74","31","41.7","0.0","95.5","152.0","165.0","0.0","0.0","0.0","0.0","0.0","95.5","97.25","0.0","0.0","93.5","135.25","0.0","0.0","0.0","0.0","0.0"
"70","197","147","124","232","224","161","11","200","231","219","213","75","44","170","180","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","93","175","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","110.0125","4.5","0.0","64.0","0.0","181.5","139.5","70.0","218.75","232.25","0.0","0.0","0.0","155.25","134.25","263.75","321.0","237.75","0.0","172.0","5.75"
"71","197","147","124","232","224","161","11","92","231","219","213","75","44","170","180","139","138","117","220","227","47","120","29","205","217","30","114","243","92","232","60","3","140","49","75","229","8","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","124.6375","110.25","0.0","39.75","219.25","205.75","76.75","133.0","143.5","172.5","110.0","0.0","200.0","145.75","125.5","83.0","228.75","114.75","87.0","3.25","294.0"
"72","197","147","124","232","224","161","11","200","231","219","213","75","44","170","180","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","143","44","88","93","44","137","208","74","156","208.35","186.25","113.25","380.0","184.75","153.5","129.25","188.0","161.0","316.5","241.25","96.25","300.0","140.75","145.25","226.75","268.0","279.0","262.75","172.75","221.75"
"73","197","147","124","232","224","161","11","200","231","219","213","75","44","170","180","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","5","28","44","88","93","44","137","208","74","31","220.1","200.75","326.25","257.75","176.5","258.5","202.0","263.5","127.75","270.5","154.25","177.5","139.75","266.75","184.25","149.0","381.5","119.5","150.0","229.5","366.5"
"74","197","147","124","232","224","161","11","200","231","219","213","75","44","170","180","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","10","137","208","74","31","81.175","105.75","0.0","151.25","0.0","168.5","244.75","0.0","269.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","155.5","250.0","269.75","0.0"
"75","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","56","248","90","58","95","61","231","51","133","86","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","259.375","223.5","190.25","73.0","426.75","203.75","439.75","267.25","361.5","203.75","470.25","136.0","444.25","351.75","15.5","186.0","244.0","393.25","195.25","152.5","209.25"
"76","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","231","30","114","243","92","232","60","3","140","6","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","190","44","88","93","44","137","208","74","31","178.525","119.25","221.75","242.5","125.0","245.75","210.75","193.0","66.25","199.0","270.25","95.75","134.75","155.75","98.75","234.0","201.25","162.5","164.0","200.0","230.25"
"77","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","285.4875","82.75","365.75","436.5","327.5","347.75","312.75","218.25","366.75","178.0","268.0","429.5","440.25","314.25","231.5","349.5","271.5","142.0","261.0","102.5","263.75"
"78","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","272.1","307.0","214.0","281.25","149.0","332.25","137.25","318.25","61.25","298.0","150.0","336.0","481.5","405.5","266.5","66.75","210.5","366.25","247.5","251.75","561.5"
"79","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","241.35","153.25","212.75","128.75","312.75","258.0","373.5","80.25","246.5","351.75","255.5","166.25","444.75","311.0","28.5","295.5","358.25","167.25","347.0","184.25","151.25"
"80","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","253.1875","249.75","230.25","393.5","203.75","412.0","111.25","279.0","265.5","221.5","245.75","300.25","273.75","285.75","309.0","129.5","144.0","174.0","313.5","324.25","197.5"
"81","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","38","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","102.275","0.0","169.5","0.0","0.0","0.0","188.75","157.25","0.0","190.25","187.25","0.0","335.75","211.25","0.0","96.75","0.0","0.0","181.75","161.0","166.0"
"82","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","105","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","258.1","228.75","228.5","419.0","160.25","257.0","350.75","241.0","372.25","221.75","177.5","229.25","221.5","171.5","205.0","242.0","206.75","461.25","115.75","449.25","203.0"
"83","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","278.125","378.0","283.75","299.75","-194.0","206.0","357.25","439.0","370.75","470.25","289.25","242.25","178.75","356.5","127.0","451.25","247.75","244.5","390.5","200.0","224.0"
"84","197","147","124","232","224","43","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","216","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","241.3375","37.5","160.25","131.0","245.25","284.5","320.25","269.5","159.0","190.75","244.75","270.25","366.5","198.75","334.25","246.75","327.75","226.75","263.5","300.75","248.75"
"85","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","187","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","230.425","231.0","312.25","277.75","79.0","155.5","380.75","107.0","130.75","310.0","304.5","0.0","200.75","204.75","427.0","137.75","195.75","306.75","390.25","148.75","308.25"
"86","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","131","120","51","133","253","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","249.0125","338.0","193.5","504.75","334.25","149.25","13.0","414.25","172.5","287.5","154.25","345.75","278.75","259.5","139.5","253.0","178.25","230.5","333.5","130.25","270.0"
"87","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","253","123","99","57","28","42","21","181","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","229.9125","132.75","193.5","123.25","105.0","350.0","224.5","223.0","273.5","204.25","253.25","480.75","298.75","200.0","262.0","229.5","215.25","97.0","214.25","209.0","308.75"
"88","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","253","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","246","74","31","187.9375","181.5","184.5","146.5","161.0","153.0","366.25","175.0","15.25","404.5","303.25","247.25","275.25","99.25","122.0","241.0","323.25","91.25","0.0","3.25","265.5"
"89","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","275.9125","365.75","301.25","241.0","307.0","368.5","136.0","319.75","299.25","123.0","319.25","224.25","222.0","137.25","286.25","408.0","168.0","268.5","263.5","515.0","244.75"
"90","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","98","216","231","51","133","253","123","99","184","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","238.1875","280.0","125.25","176.5","235.5","119.5","405.0","134.25","109.25","100.75","275.0","592.5","373.75","94.25","268.5","362.0","30.0","239.0","422.25","92.75","327.75"
"91","197","171","124","232","224","161","63","81","231","219","129","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","238.4625","142.75","201.5","353.25","151.0","149.25","294.25","378.5","135.0","189.0","187.0","357.5","108.25","220.5","340.75","273.5","0.0","527.5","394.25","0.0","365.5"
"92","197","99","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","232.1","249.5","225.75","377.25","508.0","312.25","370.75","107.5","299.25","294.75","100.25","238.0","93.5","98.5","268.75","113.0","144.0","210.5","206.25","179.25","245.0"
"93","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","246.6625","81.25","284.0","371.75","351.75","140.25","387.75","369.75","293.75","5.5","381.25","221.5","284.75","145.75","229.75","90.25","392.0","107.25","319.5","153.25","322.25"
"94","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","173","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","284.9125","290.5","418.25","385.75","223.0","330.75","319.5","0.0","405.5","232.25","154.0","291.5","390.75","179.5","523.0","332.25","221.25","150.0","171.75","449.0","229.75"
"95","199","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","78","197","29","157","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","124.35","4.75","0.0","99.0","376.5","218.25","177.5","0.0","239.75","72.75","198.25","0.0","0.0","0.0","160.0","0.0","192.5","192.5","378.5","0.0","176.75"
"96","234","53","132","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","255.6125","365.25","205.5","373.75","177.0","355.0","141.0","258.5","113.0","351.75","406.0","0.0","82.0","310.75","300.5","343.0","340.75","272.25","222.0","155.0","339.25"
"97","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","20","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","260.875","309.0","286.25","32.25","162.75","177.75","171.5","461.5","462.25","246.25","13.25","300.75","212.25","421.75","82.0","334.5","276.0","236.25","259.25","471.75","300.25"
"98","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","296.375","294.75","286.25","255.75","283.0","425.75","299.5","312.75","386.5","249.75","279.75","314.0","284.5","295.25","209.75","244.0","370.0","363.75","197.75","325.5","249.25"
"99","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","170","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","235.85","157.75","373.25","176.5","232.0","-44.75","269.5","297.5","156.5","301.25","347.25","318.75","423.0","253.75","272.0","96.0","223.75","142.25","192.75","215.75","312.25"
