"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","391.1625","508.25","-11.0","190.25","615.0","322.75","529.5","379.25","224.5","776.75","371.25","642.0","535.5","418.75","572.0","533.75","87.25","-169.25","510.75","506.0","280.0"
"57","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","389.9","497.0","-1138.25","494.25","564.75","205.5","735.25","288.75","-58.5","243.5","608.5","422.0","652.25","366.25","610.75","528.0","460.0","873.25","170.0","620.75","654.0"
"58","230","147","6","238","102","161","164","200","254","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","337.65","615.25","486.25","620.75","643.0","-76.0","385.25","425.75","-131.25","-147.25","714.0","-39.75","497.25","228.5","355.75","380.0","478.75","502.0","225.25","238.25","351.25"
"59","230","147","6","238","102","161","32","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","226","47","206","248","133","127","95","180","231","84","247","255","235","246","132","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","343.3125","384.5","419.75","645.75","130.5","289.75","547.5","-938.25","695.5","193.5","472.5","201.5","419.0","-96.5","471.5","369.0","483.75","409.25","581.5","554.25","632.0"
"60","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","348.1625","622.5","328.75","412.0","361.0","-350.75","341.0","461.75","378.5","284.5","656.25","160.5","324.5","98.25","158.5","423.0","200.5","431.75","538.5","527.0","605.25"
"61","230","56","6","238","240","161","164","200","29","44","164","75","195","18","66","62","138","145","220","227","47","79","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","298.375","307.75","564.25","252.75","374.25","308.0","220.75","444.75","151.0","317.25","320.75","83.5","485.25","329.75","138.75","282.75","331.75","120.75","500.5","279.75","153.25"
"62","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","367.225","103.75","516.5","491.25","425.75","277.75","550.75","330.0","383.75","364.75","407.5","172.5","162.25","329.75","454.0","615.75","225.5","366.75","325.75","352.5","488.0"
"63","230","144","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","272.55","289.5","319.75","522.25","313.75","180.5","-743.75","343.25","436.75","290.75","358.25","426.0","204.25","513.0","303.25","334.0","190.25","408.0","162.25","233.0","366.0"
"64","230","56","6","238","164","161","164","105","29","44","164","75","195","18","66","62","138","145","220","227","8","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","256.5875","369.75","97.0","147.75","165.0","383.5","347.75","315.5","133.25","334.25","171.0","348.25","317.0","471.25","206.5","169.75","274.75","350.5","240.75","130.75","157.5"
"65","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","149","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","138","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","277.3125","614.0","801.75","-157.25","656.25","-47.75","326.5","843.0","292.5","-229.75","-238.25","457.75","609.75","-144.5","372.5","-22.25","158.25","251.0","254.75","605.75","142.25"
"66","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","368.9875","729.25","381.75","701.25","-213.75","617.0","274.0","121.75","399.25","284.0","469.5","555.5","521.0","-236.25","429.25","247.0","285.25","550.75","381.75","344.0","537.5"
"67","230","147","207","238","102","161","164","200","245","127","238","123","195","213","66","35","195","117","219","227","47","177","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","22.225","0.0","0.0","0.0","0.0","214.25","0.0","0.0","230.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","391.475","363.0","442.75","395.5","647.25","614.75","344.5","339.0","620.75","667.0","703.0","489.0","20.25","292.5","163.75","378.75","569.75","242.5","678.5","148.0","-291.0"
"69","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","213","177","1","28","44","88","101","41","110","208","63","239","357.1125","17.0","114.25","520.25","469.0","599.5","327.5","338.25","350.75","368.25","437.25","728.25","44.75","277.5","268.75","565.5","144.75","146.75","833.5","320.5","270.0"
"70","249","56","6","238","164","161","164","200","245","44","164","75","195","18","66","77","138","145","220","227","47","197","32","205","252","104","215","243","122","232","25","34","255","210","47","61","248","133","179","40","46","231","51","133","112","235","192","195","152","196","233","72","96","153","25","187","114","202","77","1","28","237","88","101","75","110","208","63","239","179.75","140.75","419.25","114.5","240.75","255.5","137.75","88.5","41.75","266.75","262.0","270.0","75.75","345.75","113.0","105.75","89.0","139.25","302.5","139.5","47.0"
"71","249","56","6","238","164","161","164","200","245","44","164","75","195","18","66","35","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","61","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","53","295.7875","275.5","636.0","582.0","179.25","471.25","563.5","340.0","35.25","380.0","283.0","199.75","564.25","632.0","309.0","358.5","335.0","-225.0","155.0","-97.0","-61.5"
"72","249","56","6","238","164","161","164","200","245","44","164","75","195","18","66","35","138","145","220","227","33","197","32","205","252","34","215","243","69","232","25","34","255","210","47","61","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","291.225","180.0","142.75","423.75","262.25","520.25","275.0","314.5","77.0","-37.25","426.25","190.25","376.0","397.5","166.25","396.25","525.75","147.75","334.0","466.75","239.5"
"73","249","56","6","238","164","161","164","200","245","44","164","75","195","18","66","35","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","61","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","279.8","138.5","400.75","200.5","301.75","179.5","186.75","155.0","326.25","312.0","474.75","-168.5","576.0","401.5","317.0","3.5","245.25","223.25","210.5","485.75","626.0"
"74","249","56","6","238","164","161","164","200","245","44","164","75","195","18","66","35","138","145","220","227","47","197","32","205","252","34","215","243","69","183","25","34","255","210","47","61","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","288.2","339.75","256.0","483.25","-295.75","315.0","97.25","-3.75","385.25","177.75","298.5","357.25","323.25","494.5","660.25","150.5","546.5","175.0","262.25","326.5","414.75"
"75","230","147","31","238","192","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","98","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","217","28","44","88","101","41","112","208","63","239","268.5375","69.75","316.25","286.75","330.75","352.5","590.25","210.0","367.75","347.5","189.0","33.75","244.0","294.25","165.75","-204.25","258.75","560.25","266.5","245.0","446.25"
"76","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","131","187","188","202","77","1","28","44","88","101","41","112","208","63","239","374.45","270.5","268.5","625.75","664.0","615.75","618.75","113.25","606.0","80.75","443.25","181.0","-34.0","514.0","544.75","475.0","461.0","435.25","-135.25","620.0","120.75"
"77","230","147","6","238","60","161","164","200","194","134","238","75","195","169","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","112","208","63","239","269.775","540.75","536.75","214.75","132.0","-498.75","405.25","525.75","304.5","483.5","403.75","525.5","30.75","122.25","327.0","102.75","144.0","327.75","181.25","432.5","153.5"
"78","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","112","208","63","239","353.125","683.25","625.0","322.5","440.5","131.75","231.5","258.5","437.75","384.75","290.0","340.5","466.5","103.5","346.0","305.75","348.0","166.5","539.25","0.0","641.0"
"79","230","147","6","238","60","161","164","197","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","176","123","211","12","72","4","78","25","187","188","202","77","1","28","44","88","101","41","112","208","63","239","311.85","778.25","331.5","462.75","-237.75","-273.5","277.5","-237.75","796.25","550.25","416.5","345.5","436.25","276.25","-41.0","322.5","853.75","426.25","294.5","-253.75","712.75"
"80","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","236","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","44","88","144","44","110","208","63","60","309.0","-115.75","419.5","-676.75","342.25","213.5","629.25","-685.5","242.0","-227.0","526.25","691.75","743.25","556.0","461.25","642.75","444.25","333.75","504.5","649.5","485.25"
"81","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","201","99","111","248","74","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","73","88","101","44","110","208","63","60","309.4375","-558.25","218.25","417.75","324.25","450.5","523.75","434.25","333.5","288.5","164.5","462.5","357.0","331.75","247.5","200.25","360.5","448.0","371.5","538.25","274.5"
"82","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","148","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","60","38.8625","0.0","0.0","0.0","239.75","51.0","0.0","0.0","0.0","0.0","0.0","0.0","246.5","0.0","0.0","240.0","0.0","0.0","0.0","0.0","0.0"
"83","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","250","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","104","88","101","44","110","208","63","60","256.1","-85.0","413.5","396.75","116.25","136.0","402.5","267.25","398.25","447.5","139.0","218.75","262.75","232.5","322.25","165.25","301.0","373.5","199.0","220.25","194.75"
"84","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","60","296.1","303.5","280.5","545.75","466.75","522.25","549.0","266.0","236.0","251.0","35.5","438.0","479.25","324.5","230.75","37.75","279.5","420.5","215.5","-178.25","218.25"
"85","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","100","208","63","239","401.6125","657.75","422.25","462.75","613.5","-190.0","412.0","196.5","327.0","329.5","464.25","613.75","-253.75","297.5","122.5","483.75","921.0","268.5","788.0","708.25","387.25"
"86","230","147","131","238","60","161","164","200","245","127","238","40","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","26","30","21","123","211","12","60","17","171","25","113","114","222","77","1","28","44","88","223","41","110","208","63","239","352.375","36.75","-216.25","662.75","517.0","-513.25","404.25","685.0","468.25","285.25","470.5","586.25","301.0","620.25","489.0","549.25","232.25","401.75","219.75","325.25","522.5"
"87","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","9","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","110","208","63","239","313.8125","341.25","554.5","-139.5","354.0","558.0","730.75","637.0","310.0","187.5","230.75","642.5","469.0","459.25","-55.0","174.75","-997.75","664.25","245.5","361.25","548.25"
"88","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","240","41","110","208","63","239","262.8625","-105.5","534.25","126.25","834.75","302.75","637.5","233.5","539.0","11.75","653.75","-167.0","274.25","47.25","-158.5","-184.5","358.0","441.75","48.25","289.25","540.5"
"89","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","110","208","63","239","326.2625","247.25","423.0","-893.25","756.5","610.75","628.5","76.0","607.0","375.0","421.0","514.0","-354.0","459.25","-82.25","727.25","222.0","117.25","849.0","639.5","181.5"
"90","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","260.5125","-149.25","293.75","365.0","82.5","243.75","176.25","471.0","551.0","-195.75","120.0","146.5","102.5","316.5","289.75","485.75","538.5","690.25","413.25","15.5","253.5"
"91","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","395.3875","108.25","555.0","371.75","125.25","754.75","478.25","379.75","661.0","297.25","413.75","-44.0","285.0","469.5","526.5","627.25","558.5","401.25","413.0","439.75","86.0"
"92","230","147","6","238","60","161","164","200","194","12","238","75","195","245","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","268.9","425.25","567.0","600.0","357.5","-93.75","-437.25","271.5","237.0","228.75","451.5","462.5","347.25","-78.25","404.5","319.25","498.75","350.5","623.25","341.25","-498.5"
"93","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","286.7125","429.0","455.0","-777.25","401.25","210.75","565.25","386.0","409.25","511.25","-45.5","445.5","-152.0","478.25","732.75","90.75","448.5","491.75","191.0","-175.0","637.75"
"94","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","62","220","227","47","197","255","205","42","82","215","243","111","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","139.325","666.75","0.0","0.0","0.0","0.75","479.75","0.0","0.0","237.5","204.0","230.25","327.75","0.0","0.0","0.0","193.0","0.0","440.25","6.5","0.0"
"95","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","62","110","208","63","239","263.0375","423.75","289.5","458.25","134.5","266.5","167.0","303.25","224.25","77.0","256.0","302.0","154.25","35.5","319.25","490.0","223.25","237.5","243.25","321.5","334.25"
"96","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","361.625","347.5","442.75","450.75","-28.5","439.25","615.25","276.25","594.5","505.5","562.25","-125.75","722.0","796.5","201.25","-73.25","642.25","264.5","583.75","-648.75","664.5"
"97","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","317.2","-149.5","213.0","494.25","260.25","473.25","599.25","573.0","547.5","-483.75","651.5","614.0","229.5","202.0","379.75","-200.25","157.25","338.75","523.5","531.5","389.25"
"98","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","87","227","47","197","255","205","42","82","40","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","20.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.25","192.5","0.0","0.0","0.0","0.0"
"99","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","205.8375","260.25","533.25","576.5","415.75","-4.0","516.75","505.5","92.0","-700.25","670.0","51.5","-118.5","503.5","4.75","232.0","273.25","23.75","-406.0","181.75","505.0"
