"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","398.8125","537.5","344.5","617.25","622.5","280.75","749.0","-1054.5","461.0","194.25","780.25","331.0","827.5","81.25","563.25","253.5","-156.75","625.25","620.25","858.5","440.0"
"57","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","207","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","240","201","255","235","115","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","278.5625","587.0","29.75","344.5","229.5","381.25","-425.0","583.5","65.25","366.75","25.25","338.0","343.5","116.25","485.75","489.5","414.25","-269.25","704.5","442.25","318.75"
"58","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","132","195","123","211","12","173","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","371.225","537.5","704.75","487.25","447.5","123.75","506.75","169.0","128.0","734.0","301.0","559.25","416.25","433.0","-37.25","629.75","422.25","5.75","-6.75","368.0","494.75"
"59","7","147","6","238","60","161","164","200","194","134","238","75","195","18","219","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","401.2625","375.75","-71.25","579.0","334.0","594.75","533.25","420.0","839.5","-303.75","155.75","474.5","677.75","155.5","311.75","418.0","487.75","756.25","591.25","518.0","177.5"
"60","24","171","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","205","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","362.25","450.0","398.0","24.0","832.25","427.25","508.75","569.0","228.5","470.0","638.0","270.5","135.5","677.5","1.5","102.0","510.5","0.0","-86.75","585.25","503.25"
"61","24","171","57","238","73","65","151","252","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","240.8125","537.0","5.75","449.0","108.25","-366.0","-303.0","632.75","289.75","516.25","30.0","81.25","545.0","571.75","408.5","183.5","549.25","388.75","432.25","361.25","-605.0"
"62","24","171","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","406.3875","361.0","-69.5","492.0","409.75","224.0","579.25","302.5","222.0","781.0","443.5","479.5","355.75","236.25","703.5","10.0","527.25","482.25","585.0","370.75","632.0"
"63","24","171","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","279.5625","272.75","374.75","244.5","489.0","377.5","84.25","-119.5","513.0","467.75","108.75","348.5","403.5","81.5","500.75","406.25","225.5","272.0","9.0","277.25","254.25"
"64","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","395.475","-310.0","181.75","401.0","563.5","505.25","411.25","594.0","605.25","555.5","318.25","540.5","216.75","542.75","345.0","469.5","95.25","334.0","731.5","409.5","399.0"
"65","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","125","77","10","28","44","88","101","44","110","208","63","31","146.4625","149.0","205.0","142.5","156.5","175.5","96.75","92.75","68.5","205.0","131.75","231.0","97.5","128.5","120.0","72.0","140.5","187.0","111.25","209.25","209.0"
"66","14","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","357.9","183.75","630.25","443.75","-390.25","402.0","189.75","626.75","547.0","633.75","551.75","594.0","92.0","412.5","350.5","117.75","334.5","84.75","559.5","438.0","356.0"
"67","24","214","6","238","73","65","127","214","129","175","147","149","11","111","66","224","138","114","220","227","47","197","28","212","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","175","133","134","235","91","239","45","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","285.3375","603.5","290.0","113.0","398.5","115.25","412.75","252.25","56.0","564.5","423.25","518.0","276.5","-91.0","122.25","259.0","470.0","89.0","375.0","292.5","166.5"
"68","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","298.8375","270.75","459.75","61.5","443.25","183.0","355.75","336.5","425.25","466.0","58.5","135.5","547.0","-163.5","232.25","229.5","222.0","564.25","353.0","558.25","238.25"
"69","24","214","6","238","73","65","127","214","129","175","162","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","44","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","399.65","373.5","526.75","311.0","627.0","314.5","165.25","325.75","126.0","441.25","425.75","421.75","599.25","384.0","565.75","398.25","525.25","395.75","233.0","428.25","405.0"
"70","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","168","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","230","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","115","202","77","10","28","44","88","101","44","110","208","63","242","340.975","547.5","316.75","-39.25","44.5","62.5","374.75","696.5","456.5","422.5","309.25","-20.25","734.75","374.25","553.5","570.25","574.25","-303.0","-76.25","713.5","507.0"
"71","24","214","6","238","73","65","127","214","44","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","169","88","101","44","110","208","63","31","198.1875","155.25","183.75","204.5","45.5","265.75","192.25","407.75","115.0","103.25","112.0","133.0","82.75","380.75","247.75","266.75","254.0","252.0","108.0","329.0","124.75"
"72","24","214","6","238","73","65","127","214","82","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","114","202","77","183","28","44","88","101","44","110","208","63","31","162.35","149.25","48.75","149.0","176.0","329.0","101.0","245.75","79.25","275.25","259.25","502.25","129.5","-382.5","399.25","250.5","95.5","177.0","-36.0","175.75","123.25"
"73","24","214","6","238","73","65","245","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","362.65","331.75","281.0","349.75","810.25","115.25","193.0","640.5","173.75","451.25","302.5","171.25","573.75","197.75","426.5","458.5","127.25","379.25","624.75","260.0","385.0"
"74","24","214","6","238","73","65","127","214","129","175","252","149","11","111","120","224","138","114","220","227","47","197","103","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","114","202","203","10","28","44","88","101","44","110","208","63","31","144.0375","76.5","93.75","192.25","227.25","102.75","172.25","50.0","36.0","63.25","75.0","234.25","102.5","381.5","318.0","172.0","103.25","29.0","113.0","49.25","289.0"
"75","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","432.1","-141.25","754.0","-47.25","837.5","564.0","437.75","274.0","494.0","598.5","222.75","413.0","298.75","585.75","835.75","316.0","561.25","410.75","426.5","364.5","435.75"
"76","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","363.225","749.75","476.0","141.75","314.75","552.5","273.0","300.0","317.25","574.75","658.25","477.0","-110.0","579.75","493.75","-249.0","577.0","251.5","-12.5","599.75","299.25"
"77","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","339.9375","477.75","264.25","740.5","507.25","397.0","-15.75","81.75","417.75","557.75","499.25","656.0","613.25","161.75","474.0","48.25","12.0","502.25","284.75","320.5","-201.5"
"78","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","314.8625","616.75","127.0","-339.5","186.0","169.0","559.75","632.0","35.25","289.5","229.0","756.5","-46.25","498.25","520.75","833.0","474.0","477.0","134.25","-345.75","490.75"
"79","230","147","6","238","252","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","217","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","147","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","258.9125","417.75","238.75","142.5","197.75","247.0","230.75","379.25","473.25","562.0","-305.5","63.5","282.5","215.0","424.0","3.0","625.0","9.75","225.25","524.0","222.75"
"80","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","240","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","314.8625","871.75","393.5","236.75","564.25","180.5","279.0","339.0","618.75","495.0","289.25","-586.5","592.75","866.0","410.25","614.5","291.25","-12.25","259.25","-418.75","13.0"
"81","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","350.6375","667.5","787.0","571.25","265.75","277.75","540.5","-309.0","440.25","436.75","546.25","-14.0","780.25","-264.25","-31.75","615.5","531.5","526.75","89.5","-125.5","680.75"
"82","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","372.75","414.5","713.75","795.5","-235.25","359.75","423.25","509.25","374.75","226.75","558.5","718.25","364.0","694.25","768.25","423.5","85.0","22.0","561.25","-388.0","65.75"
"83","230","147","12","238","240","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","12","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","239.825","193.0","491.0","251.0","172.75","-215.0","204.5","624.25","315.5","231.25","724.5","312.75","340.75","301.25","-226.25","344.25","207.25","255.0","148.0","-320.5","441.25"
"84","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","235","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","363.025","589.5","573.0","611.5","627.0","0.0","452.0","486.0","-160.5","395.25","394.25","326.5","576.5","468.75","332.75","286.5","-319.0","475.75","218.0","426.25","500.5"
"85","230","56","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","332.625","602.75","680.75","199.0","337.25","116.0","93.5","427.75","-186.75","694.25","370.75","356.25","280.25","-46.25","671.75","-98.75","403.5","344.5","475.0","475.0","456.0"
"86","230","56","236","238","144","161","164","200","245","44","238","75","195","51","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","384.4125","553.75","532.25","-87.5","365.25","666.5","217.25","442.0","200.5","663.0","506.75","286.75","219.75","431.5","287.25","331.5","652.25","0.75","309.5","528.0","581.25"
"87","230","56","6","238","144","161","164","200","245","44","30","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","211","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","367.3125","344.5","503.0","237.25","488.75","45.75","556.75","193.0","540.25","489.25","-179.0","480.0","551.75","364.75","644.5","558.75","470.0","488.0","262.25","-64.5","371.25"
"88","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","372.5375","483.25","551.5","300.25","591.0","469.0","319.0","465.5","536.75","260.25","372.5","410.75","-30.0","363.25","423.5","355.25","491.75","43.25","454.5","252.0","337.5"
"89","230","56","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","111","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","309.0","313.5","290.25","403.0","337.75","363.5","233.25","386.5","134.25","41.5","282.75","503.75","140.5","-80.75","436.75","276.75","194.0","591.0","528.0","476.0","327.75"
"90","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","164","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","242.55","521.25","221.25","341.5","178.75","214.25","327.5","335.25","219.5","381.25","218.75","19.25","112.0","178.5","342.75","381.5","387.25","64.5","79.0","186.0","141.0"
"91","230","56","6","238","164","182","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","132","210","47","70","248","133","179","205","229","231","51","133","112","235","192","235","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","201.375","510.5","348.5","-487.75","149.75","-291.25","395.0","616.25","164.0","171.0","561.5","89.0","276.25","208.0","-451.5","559.5","-177.25","265.5","499.75","261.0","359.75"
"92","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","142","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","208","15","239","355.4125","310.75","411.75","321.75","419.75","340.25","284.0","349.25","582.5","498.75","163.75","748.25","377.5","357.75","-58.0","188.0","323.25","338.5","359.5","467.0","324.0"
"93","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","383.0125","390.75","678.5","208.0","187.25","500.0","232.75","493.75","434.25","206.5","246.5","352.75","365.5","285.5","293.0","577.0","501.0","569.0","244.25","391.25","502.75"
"94","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","113","63","239","301.7875","387.0","41.25","208.0","276.0","422.5","298.25","275.0","344.5","301.75","248.25","398.75","212.0","150.5","313.5","348.25","426.25","434.0","113.25","348.5","488.25"
"95","24","214","149","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","39","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","34","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","329.7","452.0","336.75","648.5","368.5","584.0","425.0","527.25","-220.75","110.5","502.0","189.5","436.5","518.25","324.5","312.25","52.75","294.0","323.25","178.75","230.5"
"96","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","39","42","191","99","111","248","74","179","95","162","213","9","133","159","235","91","187","53","177","116","178","6","34","25","226","114","202","77","10","28","44","153","101","44","110","208","63","31","345.9625","470.5","-135.75","623.5","630.0","300.5","375.75","198.25","415.5","341.5","455.0","436.5","242.0","645.75","336.75","518.25","-9.25","327.75","532.25","-24.0","238.5"
"97","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","126","134","232","178","39","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","34","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","323.3","365.5","501.0","281.25","471.5","549.75","24.5","191.0","543.25","333.0","402.75","348.25","434.0","360.75","509.0","171.5","103.25","218.5","-21.75","359.75","319.25"
"98","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","39","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","34","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","258.9","196.25","296.75","299.25","216.0","526.75","692.5","-108.5","344.75","146.0","551.5","233.25","243.5","111.75","224.5","589.5","160.0","290.25","489.75","-104.0","-221.75"
"99","24","214","57","238","73","65","127","145","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","39","42","191","99","111","248","74","179","95","162","213","9","133","159","235","91","187","53","177","116","178","6","34","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","310.2","521.5","573.25","437.25","499.25","288.75","305.25","236.75","-110.5","436.75","-269.25","436.5","332.5","468.5","491.0","57.5","450.5","196.0","256.0","114.75","481.75"
