"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","24","188","6","238","73","46","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","82","208","63","31","356.35","173.0","393.0","578.25","321.25","397.0","730.5","508.25","430.75","455.75","565.75","445.5","384.25","189.5","408.25","-345.25","508.25","265.5","612.75","317.5","-212.75"
"57","24","188","6","238","73","46","127","132","176","175","238","200","20","111","66","184","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","130","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","82","208","63","31","271.575","218.0","403.25","397.75","397.75","287.0","172.75","-349.25","335.25","748.0","-25.75","261.5","189.75","358.75","-102.5","489.0","586.5","302.25","-108.25","740.25","129.5"
"58","24","188","6","238","73","46","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","211","231","9","133","222","235","91","187","81","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","82","208","63","31","356.475","127.0","327.5","220.25","223.75","545.5","445.0","-231.5","608.75","-247.5","271.75","612.5","514.5","110.0","724.25","552.25","519.5","86.0","633.5","408.0","678.5"
"59","24","188","6","238","73","46","127","132","176","175","238","200","195","111","66","56","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","109","111","248","100","179","151","162","231","9","133","222","235","91","121","123","177","116","178","6","105","25","149","166","202","77","10","28","44","88","101","44","82","208","63","31","311.65","305.0","493.5","432.25","656.5","708.0","-26.5","381.25","-176.0","255.5","-57.5","-45.75","84.25","573.0","404.75","372.5","558.25","521.5","392.0","63.75","336.75"
"60","24","214","6","238","73","65","127","154","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","143","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","352.8125","568.0","622.25","489.75","508.5","610.0","428.5","256.5","236.5","306.0","619.75","195.75","-243.5","93.0","427.0","-60.25","368.75","529.25","374.25","380.75","345.5"
"61","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","368.35","360.0","721.75","309.25","772.25","531.5","-89.75","465.0","482.5","223.75","480.0","489.25","519.25","739.25","-1058.25","476.75","316.75","405.75","319.75","256.25","646.0"
"62","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","220","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","314.0125","843.25","701.25","161.75","-91.0","368.75","-309.5","455.75","250.5","308.5","108.75","580.75","243.25","-115.0","299.75","465.5","476.75","660.5","394.0","180.25","296.5"
"63","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","249","114","202","77","10","28","44","88","101","44","27","208","63","31","277.7375","294.25","284.5","-46.5","523.25","157.25","311.75","317.25","376.75","191.0","-0.5","245.0","238.5","270.0","472.75","459.5","264.75","223.75","225.5","348.0","398.0"
"64","24","214","6","238","73","65","127","200","131","175","238","149","11","111","66","224","232","175","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","217","28","44","88","101","44","110","208","63","31","13.025","0.0","0.0","0.0","0.0","202.25","0.0","0.0","0.0","0.0","0.0","0.0","14.5","0.0","0.0","0.0","0.0","0.0","0.0","43.75","0.0"
"65","230","147","6","238","164","161","164","200","245","37","238","75","195","94","66","35","138","117","220","227","47","197","255","167","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","161","112","209","30","195","123","211","94","72","17","171","25","187","114","202","77","1","138","44","88","101","41","110","208","63","239","238.3125","-18.25","238.25","208.5","321.5","397.25","174.75","255.75","227.5","163.0","98.0","355.5","332.5","218.0","258.75","534.25","250.5","80.5","192.25","216.0","261.75"
"66","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","168","51","161","112","209","30","195","123","211","94","72","155","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","292.075","556.0","411.0","681.75","544.25","452.0","254.5","671.75","434.25","582.25","192.25","507.75","-385.75","324.5","-892.25","249.5","356.5","195.0","-115.0","300.25","521.0"
"67","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","161","112","209","30","195","123","211","94","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","134.9","-91.5","462.5","-328.5","-200.25","435.0","540.75","-513.25","213.5","738.75","-1.5","39.75","-398.25","-693.75","476.0","371.75","392.5","150.5","504.75","164.5","434.75"
"68","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","161","112","209","30","195","123","211","94","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","263.6375","-708.0","360.0","-384.25","205.75","156.25","280.5","473.75","556.75","115.25","354.25","593.25","340.5","594.0","-2.0","465.5","-319.75","612.75","434.5","682.0","461.75"
"69","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","161","112","209","30","195","123","211","94","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","353.5","455.75","180.0","635.25","235.5","810.75","754.5","409.0","579.25","822.0","-243.75","-30.5","510.75","-27.0","173.5","778.25","178.75","410.25","-496.5","293.75","640.5"
"70","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","246","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","316.5625","291.5","608.5","454.25","257.5","158.75","306.25","513.0","530.75","208.5","528.0","329.0","703.0","-261.5","93.75","416.25","-9.5","209.25","412.25","182.0","399.75"
"71","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","83","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","185","44","88","101","44","110","208","63","31","250.9875","464.25","301.5","228.5","205.0","330.75","309.25","291.5","31.75","130.25","130.25","324.75","69.25","321.25","342.75","148.0","167.75","266.0","195.75","471.75","289.5"
"72","24","31","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","389.8875","215.75","444.75","589.0","630.25","553.75","153.75","327.0","344.25","171.5","378.5","459.25","411.25","367.5","48.5","574.5","322.75","333.75","371.5","757.75","342.5"
"73","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","63","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","214","44","88","101","44","110","208","63","31","183.15","67.25","-279.5","318.75","198.0","378.5","110.0","329.0","242.75","124.25","127.5","332.0","338.25","46.75","-131.5","282.25","126.75","159.0","216.75","337.0","339.25"
"74","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","4","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","343.0875","445.5","475.0","488.5","266.5","571.25","-169.25","224.5","434.75","435.5","481.5","446.5","389.75","245.0","353.0","383.0","614.0","232.75","225.0","71.75","247.25"
"75","24","204","6","238","73","46","127","132","176","175","238","255","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","72","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","364.85","-159.25","489.0","409.75","339.75","572.75","530.0","172.5","409.5","443.75","-42.5","375.5","390.0","361.25","-66.75","737.0","626.5","520.75","376.0","384.75","426.75"
"76","24","204","6","238","73","46","127","132","176","175","238","255","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","86","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","283.1125","475.0","-140.25","575.75","733.5","442.75","237.0","-364.75","5.75","421.25","57.5","342.5","459.5","567.25","346.75","303.5","-19.25","337.25","337.75","156.75","386.75"
"77","24","204","6","17","73","46","127","132","176","175","238","255","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","224","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","300.1875","108.5","341.5","145.0","658.5","249.25","518.75","124.0","164.25","643.75","148.75","678.25","250.75","461.0","-3.75","297.25","284.75","42.0","566.0","244.25","81.0"
"78","24","204","6","238","73","46","127","132","176","175","238","255","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","218","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","183","208","63","31","323.8125","313.5","374.25","141.75","623.5","450.5","281.25","-210.0","357.75","363.25","283.75","176.25","321.5","360.25","496.25","69.5","631.0","447.25","130.75","284.0","580.0"
"79","24","204","6","238","73","46","127","132","176","175","238","255","195","111","66","224","0","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","6","187","123","177","116","178","6","105","25","149","114","202","77","10","28","220","88","101","44","110","208","63","31","135.9","146.75","89.0","65.25","36.0","284.25","403.25","133.5","29.75","69.75","94.75","197.0","46.5","88.75","266.75","213.25","58.75","177.5","98.25","184.25","34.75"
"80","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","118","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","348.55","479.5","491.5","217.0","87.0","523.0","389.25","361.0","673.25","362.5","327.25","673.75","569.75","312.5","-739.25","654.25","443.25","142.5","366.0","404.25","232.75"
"81","24","204","6","238","73","9","127","132","176","175","238","200","202","111","66","224","138","114","220","227","47","86","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","325.425","468.0","540.25","643.5","281.0","382.0","225.0","398.25","525.5","413.75","-491.75","248.0","386.0","548.5","413.25","328.75","206.5","410.75","460.5","395.75","-275.0"
"82","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","382.725","298.5","454.75","204.75","607.0","522.0","114.25","492.75","267.75","277.75","448.75","382.75","273.0","213.75","671.0","266.25","625.0","355.0","415.0","362.0","402.5"
"83","24","204","6","238","73","9","127","132","78","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","72","42","191","75","111","248","100","179","95","162","235","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","320.475","238.75","392.25","-833.0","419.5","368.5","339.75","664.0","581.5","303.75","440.5","602.25","-230.75","92.0","405.25","349.25","272.5","370.0","631.5","518.25","483.75"
"84","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","118","149","114","202","241","10","28","44","88","101","44","110","208","63","31","333.6125","134.75","346.25","154.25","349.75","302.5","415.75","222.75","239.0","445.75","200.25","612.25","631.25","657.25","532.5","219.0","446.25","489.5","-122.0","574.25","-179.0"
"85","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","445.3625","210.0","396.25","359.0","7.5","735.0","601.5","638.75","454.5","623.5","424.0","79.5","595.5","563.0","497.75","716.0","473.0","571.0","442.5","363.5","155.5"
"86","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","99","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","321.5","-554.75","400.75","340.75","290.75","632.75","500.0","-3.0","205.5","191.0","577.0","499.75","-146.75","567.75","274.25","647.75","815.25","383.5","421.25","-228.75","615.25"
"87","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","36","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","356.1","489.75","496.5","115.75","52.75","484.75","299.5","519.25","524.5","-86.75","559.5","496.75","318.5","483.0","-187.25","482.0","642.75","242.5","488.25","424.0","276.0"
"88","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","225","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","326.125","-25.25","198.0","420.25","478.25","620.0","738.5","355.5","179.75","448.75","-181.0","7.0","462.0","453.5","392.5","862.75","495.75","31.25","-127.75","454.0","258.75"
"89","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","244.0375","443.25","653.75","271.75","751.75","277.25","-202.0","371.0","367.75","545.25","58.5","208.75","508.0","69.0","140.0","280.0","-1168.5","534.5","384.75","244.0","142.0"
"90","230","147","6","238","127","1","155","200","245","87","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","326.2125","519.5","302.75","211.0","256.0","318.5","478.75","-570.5","154.25","573.0","484.75","534.75","293.5","288.0","226.0","409.75","514.5","476.75","412.75","401.25","239.0"
"91","230","147","6","238","100","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","109","147","42","82","215","112","221","232","125","34","56","210","55","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","337.9625","561.25","391.25","286.25","410.75","204.75","284.25","306.5","474.5","523.25","442.25","159.0","75.75","449.75","4.0","321.25","490.25","429.0","383.0","147.75","414.5"
"92","230","147","6","238","127","1","155","46","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","304.525","412.25","233.5","6.0","347.75","273.5","396.25","487.0","220.75","114.0","330.25","485.5","238.75","331.25","396.5","397.75","373.5","249.25","121.75","351.25","323.75"
"93","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","14","187","114","202","58","1","28","44","88","101","41","110","208","63","31","276.85","66.25","232.5","228.75","-105.0","104.0","167.25","264.0","464.75","433.25","-16.0","436.5","319.75","353.25","407.75","139.25","159.0","504.75","627.0","306.5","443.5"
"94","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","108","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","340.15","158.25","167.75","256.5","-60.75","306.0","330.0","320.0","579.25","161.75","261.5","585.25","497.5","227.75","414.75","531.0","506.5","405.0","269.75","341.5","543.75"
"95","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","165","159","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","270.5125","591.75","434.5","344.25","-140.75","304.75","401.0","701.0","357.0","-195.0","188.75","-32.5","305.25","-7.75","506.0","486.0","196.75","326.0","361.0","136.0","146.25"
"96","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","165","159","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","114","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","279.8625","137.25","-855.0","436.25","440.5","399.75","181.0","99.25","110.0","421.75","198.75","324.25","553.75","568.0","76.0","-187.0","803.25","293.75","615.0","469.5","511.25"
"97","24","204","6","238","17","65","127","43","176","185","238","149","208","111","66","224","138","114","220","227","47","197","165","159","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","177","44","88","221","44","110","208","63","31","222.5125","163.0","381.0","157.75","266.75","74.5","407.25","350.0","119.5","241.0","291.0","184.0","208.5","141.0","497.25","117.25","206.25","417.0","41.75","108.0","77.5"
"98","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","165","159","40","30","140","217","134","232","4","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","132","77","10","28","44","88","101","44","110","208","63","31","279.6875","442.5","284.0","177.5","190.5","378.25","91.25","162.75","159.25","441.0","167.0","191.75","109.75","480.25","188.5","486.5","211.5","548.25","355.5","295.5","232.25"
"99","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","165","159","40","30","140","217","134","232","60","79","42","191","75","111","248","100","33","95","162","231","9","180","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","272.7875","-325.75","303.0","194.0","318.0","157.25","-62.25","480.25","568.25","440.5","390.75","756.5","624.5","223.25","214.0","317.5","414.5","-446.75","336.0","428.0","124.25"
