"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","274.1375","190.25","227.25","326.25","391.0","312.75","243.25","218.0","432.25","287.5","200.0","316.25","441.25","389.25","134.0","344.75","284.0","252.5","71.25","76.25","344.75"
"58","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","65","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","207.7375","404.25","315.75","415.75","128.75","370.5","-115.25","160.75","189.0","121.0","230.0","-73.5","303.5","265.5","251.25","112.0","298.75","237.75","374.5","246.75","-82.25"
"59","234","147","6","232","224","161","55","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","58","248","90","58","95","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","302.1125","565.25","192.0","341.0","334.25","449.0","157.0","259.5","209.5","419.5","297.25","229.75","318.5","446.5","153.75","264.25","422.5","433.75","169.25","-18.5","398.25"
"60","234","147","6","232","224","161","11","200","231","219","94","227","7","170","66","139","138","117","220","227","47","197","29","205","217","30","30","243","92","232","60","3","140","49","75","116","248","90","58","95","98","231","51","133","222","123","117","57","28","244","19","238","238","209","101","242","181","49","77","10","28","44","88","93","44","137","208","63","31","101.825","79.75","136.25","97.0","135.25","38.0","264.75","64.0","95.5","136.75","68.25","128.5","65.0","132.0","138.75","85.75","137.0","88.0","72.5","16.25","57.25"
"61","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","90","58","95","98","231","51","133","222","123","117","57","28","244","19","238","238","181","101","191","181","49","26","10","28","44","205","93","44","137","208","63","31","129.9625","11.0","157.5","324.0","4.75","136.25","0.0","110.0","0.0","161.5","266.5","0.0","342.0","354.5","162.75","0.0","0.0","13.5","189.0","54.0","312.0"
"62","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","58","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","279.325","90.5","247.0","310.5","234.75","281.25","341.0","298.75","229.25","311.25","87.0","242.25","257.0","404.75","260.5","364.75","229.5","354.5","297.75","386.0","358.25"
"63","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","241","116","248","90","58","95","98","231","51","133","222","123","117","57","28","244","19","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","110.6875","97.25","0.0","414.0","0.0","182.0","115.5","306.5","0.0","117.25","0.0","0.0","178.5","4.5","0.0","187.0","219.5","0.0","140.75","144.0","107.0"
"64","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","90","58","95","98","231","51","133","222","123","117","57","28","244","19","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","228.65","69.25","156.75","271.25","318.75","223.25","210.5","343.75","234.5","164.0","221.0","207.5","88.75","228.25","248.25","409.0","152.75","294.0","245.25","110.75","375.5"
"65","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","110","111","248","90","58","95","98","231","51","133","253","123","138","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","239.2875","228.75","203.5","139.0","301.5","247.0","15.0","229.5","214.25","461.0","209.0","297.5","196.5","202.5","316.5","58.75","360.75","241.5","260.25","246.25","356.75"
"66","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","241.0","313.5","98.0","123.75","297.5","218.75","389.0","269.5","193.25","220.5","269.25","213.5","261.0","174.5","313.75","110.5","301.5","223.75","217.75","382.25","228.5"
"67","234","100","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","132","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","260.55","-5.25","353.5","249.5","195.75","171.5","311.0","406.0","239.5","312.25","252.25","357.0","170.0","306.25","342.75","292.0","201.5","233.75","440.5","165.5","215.75"
"68","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","81","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","257.9875","227.75","16.5","273.5","313.5","258.0","364.25","129.25","368.75","205.5","310.25","197.5","262.25","373.0","435.5","233.0","221.0","221.5","252.75","253.5","242.5"
"69","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","181","101","162","181","49","26","10","28","44","88","93","44","137","208","63","31","290.025","354.25","196.0","127.0","181.5","386.5","291.5","263.25","330.0","258.5","472.75","415.0","218.0","158.25","397.25","255.5","268.75","354.25","246.5","282.25","343.5"
"70","234","147","6","232","224","161","11","200","231","219","213","10","44","170","66","139","138","117","220","227","47","173","29","205","217","30","246","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","105","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","118","208","74","31","273.6625","121.25","273.0","93.75","455.0","235.5","270.25","308.0","217.75","213.75","397.25","410.25","337.75","240.25","423.75","141.0","199.0","429.0","183.75","358.5","164.5"
"71","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","232","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","86","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","266.725","333.75","163.0","198.0","157.25","380.0","165.75","357.5","114.25","290.75","285.0","174.5","212.0","347.75","380.0","431.0","417.0","213.0","171.5","288.0","254.5"
"72","234","147","6","232","224","161","11","200","231","219","213","75","68","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","26","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","231.8875","134.75","130.75","366.25","323.25","376.25","0.0","155.0","0.0","432.75","217.25","163.0","186.75","465.0","271.25","352.0","76.75","416.75","222.0","294.0","54.0"
"73","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","283.45","294.25","444.75","267.25","353.5","289.5","456.5","154.0","265.75","309.5","0.0","259.0","254.75","391.0","268.0","330.25","226.0","170.75","365.5","127.25","441.5"
"74","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","231.875","248.75","66.5","448.75","-248.75","263.0","314.0","0.0","370.75","301.0","192.5","213.0","118.25","276.75","367.75","255.25","179.0","329.5","371.75","246.25","323.5"
"75","234","53","6","232","224","161","11","200","231","219","213","75","7","170","152","139","138","117","220","227","14","197","29","205","217","26","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","280.3375","359.0","241.25","330.5","219.5","61.25","75.25","224.25","399.0","433.5","379.75","194.25","297.25","238.25","298.0","331.0","295.5","330.0","350.25","232.0","317.0"
"76","234","53","6","128","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","158","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","300.575","246.25","421.0","136.75","432.25","311.0","431.75","315.0","132.25","317.0","399.25","306.5","214.25","364.25","510.5","188.0","247.75","266.75","305.25","213.75","252.0"
"77","234","53","6","232","224","161","11","200","231","219","213","73","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","259.95","152.25","230.0","336.75","221.0","145.75","332.5","189.25","125.0","235.75","305.0","173.0","327.0","405.0","251.5","252.5","368.75","180.0","401.0","359.0","208.0"
"78","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","123","205","217","30","114","19","92","232","60","3","140","49","75","111","193","90","58","95","98","231","51","133","253","123","117","57","54","244","12","238","238","63","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","235.2125","411.25","332.75","223.75","274.5","123.75","418.0","63.0","129.75","244.0","469.25","245.0","244.25","163.5","93.0","352.0","134.5","149.5","148.25","253.75","230.5"
"79","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","10","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","230.925","174.5","128.75","228.25","112.75","212.25","280.0","145.75","212.75","484.5","293.75","243.75","350.75","354.5","215.75","252.75","76.75","298.75","194.25","106.0","252.0"
"80","197","147","124","232","224","161","124","200","231","219","213","75","44","170","85","132","138","117","220","227","47","197","231","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","133","120","51","133","181","123","51","57","28","42","21","150","238","254","101","191","181","49","206","10","28","44","88","93","44","137","208","74","31","71.25","98.25","84.0","12.25","98.0","32.5","50.5","78.0","78.25","69.5","80.0","106.75","41.0","91.75","105.25","101.5","49.75","42.0","119.5","74.5","11.75"
"81","197","147","124","232","224","161","124","200","231","219","213","75","44","170","23","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","311.0375","312.0","344.75","186.75","352.25","211.25","142.0","420.25","318.0","316.5","338.0","287.0","399.5","351.0","353.5","408.5","415.0","342.0","211.75","221.0","289.75"
"82","197","147","124","232","224","161","124","200","219","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","259.8","334.5","82.5","264.25","242.0","312.5","371.25","212.0","422.0","378.5","291.5","245.75","96.5","89.5","184.75","216.25","244.75","359.25","175.75","219.0","453.5"
"83","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","133","120","51","133","181","123","99","57","28","171","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","229.5875","391.25","97.5","285.0","93.25","386.5","274.5","206.0","153.0","170.0","288.25","225.0","201.25","263.25","159.75","355.5","192.75","303.75","57.0","226.25","262.0"
"84","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","15","158","58","95","133","120","51","133","181","123","99","57","28","42","21","234","238","254","101","191","181","49","26","10","28","44","88","93","174","137","208","74","31","64.775","0.0","69.5","0.0","23.0","45.5","97.0","10.25","51.25","122.5","85.0","110.5","60.0","55.0","102.5","43.25","50.75","88.0","188.0","25.0","68.5"
"85","197","147","139","232","224","161","100","200","231","219","213","75","44","170","66","139","138","105","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","249.425","432.0","350.25","88.0","65.0","396.25","195.0","225.5","154.0","405.0","301.75","283.0","322.75","153.5","217.75","264.0","226.5","165.25","449.75","186.75","106.5"
"86","197","147","139","232","224","161","100","200","231","219","213","75","44","170","66","139","138","105","220","227","47","187","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","17","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","20","137","44","74","31","199.6","150.0","72.0","68.75","150.75","317.25","395.0","311.5","78.5","168.0","0.0","186.75","308.25","314.0","86.25","350.0","113.5","274.75","216.5","321.25","109.0"
"87","197","147","139","232","224","161","100","200","231","219","213","75","44","170","66","139","138","105","220","227","47","197","29","205","217","97","114","243","92","232","112","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","50","10","28","44","88","93","44","137","34","74","31","151.1125","243.5","126.0","89.0","94.25","90.75","195.75","88.25","216.5","79.25","162.0","180.0","96.0","182.25","134.0","53.5","208.25","192.0","244.5","230.0","116.5"
"88","197","147","139","232","224","161","100","200","231","219","213","75","148","170","66","139","138","105","220","227","47","197","199","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","239","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","236.3","383.75","318.5","201.75","231.0","380.5","386.0","191.25","274.75","248.0","265.75","284.25","154.0","69.25","59.0","107.25","287.5","302.75","148.25","16.0","416.5"
"89","197","147","139","232","224","161","100","200","231","219","213","75","44","170","66","139","138","105","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","36","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","240.55","268.25","352.5","254.5","126.75","327.5","225.25","231.25","337.25","336.25","377.0","123.25","199.25","147.25","133.75","233.0","259.25","91.25","258.5","130.0","399.0"
"90","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","47","21","153","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","232.4375","102.75","151.75","127.0","276.0","169.0","250.75","303.0","420.5","482.5","120.75","255.0","11.0","238.75","391.75","183.0","236.25","243.25","387.5","171.0","127.25"
"91","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","153","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","202.7875","0.0","230.5","257.25","352.5","311.75","111.0","155.0","278.5","252.25","284.0","181.5","195.25","137.5","43.25","230.75","185.0","307.25","205.75","197.75","139.0"
"92","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","131","231","51","133","253","123","99","57","28","244","21","153","238","181","101","191","181","49","26","10","28","44","128","93","44","137","208","74","31","249.325","206.0","124.75","355.5","239.75","225.0","220.75","325.0","170.0","309.0","432.75","339.0","252.25","247.0","439.25","120.75","162.0","91.25","302.25","317.25","107.0"
"93","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","153","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","265.25","240.75","355.75","291.75","173.75","137.5","207.75","249.25","232.0","100.0","240.75","251.75","282.5","122.5","291.25","310.0","488.75","347.25","174.5","397.5","409.75"
"94","197","147","124","232","224","161","11","200","231","219","213","75","167","170","66","164","138","117","220","227","47","197","29","205","146","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","153","238","181","101","191","181","49","26","10","25","44","88","93","44","137","208","74","31","228.625","206.5","242.0","175.0","202.75","244.0","296.5","258.5","322.5","318.25","265.5","390.25","26.5","164.5","273.5","162.5","142.75","316.25","274.0","88.75","202.0"
"95","197","147","124","232","224","161","124","200","231","219","213","75","44","170","185","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","245.075","-10.25","217.5","350.75","199.25","6.0","288.25","355.0","228.0","172.0","327.75","421.25","267.0","429.0","274.75","182.5","141.25","261.25","216.75","339.25","234.25"
"96","197","147","124","232","224","161","124","200","231","219","213","75","44","170","185","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","275.7","201.5","260.25","183.25","341.75","251.5","163.25","229.75","307.25","186.5","266.5","183.0","531.25","91.25","423.25","233.0","230.25","209.0","489.75","460.25","271.5"
"97","197","147","124","232","224","161","124","200","231","219","213","75","44","170","185","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","247.2875","269.5","138.0","236.5","146.75","191.75","266.75","195.5","57.5","459.0","192.0","466.0","176.5","194.25","69.25","387.5","387.25","122.75","286.0","445.5","257.5"
"98","197","147","124","232","224","161","124","200","231","219","213","75","44","170","185","132","138","117","220","227","47","199","29","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","266.7625","205.25","299.25","285.75","319.5","84.75","229.75","174.0","206.75","327.5","196.25","322.75","597.25","159.25","449.0","229.5","331.25","306.5","42.0","306.0","263.0"
"99","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","40","88","93","44","137","208","74","31","278.175","474.5","221.75","185.75","380.75","161.0","443.0","193.75","258.75","344.25","394.75","484.5","268.0","223.5","145.5","366.0","169.0","413.75","258.0","255.0","-78.0"
