"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","254","6","238","51","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","205","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","262.8625","-116.5","355.25","181.75","158.5","-941.5","387.25","115.75","-415.5","876.5","717.0","446.75","675.25","681.0","902.5","600.75","422.5","440.25","-538.0","-33.75","341.5"
"57","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","62","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","249","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","363.5875","371.5","462.5","713.0","253.5","116.0","471.75","195.25","127.5","443.0","-86.75","436.0","497.25","743.75","591.25","304.25","781.75","269.0","344.25","308.0","-71.0"
"58","230","254","6","238","164","161","164","200","245","67","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","50","112","235","220","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","139.4875","629.25","-101.0","185.75","294.0","602.25","195.0","-195.5","-1046.5","173.75","-611.75","654.0","358.75","460.25","467.0","539.25","84.5","307.5","-641.5","-87.0","521.75"
"59","230","254","6","238","164","161","164","200","245","44","238","75","195","214","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","139","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","247","208","63","239","274.275","48.25","190.75","387.0","260.25","163.75","6.25","242.5","260.0","843.5","386.0","348.0","185.0","406.5","110.25","355.25","-98.0","121.25","493.5","547.5","228.0"
"60","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","385.7125","485.25","513.75","331.25","136.0","271.25","595.5","-108.75","750.75","777.25","294.25","643.75","501.0","114.5","615.0","-22.75","400.75","363.25","316.5","312.5","423.25"
"61","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","382.7625","554.75","468.75","330.75","0.0","436.0","754.75","279.25","467.75","135.75","667.5","194.75","614.5","379.5","135.0","181.75","373.75","486.5","338.0","349.5","506.75"
"62","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","199","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","327.7","34.75","294.75","133.25","404.75","440.25","449.5","259.25","802.75","546.75","156.5","297.5","151.75","-237.0","185.5","191.0","628.25","258.25","457.75","660.25","438.25"
"63","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","57","101","44","110","208","63","31","289.125","310.25","625.25","365.25","190.25","386.25","-139.25","448.5","516.5","252.75","207.5","165.0","-24.75","418.75","342.5","236.5","397.75","505.0","149.5","175.5","253.5"
"64","24","204","6","238","73","9","127","132","176","175","29","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","82","123","177","165","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","346.5","440.0","174.25","216.5","271.75","419.75","328.0","423.5","98.5","471.5","383.25","407.5","412.25","327.0","273.0","356.5","694.25","359.25","-156.75","712.5","317.5"
"65","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","191","30","195","123","165","12","72","17","181","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","368.8625","128.0","556.25","799.25","366.0","356.75","411.75","-715.25","102.25","140.75","779.0","254.75","-237.0","581.25","449.75","616.0","733.5","793.75","572.75","634.0","53.75"
"66","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","163","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","182","28","44","88","101","41","110","208","63","239","255.325","266.25","527.75","523.25","177.25","-217.0","444.25","362.5","504.75","380.0","465.75","266.0","272.0","-276.75","-186.5","213.75","376.0","623.0","-106.0","403.75","86.5"
"67","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","249.5875","412.75","-279.75","425.5","207.25","-200.0","397.0","716.25","407.25","31.5","133.5","117.75","645.0","802.25","327.0","187.25","-332.5","468.25","507.0","133.75","-115.25"
"68","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","407.975","272.0","517.25","382.75","618.25","528.5","678.5","814.75","657.0","856.0","463.5","-633.5","-230.75","468.0","688.75","683.25","562.75","658.0","432.25","24.0","-281.75"
"69","230","147","6","152","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","146","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","98","1","28","44","88","101","41","110","208","63","239","359.6","252.75","438.75","462.75","472.0","383.0","412.5","253.75","543.25","332.25","193.0","328.0","339.0","371.25","221.0","508.25","344.75","243.25","301.0","281.25","510.25"
"70","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","82","138","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","211","154","187","158","202","77","1","28","44","88","101","41","110","208","63","239","310.6375","484.0","165.75","349.5","756.0","391.0","0.0","640.25","210.75","499.75","315.25","454.25","0.0","-369.25","561.0","255.25","184.75","479.75","226.0","269.0","339.75"
"71","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","82","252","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","211","154","187","158","202","77","1","28","44","88","101","41","110","208","63","239","199.0625","-392.5","-366.5","212.75","410.75","368.25","574.5","620.75","234.75","472.0","0.0","549.5","394.5","386.0","212.5","593.25","177.0","447.0","57.5","249.5","-1220.25"
"72","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","4","205","42","82","252","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","211","154","187","144","202","77","1","230","44","88","101","41","110","208","63","239","250.9","154.75","283.75","47.75","168.75","262.75","401.5","327.0","163.0","369.0","171.25","167.75","376.25","436.75","114.25","112.5","422.25","203.5","521.75","23.5","290.0"
"73","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","82","252","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","0","235","30","195","0","211","12","72","17","187","154","187","158","202","74","1","28","44","88","101","41","110","208","63","239","202.65","403.0","226.75","566.0","149.25","88.0","209.0","-804.0","-992.0","502.25","447.0","200.25","678.5","620.5","12.5","-121.75","406.75","291.75","460.0","440.75","268.5"
"74","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","252","252","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","211","154","187","158","202","77","1","28","44","88","101","41","110","208","63","239","455.9125","365.75","348.75","319.5","652.0","628.0","388.0","329.0","445.5","606.5","677.25","580.75","229.5","406.5","568.5","386.25","331.5","404.25","175.75","815.5","459.5"
"75","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","380.7","670.25","297.25","638.5","360.5","585.75","-292.75","231.5","842.25","651.75","354.0","521.5","632.75","315.5","424.0","-315.0","396.5","422.25","345.5","442.0","90.0"
"76","230","147","6","238","118","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","329.725","629.75","-255.25","376.5","424.5","780.0","60.0","791.0","-775.75","443.75","302.25","369.75","55.0","785.5","689.75","211.75","493.5","188.5","778.25","180.0","65.75"
"77","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","187","114","202","77","1","28","44","88","101","41","110","208","63","239","401.3875","371.0","307.25","313.75","568.0","287.75","514.25","272.25","-255.5","622.0","496.75","537.5","587.25","515.0","358.25","439.25","674.0","-27.0","479.5","614.5","352.0"
"78","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","407.1625","794.5","681.5","223.25","162.5","283.75","-69.75","215.0","343.5","505.25","57.75","755.5","512.25","415.0","370.5","627.5","349.25","342.75","413.5","711.5","448.25"
"79","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","26","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","317.9","604.25","-145.25","407.75","10.5","499.25","383.5","431.0","302.5","360.0","101.75","265.5","285.0","753.25","-9.0","727.75","465.25","444.5","224.75","-60.75","306.5"
"80","230","147","6","238","164","161","164","200","245","44","238","75","195","108","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","149","29","1","28","44","88","101","41","110","208","63","239","269.4375","168.75","431.75","83.5","310.0","256.0","323.5","281.75","189.25","562.75","91.25","152.0","310.0","278.5","172.5","496.75","-99.0","290.5","120.25","431.75","537.0"
"81","230","147","6","238","164","161","164","200","245","44","238","75","195","108","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","29","1","28","44","88","101","41","110","208","63","239","345.7125","466.25","172.0","444.75","400.75","298.0","419.0","491.0","506.0","275.25","240.5","157.75","579.0","285.25","421.5","369.0","521.25","400.75","234.0","334.0","-101.75"
"82","230","147","6","238","164","161","164","200","245","44","238","75","195","108","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","29","1","28","44","88","101","41","110","208","63","239","315.975","326.0","310.75","377.25","285.0","30.25","388.0","313.75","419.0","320.25","180.25","513.25","469.25","385.75","506.25","197.0","103.0","163.75","467.75","279.25","283.75"
"83","230","147","6","238","164","161","164","200","245","44","238","75","195","108","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","29","1","28","44","88","101","41","110","87","63","239","243.225","477.5","271.5","-93.75","210.25","173.25","332.25","465.5","439.75","269.5","229.25","274.75","386.25","29.5","198.75","-22.5","636.25","55.0","85.0","251.5","195.0"
"84","230","147","6","238","164","161","164","200","245","44","238","75","195","108","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","145","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","29","1","28","44","88","101","41","110","208","63","239","291.1","-22.5","275.75","250.25","410.25","414.5","451.5","542.0","241.25","310.25","158.75","275.0","231.5","422.5","174.75","518.75","126.5","-31.5","483.0","298.5","291.0"
"85","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","9","8","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","19.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","203.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","179.0"
"86","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","183","101","44","110","208","63","31","276.3875","92.5","-25.75","426.5","532.5","-372.5","441.25","550.75","365.25","214.5","689.25","309.0","324.25","216.25","263.5","347.5","410.25","213.25","30.25","411.5","87.75"
"87","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","441.1625","555.0","673.0","217.75","423.75","240.0","512.75","563.75","392.0","236.25","258.25","523.5","397.75","398.0","705.75","539.5","551.25","482.5","139.25","417.25","596.0"
"88","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","36","235","91","187","213","177","116","14","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","326.1125","413.0","332.25","251.0","310.75","239.25","264.5","587.5","363.75","635.25","259.25","427.25","349.0","439.25","357.5","-300.25","415.25","347.5","420.25","340.5","69.5"
"89","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","467.3625","353.25","503.5","108.0","9.0","739.25","340.75","532.5","544.5","697.75","571.75","619.5","383.0","710.5","591.75","314.25","478.75","512.25","537.0","382.0","418.0"
"90","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","420.5","777.0","400.75","373.75","426.75","723.5","507.75","311.5","180.75","459.75","348.25","563.25","542.5","480.75","496.25","475.25","-275.0","438.0","570.25","401.25","207.75"
"91","230","56","6","238","164","161","164","200","245","44","4","75","195","18","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","213","239","27.6125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","0.0","0.0","0.0","206.25","96.25","0.0","0.0"
"92","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","41","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","136","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","75","1","28","44","88","101","41","110","208","63","239","318.7","519.25","503.0","486.75","260.25","-67.25","97.75","-298.25","68.25","57.0","597.5","810.0","429.5","640.5","-94.5","471.5","815.75","-13.25","129.5","474.25","486.5"
"93","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","60","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","54","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","351.9625","646.25","813.25","424.25","49.0","-159.5","494.0","562.25","654.75","492.5","267.25","491.5","-354.0","41.5","631.75","517.0","-56.75","554.0","291.75","168.75","509.75"
"94","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","36","187","114","202","77","1","28","44","88","101","41","110","208","63","239","208.675","475.5","142.25","220.25","-129.75","183.75","369.25","-111.75","465.5","5.0","192.0","245.5","779.0","393.25","-688.25","213.0","560.0","343.75","-136.5","506.5","145.25"
"95","24","143","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","0","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","346.225","-526.5","234.75","608.25","238.0","680.75","-129.5","521.75","317.25","492.5","350.5","416.0","377.0","333.0","471.75","669.25","324.5","224.0","387.5","589.0","344.75"
"96","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","432.9625","463.25","76.25","241.25","279.0","408.5","496.5","602.0","398.0","742.0","457.75","639.0","271.5","119.0","690.0","695.75","551.0","396.5","214.25","373.5","544.25"
"97","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","255","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","390.0375","701.25","435.75","294.5","30.5","642.5","384.0","265.0","395.5","313.75","595.25","35.25","658.5","165.25","-36.75","392.0","259.25","844.0","533.25","329.75","562.25"
"98","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","311.6","294.25","456.5","360.75","377.25","543.25","295.0","-409.25","588.75","272.0","124.25","345.5","181.0","151.0","712.0","583.0","141.0","409.5","157.75","269.0","379.5"
"99","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","76","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","287.0375","673.25","303.5","345.5","464.25","207.0","384.75","494.75","216.25","453.25","-326.0","623.0","542.0","-754.5","314.25","351.75","148.25","595.75","578.5","309.25","-184.0"
