"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","7","0","6","78","60","161","164","200","245","214","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","315.725","284.5","451.75","534.0","493.25","422.0","612.5","612.25","264.0","278.5","172.5","628.75","173.75","453.0","244.25","-285.5","201.0","300.5","-596.5","657.25","412.75"
"57","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","243.5125","312.0","238.5","206.0","231.75","221.25","395.75","419.0","430.0","724.25","731.0","-629.0","549.75","90.0","397.75","-556.5","462.0","-68.25","618.5","398.75","-302.25"
"58","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","330.2","-178.25","436.0","451.25","359.25","355.0","660.0","335.25","200.25","547.0","505.25","-312.5","595.25","265.5","479.0","163.25","304.25","599.5","530.5","173.25","135.0"
"59","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","184","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","164","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","255","239","70.4625","0.0","211.5","0.0","240.75","0.0","0.0","0.0","236.5","27.75","0.0","0.0","0.0","0.0","242.75","0.0","0.0","0.0","218.0","232.0","0.0"
"60","24","214","6","238","73","65","127","214","129","175","252","149","247","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","128","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","277.0","628.25","-162.5","-313.75","271.0","74.25","618.75","373.5","258.0","28.0","507.0","529.5","231.0","-373.5","167.5","-46.75","768.75","563.25","313.5","614.25","490.0"
"61","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","187","123","177","116","178","111","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","343.825","36.75","139.5","138.25","446.0","719.0","356.0","352.25","50.75","413.25","382.0","291.25","216.5","307.25","410.0","408.25","224.5","456.75","584.0","473.5","470.75"
"62","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","382.325","216.25","255.0","395.25","528.75","451.75","423.25","198.25","305.75","249.5","585.75","296.5","170.25","337.0","400.5","416.0","502.25","325.0","528.0","507.5","554.0"
"63","24","214","6","238","73","65","127","214","129","175","252","149","216","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","7","44","88","101","44","110","208","63","31","293.0875","391.0","194.0","254.0","224.75","323.0","131.0","137.75","247.25","536.5","492.0","292.25","462.75","144.0","110.25","336.75","395.75","364.0","169.5","407.5","247.75"
"64","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","418.7375","338.0","567.25","484.75","502.75","141.5","580.25","389.5","-194.75","347.75","590.0","359.0","341.25","387.75","595.75","619.25","491.25","644.5","14.5","704.75","469.75"
"65","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","54","248","133","179","205","229","231","136","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","135.6125","287.5","378.5","289.75","612.75","-684.0","456.75","293.5","-453.25","109.0","418.75","-296.25","258.75","627.0","199.0","-62.25","411.25","435.0","-152.25","-107.5","-309.75"
"66","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","54","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","242","41","110","208","63","239","316.55","252.25","61.75","308.75","372.0","126.5","412.0","354.25","448.75","389.25","251.5","260.75","283.75","292.75","354.5","401.25","417.75","340.75","230.5","371.5","400.5"
"67","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","96","232","25","34","255","210","47","54","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","305.3875","618.25","-336.25","444.75","539.0","230.5","454.0","738.0","628.0","574.25","343.0","312.25","217.5","-537.75","233.5","659.75","309.25","220.0","257.0","-15.5","218.25"
"68","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","54","248","133","179","205","229","231","51","133","112","165","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","359.625","334.25","542.25","549.5","156.5","489.0","345.0","175.75","365.0","618.25","293.75","-30.5","183.0","452.0","67.5","598.25","394.5","376.5","240.75","475.5","565.75"
"69","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","54","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","135","114","202","77","1","28","44","88","101","41","53","208","63","239","340.8875","327.25","267.25","444.75","391.5","117.75","216.5","498.0","286.75","310.75","344.5","436.25","420.75","484.75","374.25","517.75","482.75","238.0","152.75","103.0","402.5"
"70","21","214","6","238","73","65","127","194","176","200","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","135","42","191","99","111","248","100","179","95","162","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","332.7","491.25","396.5","304.0","365.75","402.0","426.75","-325.0","367.5","371.75","330.0","-53.25","479.0","499.75","350.75","492.5","567.75","595.5","270.5","470.25","-149.25"
"71","21","214","6","238","73","65","127","194","176","200","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","73","135","42","191","99","111","248","100","179","95","162","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","271.375","361.0","259.5","453.75","77.75","774.25","687.0","409.75","371.5","291.25","166.75","435.75","254.5","258.0","131.0","61.75","285.25","166.0","-427.5","13.25","397.0"
"72","21","214","6","238","73","65","127","194","176","200","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","135","42","191","99","111","248","100","179","95","162","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","261.675","504.0","240.75","335.5","232.0","350.5","452.5","264.75","211.0","407.0","-942.75","547.75","339.5","659.0","41.0","21.5","335.25","538.5","402.5","149.5","143.75"
"73","21","214","6","238","73","65","127","194","176","200","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","135","42","191","99","111","248","100","179","95","162","231","9","133","222","222","248","187","123","177","196","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","302.3875","445.75","399.75","166.0","578.25","588.25","407.25","476.25","389.25","201.25","493.25","186.0","212.25","555.5","543.25","361.75","99.25","-1050.0","216.75","519.75","258.0"
"74","21","214","6","238","73","65","127","194","176","200","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","223","232","178","135","42","191","99","111","248","100","179","95","2","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","357.875","349.0","216.25","534.75","190.25","275.25","566.5","567.5","567.0","116.25","283.5","614.75","391.5","0.0","327.0","306.75","99.25","603.0","468.5","157.5","523.0"
"75","230","147","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","173","1","28","44","88","101","41","110","208","63","239","303.55","386.5","-235.25","249.5","425.0","183.5","168.0","333.0","224.25","248.5","370.5","349.75","510.75","327.75","607.25","293.25","322.25","252.5","353.5","287.25","413.25"
"76","230","147","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","421.0125","774.0","-369.5","676.5","-168.25","545.5","819.0","-386.25","642.75","599.25","431.5","589.0","450.0","410.5","412.5","573.0","683.5","275.0","407.75","475.0","579.5"
"77","230","147","6","238","164","161","164","200","245","44","153","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","112","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","106.3625","527.25","-827.25","130.25","319.5","72.0","521.0","88.0","181.25","128.0","184.0","333.5","431.5","-1304.75","-82.5","480.25","394.0","558.5","-202.5","-98.5","293.75"
"78","230","147","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","286.3","502.25","-157.75","365.5","-889.25","916.25","113.25","516.0","-21.5","390.25","442.25","415.5","408.0","441.25","163.5","210.5","308.5","324.75","149.5","489.25","638.0"
"79","230","183","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","325.5625","702.5","347.75","-50.25","-458.5","461.0","510.25","259.75","0.0","612.5","406.0","544.75","513.75","403.25","362.5","420.25","375.0","387.25","538.5","371.5","-196.5"
"80","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","213","202","77","227","28","44","88","101","44","110","208","63","31","226.9625","371.0","519.5","0.0","83.5","332.75","101.5","219.5","267.0","356.5","174.5","226.0","38.25","241.5","182.0","245.5","406.0","129.5","13.0","216.25","415.5"
"81","24","80","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","283.15","649.75","164.5","312.25","506.5","375.75","357.75","3.75","335.75","179.25","485.0","525.25","250.5","236.5","-331.0","225.5","-51.25","552.75","338.25","37.0","509.25"
"82","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","72","31","331.8","295.0","422.5","275.0","241.75","195.5","220.0","546.5","41.0","309.0","383.25","404.0","456.25","502.25","200.5","688.25","482.25","465.75","-40.5","258.25","289.5"
"83","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","127","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","410.8875","553.25","513.25","653.0","397.0","-101.25","392.5","302.0","217.25","429.0","546.0","330.0","583.25","5.5","503.25","495.0","285.25","549.0","441.75","391.0","731.75"
"84","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","311.85","109.0","577.0","421.5","288.75","17.25","303.5","512.25","626.0","265.0","648.5","-179.5","31.25","333.75","524.5","81.0","432.25","-1.25","511.75","506.0","228.5"
"85","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","408.625","306.5","392.0","531.75","508.5","305.75","356.0","245.0","500.75","156.0","530.25","307.0","269.25","15.75","679.25","577.0","593.0","215.5","741.5","190.75","751.0"
"86","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","406.6625","558.5","551.5","-161.25","644.5","388.5","201.0","411.0","248.5","472.75","373.25","497.25","459.75","224.0","425.5","519.5","536.25","398.5","363.75","536.0","484.5"
"87","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","364.8","575.5","223.5","818.0","591.25","-235.75","505.5","178.0","146.0","251.5","706.5","249.0","298.0","381.5","574.25","374.5","439.75","463.25","361.25","97.5","297.0"
"88","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","365.2","405.25","283.25","441.5","468.0","453.75","516.25","512.5","549.75","747.25","-253.75","334.5","461.25","229.0","10.25","-215.25","383.0","672.5","623.0","451.75","230.25"
"89","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","412.3625","513.25","827.5","502.5","433.5","420.75","267.25","292.5","341.5","544.5","168.5","268.0","-53.75","552.0","293.75","584.5","457.0","520.25","299.75","302.0","712.0"
"90","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","392.825","504.5","222.0","662.5","644.0","384.0","186.0","117.0","704.5","451.5","274.5","630.5","584.0","531.75","78.25","530.75","174.0","458.75","666.0","-102.0","154.0"
"91","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","323.6625","-181.5","558.75","507.75","466.5","420.5","444.5","415.5","540.75","320.5","679.75","-239.75","501.25","468.75","379.5","204.75","-808.5","133.0","518.0","693.0","450.25"
"92","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","337.95","395.0","416.75","-268.5","473.5","564.75","500.75","386.0","561.75","272.25","96.0","580.25","-114.75","451.0","448.75","579.5","175.5","98.75","361.75","438.75","341.25"
"93","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","148","44","88","101","41","110","208","63","239","182.9375","116.25","-164.75","194.25","141.25","-573.0","185.0","393.0","263.5","191.75","156.75","339.25","154.25","229.5","331.25","99.5","257.25","132.75","490.0","273.75","447.25"
"94","230","56","6","238","164","161","164","200","245","44","247","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","271.2375","633.75","34.5","307.5","283.0","-54.0","285.75","-86.5","-163.5","390.75","-150.5","667.5","-241.5","257.25","382.25","562.75","288.5","257.5","613.5","707.5","448.75"
"95","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","39","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","5.2125","104.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","366.3125","264.0","465.75","404.0","587.0","204.0","589.25","258.75","369.5","265.75","575.25","391.5","499.25","371.25","286.25","220.5","505.75","314.0","557.0","-37.5","235.0"
"97","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","16","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","192.275","280.5","83.25","292.5","196.25","224.25","204.75","195.25","77.0","335.75","216.5","72.25","48.5","60.25","123.5","383.25","166.75","196.0","314.25","184.75","190.0"
"98","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","113","31","237.6","159.75","38.5","426.75","365.25","0.0","0.0","0.0","406.0","190.75","273.5","248.75","200.75","9.25","618.0","191.25","311.75","461.75","436.5","227.0","186.5"
"99","24","204","6","43","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","85","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","210.575","608.75","155.5","453.25","550.0","-702.5","-240.75","7.75","511.75","362.25","-150.5","217.0","259.25","306.25","127.75","397.75","103.25","398.0","231.25","205.25","410.25"
