"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","148","6","238","60","161","164","200","194","134","238","75","195","18","66","184","138","117","220","227","49","197","255","205","42","82","215","210","93","167","4","34","42","193","47","206","248","133","127","95","180","231","84","201","255","235","136","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","88","101","41","110","208","63","239","272.075","241.75","648.25","232.25","588.5","529.25","8.0","237.25","380.75","-218.0","150.75","644.0","456.75","426.75","65.0","524.25","-280.5","245.75","543.0","-400.75","418.5"
"57","230","148","6","238","60","161","164","200","194","134","62","75","195","18","66","184","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","238","47","206","248","133","127","95","180","231","84","201","255","235","136","195","123","211","12","72","104","171","25","187","41","202","77","1","28","44","88","101","41","110","208","244","239","51.5125","0.0","466.5","0.0","0.0","248.25","0.0","0.0","233.5","0.0","20.5","0.0","16.25","0.0","0.0","0.0","0.0","0.0","5.25","40.0","0.0"
"58","230","148","199","238","60","161","164","200","194","134","238","75","195","18","66","184","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","193","47","206","248","133","127","95","180","231","143","201","255","235","136","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","88","101","41","110","208","63","239","339.35","415.75","780.0","468.5","-239.5","10.0","483.0","148.75","521.5","284.75","428.25","441.25","367.5","272.0","364.25","741.25","381.25","379.25","429.5","372.75","-263.0"
"59","230","148","6","238","60","161","164","55","194","134","238","75","195","18","66","184","242","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","193","47","206","248","133","127","95","180","231","84","201","255","235","136","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","196","101","41","110","208","63","239","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"60","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","96","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","21","246","21","123","211","12","72","17","171","25","187","114","213","18","1","28","44","88","101","41","110","208","63","239","292.125","267.75","478.75","302.25","456.5","398.25","423.0","330.25","222.0","163.5","241.5","32.25","339.0","190.75","266.25","43.25","349.0","261.25","412.0","331.5","333.5"
"61","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","105","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","349.1375","487.25","253.0","740.25","294.5","469.0","476.25","246.75","583.0","-243.5","418.75","276.0","452.25","196.5","94.25","518.25","248.5","550.75","-62.25","573.5","409.75"
"62","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","345.525","703.75","537.0","353.25","-294.25","314.25","215.5","-148.0","240.25","477.75","475.75","451.25","478.0","-676.5","520.0","395.75","363.75","513.25","778.5","325.25","886.0"
"63","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","451.2625","282.75","-255.5","650.5","525.75","879.5","-341.75","402.75","337.0","771.25","623.75","398.25","865.25","366.0","541.0","170.0","322.0","501.25","544.75","765.75","675.0"
"64","230","155","6","238","102","161","164","200","245","127","82","75","195","18","66","35","138","117","220","227","96","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","72","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","154.925","0.0","323.0","199.5","0.0","233.5","0.0","0.0","197.25","208.0","0.0","0.0","479.5","488.0","240.0","0.0","5.5","247.25","477.0","0.0","0.0"
"65","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","58","4","34","42","210","47","206","210","219","127","95","180","231","84","201","255","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","257.5125","-197.25","670.5","142.0","324.25","417.5","93.0","170.25","199.5","555.0","-360.0","135.75","511.25","354.25","542.25","119.0","313.75","165.5","155.75","411.25","426.75"
"66","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","212","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","290.825","139.75","227.0","264.0","-366.25","470.75","387.75","657.25","424.75","401.0","256.5","432.5","682.0","340.0","381.25","343.75","496.75","-1078.75","496.25","585.5","274.75"
"67","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","171","180","231","37","201","255","235","30","195","123","211","12","72","208","171","25","187","188","202","77","173","28","44","176","101","41","110","208","63","239","297.05","-125.75","668.25","335.0","-194.0","393.5","386.25","249.75","173.25","488.75","409.75","295.75","-115.0","337.75","697.25","302.75","404.75","377.5","328.0","397.75","129.75"
"68","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","59","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","91","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","400.85","479.25","345.25","612.0","726.5","93.0","387.75","583.0","151.5","79.25","341.75","331.5","663.0","579.5","431.25","112.5","502.75","405.25","289.25","469.75","433.0"
"69","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","61","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","272.125","-376.0","106.25","333.0","-386.0","403.0","614.5","475.0","256.75","654.75","126.0","175.5","508.75","261.5","549.75","747.5","-258.75","332.0","459.75","173.25","286.0"
"70","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","340.9125","416.25","329.25","596.75","600.0","290.0","371.75","604.75","555.5","209.75","245.25","415.0","255.5","446.5","27.0","598.5","267.5","-153.75","619.25","316.75","-193.25"
"71","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","343.0125","497.0","555.25","257.25","410.5","388.0","452.5","126.75","212.25","168.25","694.75","269.25","19.25","637.5","379.75","238.75","477.25","446.5","242.25","-55.5","442.75"
"72","230","147","6","238","102","161","164","200","245","127","238","75","54","18","66","35","138","117","251","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","220.275","236.75","187.25","230.5","266.5","153.0","229.0","394.5","250.5","165.75","264.75","109.5","217.75","332.5","261.5","191.5","31.75","160.5","195.0","296.0","231.0"
"73","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","449.6","174.0","353.5","34.75","460.5","408.0","229.75","718.75","443.5","626.75","497.5","489.0","736.75","639.75","392.25","796.5","543.75","496.5","89.0","667.5","194.0"
"74","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","221","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","131","114","213","77","1","28","44","88","101","41","110","54","63","239","334.575","258.25","394.0","519.0","549.0","178.5","406.25","254.0","342.75","-583.25","527.5","546.25","431.0","473.5","321.5","187.0","445.75","389.75","226.5","530.75","293.5"
"75","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","175","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","378.8375","425.0","641.0","189.75","528.0","476.75","17.5","326.75","388.75","500.25","-206.5","451.0","-60.0","444.25","440.75","491.0","460.25","314.25","628.75","521.25","598.0"
"76","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","159","171","25","187","114","134","77","1","28","44","88","101","41","110","208","63","239","236.575","433.0","299.0","151.5","169.75","394.75","253.25","115.5","183.75","122.5","262.0","344.0","241.75","342.0","358.25","148.75","185.0","189.5","262.5","118.5","156.25"
"77","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","251","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","27.0625","63.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.25","0.0","238.75","0.0","0.0","0.0","0.0"
"78","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","290.1125","96.25","185.0","32.25","105.5","177.5","510.75","414.25","-318.75","315.5","321.75","660.5","137.75","600.75","279.25","507.75","592.75","387.25","651.5","-404.25","549.0"
"79","230","147","207","238","102","161","233","200","245","127","238","75","100","213","66","35","138","117","220","227","47","197","243","205","42","82","215","118","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","358.975","329.75","378.5","380.25","502.25","514.25","515.5","183.25","183.0","383.0","779.0","383.5","591.25","453.5","139.0","121.75","293.5","313.5","589.75","434.0","-289.0"
"80","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","425.425","358.0","139.5","378.0","532.0","445.25","217.25","497.5","695.75","528.5","645.0","291.0","505.25","390.25","548.75","538.25","290.75","576.25","230.75","161.25","539.25"
"81","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","358.6625","139.0","107.0","589.25","166.5","712.0","45.25","406.25","369.25","-526.0","623.75","381.5","401.5","556.0","336.25","660.25","273.5","459.5","714.5","330.25","427.75"
"82","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","212","243","205","42","82","215","243","93","239","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","336.5","530.5","379.5","198.25","536.25","267.0","525.0","65.25","408.0","568.0","287.25","582.5","539.5","9.25","457.5","-744.25","403.0","476.0","855.75","188.75","197.0"
"83","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","253","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","118","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","27.95","0.0","0.0","42.25","0.0","0.0","223.5","0.0","0.0","239.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.5","0.0","0.0","0.0"
"84","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","367.7","365.75","270.25","766.25","652.25","214.25","252.75","413.5","112.25","430.5","525.0","346.25","513.0","-144.25","619.75","470.75","537.75","-177.75","735.0","420.75","30.0"
"85","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","318.05","575.25","635.75","356.0","636.25","453.5","316.0","763.0","372.75","351.5","-2.25","-414.0","603.25","345.0","-217.0","131.25","-76.5","319.0","241.5","343.75","627.0"
"86","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","159","138","117","220","227","47","197","243","205","242","82","215","243","93","53","73","34","83","210","47","206","248","133","127","22","180","231","84","247","20","235","246","21","123","211","235","72","64","171","251","187","114","158","77","1","28","44","55","101","41","110","81","63","239","287.0125","393.75","305.0","266.5","348.25","221.0","314.0","274.25","125.25","193.0","210.75","162.75","426.75","263.0","288.0","521.25","354.5","183.25","455.5","239.75","193.75"
"87","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","377.5875","590.25","243.5","636.75","-350.5","756.75","506.75","319.5","153.5","615.0","612.0","311.75","169.75","324.0","641.0","367.75","253.5","641.0","338.75","558.75","-138.0"
"88","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","35","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","190.25","248.75","69.25","84.25","22.5","80.75","368.0","275.0","157.25","259.0","293.0","360.75","163.5","222.5","51.0","151.5","191.75","162.5","359.25","57.25","227.25"
"89","230","147","207","49","46","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","110","77","1","28","44","55","101","41","110","208","63","239","296.725","337.75","371.0","527.25","168.75","325.25","517.25","222.25","173.0","238.75","267.75","98.0","574.5","234.25","358.25","346.5","87.75","494.5","109.0","356.0","126.75"
"90","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","341.6125","207.75","30.75","184.5","516.5","282.0","442.75","-60.25","357.25","470.25","440.5","272.5","492.0","475.25","230.75","249.0","421.0","641.5","265.0","353.25","560.0"
"91","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","161","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","89","84","247","255","235","246","21","123","134","235","180","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","251.725","365.0","195.5","292.5","311.75","318.5","178.0","257.75","113.25","83.75","314.5","179.0","184.25","253.0","338.75","260.25","270.25","399.75","332.0","236.75","150.0"
"92","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","381.6625","188.5","-247.5","262.25","467.25","168.0","481.0","624.5","365.75","361.75","72.0","-311.25","681.75","696.75","688.5","433.0","655.75","670.5","705.25","296.0","373.5"
"93","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","178","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","215.775","610.75","469.25","711.5","-937.25","10.5","-56.0","-233.5","-559.75","312.25","127.0","750.25","699.5","316.25","188.25","116.25","239.5","881.25","641.25","-238.0","266.25"
"94","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","386.5625","333.5","502.75","-252.75","397.0","704.0","433.75","804.5","343.5","246.25","675.0","115.75","505.5","229.0","89.5","379.5","395.75","428.5","369.75","630.25","400.25"
"95","230","147","207","181","102","58","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","111","208","63","239","348.175","-74.75","568.0","724.25","783.25","265.0","511.25","426.5","16.0","197.75","663.25","547.5","215.75","763.25","-580.25","364.0","-83.75","367.25","565.25","124.75","599.25"
"96","230","147","207","238","102","58","164","200","245","127","238","75","195","213","66","35","138","117","220","227","45","197","243","205","42","82","215","243","93","232","73","34","74","210","47","23","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","117","110","208","63","239","101.9875","229.0","0.0","205.25","0.0","19.5","244.75","9.5","228.0","260.0","135.25","16.75","220.5","22.75","0.0","31.0","0.0","138.0","1.25","29.5","248.75"
"97","230","147","207","238","236","58","164","200","245","127","238","75","195","213","90","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","84","252","101","41","110","208","67","239","52.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.5","246.5","0.0","0.0","0.0","244.25","67.25","248.25","0.0","0.0","0.0","0.0"
"98","230","147","207","238","102","58","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","241","187","114","178","77","1","28","44","88","101","41","110","208","63","239","279.4","298.75","469.5","608.5","-78.25","675.5","52.0","528.5","484.25","-279.75","563.0","0.0","-410.5","-43.0","317.0","335.75","471.5","380.75","300.25","581.25","333.0"
"99","230","147","207","238","102","58","164","200","245","127","238","75","195","213","66","35","138","117","154","227","47","197","243","205","42","82","215","142","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","53.3125","0.0","41.25","0.0","0.0","30.0","241.5","0.0","0.0","0.0","51.0","0.0","0.0","234.5","0.0","0.0","0.0","0.0","0.0","0.0","468.0"
