"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","341.3375","524.5","368.25","-327.0","379.5","164.5","541.75","268.25","447.5","337.75","207.75","391.0","222.25","409.5","432.0","597.0","506.0","244.25","364.25","323.75","424.0"
"57","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","162","172","140","217","134","150","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","305.225","467.0","309.5","444.0","508.75","346.25","524.25","324.0","267.0","405.25","336.25","531.0","163.5","329.25","336.0","363.5","224.75","-568.5","172.75","262.25","357.75"
"58","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","404.0125","393.5","208.0","353.75","495.75","410.25","619.75","250.5","312.5","510.75","422.0","535.0","519.25","417.0","337.0","310.75","463.0","120.25","515.75","312.25","573.25"
"59","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","212","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","85","88","161","44","110","208","63","31","330.5375","450.0","317.0","304.0","409.25","503.0","385.25","318.75","513.5","293.25","217.75","116.75","300.0","423.75","153.25","524.25","182.75","60.25","359.0","473.5","305.5"
"60","230","56","236","238","144","161","164","200","245","44","238","75","195","51","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","304.3375","392.25","471.75","216.0","315.0","200.75","384.75","153.25","-194.0","273.25","520.5","19.25","474.25","106.5","368.75","432.5","398.0","155.0","644.0","344.75","410.25"
"61","230","56","236","238","144","161","164","200","245","44","238","75","195","51","66","35","138","145","220","191","94","252","32","205","42","34","215","243","69","232","25","34","255","210","47","33","78","133","179","205","229","231","51","133","94","235","192","195","152","196","12","72","17","171","25","187","98","202","77","227","28","237","224","101","41","110","208","63","239","24.8375","236.75","0.0","0.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0"
"62","230","56","236","238","144","161","164","200","245","44","238","75","195","51","66","35","138","145","220","191","47","197","10","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","12","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","339.3875","451.0","406.5","302.0","456.5","333.25","197.5","143.5","712.25","414.75","-314.75","220.25","20.25","70.5","391.75","513.25","730.75","382.25","489.75","470.5","396.0"
"63","230","56","236","238","144","161","164","200","245","44","238","75","195","51","66","35","138","145","220","191","47","197","32","205","42","34","215","12","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","315.4875","259.0","593.0","352.5","391.25","158.25","208.5","63.25","293.25","-9.0","624.5","510.25","341.0","411.75","398.75","393.0","-58.25","349.75","294.75","407.75","326.5"
"64","230","56","236","238","144","161","164","200","245","44","238","75","195","51","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","8","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","378.0375","495.25","581.25","518.25","30.75","299.0","507.25","516.25","296.25","402.75","484.0","481.0","230.0","403.5","-149.75","150.0","486.5","468.75","307.25","519.25","533.25"
"65","230","56","6","238","164","161","164","200","245","44","138","75","195","18","66","35","138","145","14","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","3.5","0.0","70.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","230","56","6","238","164","161","164","200","245","44","238","237","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","372.4375","391.75","309.5","407.0","416.0","409.5","146.5","252.5","773.25","375.25","218.25","642.5","743.75","403.75","182.5","285.0","405.5","346.5","281.0","76.5","382.25"
"67","177","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","175","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","148","28","58","88","101","41","46","208","63","239","345.1375","657.0","65.25","462.75","463.25","181.0","443.5","124.25","288.25","258.75","399.25","275.5","63.75","410.0","484.0","322.75","417.75","544.25","291.0","158.25","592.25"
"68","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","384.0375","539.25","407.25","358.75","269.0","432.5","503.0","239.25","129.5","379.5","208.75","413.25","367.25","566.75","592.25","243.75","281.75","364.75","378.5","459.5","546.25"
"69","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","243","229","231","51","133","112","235","192","195","152","196","12","72","17","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","262.45","194.25","184.0","132.75","156.25","-57.75","491.75","455.75","-28.25","71.25","497.75","52.75","459.5","460.5","95.0","239.5","455.0","565.75","315.0","551.75","-43.5"
"70","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","158","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","183","105","25","226","114","202","77","10","28","44","159","101","44","110","208","63","31","197.225","-156.0","402.75","268.25","147.5","-486.25","753.5","458.0","711.0","19.75","421.75","727.0","59.75","-90.25","65.25","356.0","507.5","-800.5","375.25","-133.25","337.5"
"71","24","214","57","238","73","65","127","214","11","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","231","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","277.7625","97.75","269.5","203.25","486.75","185.75","618.75","-25.0","184.0","317.75","217.75","194.0","628.0","301.5","324.75","272.0","380.0","188.25","101.5","283.0","326.0"
"72","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","273.175","284.0","678.5","535.75","77.5","598.5","246.25","618.5","111.0","316.75","533.25","442.5","613.5","446.5","158.0","-52.5","-157.0","-383.5","304.25","83.5","8.25"
"73","24","214","57","238","73","65","127","214","129","175","252","149","56","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","147","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","219.475","355.5","-17.75","-56.0","53.25","379.25","577.5","564.0","67.25","326.75","149.25","372.0","655.75","469.0","179.75","411.25","62.75","161.75","126.25","-694.5","246.5"
"74","24","214","57","238","73","65","127","214","129","175","252","149","11","111","150","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","218","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","302.0625","194.0","220.25","352.5","504.25","233.75","473.5","121.0","229.25","716.0","327.75","339.0","241.75","230.5","253.0","230.75","375.75","208.75","461.75","-86.25","414.0"
"75","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","376.2875","321.25","396.75","604.5","707.5","-38.0","434.75","438.25","131.25","168.25","451.0","292.0","311.75","516.75","230.0","577.0","384.5","682.5","420.25","723.25","-227.75"
"76","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","53","159","242","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","354.025","319.5","248.5","358.0","331.0","490.25","492.0","306.5","253.75","306.5","333.5","396.0","421.75","191.5","674.25","211.75","284.5","279.0","320.5","402.25","459.5"
"77","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","209","159","235","91","187","53","177","116","178","6","255","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","255.175","139.5","486.25","279.25","332.5","580.5","785.75","244.0","340.0","196.25","405.5","446.75","126.5","272.5","295.25","437.5","-297.25","288.25","-524.5","33.25","235.75"
"78","24","214","17","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","101","159","235","91","187","53","177","116","178","6","105","25","226","114","147","77","10","28","44","88","101","44","110","231","135","31","103.9375","224.25","139.0","0.0","0.0","0.0","290.75","223.0","0.0","478.0","8.25","0.0","0.0","243.0","244.25","0.0","0.0","1.25","0.0","0.0","227.0"
"79","24","214","57","238","142","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","166","191","99","111","248","74","179","95","162","231","9","209","159","235","91","187","186","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","279.125","218.25","-530.0","598.25","274.25","564.75","307.25","82.5","443.5","298.5","186.75","615.5","102.25","612.0","357.0","60.0","35.25","389.25","186.5","46.0","734.75"
"80","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","232","179","95","162","231","9","133","170","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","272.5125","418.75","318.5","393.25","377.0","283.75","28.5","569.0","-718.25","304.75","290.5","370.25","184.0","213.5","583.0","530.5","8.75","341.5","391.5","136.0","425.5"
"81","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","252.5625","251.0","199.5","-124.0","326.0","294.0","-104.25","12.0","348.75","-39.75","501.0","428.0","323.75","109.75","364.75","158.0","527.5","439.0","503.5","138.5","394.25"
"82","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","362.075","448.75","479.25","24.0","249.0","477.5","448.75","127.75","571.25","249.5","553.25","512.75","241.75","674.0","522.5","493.5","331.25","171.0","328.0","-45.25","383.0"
"83","24","214","57","238","182","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","180.5375","167.25","315.0","-241.75","4.75","94.0","363.5","543.75","263.0","165.5","6.0","33.25","-102.0","298.0","259.0","214.0","113.5","249.25","-80.0","474.25","470.5"
"84","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","332.275","-621.75","632.75","344.0","435.0","483.5","371.0","165.25","467.5","494.0","182.25","609.0","-143.25","332.75","228.5","602.25","437.5","114.25","602.25","477.0","431.75"
"85","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","37","220","227","47","197","255","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","186","110","208","63","239","207.975","6.25","7.0","443.25","484.0","227.5","0.0","447.0","7.0","267.25","434.5","475.5","10.5","0.0","182.5","253.75","431.75","9.5","237.75","0.0","234.5"
"86","230","147","6","238","102","110","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","398.45","563.75","335.5","210.75","127.25","418.75","696.25","690.5","385.75","402.25","799.5","646.0","233.5","455.75","582.0","447.75","193.5","-182.75","258.75","292.5","411.75"
"87","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","205","101","41","110","208","63","239","270.025","464.0","0.0","0.0","237.75","54.5","642.75","276.25","681.5","4.75","0.0","3.0","226.75","366.5","163.5","568.25","357.75","387.25","238.0","247.25","480.75"
"88","230","147","6","238","181","161","164","200","245","127","238","75","80","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","73","34","74","210","47","206","248","183","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","292.35","462.25","-483.25","420.0","106.75","148.75","173.25","468.25","659.0","-746.75","706.25","649.0","575.25","-153.75","19.75","606.25","356.0","376.0","649.5","439.5","415.0"
"89","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","411.4375","496.25","70.5","197.25","645.0","452.25","607.25","-91.0","457.25","486.5","625.0","622.5","564.5","635.75","425.0","685.5","512.25","444.0","822.5","-1115.25","685.75"
"90","230","5","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","215","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","294.9","349.25","-4.5","97.5","781.25","475.5","728.75","256.75","208.75","289.5","205.75","406.75","510.5","-165.75","-48.25","728.0","-464.25","857.25","167.25","556.5","-38.5"
"91","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","1","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","353.875","455.5","420.25","259.5","254.75","430.5","292.25","549.5","572.75","493.5","864.75","397.5","240.75","676.0","497.5","478.75","608.75","-162.5","68.75","-176.25","-145.0"
"92","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","242","12","72","17","161","87","188","114","202","77","15","28","44","88","101","41","110","208","63","239","365.6875","202.5","245.0","389.5","534.0","452.25","301.5","324.25","285.25","162.75","151.75","582.0","48.5","574.25","282.75","390.5","499.0","382.75","509.0","494.75","501.5"
"93","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","106","431.6875","-77.75","345.5","794.25","866.75","430.0","406.0","476.5","737.25","0.75","513.25","-132.0","506.25","148.5","730.25","300.25","293.25","323.5","779.5","695.5","496.25"
"94","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","355.2125","495.25","510.75","836.25","-59.0","204.0","412.25","-143.5","741.25","352.75","630.25","359.0","362.0","640.75","539.25","149.5","288.0","601.5","-561.75","391.5","354.25"
"95","230","73","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","41","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","442.675","725.0","284.0","206.5","288.75","634.0","561.5","353.5","602.5","354.25","617.0","452.25","298.0","-470.5","263.0","435.0","498.75","696.0","679.75","693.5","680.75"
"96","207","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","222","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","316.6875","383.75","538.0","676.25","-51.5","562.0","132.25","377.5","157.5","222.75","118.75","245.25","418.75","536.0","270.5","399.0","706.25","451.25","283.25","-640.0","546.25"
"97","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","155","1","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","357.2375","65.75","487.75","391.5","155.5","161.25","345.5","123.75","669.25","480.0","361.25","513.75","409.25","357.5","174.5","470.25","371.0","179.75","323.0","499.75","604.5"
"98","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","214.575","-591.0","154.5","319.0","-7.25","-5.5","522.0","233.0","94.75","381.25","499.25","388.5","-82.5","506.5","608.25","308.25","-153.25","-2.5","409.25","413.25","295.75"
"99","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","388.6625","420.5","340.5","590.0","271.0","328.25","364.0","161.0","410.75","589.75","526.25","292.75","485.75","590.0","346.0","286.5","431.5","249.75","55.25","454.25","579.5"
