"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","78","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","200","235","30","21","123","211","12","72","138","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","248.1","639.75","281.75","-35.0","248.5","260.75","517.5","544.0","253.25","408.75","-130.5","508.0","287.0","393.25","353.5","48.5","520.25","48.25","-375.25","-174.75","364.5"
"57","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","379.3625","393.0","313.25","370.0","430.75","344.75","648.75","452.5","310.75","-396.75","296.75","448.75","422.0","475.5","277.25","551.0","245.0","640.75","416.0","474.5","472.75"
"58","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","25","187","114","213","77","1","28","44","88","101","41","110","208","153","126","97.0875","0.0","244.0","0.0","0.0","0.0","222.75","111.5","240.0","0.0","213.75","153.75","0.0","0.0","247.25","265.0","9.5","234.25","0.0","0.0","0.0"
"59","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","329.3","392.0","489.5","334.25","535.5","-250.5","478.25","512.0","585.0","-255.0","-153.75","847.5","291.75","156.75","121.5","593.25","189.25","425.0","672.75","363.0","258.0"
"60","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","0","196","12","72","96","153","62","187","114","202","77","1","28","237","88","101","41","110","208","63","239","369.4875","376.25","656.75","112.25","485.0","243.25","318.75","326.25","371.5","313.25","394.25","260.25","481.0","210.5","153.5","551.75","606.5","325.25","465.0","404.5","334.0"
"61","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","306.0375","240.75","328.0","203.25","268.0","-40.25","432.5","157.75","800.0","261.25","203.25","422.0","231.5","761.25","497.5","259.25","-342.75","333.0","477.25","285.75","341.5"
"62","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","368.9375","468.0","351.0","369.25","186.75","270.0","397.25","438.25","198.5","479.75","264.0","276.0","167.25","330.75","210.0","269.5","420.25","503.75","256.5","799.25","722.75"
"63","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","22","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","127","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","374.1","443.0","256.75","488.75","356.25","298.25","325.5","298.5","664.75","457.0","460.75","339.75","151.5","465.25","282.5","499.5","543.0","373.5","300.0","252.25","225.25"
"64","230","56","6","238","164","161","164","200","245","44","164","75","195","18","66","35","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","382.1375","258.75","98.25","292.0","124.75","572.0","282.75","602.25","504.5","402.25","272.0","583.75","309.25","333.25","377.25","290.75","415.5","185.75","539.75","634.25","563.75"
"65","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","406.025","349.75","449.25","364.0","644.5","302.5","321.25","650.75","245.25","597.25","576.25","498.25","140.25","463.25","461.75","617.25","429.0","414.75","-480.75","580.0","496.0"
"66","230","147","6","238","60","161","164","200","194","3","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","161","88","101","41","110","208","63","26","290.075","358.5","55.5","367.0","317.5","296.75","566.5","325.75","276.0","299.5","441.25","267.5","280.25","580.0","272.0","-78.5","232.0","291.25","240.5","291.75","120.5"
"67","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","205","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","326.675","470.0","380.75","585.5","273.25","234.5","175.25","188.25","161.5","407.75","635.0","349.75","365.0","441.25","420.0","62.75","338.25","153.0","801.5","-13.0","103.25"
"68","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","388.725","602.25","-595.0","117.0","398.25","473.25","354.0","227.0","613.5","682.75","666.25","476.5","626.25","425.75","2.25","616.25","535.5","432.5","366.25","472.75","281.25"
"69","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","231","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","197","88","101","41","110","208","63","239","293.075","152.0","97.5","238.75","170.5","94.25","714.5","237.25","500.25","485.0","370.0","-111.25","149.0","741.0","306.5","463.75","207.0","422.25","212.5","237.0","173.75"
"70","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","405.4125","-295.75","367.5","484.25","-823.0","652.75","328.5","417.0","259.25","637.0","835.0","287.5","813.75","136.75","600.5","606.25","729.0","413.75","301.25","700.75","656.25"
"71","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","33","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","290.9","72.5","227.5","113.5","360.0","336.75","99.25","-5.5","532.75","361.0","573.25","-163.25","566.5","-30.5","160.25","559.0","374.75","670.75","388.75","182.0","438.75"
"72","230","147","6","238","60","161","164","200","194","134","238","75","180","18","66","35","138","117","220","104","47","197","255","205","42","82","135","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","223","17","248","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","27.8875","0.0","0.0","73.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.75","0.0","0.0","0.0","239.75","0.0","0.0","0.0","0.0"
"73","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","339.2125","219.75","85.0","-93.0","152.0","469.25","502.5","498.25","473.25","540.75","360.25","358.5","452.5","392.75","614.0","563.5","273.5","436.5","746.5","0.0","-261.5"
"74","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","442.5625","228.5","621.25","846.0","392.0","701.75","384.75","682.25","443.5","495.75","-75.0","636.75","417.5","153.0","345.5","8.25","542.5","385.0","524.5","738.25","379.25"
"75","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","377.4625","165.0","655.0","603.25","703.75","472.0","352.25","1.5","333.25","596.0","327.25","439.25","187.75","355.75","362.25","388.75","73.25","398.5","231.25","356.25","547.0"
"76","230","12","6","238","144","161","164","200","245","44","238","75","195","186","93","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","334.525","384.0","588.5","323.75","395.0","433.5","364.75","353.0","502.25","436.25","33.0","-65.5","199.5","480.25","581.75","566.25","163.25","252.0","444.75","163.25","91.0"
"77","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","152","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","347.5625","371.25","441.0","313.0","280.0","474.5","410.0","201.0","495.75","375.5","448.25","292.75","-539.5","457.75","446.25","563.75","428.75","444.25","405.5","282.0","359.5"
"78","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","349.4375","344.0","672.5","-15.25","350.0","370.25","376.0","323.75","596.75","-67.0","169.75","394.25","427.75","344.0","442.25","591.5","540.75","146.5","336.5","556.25","88.25"
"79","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","366.1125","342.25","440.75","575.0","241.75","291.0","-54.0","313.0","511.5","309.25","267.25","349.5","379.5","107.0","621.25","551.75","544.75","332.5","519.0","258.25","421.0"
"80","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","224.5875","-223.75","395.0","433.5","179.5","457.0","542.25","170.0","244.5","356.75","169.5","271.5","242.5","702.5","-486.25","-140.75","4.0","583.0","426.25","95.0","69.75"
"81","230","147","6","238","60","166","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","126.9625","736.5","497.25","488.0","-384.5","593.25","-339.25","-1143.0","520.0","-321.5","223.25","-182.25","-346.25","251.25","553.5","-260.25","360.75","393.0","-185.75","480.5","604.75"
"82","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","22","30","195","123","211","78","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","322.8375","633.25","123.75","-204.0","308.75","-28.0","881.0","493.25","731.25","98.75","158.5","369.5","367.0","369.0","326.25","450.0","646.75","291.0","491.25","184.5","-235.0"
"83","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","209","93","167","4","34","42","189","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","330.6625","507.25","382.5","-108.25","423.25","436.0","692.75","-217.0","630.25","270.5","592.25","512.5","295.25","-108.75","495.0","566.75","203.75","-71.75","426.25","503.25","181.5"
"84","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","232","66","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","123","208","63","239","351.975","528.25","509.25","224.0","458.25","436.25","362.25","397.5","341.75","171.0","290.0","467.75","388.5","291.25","268.5","547.75","172.5","174.0","438.0","295.5","277.25"
"85","230","147","222","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","145","44","88","101","41","110","208","63","239","273.5375","479.0","235.0","283.0","495.75","96.75","416.25","251.75","490.25","160.75","364.25","272.75","264.75","191.0","154.0","260.0","169.75","258.25","215.5","264.5","147.5"
"86","3","147","6","238","31","161","164","200","194","134","238","200","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","330.1125","468.0","779.0","-83.0","769.25","528.25","565.0","-999.25","439.0","102.25","571.25","455.75","594.75","58.75","80.0","-205.0","460.0","462.5","381.5","542.25","632.0"
"87","230","147","6","238","60","161","164","200","194","134","238","75","112","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","132","63","239","325.7375","351.75","532.5","371.0","494.0","329.0","444.75","394.25","63.5","289.75","501.5","6.75","261.0","192.5","417.25","261.0","138.0","266.5","322.25","469.75","407.75"
"88","230","147","6","238","60","161","164","200","103","134","238","75","195","18","66","245","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","2","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","92","101","41","110","208","63","239","223.175","161.75","372.25","750.0","243.75","23.0","-290.5","-292.25","234.5","450.25","-123.75","197.5","352.0","0.0","552.75","836.75","-543.5","663.25","-350.0","415.5","810.25"
"89","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","240","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","326.5375","108.25","339.0","427.25","445.0","404.5","140.0","225.75","335.75","376.0","381.25","445.5","273.0","414.25","438.5","533.25","222.5","199.5","481.75","174.0","165.75"
"90","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","88","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","111","239","229.5875","244.75","437.25","408.0","0.0","436.0","223.25","289.75","6.0","245.25","281.25","465.25","0.0","209.5","248.25","6.25","519.75","340.5","0.0","0.0","230.75"
"91","230","147","6","238","60","161","164","200","245","127","238","154","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","88","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","334.6","465.0","503.75","-373.0","-93.5","715.5","241.75","383.5","-37.75","260.0","16.0","590.0","483.0","592.75","476.75","-101.0","354.5","736.0","625.5","442.75","410.5"
"92","230","147","6","238","60","161","164","200","245","127","24","75","195","18","66","35","138","117","220","227","47","197","255","205","42","153","215","243","93","232","25","34","88","210","47","206","248","133","127","95","180","231","84","201","255","147","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","215.2125","-444.5","-24.5","645.5","651.0","-53.5","746.5","448.0","303.75","454.0","146.0","-1101.75","352.25","-51.0","577.0","521.25","584.5","352.5","741.0","-106.75","-437.0"
"93","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","88","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","207.675","394.5","394.25","427.0","-276.5","-381.75","230.0","580.5","207.25","343.5","442.5","370.75","366.75","317.75","274.75","695.75","-114.5","323.5","245.75","-810.5","122.25"
"94","230","147","6","48","60","199","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","335.075","267.25","488.5","-895.5","610.5","174.0","570.5","820.5","250.5","252.5","699.25","340.0","626.75","-188.75","569.75","267.5","624.25","377.75","418.75","-72.0","499.5"
"95","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","359.875","-132.75","426.25","281.75","205.5","566.75","481.5","175.5","448.25","446.0","457.5","99.25","597.0","106.5","585.75","583.0","249.75","712.5","215.0","359.0","333.5"
"96","230","5","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","120","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","312.575","636.25","138.5","415.5","-180.25","29.0","-163.75","671.25","506.25","477.5","689.25","425.25","-198.0","389.25","715.5","-1084.75","454.0","460.5","590.75","476.5","803.0"
"97","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","83","95","180","231","84","201","255","186","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","116","290.7125","426.75","730.25","378.25","539.75","-681.5","-270.25","-245.25","-6.0","442.75","411.75","516.5","151.0","901.25","418.75","410.75","195.0","157.75","704.5","230.75","401.5"
"98","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","433.725","653.75","69.5","630.0","-162.75","438.25","282.5","283.5","657.0","720.5","-66.25","775.75","375.0","769.25","36.5","710.0","665.5","355.0","490.0","562.0","429.5"
"99","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","396.7625","797.0","411.5","343.0","127.0","302.25","316.25","570.0","578.75","280.0","713.75","673.75","67.75","207.25","500.75","254.25","416.75","579.75","635.0","337.25","-176.75"
