"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","120","144","24","108","30","143","243","32","80","60","63","176","193","55","111","169","90","54","203","253","231","119","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","326.0125","348.75","581.25","591.25","24.5","35.5","224.0","487.0","460.75","574.0","373.5","247.5","739.75","473.5","264.25","541.0","222.0","-381.25","-25.5","437.5","301.0"
"57","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","120","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","159","69","181","49","162","10","32","182","88","101","44","110","144","63","97","311.0875","329.5","322.25","165.75","558.25","416.75","-219.5","776.25","561.75","404.0","463.25","570.5","584.5","134.75","-79.75","668.75","71.0","-875.0","267.0","432.5","669.25"
"58","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","120","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","73","110","144","63","97","326.425","388.25","450.5","364.75","396.75","432.25","209.25","866.5","91.5","410.0","385.0","633.0","243.5","673.0","96.25","-385.0","35.25","152.5","659.0","278.25","148.0"
"59","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","120","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","246.2625","672.5","96.75","83.0","132.75","258.5","292.0","262.5","686.25","416.5","275.0","-795.75","-139.25","142.0","437.25","138.0","431.25","199.0","450.25","109.75","777.0"
"60","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","140","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","239.55","103.5","367.75","427.0","490.75","-95.5","127.25","50.25","36.0","468.0","518.0","604.25","545.0","-186.0","708.5","-90.5","533.0","272.25","341.0","-349.25","-80.25"
"61","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","257.0875","487.0","-114.0","-32.25","-27.75","135.75","335.5","430.5","172.25","293.0","52.0","-20.0","500.75","725.5","712.25","-94.0","304.0","395.0","468.75","630.5","-213.0"
"62","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","173","31","80.7375","0.0","225.25","0.0","0.0","0.0","0.0","0.0","318.25","215.25","219.0","84.5","0.0","0.0","0.0","0.0","246.5","116.5","0.0","0.0","189.5"
"63","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","105","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","127","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","323.9125","396.75","30.75","319.5","425.25","572.5","337.75","217.25","268.5","479.0","590.5","-27.25","-41.75","406.0","191.5","135.5","189.25","470.25","446.75","480.0","590.25"
"64","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","404.625","519.5","389.25","466.0","627.0","472.0","500.0","551.0","80.5","323.75","537.75","457.25","-209.5","501.75","245.25","665.5","373.0","312.25","536.75","301.5","442.0"
"65","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","86","63","49","330.0","352.0","382.5","327.5","556.0","442.5","338.0","268.25","503.75","73.5","305.5","404.25","416.0","423.5","396.5","279.0","173.5","742.5","126.5","210.75","-122.0"
"66","139","147","6","238","127","161","155","200","165","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","172","208","63","31","360.5125","-266.0","457.25","472.75","575.5","405.5","652.75","245.0","444.0","594.25","333.5","329.75","367.25","440.5","225.25","413.75","7.5","405.75","66.25","468.75","571.0"
"67","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","282.45","63.0","540.0","532.75","280.75","264.0","369.75","197.0","19.5","93.75","306.5","242.25","69.75","555.75","494.5","426.0","581.25","321.0","-364.5","193.5","462.5"
"68","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","120","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","302.45","431.25","220.75","152.0","512.5","188.25","344.25","110.5","471.25","28.25","353.75","208.25","238.25","517.0","121.5","576.25","90.75","122.75","435.0","363.25","563.25"
"69","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","77","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","37","208","63","31","90.65","246.5","210.5","0.0","7.75","16.0","226.5","8.5","6.25","245.75","8.5","7.75","203.75","0.0","0.0","0.0","0.0","-327.75","491.0","0.0","462.0"
"70","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","216","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","287.325","622.5","145.5","99.5","242.25","393.5","-677.75","-89.75","681.75","365.5","172.25","696.5","222.5","677.5","839.25","808.75","515.0","355.5","281.25","-269.25","-335.75"
"71","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","367.125","387.25","656.75","80.0","580.5","480.5","578.75","495.5","363.75","435.5","392.25","411.25","-410.0","217.25","624.5","641.25","496.0","357.25","-210.75","201.0","564.0"
"72","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","119","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","320.125","292.0","273.5","689.5","412.25","175.75","-177.0","348.0","635.75","475.5","107.25","498.75","212.0","313.5","666.25","544.0","-247.0","587.25","693.5","69.5","-167.75"
"73","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","164.75","462.75","426.25","576.0","-399.75","254.5","687.0","136.75","-1102.75","248.0","427.75","61.25","551.25","442.75","511.0","320.25","-898.25","-1134.75","663.0","604.5","457.5"
"74","230","72","6","238","127","161","155","200","245","82","238","200","195","186","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","6","44","88","101","44","110","208","63","31","337.6375","326.0","163.25","388.75","285.0","260.5","543.75","451.0","524.5","348.25","-211.25","-20.25","635.25","502.0","246.0","465.5","512.5","244.25","198.25","307.0","582.5"
"75","43","147","136","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","164","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","105","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","407.725","207.0","362.75","365.5","358.75","560.25","337.75","501.5","466.25","591.0","310.5","42.75","164.25","435.25","366.75","200.75","442.0","629.75","600.5","665.0","546.25"
"76","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","312.0875","272.25","251.75","245.5","457.0","708.0","190.0","171.5","-118.75","397.0","205.75","678.0","79.75","487.0","-10.0","516.75","474.25","393.25","320.5","285.5","236.75"
"77","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","314.925","106.0","669.5","206.75","4.0","299.0","409.5","633.75","146.75","403.25","362.75","377.5","397.75","296.25","319.5","92.0","389.25","408.5","133.0","197.75","445.75"
"78","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","303.6125","345.75","711.0","481.25","-260.75","340.75","112.25","521.5","489.75","-95.0","386.0","-63.5","296.75","310.5","342.25","431.5","350.5","654.5","152.5","275.0","289.75"
"79","43","147","6","113","224","3","15","255","231","219","143","130","233","170","55","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","42","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","338.7875","423.0","212.5","440.0","51.5","91.75","596.75","395.0","515.5","405.75","442.5","444.0","839.75","255.0","154.25","273.25","134.25","312.5","104.5","477.0","207.0"
"80","24","204","6","238","73","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","83","111","248","100","179","127","97","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","287.7","76.75","248.5","167.5","278.25","619.75","301.5","664.0","534.5","238.0","306.75","110.75","-767.0","406.75","130.75","529.75","414.75","203.0","134.75","589.5","565.5"
"81","169","204","6","238","73","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","110","205","42","30","47","217","134","246","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","73","44","110","208","63","31","255.8125","256.5","383.25","431.5","491.75","0.0","427.0","202.0","267.75","168.5","371.75","223.75","-70.75","422.75","292.75","260.25","188.25","214.75","85.25","318.0","181.25"
"82","24","204","6","238","73","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","81","75","111","248","100","179","95","178","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","207.4125","80.75","241.5","325.25","229.75","-249.5","482.0","90.75","653.5","292.25","-72.25","200.5","436.25","447.0","-62.25","574.5","229.5","-454.75","-76.25","423.75","356.0"
"83","24","204","6","238","73","65","135","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","288.3","358.25","344.75","561.25","212.25","302.25","739.5","149.0","447.0","323.25","641.5","-167.75","70.75","42.0","219.5","324.75","633.0","-307.75","156.25","478.75","237.5"
"84","24","204","6","238","73","65","127","165","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","230","208","63","31","299.1375","399.25","-183.5","229.0","551.25","411.75","642.75","418.25","336.5","232.0","208.0","444.75","458.5","485.25","251.5","-254.75","229.75","764.5","119.75","-252.75","491.0"
"85","156","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","320.0375","337.5","574.25","576.0","140.0","315.5","203.25","559.25","-180.75","-193.75","218.5","96.75","282.75","498.5","-115.75","274.75","382.5","669.0","407.75","844.25","510.5"
"86","230","147","6","238","164","161","164","177","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","405.1375","78.25","103.0","781.5","-378.25","590.5","239.0","703.25","385.75","628.5","774.0","255.75","445.0","346.5","373.0","585.5","529.5","633.75","427.5","268.25","332.5"
"87","177","147","83","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","231","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","254.3625","90.25","140.0","93.5","447.5","-186.25","133.0","284.5","419.75","691.75","340.75","649.75","-391.0","279.25","392.25","190.25","721.0","483.0","-184.25","530.0","-37.75"
"88","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","334.4875","481.25","369.5","216.5","35.5","396.5","57.5","103.25","583.0","410.0","158.0","611.0","443.0","598.25","-71.5","285.75","462.25","308.5","610.5","372.0","259.0"
"89","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","108","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","4","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","328.65","602.5","273.5","246.75","408.25","243.0","432.25","246.75","331.25","204.25","632.75","91.25","550.5","193.5","238.5","352.5","538.5","264.0","234.25","226.0","262.75"
"90","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","125","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","287.7625","529.0","534.5","125.75","449.75","369.5","698.5","206.0","67.0","226.75","618.5","210.5","660.25","493.5","266.5","783.75","-245.75","405.0","593.25","-1054.0","-183.0"
"91","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","162","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","264.7125","414.5","645.5","251.75","501.25","-261.0","-246.25","346.0","445.75","-261.0","628.75","-26.75","229.25","98.0","206.75","339.0","504.0","121.75","387.0","259.0","711.0"
"92","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","417.125","603.75","731.5","37.5","829.0","437.5","635.75","557.5","421.5","183.25","247.5","893.5","398.75","586.5","172.25","154.75","-140.0","480.5","229.25","376.75","505.5"
"93","230","147","6","238","164","161","164","200","245","44","238","92","195","88","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","99.95","152.5","232.75","-861.25","280.75","40.5","305.75","-646.25","765.5","-290.5","283.75","534.25","120.5","318.5","368.0","453.25","366.25","391.75","-553.25","506.5","-770.25"
"94","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","401.1125","339.75","357.0","-113.0","260.0","456.5","367.0","744.0","504.75","558.5","534.5","232.0","736.5","416.25","251.0","488.0","427.5","439.5","466.0","160.5","396.0"
"95","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","430.6125","594.75","238.25","384.5","497.5","600.5","691.5","609.75","456.0","715.0","420.75","58.5","402.0","435.0","420.25","425.75","671.5","128.0","506.75","300.0","56.0"
"96","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","471.4375","395.75","702.0","621.0","324.75","841.25","194.5","636.25","575.25","69.0","446.25","509.5","531.75","673.0","234.75","135.25","41.75","619.75","572.0","634.0","671.0"
"97","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","380.125","201.0","176.5","547.75","419.5","330.0","273.25","182.75","716.25","647.25","205.25","318.25","47.75","381.25","475.75","481.25","480.75","450.5","388.75","19.5","859.25"
"98","230","147","6","238","164","161","164","200","245","44","238","75","195","18","228","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","406.0125","650.25","826.0","298.5","292.75","732.25","127.5","164.0","74.25","612.75","461.25","336.75","380.0","358.5","704.75","434.0","379.75","-67.25","185.75","634.5","534.0"
"99","230","48","6","238","164","161","164","200","245","255","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","225.5125","480.0","-369.0","167.5","44.75","397.5","481.5","387.75","425.0","8.25","750.75","-484.25","607.25","-1113.0","639.5","422.75","629.0","-125.0","218.0","420.0","522.0"
