"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","95","47","110","202","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","12.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.25","0.0","217.75","0.0","0.0","0.0","0.0","0.0","0.0"
"58","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","318.225","398.5","405.25","160.75","337.5","379.75","351.5","363.0","312.25","176.5","333.75","362.75","198.0","267.75","373.75","197.25","347.0","314.25","294.75","340.75","449.5"
"59","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","116","44","88","101","44","110","144","63","31","285.9","172.75","349.25","295.25","200.75","507.0","349.75","278.5","247.25","210.0","452.75","352.75","224.0","125.0","282.5","355.25","289.75","278.75","380.0","309.25","57.5"
"60","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","8","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","309.125","243.75","130.5","246.0","427.0","306.75","447.0","326.5","379.5","124.5","437.0","315.75","318.5","261.5","310.5","411.25","268.25","244.25","281.25","416.0","286.75"
"61","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","8","138","117","220","227","47","197","29","205","55","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","251.8125","155.0","259.0","213.5","252.75","150.25","353.0","285.0","280.0","306.75","317.75","110.75","243.75","176.25","417.25","211.25","326.25","376.25","88.25","262.75","250.5"
"62","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","8","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","281.5375","450.0","236.25","226.5","281.25","264.0","296.25","282.0","173.0","316.5","239.5","428.0","345.25","72.75","264.25","217.25","279.25","267.75","340.0","219.5","431.5"
"63","234","144","6","210","224","161","11","84","231","219","213","223","7","190","68","8","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","251.4375","308.75","228.5","364.75","294.5","161.0","303.5","287.5","243.5","203.25","296.25","313.0","176.25","-115.5","264.5","269.25","187.75","217.25","437.75","222.5","364.5"
"64","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","8","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","297.3375","426.75","124.75","322.25","293.75","419.25","320.75","324.75","294.5","273.75","214.75","273.75","306.5","478.75","295.75","331.0","271.75","353.0","130.25","232.5","258.25"
"65","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","301.75","366.0","244.0","237.75","241.75","349.25","367.0","235.0","218.25","467.75","316.25","175.0","285.75","391.5","312.5","367.0","363.25","411.75","114.75","259.0","311.5"
"66","90","147","6","232","224","161","11","200","231","219","213","75","126","170","66","179","138","117","220","227","47","197","128","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","279.875","331.0","306.5","266.5","418.75","379.5","331.0","214.5","239.0","391.5","303.0","182.0","169.25","260.0","-100.25","385.0","316.0","232.25","334.25","231.75","406.0"
"67","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","250","98","157","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","302.2875","359.25","370.25","194.5","444.25","241.5","226.25","394.5","258.75","323.75","422.25","275.75","460.0","232.0","214.25","271.75","296.25","226.5","258.25","301.25","274.5"
"68","90","147","6","232","249","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","185","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","73","51","133","253","157","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","284.275","373.5","258.75","318.25","288.75","304.0","289.25","417.5","175.75","238.5","350.25","281.5","199.0","170.25","283.25","210.75","453.0","138.75","266.0","384.75","283.75"
"69","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","203","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","82","253","157","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","306.3625","315.25","161.25","349.0","420.0","300.75","410.0","395.5","243.75","83.25","342.75","318.25","367.0","375.25","181.75","210.75","219.0","273.0","401.5","356.0","403.25"
"70","90","147","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","219","28","44","88","101","44","110","208","63","31","143.7125","231.25","81.75","232.0","127.5","229.5","110.75","114.5","80.0","340.0","201.25","102.0","46.5","60.5","81.5","218.5","140.75","83.5","60.5","99.5","232.5"
"71","90","147","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","242","75","111","112","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","159","44","88","101","44","110","208","63","31","197.6625","201.0","199.75","201.75","207.25","283.0","274.5","185.5","149.0","96.75","205.25","188.75","249.75","220.75","92.25","159.0","290.75","41.0","224.25","234.0","249.0"
"72","90","147","6","238","127","161","250","200","231","219","213","75","195","170","73","224","138","117","220","24","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","15.1875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","151.0","0.0","0.0","0.0","0.0","0.0","86.0","0.0","0.0","0.0","0.0","66.75","0.0"
"73","90","147","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","280.5625","310.5","232.0","310.25","343.75","298.0","404.75","440.5","159.75","150.75","132.0","379.75","332.75","182.5","330.5","260.5","434.5","388.5","290.25","176.5","53.25"
"74","90","65","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","314.55","429.0","341.25","173.25","399.75","268.0","311.0","382.25","385.0","396.75","206.25","311.0","360.75","298.0","444.25","382.75","114.0","193.0","249.25","324.75","320.75"
"75","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","124","1","231","51","133","253","42","91","187","28","13","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","298.8","285.25","305.0","186.75","278.5","324.0","424.0","272.5","409.5","330.75","326.5","196.75","185.5","361.25","359.25","289.75","190.25","218.5","298.5","370.5","363.0"
"76","90","147","6","232","224","161","189","200","231","180","213","75","195","170","66","179","138","117","220","227","47","172","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","2","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","273.5375","274.75","370.0","137.0","295.25","263.25","266.5","265.5","430.5","204.25","381.75","240.5","110.25","358.5","165.0","404.0","339.75","168.25","254.0","303.5","238.25"
"77","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","312.125","449.75","113.25","347.0","286.25","404.75","367.5","268.0","88.75","182.0","262.25","250.5","420.25","323.0","328.0","228.5","378.25","326.25","478.75","330.5","409.0"
"78","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","258.625","279.25","232.25","425.0","223.5","145.75","187.25","151.0","300.75","287.75","421.25","330.25","258.25","213.5","116.5","177.0","294.5","321.5","344.0","214.25","249.0"
"79","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","262.4625","308.75","385.75","364.25","242.0","408.5","302.75","297.25","367.5","212.5","58.25","234.25","263.5","362.5","158.25","267.5","329.25","109.0","189.25","101.5","286.75"
"80","234","147","6","232","224","161","11","143","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","55","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","39","147","101","191","181","49","26","10","28","44","47","89","44","137","139","47","200","271.925","333.0","208.75","318.0","227.25","13.25","298.5","278.5","266.0","296.75","272.5","201.0","367.75","452.75","272.5","145.0","376.0","358.5","169.75","440.5","142.25"
"81","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","39","147","101","191","181","49","26","10","28","44","47","89","44","137","139","47","200","258.85","350.5","202.75","278.5","186.5","423.0","290.25","220.75","216.25","347.25","278.25","256.75","200.0","259.75","137.75","217.25","204.5","188.0","247.25","441.75","230.0"
"82","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","128","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","39","147","101","191","181","49","26","10","28","44","47","89","44","137","139","47","200","285.2375","311.5","393.25","162.25","342.25","274.25","335.0","329.0","231.5","273.25","319.25","207.75","472.75","307.5","207.25","190.25","451.0","257.75","172.75","261.0","205.25"
"83","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","50","57","173","88","12","238","39","147","101","241","181","49","26","10","28","44","47","89","44","137","139","47","200","267.8125","250.5","328.0","188.0","214.25","284.0","190.5","429.25","311.5","419.0","254.0","157.5","187.25","221.0","280.5","206.75","265.25","263.75","205.75","338.25","361.25"
"84","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","39","147","101","191","181","49","26","10","28","44","47","89","44","137","139","47","200","278.2875","397.0","180.75","226.5","307.75","281.0","304.25","297.25","188.75","230.0","275.5","177.75","72.25","213.25","361.5","366.0","263.25","529.25","284.5","268.75","340.5"
"85","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","138","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","269.425","460.75","152.25","96.0","219.0","239.0","250.5","260.0","141.25","210.0","234.25","414.0","225.25","230.75","262.75","370.5","268.5","403.5","266.25","246.0","438.0"
"86","234","144","6","210","224","161","86","84","231","219","213","75","201","244","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","255.95","42.5","282.25","377.0","179.5","296.0","441.0","362.0","178.75","270.75","195.5","207.75","491.75","96.5","108.5","239.75","431.0","6.25","290.5","331.0","290.75"
"87","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","330.3125","356.0","144.75","519.5","371.75","315.75","509.0","533.0","366.75","191.25","448.5","261.75","313.75","252.75","402.0","159.25","387.0","268.5","323.25","268.0","213.75"
"88","234","144","6","210","224","161","86","84","231","5","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","255.875","222.75","327.25","33.25","230.0","183.0","289.75","292.25","355.25","270.75","205.25","384.75","394.75","109.25","167.5","230.25","192.5","447.25","282.75","280.25","218.75"
"89","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","88","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","230","137","179","63","89","64.95","61.5","0.0","241.0","93.75","0.0","87.25","0.0","154.5","0.0","40.5","0.0","0.0","0.0","9.5","86.5","84.25","55.75","264.0","0.0","120.5"
"90","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","253","248","90","118","222","234","250","35","9","253","123","54","57","28","34","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","273.1375","327.25","186.0","292.25","243.25","359.0","305.5","181.75","210.25","276.5","428.25","275.0","242.5","222.75","372.0","296.25","439.75","156.0","110.25","263.25","275.0"
"91","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","253","248","90","118","222","234","250","35","9","253","231","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","290.5625","157.25","333.75","300.25","250.25","295.75","172.75","295.25","338.75","533.0","300.25","312.75","296.25","141.5","213.0","473.5","351.0","364.0","186.25","116.0","379.75"
"92","234","147","6","232","57","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","253","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","252.0875","205.75","383.25","375.0","295.5","220.75","134.0","27.25","284.25","330.0","319.25","316.25","246.25","75.5","298.75","167.0","251.75","283.75","165.0","308.0","354.5"
"93","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","253","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","271.8875","139.75","183.25","418.5","84.25","351.0","268.75","233.0","343.0","165.75","310.0","332.5","327.75","191.25","314.5","260.5","260.0","353.5","335.0","227.5","338.0"
"94","234","147","6","232","224","161","11","200","231","219","213","75","44","170","189","229","138","117","220","227","53","197","29","205","217","30","114","217","92","232","102","3","140","36","75","253","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","260.625","131.75","444.5","241.25","257.5","146.75","211.0","158.75","259.0","195.75","291.75","223.25","442.5","258.0","234.25","193.25","481.25","176.0","81.0","502.5","282.5"
"95","234","144","6","210","224","161","11","84","231","219","101","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","282.95","207.25","270.25","361.0","273.5","278.25","222.5","285.75","245.5","336.5","199.75","290.25","367.75","291.25","277.5","313.5","291.0","275.25","242.5","290.0","339.75"
"96","234","144","6","210","224","161","11","84","231","219","101","75","7","170","68","139","138","117","220","227","47","197","29","205","213","102","114","11","117","232","60","63","140","127","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","217","179","63","188","186.25","6.75","93.25","237.25","171.75","143.0","234.5","157.0","192.75","134.25","184.25","228.0","210.25","355.75","212.25","132.0","117.0","8.75","413.5","225.75","267.0"
"97","234","144","6","210","224","161","11","84","231","219","101","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","8","42","117","57","28","254","12","94","156","77","175","191","242","49","26","10","224","44","88","93","44","137","179","63","188","157.4375","153.5","258.5","147.75","186.0","131.5","26.75","99.5","99.75","225.5","163.0","63.5","169.25","212.75","138.75","158.25","322.75","132.75","112.0","158.75","188.25"
"98","234","144","6","210","224","161","11","84","231","219","101","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","219","254","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","252.5875","192.0","250.0","273.5","297.5","196.0","255.75","244.75","308.25","281.25","161.75","98.75","419.75","210.25","206.5","292.5","212.0","278.5","131.75","269.5","471.5"
"99","234","144","6","210","224","161","11","84","231","219","101","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","298.075","390.75","148.25","336.25","271.75","272.0","281.75","222.5","308.75","117.25","372.75","221.0","287.5","249.0","211.25","412.25","576.5","306.0","319.25","378.25","278.5"
