"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","241","21","123","211","12","72","66","171","251","187","114","178","77","1","168","44","88","101","41","110","208","63","239","298.375","422.75","95.5","449.75","231.0","422.75","395.75","127.5","279.75","367.5","206.75","409.5","263.0","290.25","254.25","307.25","250.0","322.75","320.0","408.0","143.5"
"57","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","160","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","317.45","476.5","485.25","603.25","601.25","143.25","689.5","195.75","-94.0","596.75","684.0","537.0","122.75","671.75","-154.75","322.25","171.25","147.25","-16.5","-221.0","387.5"
"58","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","56","232","73","34","74","210","136","206","248","133","122","212","180","53","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","144","66","41","110","208","63","239","162.7375","0.0","347.25","-448.5","196.5","440.0","0.0","434.0","232.75","115.25","181.75","436.5","309.5","0.0","620.75","2.5","-431.0","362.75","243.5","211.25","0.0"
"59","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","363.4","210.0","498.0","568.25","214.75","271.5","557.5","-522.5","661.25","723.0","283.5","444.0","657.0","308.25","-5.0","467.25","551.0","118.25","235.75","495.0","531.25"
"60","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","51","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","290.4125","685.25","22.75","1.75","594.5","558.5","378.5","405.5","519.25","76.25","181.25","400.0","110.25","355.25","111.25","-222.25","303.0","91.0","427.75","296.5","512.0"
"61","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","351.55","378.75","488.75","-137.25","437.0","615.0","624.5","485.5","114.0","543.5","429.0","462.75","-218.75","349.5","350.5","788.0","290.0","531.25","584.25","229.25","-314.5"
"62","230","73","6","238","60","161","164","200","93","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","107","82","215","243","198","245","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","171.15","-21.0","-196.5","191.75","541.0","-124.75","549.5","-485.0","543.75","561.75","207.75","597.75","129.75","138.75","533.25","-145.5","409.75","-596.0","416.75","-562.0","732.25"
"63","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","248","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","336.025","488.0","191.0","243.0","491.0","705.75","127.25","621.5","687.5","493.25","447.0","212.5","-712.75","320.75","358.0","41.75","343.5","522.5","632.0","-45.75","552.75"
"64","230","73","8","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","66","63","239","314.4","317.75","281.25","652.5","-106.0","395.25","258.5","289.25","401.75","455.25","489.75","-106.75","267.25","182.25","191.0","635.0","109.25","410.75","333.0","368.0","463.0"
"65","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","414.4875","445.0","639.25","209.5","508.25","610.75","358.25","517.5","461.75","254.5","490.75","233.25","286.0","233.0","15.75","546.0","250.25","640.75","845.5","428.75","315.0"
"66","230","147","34","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","287.35","249.25","140.5","461.75","361.75","338.5","289.5","432.25","278.0","262.0","72.5","326.75","364.0","311.75","258.75","443.0","441.0","-79.0","201.0","270.25","323.5"
"67","230","147","6","238","60","161","226","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","11","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","117","41","110","208","63","244","212.475","-389.0","266.25","-119.0","-1124.0","-109.0","-48.5","540.25","239.25","651.0","101.0","535.25","519.5","415.5","249.25","332.5","695.5","403.0","575.5","34.75","480.5"
"68","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","314.575","-17.75","646.75","415.0","192.25","430.25","438.0","496.25","121.25","417.0","707.0","227.75","434.75","347.75","-26.75","157.75","382.75","194.0","-134.5","635.5","226.5"
"69","230","147","6","238","60","161","164","200","194","134","238","75","66","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","69","101","41","110","208","63","244","181.925","157.75","252.0","222.5","-559.25","-210.0","546.5","-720.25","-106.5","714.25","197.25","788.25","493.0","-265.75","182.0","311.75","-129.5","497.25","484.75","722.0","60.5"
"70","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","157","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","128","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","417.45","602.0","466.5","555.0","447.5","439.75","-176.75","627.25","441.5","93.5","433.5","790.5","554.0","353.0","69.25","637.75","417.75","288.5","420.0","418.25","470.25"
"71","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","72","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","347.8125","491.5","698.75","523.5","455.25","39.0","554.25","254.25","103.0","540.5","623.0","391.25","371.5","523.25","374.75","700.0","488.0","-681.75","448.75","-395.5","453.0"
"72","230","147","6","238","102","161","164","23","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","96","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","241.175","387.75","20.0","-341.25","532.0","223.5","396.25","211.0","298.25","220.75","431.75","524.0","82.25","539.25","471.5","424.0","-9.0","-565.75","87.25","532.75","357.25"
"73","81","147","6","238","102","161","164","200","245","127","203","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","10","76","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","292.4","242.5","15.75","292.75","-232.25","551.75","423.0","450.5","520.25","-178.0","636.0","724.0","601.5","177.25","611.0","612.0","-378.0","558.75","148.5","-361.0","431.75"
"74","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","24","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","335.5625","299.75","254.0","399.75","600.5","659.25","342.0","-378.25","721.75","95.5","540.75","139.5","324.0","848.75","427.5","425.25","-66.75","-34.25","471.25","217.5","423.5"
"75","230","147","6","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","364.1875","401.75","170.25","665.75","146.0","405.0","0.0","215.25","113.25","282.5","527.5","390.5","671.5","868.25","491.5","297.5","476.25","715.25","-146.5","165.25","427.0"
"76","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","177","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","312.775","547.25","169.25","600.5","227.0","193.25","523.75","317.75","572.5","-48.75","564.25","250.0","414.75","528.0","-574.75","627.25","-345.75","594.25","363.5","171.75","559.75"
"77","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","419.0375","340.75","464.75","524.5","654.5","289.0","573.5","833.5","473.0","303.25","410.5","488.75","271.5","298.75","150.75","635.25","365.5","464.25","658.75","-46.5","226.5"
"78","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","27","77","1","87","44","88","101","41","42","208","63","239","245.325","505.0","262.5","192.25","178.25","448.75","129.25","41.25","330.25","240.75","285.5","59.0","82.25","263.25","499.25","52.0","278.0","90.5","343.25","376.5","248.75"
"79","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","45","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","198.6","635.5","490.25","344.75","293.0","621.5","438.5","-1156.25","184.0","629.0","266.25","-1218.0","239.0","590.5","897.0","-258.5","-372.5","149.0","276.25","332.0","590.75"
"80","230","147","6","238","60","161","16","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","219","44","88","101","41","110","208","63","239","202.55","58.5","265.5","314.5","243.25","312.75","142.5","96.75","151.5","234.5","213.75","151.0","211.25","96.25","48.25","67.75","251.5","174.75","250.25","421.75","344.75"
"81","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","105","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","110","208","63","239","11.675","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","233.5","0.0"
"82","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","208","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","49","208","63","239","70.5375","236.75","0.0","0.0","0.0","200.0","0.0","0.0","223.0","0.0","0.0","0.0","0.0","0.0","23.75","0.0","492.25","0.0","0.0","235.0","0.0"
"83","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","236","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","110","208","63","239","362.275","517.25","301.75","561.0","557.0","355.0","431.0","371.25","446.25","333.5","-187.0","673.75","321.5","145.5","-359.0","525.0","480.25","694.25","0.0","432.25","645.0"
"84","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","110","208","63","239","297.4875","375.5","254.5","469.75","425.0","675.75","-57.75","190.0","502.25","124.25","106.5","239.0","322.75","200.75","310.75","357.5","303.75","654.0","-121.5","538.25","78.75"
"85","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","399.8625","471.25","262.25","262.25","396.75","267.5","233.75","376.5","316.5","319.75","604.5","198.75","560.75","76.25","92.5","279.25","564.0","468.25","715.75","708.75","822.0"
"86","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","168","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","383.925","421.75","505.5","573.0","505.5","186.25","456.5","552.0","237.75","532.0","609.0","803.5","628.0","263.0","168.5","380.75","266.25","590.0","-370.75","-54.75","424.75"
"87","230","147","6","238","85","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","28","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","175","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","319.65","653.25","258.0","-127.5","608.75","520.75","6.5","-208.5","727.0","2.75","-148.25","633.0","408.75","667.5","189.0","330.25","564.5","461.0","327.25","507.5","11.5"
"88","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","246.2625","-308.5","611.75","138.25","403.0","449.0","638.75","292.5","-493.0","-438.25","191.75","449.25","-174.75","664.0","373.0","274.25","587.75","678.75","-58.75","462.5","184.0"
"89","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","356.9375","467.5","267.75","-710.0","618.25","245.5","468.25","409.75","369.25","422.75","532.25","529.0","244.25","778.75","432.75","663.75","591.5","340.0","181.5","-396.75","682.75"
"90","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","372.725","308.25","542.5","485.5","-157.75","675.5","786.25","-119.5","436.5","151.75","325.0","139.75","509.25","377.75","315.0","264.75","463.5","442.75","355.75","466.5","685.5"
"91","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","78","255","205","42","145","174","243","93","167","4","34","233","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","343.6875","369.75","68.25","604.25","533.5","73.0","404.0","254.75","645.5","491.0","676.5","470.75","290.5","654.0","-522.75","432.75","329.0","-213.75","74.5","648.5","589.75"
"92","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","173","138","117","220","248","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","130","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","287.3375","417.25","248.25","259.0","400.25","235.75","469.0","226.25","320.25","286.5","395.0","333.5","233.5","271.75","437.5","100.5","159.0","239.75","384.75","46.25","282.75"
"93","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","399.025","458.75","488.5","208.5","572.0","683.5","389.5","527.25","330.5","835.25","643.5","345.0","233.5","-81.0","274.0","293.75","100.0","436.75","375.5","515.25","350.5"
"94","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","86","110","208","63","235","235.7625","185.0","11.0","204.0","308.0","256.5","305.25","338.0","234.25","346.25","208.0","75.5","295.5","301.75","220.25","281.75","237.5","164.0","486.75","195.0","61.0"
"95","230","73","6","238","60","133","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","432.975","142.0","416.5","87.5","493.75","-129.5","878.0","590.25","392.0","733.5","685.0","321.0","683.5","434.0","-411.25","691.25","708.25","412.75","557.75","371.5","601.75"
"96","221","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","233","180","171","247","233","188","202","77","1","28","44","176","101","214","110","168","63","239","89.175","233.5","0.0","12.5","67.25","18.5","5.75","243.5","224.5","6.25","82.5","30.5","241.75","24.5","10.0","301.75","11.5","18.75","245.75","4.75","0.0"
"97","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","13","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","329.225","200.5","455.5","247.25","56.0","481.75","272.25","-299.25","533.25","233.25","665.5","565.25","230.5","631.0","560.0","324.75","-603.5","189.75","578.0","594.5","668.25"
"98","230","73","6","238","60","161","240","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","73","202","77","1","28","44","176","101","41","110","168","63","239","314.4375","35.25","648.75","754.5","315.75","-43.0","398.75","469.25","167.25","113.75","373.0","420.25","120.25","226.0","184.75","372.75","450.25","32.0","501.75","352.0","395.5"
"99","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","404.6","168.25","140.0","686.25","229.25","595.5","581.25","197.75","494.5","628.0","220.75","281.5","352.0","500.0","-92.5","565.0","149.75","510.75","835.0","664.75","384.25"
