"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","66.525","0.0","111.0","40.5","94.5","35.25","33.5","49.5","46.0","51.0","63.0","65.0","68.5","83.75","60.25","56.0","136.25","44.5","58.0","194.25","39.75"
"58","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","145","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","82.4125","21.0","62.75","49.75","72.0","98.0","71.5","103.25","55.75","96.0","75.5","106.5","97.75","41.75","36.25","90.25","40.5","209.5","80.75","173.5","66.0"
"59","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","1","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","83","41","98","166","110","126","120","35","42","76","149","254","174","79","27","6.0125","0.0","0.0","0.0","38.0","0.0","0.0","0.0","0.0","0.0","82.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"60","196","180","142","237","228","238","188","216","227","213","222","246","20","89","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","37","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","53.2125","39.75","150.5","85.5","30.0","0.0","0.0","48.5","52.25","169.75","84.0","0.0","34.0","0.0","0.0","185.75","0.0","99.5","0.0","84.75","0.0"
"61","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","20","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","100","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","57.8375","75.0","84.5","83.25","100.75","0.0","0.0","0.0","0.0","150.0","0.0","87.0","222.5","43.0","7.25","63.25","0.0","60.75","121.0","58.5","0.0"
"62","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","90.075","48.75","0.0","95.75","86.25","0.0","66.25","75.0","0.0","0.0","228.5","0.0","196.0","401.75","110.0","49.75","0.0","123.5","175.75","144.25","0.0"
"63","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","92.775","28.25","114.5","51.0","0.0","40.5","83.5","63.0","89.5","86.25","96.75","93.0","45.75","16.0","198.5","260.0","47.25","0.0","115.25","166.25","260.25"
"64","196","180","142","237","228","238","188","216","227","213","222","246","243","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","148","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","156","62","241","207","31","136","42","80","171","159","35","86.65","78.75","433.5","2.0","37.25","25.75","239.25","214.5","0.0","119.25","68.5","28.25","5.5","36.75","113.5","81.5","70.75","0.0","15.75","0.0","162.25"
"65","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","253","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","243","6","188","94","192","207","243","17","4","81.2625","0.0","62.5","69.0","0.0","31.25","239.0","92.0","180.5","90.0","100.5","183.0","8.0","76.5","54.25","101.5","49.25","0.0","0.0","122.5","165.5"
"66","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","130","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","243","17","197","94.4","122.0","310.0","37.25","80.75","0.0","97.75","160.75","53.5","0.0","0.0","0.0","129.75","69.75","31.5","73.25","353.75","67.75","146.0","12.5","141.75"
"67","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","243","17","197","74.5625","56.25","100.25","64.25","39.0","5.0","99.75","3.0","308.0","0.0","20.25","142.25","60.25","0.0","5.75","53.75","161.5","197.75","121.75","52.5","0.0"
"68","195","94","66","112","35","90","18","134","185","79","233","193","73","19","59","4","88","135","95","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","241","17","197","16.1625","0.0","0.0","0.0","0.0","0.0","0.0","135.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","187.75","0.0","0.0","0.0","0.0","0.0"
"69","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","122","130","228","176","6","188","94","192","207","243","17","197","68.3125","112.0","0.0","59.5","0.0","104.5","66.0","56.5","0.0","139.5","71.0","128.5","163.0","0.0","178.5","69.25","73.5","16.0","0.0","0.0","128.5"
"70","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","32","159","30","37","121","93","48","105","223","82","137","161","197","121","20.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","181.5","49.75","0.0","0.0","178.0","0.0","0.0","0.0","0.0"
"71","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","251","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","41.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","181.25","0.0","0.0","0.0","0.0","207.5","75.75","0.0","0.0","0.0","183.75","184.75","0.0"
"72","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","174","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","138","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","190","93","39","105","223","82","137","161","197","121","13.6375","44.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.5","0.0","0.0","114.25","0.0","0.0"
"73","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","181","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","30.025","0.0","0.0","197.0","0.0","189.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","176.75","37.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","73","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","47.6625","182.75","0.0","0.0","0.0","6.25","45.0","197.25","34.0","0.0","0.0","0.5","0.0","69.75","0.0","0.0","231.25","0.0","0.0","186.5","0.0"
"75","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","40.1625","15.0","60.75","102.25","4.5","31.5","0.0","90.75","0.0","0.0","0.0","90.25","58.5","0.0","0.0","26.75","63.75","5.25","73.0","94.25","86.75"
"76","122","71","117","219","101","185","12","112","202","170","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","45.9625","0.0","0.0","0.0","11.75","89.5","85.0","2.25","104.0","27.75","0.0","0.0","242.5","199.75","0.0","14.0","47.25","89.75","5.75","0.0","0.0"
"77","122","71","117","219","101","185","65","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","133","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","40.2875","199.5","31.75","60.25","0.0","0.0","15.0","6.75","0.0","0.0","46.0","0.0","112.5","3.25","90.0","14.0","25.5","95.5","92.5","13.25","0.0"
"78","122","71","117","219","101","3","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","93.7","95.25","157.5","62.25","95.25","211.0","76.0","0.0","16.75","133.75","0.0","10.0","0.0","90.5","91.75","133.0","121.75","280.0","40.25","151.25","107.75"
"79","88","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","74","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","75","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","8.525","0.0","12.0","0.0","0.0","75.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.5","0.0","0.0","0.0","0.0","0.0","0.0"
"80","7","108","247","56","60","107","228","199","248","107","45","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","157","81","49","66","181","36","72.1875","0.0","0.0","188.25","38.5","121.5","0.0","0.0","99.5","33.0","192.25","0.0","17.5","0.0","108.25","138.75","232.0","0.0","84.5","0.0","189.75"
"81","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","198","238","109","69","112","14","131","106","94","29","81","49","66","181","36","59.8875","0.0","0.0","0.0","0.0","192.25","0.0","0.0","117.25","18.75","345.5","80.25","0.0","79.0","0.0","182.75","0.0","0.0","0.0","182.0","0.0"
"82","7","108","247","56","60","29","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","51.1125","25.5","125.5","0.0","78.25","0.0","0.0","0.0","0.0","33.75","96.0","130.75","82.5","0.0","0.0","0.0","46.0","179.5","0.0","0.0","224.5"
"83","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","255","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","66.85","0.0","181.75","132.0","10.25","0.0","32.0","118.75","5.75","101.0","116.25","264.75","31.5","0.0","111.5","67.75","37.75","0.0","38.25","87.75","0.0"
"84","7","108","247","56","60","107","26","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","250","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","81.55","39.25","84.5","0.0","153.75","62.25","54.0","203.25","123.5","0.0","293.75","160.5","200.5","16.0","0.0","0.0","2.0","0.0","0.0","237.75","0.0"
"85","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","135","62","139","1","43","252","47.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","354.25","0.0","0.0","40.25","0.0","23.25","425.75","50.5","0.0","0.0","57.0","0.0"
"86","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","201","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","135","62","139","1","43","252","30.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.75","240.75","0.0","22.25","0.0","0.0","0.0","0.0","312.75"
"87","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","135","62","139","1","43","252","22.05","0.0","0.0","0.0","0.0","0.0","177.25","0.0","0.0","0.0","0.0","0.0","44.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","219.5"
"88","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","135","62","139","1","43","115","57.3","0.0","0.0","116.75","194.25","198.0","0.0","0.0","0.0","0.0","0.0","0.0","239.75","0.0","0.0","200.75","0.0","0.0","0.0","196.5","0.0"
"89","95","4","234","143","138","59","196","207","159","234","165","38","185","139","212","135","86","130","112","184","105","81","139","146","207","112","165","53","170","59","249","96","111","65","247","63","174","90","115","51","125","24","46","129","32","213","212","239","104","151","188","161","214","176","172","149","105","100","80","73","186","96","2","135","62","139","1","43","252","3.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.75","0.0"
"90","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","4","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","44","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","82.4625","141.25","0.0","97.75","39.75","97.5","55.75","49.0","0.0","104.75","30.25","69.75","104.5","100.25","99.0","56.75","79.75","248.0","60.5","107.0","107.75"
"91","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","243","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","68.0375","96.0","13.75","32.75","35.25","0.0","61.0","100.5","0.0","0.0","88.25","87.25","37.25","0.0","65.5","30.5","187.25","156.75","126.25","156.0","86.5"
"92","50","77","111","108","43","131","35","183","107","180","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","76.3875","86.25","134.75","0.0","146.75","88.0","140.75","38.75","298.25","80.5","52.25","3.5","105.0","115.5","0.0","0.0","71.0","73.0","59.5","0.0","34.0"
"93","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","177","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","63.6375","68.25","53.25","152.75","92.75","28.0","101.25","0.0","86.0","0.0","175.75","40.25","49.5","34.25","52.0","52.5","37.75","55.75","107.5","18.75","66.5"
"94","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","53","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","74.35","100.0","40.5","0.0","3.5","46.75","48.0","90.25","29.5","75.5","0.0","94.5","185.75","112.25","72.0","49.25","95.0","49.75","121.5","53.5","219.5"
"95","122","238","132","141","156","103","235","46","112","37","192","112","225","57","229","49","167","197","138","155","223","103","254","90","110","110","206","123","107","141","35","129","7","232","146","178","129","114","16","67","207","251","57","132","117","47","88","224","220","240","86","3","45","104","248","233","169","108","189","254","93","88","226","183","130","247","233","46","13","22.1125","0.0","49.0","23.0","74.5","0.0","51.5","0.0","0.0","64.25","0.0","64.0","0.0","0.0","0.0","0.0","0.0","0.0","38.5","77.5","0.0"
"96","122","238","132","141","156","103","235","46","112","37","192","112","225","57","229","49","167","197","138","155","223","103","254","90","110","110","206","188","107","141","35","129","7","232","146","178","129","114","16","67","207","251","57","132","117","47","88","224","220","240","86","3","45","104","248","233","169","108","189","254","93","88","226","183","130","247","233","46","13","15.6625","0.0","0.0","51.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.75","0.0","0.0","0.0","43.5","0.0","106.0","0.0","0.0","51.75"
"97","122","238","132","141","156","103","235","46","112","37","192","112","225","57","229","49","167","197","138","155","223","103","254","90","110","110","206","188","107","141","35","129","7","232","146","178","129","114","16","67","207","251","57","132","117","47","88","224","220","240","86","3","45","104","248","233","169","108","189","254","93","88","226","217","130","247","233","46","13","2.9625","0.0","0.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.75","0.0","0.0","0.0"
"98","122","238","132","141","156","103","235","46","112","37","192","112","225","57","229","49","167","197","138","155","223","103","254","90","110","110","206","188","107","141","35","129","7","232","146","178","129","114","16","67","207","251","57","132","117","47","88","224","220","240","86","3","45","104","248","233","169","108","189","254","93","88","226","183","130","247","233","46","13","8.4","0.0","0.0","0.0","51.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.0","0.0","64.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","122","238","132","141","156","103","235","46","112","37","192","112","225","57","229","49","167","197","138","155","223","103","254","90","110","110","206","188","107","141","35","129","7","232","146","178","129","114","16","67","207","251","57","132","117","47","88","224","220","240","86","3","45","104","248","233","169","108","189","254","93","88","226","183","130","247","233","46","13","18.3125","0.0","0.0","0.0","118.0","0.0","46.75","0.0","0.0","14.0","0.0","0.0","64.5","0.0","61.25","0.0","0.0","0.0","0.0","0.0","61.75"
