"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","33","181","49","81","10","28","160","88","101","44","110","144","63","42","291.875","-3.5","407.75","246.75","-90.0","530.75","355.75","180.5","-94.25","557.75","452.25","586.5","337.25","462.25","35.25","545.25","303.0","-119.0","318.75","550.5","274.0"
"57","90","147","6","232","224","161","45","200","231","219","213","3","233","170","66","224","138","117","220","227","47","197","29","24","78","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","289.35","367.75","595.5","317.5","18.25","-38.75","147.75","451.75","411.0","156.5","70.0","328.75","262.25","316.75","517.25","220.75","353.5","604.25","298.5","128.0","259.75"
"58","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","397.45","665.75","61.25","726.75","567.5","624.0","-230.0","823.25","469.25","355.5","313.75","159.25","648.5","-57.25","220.75","553.25","221.5","566.5","579.25","338.5","341.75"
"59","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","75","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","291.9625","-238.25","243.25","226.25","144.5","495.75","530.75","579.25","325.25","447.25","325.75","116.0","265.0","679.25","235.25","-135.0","360.25","231.0","728.75","330.25","-51.25"
"60","56","147","6","232","224","161","45","200","231","219","213","108","15","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","83.3875","83.5","85.0","71.75","89.75","60.5","63.25","92.0","68.25","98.5","45.5","87.5","87.75","107.25","54.25","54.0","72.5","98.0","85.5","134.75","128.25"
"61","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","24","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","348.825","513.5","104.0","432.5","351.5","-57.0","265.5","298.75","593.0","318.25","489.0","-348.5","438.0","605.25","513.0","538.5","145.0","413.25","611.5","335.0","416.5"
"62","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","189","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","128","51","174","253","42","18","97","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","243.3375","671.5","256.5","463.75","164.75","468.5","-825.75","397.5","529.25","542.25","-9.25","169.25","-476.25","333.75","678.25","-36.75","-47.25","382.25","291.5","389.25","523.75"
"63","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","107","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","72","186","87","46","49","226","10","28","44","29","101","44","110","151","161","31","198.55","0.0","0.0","448.0","0.0","195.0","238.0","232.25","16.25","314.5","348.5","11.75","137.0","12.5","360.25","484.0","245.25","0.0","236.5","453.75","237.5"
"64","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","376.6125","319.5","70.25","382.25","374.0","445.25","649.75","823.5","422.5","268.0","32.5","12.25","-248.75","592.0","199.0","701.0","673.75","518.75","496.5","515.0","285.25"
"65","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","208","19","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","22","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","306.025","341.5","503.5","139.25","549.25","832.25","263.5","368.0","428.75","203.5","-56.75","265.75","543.5","-260.0","447.0","333.0","433.5","673.25","329.0","-9.5","-207.75"
"66","90","147","6","232","224","161","45","97","231","45","213","108","233","170","66","224","138","223","220","227","46","208","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","22","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","317.125","532.5","234.0","317.5","404.25","54.0","269.25","492.5","579.5","425.5","325.25","41.25","352.0","315.25","341.5","59.5","828.5","-261.75","271.75","272.0","488.25"
"67","90","115","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","208","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","22","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","341.55","-208.25","364.0","302.25","315.5","36.5","608.25","37.25","520.0","502.0","154.0","232.75","544.25","613.25","447.5","311.75","-165.0","715.75","357.0","421.75","720.5"
"68","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","208","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","22","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","171","110","144","63","31","164.9375","483.25","7.5","491.75","258.75","0.0","197.75","21.5","0.0","223.0","661.75","447.25","7.5","7.0","0.0","0.0","7.5","245.5","0.0","7.75","231.0"
"69","147","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","208","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","22","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","179.8125","49.5","291.75","-1190.0","-45.0","47.75","399.25","-182.75","-106.75","169.75","533.75","711.25","453.25","262.25","677.25","46.0","658.5","400.5","249.75","-440.0","610.25"
"70","90","147","6","70","127","161","11","200","99","166","238","75","195","170","66","224","138","117","220","227","47","223","101","205","42","30","215","243","134","232","60","108","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","291.8375","26.0","502.5","-134.5","231.75","535.5","455.75","386.25","388.5","133.5","363.75","278.25","404.0","-550.75","175.25","587.25","262.75","489.0","400.25","303.5","598.25"
"71","90","147","6","238","127","161","11","200","99","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","401.2625","307.0","558.0","207.0","557.25","637.5","308.25","630.5","168.25","164.25","611.75","523.0","341.25","456.25","106.25","572.5","194.5","589.75","219.75","427.75","444.5"
"72","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","366.725","575.25","233.75","236.0","282.5","610.75","322.5","397.25","321.25","741.5","202.0","256.5","186.0","218.25","544.25","389.25","313.5","449.25","271.25","314.75","468.75"
"73","90","147","6","238","127","161","11","200","99","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","144","208","63","31","326.55","299.25","330.25","267.25","469.0","400.75","213.25","294.25","208.5","341.75","605.25","481.25","439.5","210.25","302.5","55.75","344.5","209.75","381.75","177.0","499.25"
"74","90","147","6","238","127","161","11","200","99","166","238","75","195","170","66","97","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","349.475","172.5","403.25","366.75","286.0","613.0","218.25","363.25","-4.75","461.25","553.0","526.0","413.25","168.25","514.25","486.0","594.25","381.0","435.0","428.25","-389.25"
"75","43","147","6","232","224","239","45","200","231","219","213","152","233","170","66","224","143","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","188","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","277.525","433.75","258.0","495.5","372.75","332.25","54.75","21.0","353.25","448.25","86.0","460.25","-911.25","491.75","390.0","804.0","374.75","537.5","633.75","118.25","-204.0"
"76","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","187","144","63","42","193.1875","234.0","38.25","11.75","138.5","16.5","225.0","68.0","188.25","115.75","72.0","143.25","237.75","249.0","285.25","505.25","400.25","325.75","227.5","209.25","172.5"
"77","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","155","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","302.2125","-283.25","741.25","739.5","-411.75","401.0","-88.25","697.0","620.75","808.5","405.25","220.0","153.5","314.0","209.75","503.25","350.75","-9.0","376.0","229.5","66.5"
"78","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","363.6875","-493.75","477.0","497.5","320.75","495.25","363.0","314.75","577.5","484.75","158.0","175.5","542.5","337.0","299.75","134.0","679.75","454.5","577.75","240.75","637.5"
"79","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","127","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","223.325","184.75","-457.75","642.75","504.0","-25.75","608.5","-347.0","618.0","393.25","170.5","299.5","-80.0","650.75","622.0","-251.75","-142.0","360.0","489.0","139.5","88.25"
"80","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","165","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","322.925","496.75","760.5","358.0","375.5","643.75","57.0","522.25","782.25","456.75","320.5","455.75","566.5","279.75","488.5","200.25","97.5","-167.25","-161.0","-119.25","44.5"
"81","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","76","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","266.0375","44.5","511.75","361.5","386.0","474.25","-110.75","74.0","557.5","564.5","460.25","146.0","-70.25","135.75","622.5","-83.5","-408.75","551.5","648.5","130.25","325.25"
"82","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","45","28","244","248","238","238","177","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","323.2","148.0","578.0","289.25","403.0","499.5","851.75","-354.0","691.5","709.25","-62.25","592.25","158.75","-92.0","134.75","448.75","-189.75","438.75","24.25","682.5","511.75"
"83","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","375.475","384.75","-200.0","610.25","579.75","619.75","-230.75","394.5","385.25","276.0","440.25","388.75","260.75","341.0","403.0","448.25","572.25","688.0","353.75","484.0","310.0"
"84","90","147","6","232","224","161","45","200","210","219","213","108","233","170","66","224","138","98","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","216","187","28","244","248","238","238","177","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","216.45","495.0","212.0","497.25","366.75","510.25","203.75","318.5","291.25","-7.0","716.25","25.5","527.25","-253.75","56.75","499.5","-327.5","387.5","-860.25","413.75","256.25"
"85","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","8","90","100","248","54","214","51","174","253","42","132","187","28","244","165","238","238","6","186","87","199","49","81","10","28","44","88","101","44","110","144","63","42","201.95","275.25","354.25","443.75","372.75","461.0","63.5","25.0","-136.5","278.75","495.75","-132.75","468.0","560.0","-1077.0","52.0","454.75","435.25","182.0","265.0","198.25"
"86","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","248","54","214","51","174","253","50","18","187","28","244","12","238","238","6","186","87","199","49","17","10","28","44","88","101","44","110","144","63","42","173.0125","219.5","100.5","132.5","198.25","225.75","191.5","73.0","327.25","347.5","283.0","102.25","101.75","134.25","157.0","222.25","107.5","205.25","14.75","162.75","153.75"
"87","90","147","6","232","224","16","45","200","65","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","209","100","248","54","214","51","174","253","42","18","187","28","244","12","238","238","6","186","87","199","49","81","10","28","44","88","101","44","110","144","63","42","161.3625","254.25","390.25","1.75","15.75","224.0","13.0","301.5","243.0","0.0","0.0","452.5","10.25","302.75","429.5","37.25","253.5","256.5","0.0","39.5","2.0"
"88","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","207","248","54","214","51","174","253","42","18","187","28","244","12","238","238","6","186","87","199","49","81","7","28","44","88","101","44","110","144","63","42","349.25","89.0","636.25","411.75","336.75","482.25","101.75","269.25","488.0","595.0","445.75","-501.25","267.75","538.0","326.75","799.75","418.0","381.75","568.5","-167.0","497.0"
"89","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","228","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","248","54","214","51","174","253","42","18","187","28","244","12","238","238","6","186","87","199","49","81","10","28","44","88","101","44","110","144","63","42","323.25","-527.5","237.5","595.75","256.75","543.5","581.0","385.25","521.75","353.25","368.5","240.75","396.0","484.5","401.5","562.5","390.75","501.75","295.75","-124.25","0.0"
"90","90","147","6","59","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","60","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","17","31","349.1375","612.75","129.75","-265.25","448.75","368.25","512.75","249.5","733.75","205.5","368.25","651.25","305.0","372.75","350.75","261.75","361.25","-9.25","180.25","636.5","508.5"
"91","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","386.5","372.5","75.25","598.0","418.5","479.75","431.25","-62.0","499.25","338.75","456.75","267.0","520.25","525.75","299.0","442.5","719.5","307.75","357.25","284.25","398.75"
"92","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","335.2125","514.5","573.0","349.75","311.25","171.75","258.0","475.75","78.25","431.0","359.5","505.5","383.5","335.5","40.75","340.25","236.0","430.25","217.5","367.75","324.5"
"93","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","413.65","39.75","134.5","675.0","418.25","528.25","106.75","565.75","594.75","481.75","284.25","-12.0","503.75","711.0","587.5","28.25","351.5","718.0","443.25","524.5","588.25"
"94","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","370.525","472.5","-51.75","130.75","322.5","237.75","344.5","550.25","367.0","683.75","383.5","298.75","229.5","361.5","370.0","156.75","513.75","631.5","318.25","449.0","640.75"
"95","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","255","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","69","109","46","49","226","10","28","44","79","101","44","110","144","68","31","318.4375","225.0","425.0","388.75","449.0","419.75","649.0","353.25","197.25","343.25","417.75","619.25","9.5","-303.0","337.0","618.75","220.0","478.5","215.5","38.25","267.0"
"96","90","147","6","232","85","161","45","200","231","219","213","108","233","168","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","76","60","63","255","193","75","177","169","102","77","95","54","117","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","400.0875","358.5","413.5","713.75","476.0","461.0","304.0","424.0","514.25","171.5","382.75","546.25","393.0","401.0","16.75","447.25","418.25","442.0","376.5","90.75","650.75"
"97","90","147","6","182","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","255","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","307.675","163.75","415.75","217.5","273.5","283.0","498.5","163.75","307.75","467.75","444.75","248.5","286.0","394.0","245.5","196.75","562.25","373.25","-154.75","230.25","535.75"
"98","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","255","193","75","177","169","102","77","95","54","231","51","174","195","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","288.45","410.0","372.25","186.25","207.0","389.5","444.0","645.5","176.25","244.0","-48.0","348.75","492.5","398.5","459.0","105.25","5.75","189.75","442.25","300.5","0.0"
"99","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","255","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","309.175","445.25","237.5","20.75","409.75","288.75","219.75","701.0","6.5","268.25","177.5","322.5","367.5","229.0","632.0","224.5","113.5","618.75","245.75","229.0","426.0"
