"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","164","161","164","200","38","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","6","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","173.2375","854.5","383.75","310.75","-565.75","310.5","411.25","197.25","-920.75","535.5","570.75","167.0","543.75","-226.75","-271.0","-773.75","332.75","71.5","620.25","448.5","464.75"
"57","230","147","6","238","164","161","164","200","38","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","125","42","210","75","70","248","133","179","95","229","231","174","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","21","44","34","101","41","110","208","63","31","423.7625","219.0","575.0","501.5","417.75","563.5","290.5","745.25","402.25","821.75","249.75","587.25","601.25","645.5","501.75","-61.5","275.75","452.25","194.25","-33.75","526.25"
"58","230","147","6","238","164","161","164","200","38","44","238","75","195","18","204","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","97","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","405.4875","731.5","383.0","106.75","590.25","270.5","740.5","349.25","255.75","498.75","660.5","684.25","316.25","634.75","414.25","492.5","530.25","-71.25","581.75","-439.0","379.25"
"59","230","147","6","238","164","161","164","200","38","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","211","75","70","248","133","179","95","229","231","51","133","177","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","275.0875","607.0","-48.25","277.0","389.25","197.25","460.5","-523.75","162.5","591.75","358.0","0.25","588.5","343.25","195.75","473.75","414.5","247.25","-270.5","523.75","514.0"
"60","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","196","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","328.0875","710.0","390.0","-123.0","568.0","461.0","621.5","627.25","100.0","427.5","845.25","466.0","-39.75","167.75","295.25","-305.75","380.5","384.5","-162.25","536.75","211.25"
"61","230","147","6","47","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","171","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","25","208","63","31","250.8125","489.0","229.25","273.25","265.5","277.5","230.25","250.0","141.5","282.25","333.0","342.75","120.0","216.75","197.25","379.0","357.5","160.75","159.75","181.0","130.0"
"62","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","220","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","328.4375","509.25","416.75","-61.5","114.5","-65.75","211.75","485.25","13.0","-96.25","622.0","755.5","562.5","162.25","672.25","511.25","286.75","362.75","276.5","192.0","638.0"
"63","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","366.725","619.5","-277.0","451.5","488.25","524.75","546.75","315.5","581.25","-208.5","552.75","418.0","410.75","61.25","252.75","63.5","463.0","471.75","388.5","464.25","746.0"
"64","230","147","105","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","80","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","240.7625","419.75","354.5","-1028.75","699.75","394.0","-160.75","383.25","591.25","307.75","694.5","352.75","376.75","526.75","-307.0","120.75","199.75","70.5","561.0","-4.25","263.0"
"65","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","229","227","47","112","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","31","295.6375","542.5","-386.75","298.0","142.0","371.25","546.5","520.5","106.0","371.5","206.5","233.75","418.25","426.75","-40.75","654.75","146.5","-334.25","618.75","562.25","508.75"
"66","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","241","229","227","47","112","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","31","227.475","280.75","184.25","321.5","363.75","237.25","258.75","121.0","201.0","188.25","226.75","283.0","177.5","276.5","212.25","181.25","139.75","207.0","184.5","251.5","253.0"
"67","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","229","227","47","112","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","31","201.15","242.5","-62.75","-721.5","255.5","-224.0","143.0","354.25","401.25","325.25","518.75","-97.25","581.0","511.25","564.5","508.25","273.25","421.25","-480.75","23.25","486.0"
"68","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","229","227","47","112","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","31","236.175","116.0","366.0","306.0","-127.0","226.0","375.25","134.25","201.0","416.0","549.25","422.75","255.0","103.75","-75.25","-494.25","305.0","244.75","357.0","581.25","460.75"
"69","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","229","227","47","112","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","38","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","31","302.975","-107.25","299.5","196.75","502.75","-125.25","337.5","339.0","-295.0","602.0","260.25","620.25","244.25","229.25","584.5","562.75","195.75","-99.75","500.75","723.25","488.25"
"70","230","147","6","238","127","161","155","144","245","166","228","10","195","49","66","224","138","117","220","227","47","197","255","205","42","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","309.6","-326.25","729.0","598.5","405.0","166.0","477.75","102.75","322.0","-995.25","520.5","563.5","583.25","461.25","201.75","508.5","688.0","86.0","326.75","282.25","490.75"
"71","230","147","6","238","127","15","155","200","245","166","228","200","195","49","66","224","138","117","220","227","47","197","255","205","42","82","122","243","93","232","60","34","42","81","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","290.85","500.25","317.5","60.25","479.0","-307.0","30.75","741.5","211.25","367.0","558.25","-295.0","507.0","-164.0","504.0","571.5","-155.0","336.5","433.25","666.25","453.75"
"72","230","147","6","238","127","161","155","200","245","166","228","200","195","49","66","224","138","117","220","227","47","197","255","205","42","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","96","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","232.9875","469.75","400.75","-212.0","215.5","380.5","540.25","816.0","-158.5","478.5","710.25","409.0","-603.25","284.5","149.25","-93.75","595.25","-27.75","394.0","-6.5","-82.0"
"73","230","147","6","238","127","34","155","200","245","166","228","200","195","49","66","224","138","117","220","227","47","197","255","205","213","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","217","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","311.225","-387.75","238.25","592.25","656.25","198.5","444.75","533.25","532.5","214.0","591.0","310.5","-122.75","35.0","446.5","114.75","-26.5","676.25","625.75","57.5","494.5"
"74","230","147","6","238","127","161","155","200","245","166","228","200","195","49","66","224","138","117","220","227","47","197","255","205","42","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","336.95","367.25","647.25","665.0","-304.5","516.75","530.75","844.5","241.0","158.75","292.25","6.5","485.75","573.0","368.5","61.5","392.5","163.75","553.25","0.0","175.25"
"75","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","307.2625","110.5","312.5","360.25","182.0","360.75","412.0","360.75","397.0","309.25","299.75","409.75","0.0","333.25","377.5","191.25","567.25","525.0","29.0","527.25","80.25"
"76","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","78","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","186","10","28","182","88","101","44","110","76","63","97","308.275","541.75","99.0","246.0","75.5","266.0","490.5","46.5","730.0","497.25","294.0","261.0","136.25","188.75","403.25","385.5","416.75","399.0","316.0","182.75","189.75"
"77","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","365.6375","333.25","0.25","690.0","450.0","548.5","450.75","292.0","338.75","560.0","153.0","271.75","479.25","190.0","405.5","695.75","216.0","271.0","455.25","188.25","323.5"
"78","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","31","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","279.9625","201.25","316.5","123.25","207.5","108.75","420.75","517.25","147.25","388.75","475.75","299.5","98.75","495.5","54.0","655.0","103.25","323.0","38.0","398.75","226.5"
"79","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","307.0875","-221.5","435.75","601.5","44.5","-5.75","132.25","111.25","521.0","471.5","123.0","492.0","375.25","696.5","485.25","329.5","400.25","640.75","230.0","302.75","-24.0"
"80","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","35","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","308.0875","-178.5","597.25","372.5","506.25","385.5","589.5","91.75","487.5","527.5","-32.0","144.75","227.5","449.5","612.0","487.5","425.75","-288.25","-34.25","416.0","374.0"
"81","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","376.075","265.0","459.75","553.0","435.75","257.75","504.75","336.25","546.75","370.5","393.25","549.75","322.5","242.75","427.0","256.0","397.25","314.25","402.25","220.75","266.25"
"82","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","56","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","362.3375","298.0","573.5","422.0","278.75","498.0","581.0","454.5","336.0","568.75","95.0","556.25","463.75","390.5","343.75","313.75","17.25","74.0","342.5","251.75","387.75"
"83","139","147","6","238","127","161","155","200","188","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","18","114","202","77","255","28","44","88","101","44","212","208","63","31","171.85","492.25","517.75","-736.25","411.5","-904.75","202.25","465.75","174.75","404.5","323.5","389.75","394.25","204.25","195.5","502.0","127.25","-104.75","364.5","300.75","-287.75"
"84","139","147","6","238","127","242","155","52","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","137","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","193.925","306.25","361.0","17.0","45.0","264.0","-68.25","-116.5","137.0","17.0","117.25","309.25","328.25","331.75","-42.25","552.75","190.75","241.25","312.25","326.5","248.25"
"85","43","147","214","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","51","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","151","44","110","144","63","97","297.625","244.5","67.0","204.75","-600.5","415.75","300.5","365.0","246.75","678.75","193.25","250.0","652.25","67.0","355.5","279.25","291.5","512.5","416.25","568.25","444.25"
"86","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","51","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","111","128","153","224","186","69","181","49","162","10","28","182","88","151","44","110","144","63","97","305.3875","300.0","410.25","486.0","153.25","539.75","370.75","362.75","290.75","-91.75","334.5","495.75","143.5","403.5","446.75","68.0","215.75","585.0","112.25","315.25","165.75"
"87","43","147","6","232","224","116","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","51","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","151","44","110","144","63","97","285.2375","170.25","357.0","289.25","58.0","543.25","423.5","334.25","-151.25","525.5","196.0","294.0","461.0","399.25","-602.25","457.0","602.25","295.0","398.0","59.25","595.5"
"88","43","147","6","232","224","3","6","113","160","219","195","47","233","170","13","224","143","117","220","227","47","126","144","105","217","30","143","243","51","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","12","69","181","49","162","10","28","182","88","151","44","110","144","63","97","276.6625","372.5","401.0","563.75","246.25","267.25","393.0","581.25","245.5","154.0","136.75","529.25","84.5","272.0","129.75","562.5","287.0","116.25","149.25","17.0","24.5"
"89","43","147","6","232","224","79","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","51","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","69","186","69","181","49","162","10","28","182","88","151","44","110","144","63","7","290.1375","72.25","134.5","431.75","433.75","-67.75","342.0","505.0","169.75","339.5","-305.25","223.25","276.75","363.25","148.25","591.0","437.0","451.25","303.0","344.75","608.75"
"90","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","179","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","389.8125","597.5","571.5","495.0","-182.0","309.0","456.0","565.75","252.0","415.75","554.25","441.25","63.25","419.0","431.0","329.75","409.0","446.0","407.25","512.25","302.75"
"91","43","147","6","155","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","140","44","110","144","63","229","268.2","479.75","194.75","465.75","384.25","300.75","493.5","689.75","-432.25","196.0","-35.25","564.5","325.75","169.0","186.5","-199.25","188.25","466.5","242.0","442.0","241.75"
"92","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","5","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","183","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","313.275","453.0","400.5","395.25","245.0","517.75","356.25","534.5","403.5","114.75","44.0","385.75","347.5","303.25","-205.0","419.25","438.5","125.5","346.5","597.25","42.5"
"93","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","244","63","193","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","300.675","470.25","500.75","398.75","221.75","381.75","582.75","-91.25","240.75","-6.5","220.75","144.75","73.75","230.25","454.75","-352.5","324.25","642.5","648.5","505.0","422.5"
"94","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","70","90","94","203","253","231","51","7","137","170","18","187","239","244","12","128","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","271.05","237.25","293.5","303.75","265.25","36.25","82.5","297.25","445.25","176.0","259.5","322.5","369.0","398.0","293.5","422.0","202.75","-182.25","429.25","407.25","362.5"
"95","230","47","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","395.6125","-32.0","192.5","516.5","821.5","-15.25","444.75","320.0","480.5","252.75","844.75","677.5","84.75","317.5","294.75","641.25","507.25","559.0","90.75","470.25","443.25"
"96","230","47","213","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","289.7","-264.25","545.5","-78.0","580.75","604.25","528.5","-317.5","892.0","-8.0","550.5","537.75","-172.0","97.75","417.25","402.0","677.5","568.5","278.25","-64.25","17.5"
"97","230","47","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","223","208","63","31","328.4125","306.25","384.5","570.5","339.0","218.75","225.25","96.0","358.5","322.0","558.5","333.0","176.0","406.75","235.75","394.5","344.25","411.75","356.0","223.0","308.0"
"98","230","47","6","238","164","161","164","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","429.3375","609.25","601.75","631.25","58.5","508.75","387.25","225.5","378.5","262.5","473.0","596.0","803.25","577.5","365.25","231.5","109.25","515.5","564.5","449.0","238.75"
"99","230","47","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","156","168","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","28","31","345.0375","278.5","504.25","576.0","413.25","105.0","100.25","530.25","445.25","141.5","264.25","353.5","298.0","467.25","749.25","328.25","148.5","373.0","542.25","-151.25","433.5"
