"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","207","238","102","142","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","252","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","339.8375","-371.0","836.5","557.75","227.25","806.75","578.75","627.5","432.25","-842.0","486.5","-274.75","236.75","580.5","336.25","116.75","503.25","512.0","491.0","330.25","624.5"
"57","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","397.6625","651.5","572.5","303.0","334.25","262.5","321.25","241.0","12.25","650.5","480.25","500.0","311.0","-78.75","435.25","267.75","811.5","474.25","578.25","473.75","351.25"
"58","230","147","207","238","102","161","164","34","245","127","238","75","195","213","66","35","225","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","20.9","0.0","0.0","0.0","0.0","0.0","0.0","236.0","0.0","0.0","0.0","0.0","0.0","182.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","381.7125","548.75","164.0","254.25","641.75","313.25","-58.0","442.0","669.5","394.5","608.25","299.75","217.5","612.25","176.5","401.0","449.25","131.0","365.0","571.75","432.0"
"60","230","147","6","238","157","161","164","200","245","127","238","75","195","18","66","35","65","117","220","227","47","197","243","205","42","82","184","243","178","232","73","180","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","170.5875","99.0","340.5","223.75","112.5","138.25","78.0","192.0","181.25","299.0","269.5","207.0","115.0","304.5","220.25","78.0","103.5","99.0","127.0","166.5","57.25"
"61","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","36","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","267.725","294.25","-90.25","156.75","428.5","-215.5","314.75","243.0","268.75","235.25","646.25","400.25","419.25","323.25","579.0","-499.25","-293.0","676.5","54.25","658.5","754.0"
"62","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","355.675","514.25","24.25","672.75","378.25","-340.25","329.5","782.25","853.75","521.25","433.0","-73.5","230.5","-310.5","555.25","507.0","718.25","8.75","691.0","619.75","-2.0"
"63","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","393.1875","629.5","592.0","37.75","491.75","369.0","553.0","499.25","536.25","634.75","357.5","311.75","363.25","409.25","672.0","420.25","140.75","657.25","168.75","-675.0","694.75"
"64","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","152","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","290.8625","-148.75","-54.5","363.25","-639.75","574.5","617.25","145.75","808.25","648.0","709.25","554.5","271.75","325.0","498.5","534.5","726.25","612.5","-617.25","-148.25","36.5"
"65","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","188","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","260.7875","445.25","426.0","534.0","231.25","268.5","214.75","80.75","326.75","247.5","199.5","429.0","102.0","358.25","368.75","228.75","267.25","369.0","317.75","-707.5","508.25"
"66","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","390.2125","437.5","411.75","564.25","-188.5","650.75","301.75","380.5","154.75","608.25","779.75","-248.5","605.25","273.25","482.75","266.5","304.0","462.25","347.0","433.75","777.25"
"67","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","77","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","335.0375","630.75","521.5","-11.75","-172.25","771.0","62.75","555.0","-90.75","279.75","358.5","271.75","495.25","751.0","490.75","527.5","462.5","695.5","462.75","177.25","-538.0"
"68","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","8","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","92","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","251.975","495.25","237.75","349.5","499.5","437.75","-97.0","567.25","397.5","483.75","-19.0","393.25","89.75","525.75","258.75","381.75","430.0","141.0","-457.5","-1.25","-74.25"
"69","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","371.1625","538.75","218.75","418.25","415.75","-339.25","477.5","687.0","454.25","272.25","222.5","93.25","404.0","358.25","169.5","868.75","412.25","281.5","332.5","722.5","415.0"
"70","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","448.3625","503.25","775.25","831.5","493.75","552.25","539.75","532.75","178.75","318.75","661.25","413.0","114.25","671.5","393.25","48.0","740.75","230.75","179.25","389.0","400.25"
"71","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","8","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","351.625","469.5","595.5","409.25","251.5","-68.5","349.25","376.5","412.75","389.75","514.0","500.5","620.25","586.25","-58.25","435.25","-675.0","467.0","579.5","474.75","402.75"
"72","230","147","207","238","102","58","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","378.6375","75.0","285.75","468.25","245.5","159.25","303.5","171.25","490.0","668.25","555.75","-28.0","411.25","315.0","799.75","228.0","479.75","297.75","336.0","810.0","500.75"
"73","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","257.9","348.5","497.0","96.25","267.0","613.25","421.75","34.0","448.25","163.75","605.25","645.0","381.75","551.25","313.5","317.25","377.5","24.0","191.25","-939.75","-198.75"
"74","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","194.975","239.5","59.5","323.75","664.5","-404.5","-336.5","292.0","443.75","751.25","611.5","184.75","-894.0","781.5","-911.25","399.0","293.25","281.5","-18.75","545.0","593.75"
"75","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","161","30","195","123","211","12","72","17","171","25","187","188","202","101","1","81","44","176","101","41","110","208","63","239","330.3375","265.75","385.75","329.5","561.75","159.75","484.75","300.0","389.75","398.25","242.5","272.75","301.75","390.75","562.25","442.25","210.25","273.0","31.25","412.25","192.5"
"76","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","83","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","77","63","239","301.95","232.5","208.25","183.25","210.5","183.5","316.0","241.5","264.75","409.0","482.25","443.5","288.75","516.0","227.75","305.25","-98.0","562.25","319.25","314.25","428.5"
"77","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","143","117","220","227","47","126","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","61","63","239","324.2","477.0","528.5","445.25","359.75","114.5","431.75","388.5","197.75","414.5","190.25","501.25","277.25","215.0","567.5","86.75","398.0","444.5","271.5","372.0","-197.5"
"78","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","73","17","171","25","187","188","202","77","1","28","44","176","101","41","110","116","63","239","288.8125","350.25","479.75","470.25","385.5","36.0","305.0","255.0","528.5","304.0","312.0","286.0","184.0","378.5","395.25","378.75","71.0","-46.75","273.5","237.25","192.5"
"79","230","147","6","238","98","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","220","44","176","101","41","110","208","63","239","247.2875","34.25","94.25","225.75","216.25","135.75","256.0","34.5","208.75","251.0","231.75","185.5","626.25","289.5","350.75","352.75","274.5","234.0","461.75","164.25","318.25"
"80","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","10","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","245.2375","3.25","320.5","85.0","357.0","-178.5","433.25","584.25","558.0","210.25","271.0","-10.0","458.25","185.5","403.0","199.75","-11.5","-265.0","542.5","626.0","132.25"
"81","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","140","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","276.875","-314.75","-33.75","-96.75","154.75","296.75","724.5","456.25","555.25","255.0","89.0","117.75","538.75","736.5","459.25","271.5","654.0","443.0","359.75","210.5","-339.75"
"82","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","221","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","288.175","-933.5","166.5","333.0","353.25","180.5","550.5","261.0","371.75","199.75","456.5","183.5","52.75","133.0","467.0","365.0","665.0","576.0","602.5","459.0","320.5"
"83","230","147","207","238","102","161","164","200","245","127","238","54","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","191","114","178","77","1","28","44","88","101","41","110","208","63","239","222.4375","-73.25","215.25","240.75","456.75","595.5","493.5","-269.0","227.75","735.5","-142.0","382.5","-303.25","493.75","-185.0","96.25","678.75","2.25","448.5","-1.0","355.25"
"84","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","390.3875","466.75","406.25","772.5","70.5","403.5","441.5","570.5","404.5","179.5","665.0","470.0","594.5","240.0","-153.5","417.75","407.5","359.75","344.5","309.5","437.25"
"85","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","95","194","206","248","133","127","95","180","231","84","201","255","235","30","230","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","371.2","516.0","719.25","419.5","-33.5","501.5","214.0","468.25","653.0","115.25","299.5","335.0","561.25","211.5","436.75","306.5","594.75","26.0","192.75","543.25","343.5"
"86","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","95","194","206","90","133","127","95","180","231","84","201","255","235","30","230","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","187.2125","230.75","63.25","247.5","0.0","168.5","-71.5","83.0","447.75","0.0","387.75","403.0","231.75","442.5","150.5","0.0","0.0","215.25","65.75","441.25","237.25"
"87","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","95","194","206","248","133","127","95","180","231","84","201","255","235","30","230","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","195","297.5","184.5","347.75","342.5","452.25","389.5","475.5","604.25","-131.5","329.75","363.5","694.75","161.0","267.0","278.75","349.0","286.25","185.0","-43.5","0.0","413.75"
"88","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","95","194","206","248","133","127","95","180","231","84","201","255","235","30","230","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","36","208","63","239","212.225","205.75","157.0","282.75","103.25","374.25","146.25","344.25","201.25","344.5","51.0","165.5","156.25","139.75","305.5","141.75","133.25","244.0","369.25","138.5","240.5"
"89","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","95","198","232","4","34","42","95","194","206","248","133","127","95","180","231","84","201","255","235","30","230","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","322.3","196.0","196.25","24.25","581.0","175.0","346.25","316.0","359.75","72.0","291.75","301.75","401.25","267.5","558.0","392.0","419.25","461.5","145.25","625.5","315.75"
"90","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","51","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","404.975","392.0","519.25","334.25","495.5","196.0","146.5","316.75","731.5","481.0","422.75","322.75","427.75","409.75","636.75","611.25","406.75","691.25","268.75","420.5","-131.5"
"91","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","153","197","243","205","42","82","215","243","93","232","73","34","83","210","47","163","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","48.325","0.0","0.0","0.0","249.5","0.0","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","232.25","0.0","0.0","0.0","241.75"
"92","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","101","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","293.75","482.25","630.5","173.5","410.5","233.25","651.25","291.0","469.25","286.0","195.25","342.0","333.75","210.25","207.5","18.0","-21.75","220.25","188.25","558.5","-4.5"
"93","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","387.7625","532.5","-141.25","520.0","524.0","721.25","48.75","451.5","399.5","309.75","399.75","440.5","395.25","455.75","92.75","277.0","552.25","484.5","416.0","316.0","559.5"
"94","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","320.375","303.25","512.5","367.75","-265.75","531.0","340.5","656.75","347.25","481.75","230.25","-260.25","508.5","419.0","371.0","171.25","349.0","441.0","498.25","282.25","122.25"
"95","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","15","227","47","197","255","205","42","82","215","243","195","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","222","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","6.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","131.5"
"96","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","316.7125","528.25","8.25","462.25","417.0","-381.25","738.0","204.5","530.5","611.75","232.75","516.0","372.25","-248.25","76.5","396.5","266.5","220.0","368.25","483.0","531.5"
"97","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","207","232","4","119","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","117","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","251.45","316.25","312.75","314.25","-383.0","204.0","276.75","328.5","377.75","610.25","291.5","164.75","244.0","162.5","241.25","199.25","437.0","189.25","-106.0","400.0","448.0"
"98","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","342.675","436.75","212.25","361.25","-284.75","247.75","449.5","444.75","391.5","584.25","453.5","751.25","98.75","505.5","450.0","-232.75","689.75","321.25","330.0","345.75","297.25"
"99","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","426.375","69.5","650.0","424.5","382.0","380.25","457.75","758.5","497.5","464.25","437.75","474.25","617.5","311.75","260.0","453.75","199.5","449.75","391.0","214.5","633.5"
