"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","106","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","130","31","83.7125","249.75","0.0","0.0","0.0","0.0","460.25","0.0","0.0","0.0","0.0","475.0","17.25","218.75","13.25","0.0","240.0","0.0","0.0","0.0","0.0"
"57","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","235","117","220","227","47","197","106","191","42","82","215","243","221","232","25","34","42","210","75","31","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","12.925","0.0","0.0","0.0","0.0","0.0","0.0","238.75","0.0","0.0","19.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"58","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","106","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","58","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","361.9625","462.0","224.0","647.0","315.5","488.5","843.0","67.25","524.0","95.5","592.75","370.5","-144.0","411.0","126.75","422.75","512.0","62.25","17.25","459.25","742.0"
"59","230","147","6","238","164","161","164","200","245","44","238","75","195","18","149","35","138","117","220","227","47","197","106","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","151","202","77","1","28","44","151","101","41","46","208","63","31","285.725","-286.0","211.0","277.0","166.25","-1052.25","572.75","464.25","40.5","440.25","334.75","368.5","246.0","149.0","555.5","646.5","517.0","164.0","878.75","576.25","444.5"
"60","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","281.7","663.75","-425.5","-191.75","687.5","454.75","471.0","-43.75","604.75","660.0","-713.5","404.25","594.0","251.0","493.25","538.75","-26.25","103.5","259.25","375.0","474.0"
"61","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","28","44","88","101","41","110","208","63","239","471.6375","849.0","586.75","709.0","70.25","338.5","648.0","567.0","390.0","99.25","179.25","851.0","520.75","7.25","916.5","416.0","334.75","638.75","623.75","97.25","589.75"
"62","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","110","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","211.2875","-113.0","334.25","406.25","48.5","614.5","73.5","542.0","150.75","427.25","509.25","-363.0","55.5","406.75","404.25","-308.5","641.0","191.25","-222.0","489.75","-62.5"
"63","106","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","25","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","331.8125","576.0","151.75","-263.0","300.5","597.5","-570.75","130.5","738.5","515.75","165.75","705.25","379.75","634.25","232.25","652.75","525.25","316.25","362.25","109.0","376.75"
"64","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","387.2","687.0","601.75","279.75","-128.25","17.25","245.5","698.5","401.25","162.75","198.75","176.75","672.75","621.0","494.0","649.0","238.0","450.25","655.5","432.5","190.0"
"65","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","240","235","120","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","294.3","440.5","240.25","517.5","190.75","353.5","349.0","289.0","567.25","265.25","169.5","101.25","89.25","288.5","302.25","91.75","480.0","399.25","67.5","440.5","243.25"
"66","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","240","235","206","132","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","257.2125","385.0","567.5","459.5","304.25","-285.25","396.75","477.25","414.0","-21.0","199.0","-51.25","-172.25","-131.0","399.25","343.25","445.25","408.0","321.25","381.75","303.0"
"67","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","240","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","56","31","314.3125","229.75","277.75","435.75","405.0","368.75","477.5","541.5","360.0","569.75","391.25","134.0","-93.0","431.5","345.75","306.0","-153.75","267.0","172.75","423.5","395.5"
"68","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","8","210","75","102","248","116","179","95","229","231","51","133","240","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","321.35","493.5","541.25","460.5","319.0","175.0","-4.0","477.0","416.25","279.0","245.0","355.25","616.25","150.0","369.75","94.75","71.5","300.75","325.0","441.5","299.75"
"69","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","240","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","325.5875","119.25","583.5","440.5","408.25","423.25","332.75","-8.0","41.5","207.0","172.25","559.0","447.25","515.25","209.75","546.75","266.5","296.0","296.0","336.25","318.75"
"70","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","259.5375","-182.75","35.0","339.0","209.5","478.25","555.0","450.5","529.25","663.5","445.5","-354.5","562.0","-583.25","142.25","217.25","269.75","714.75","255.25","-40.75","485.25"
"71","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","319.8625","587.0","267.75","220.75","512.25","293.5","452.5","254.25","385.0","776.5","518.0","480.25","153.0","-25.75","663.0","-804.5","761.5","215.25","227.5","-177.25","636.75"
"72","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","286.95","458.25","339.75","612.5","379.25","-116.75","323.0","754.25","-1030.5","748.75","645.25","544.5","-610.5","491.75","293.25","625.75","428.25","245.0","-298.75","238.0","668.0"
"73","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","349.275","856.0","539.75","354.0","541.0","-267.75","421.5","-272.5","515.5","260.0","593.25","923.0","292.75","297.75","320.25","268.0","723.0","532.0","513.0","580.25","-1005.25"
"74","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","1","179","95","229","231","51","133","112","235","123","195","123","211","187","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","226.4625","330.0","-102.75","450.0","501.0","305.0","415.0","563.25","15.75","97.0","267.75","480.25","-50.0","254.0","-359.5","-14.5","-297.75","387.25","433.5","636.75","217.25"
"75","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","83","214","105","25","149","114","202","77","10","28","252","88","101","44","110","208","63","31","342.275","626.5","812.0","360.0","-230.75","607.0","193.5","-46.75","526.5","417.75","367.75","539.25","280.5","376.0","301.0","173.25","679.25","424.25","404.5","-213.25","247.25"
"76","24","204","6","238","73","65","13","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","214","105","25","149","114","202","77","10","23","44","88","101","44","110","208","63","31","337.15","200.0","455.0","203.0","508.25","82.0","448.0","115.25","257.5","498.5","575.25","-45.25","526.25","663.5","292.0","573.25","277.75","157.5","376.0","237.0","342.25"
"77","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","214","105","25","149","114","202","77","193","247","44","88","101","44","110","208","63","31","165.6","86.5","99.5","190.75","68.75","194.75","295.75","188.75","374.75","96.75","193.75","112.0","213.75","99.0","118.25","144.25","277.25","172.25","228.75","89.0","67.5"
"78","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","276.9375","278.25","571.0","532.0","84.0","352.0","270.75","284.75","384.75","686.5","603.75","-385.75","214.5","-85.25","399.5","401.25","610.5","155.75","-613.75","364.25","430.0"
"79","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","243","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","378.9","461.25","229.25","539.25","571.0","541.25","542.0","543.75","117.75","485.0","159.5","272.0","111.0","331.75","287.0","428.75","482.5","376.25","330.0","474.5","294.25"
"80","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","127","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","38","202","77","10","28","44","88","177","44","15","56","63","31","86.3375","9.75","25.75","38.75","274.75","22.75","29.0","25.0","0.0","34.0","285.5","0.0","54.0","232.25","54.5","27.0","264.5","48.75","13.25","251.5","35.75"
"81","24","204","6","238","17","65","127","43","176","175","116","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","362.6375","179.75","346.5","682.75","630.0","518.5","229.75","-17.75","261.5","749.25","72.0","326.0","722.0","425.25","365.75","379.75","589.0","-131.0","477.0","201.5","245.25"
"82","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","250.15","409.75","149.0","541.25","484.0","319.75","-73.5","-14.0","519.5","-278.75","289.5","231.0","59.0","-5.25","323.0","92.25","193.75","437.0","463.0","200.75","662.0"
"83","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","48","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","124","88","101","44","110","208","63","31","271.3375","160.0","304.0","167.25","382.25","-126.0","335.5","287.75","105.25","398.0","338.5","365.5","355.0","458.75","294.25","284.0","53.5","459.5","312.5","134.0","357.25"
"84","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","459.875","18.75","441.75","250.5","659.5","154.75","616.5","461.25","561.25","253.25","351.5","620.25","718.0","459.25","452.0","627.75","614.5","122.25","459.25","564.75","790.5"
"85","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","85","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","274.3625","-140.5","138.0","234.75","-140.75","664.5","656.75","-214.25","439.75","-203.75","343.5","538.25","432.5","712.75","460.75","386.25","425.5","133.5","416.25","-10.0","213.5"
"86","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","192","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","348.35","445.5","646.75","419.5","401.75","443.75","771.5","619.25","176.0","339.0","98.5","511.0","601.5","781.75","296.25","-175.0","65.0","-126.0","182.75","210.0","258.25"
"87","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","144","25","34","42","210","47","70","248","115","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","9","1","28","44","88","101","41","110","208","63","239","304.725","347.75","456.75","-59.25","441.25","411.25","271.0","-214.0","226.75","357.0","525.5","208.0","352.25","222.75","0.0","433.5","284.75","342.0","408.0","342.0","737.25"
"88","230","147","6","238","164","161","164","119","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","134","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","351.0125","764.75","288.5","182.75","618.25","573.5","259.75","538.0","367.5","-382.25","231.75","618.5","562.0","209.75","417.0","309.25","-167.75","414.5","503.25","309.0","402.25"
"89","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","432.5875","558.0","755.5","249.5","838.75","187.0","655.75","227.5","307.0","590.25","536.25","416.25","202.0","99.5","485.25","-68.75","265.75","520.75","543.5","422.0","860.0"
"90","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","342.4375","-11.75","344.5","580.0","377.25","483.0","336.75","431.75","329.0","399.0","123.75","253.25","481.5","433.25","210.75","230.5","326.0","441.0","182.25","499.0","398.0"
"91","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","333.875","544.0","607.0","428.5","173.5","240.75","271.5","158.0","515.5","262.75","166.25","518.25","238.5","454.0","533.75","377.5","351.25","235.0","451.25","204.5","-54.25"
"92","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","384.9375","579.5","515.5","707.5","337.0","669.0","681.25","245.0","156.75","490.5","439.75","608.75","427.0","-6.75","201.5","424.0","-18.0","194.5","227.5","457.75","360.75"
"93","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","214","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","374.5375","391.75","302.75","390.0","180.5","270.75","355.0","215.0","141.75","133.75","235.5","475.5","359.25","581.5","685.75","545.75","538.25","483.5","452.0","461.0","291.5"
"94","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","333.4","431.25","642.75","603.75","189.75","154.75","565.5","190.5","160.0","314.25","402.5","408.75","559.0","-620.25","340.25","217.75","460.0","456.75","300.75","477.5","412.5"
"95","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","205","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","202","123","211","12","72","17","171","25","230","114","202","77","1","28","78","88","101","41","110","208","63","239","305.0125","180.5","304.5","303.75","408.75","256.75","443.0","324.0","286.75","570.0","414.25","476.0","259.0","431.0","361.75","647.5","409.75","261.75","402.0","414.25","-1055.0"
"96","58","147","172","238","164","161","164","151","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","205","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","237.9125","384.25","599.5","504.0","-32.25","629.25","297.0","385.0","344.5","616.5","-814.25","378.0","317.25","486.75","296.5","327.5","378.25","387.0","-152.25","459.75","-1034.0"
"97","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","201","227","47","197","255","205","42","205","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","60","110","208","63","239","249.1625","567.75","181.75","445.75","291.75","305.0","256.5","451.75","0.0","469.5","238.75","3.0","264.25","107.75","330.75","127.25","0.0","94.25","237.75","387.75","222.0"
"98","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","205","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","215","44","88","101","41","110","208","63","52","170.775","131.5","108.75","114.25","63.0","94.5","53.0","40.75","57.25","429.5","85.0","228.75","231.75","273.5","445.5","39.0","392.75","177.25","102.75","269.75","77.0"
"99","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","205","18","141","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","305.925","351.0","683.5","653.25","229.75","-707.0","277.75","466.25","573.25","204.25","448.5","-336.25","347.25","331.0","393.25","400.25","0.0","254.0","829.5","242.25","476.75"
