"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","178","1","28","44","88","101","41","110","208","64","239","293.275","23.0","278.25","550.25","234.75","570.0","294.0","389.25","73.0","209.25","228.75","-368.25","366.5","-206.0","238.5","583.25","401.25","182.5","408.25","825.75","583.25"
"57","230","147","207","140","99","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","123","74","210","47","206","248","133","127","223","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","275.825","-287.0","372.5","-85.0","-201.75","474.0","60.75","168.25","-372.25","496.0","192.0","419.5","606.25","402.0","605.75","423.5","448.0","562.0","292.75","303.25","636.0"
"58","230","147","207","140","71","161","164","200","245","127","24","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","253.325","181.5","386.5","198.75","419.25","-241.5","-284.75","671.25","-223.0","197.0","301.5","477.0","719.75","376.75","493.75","387.75","-261.25","239.0","336.0","176.0","515.25"
"59","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","216","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","206","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","315.025","608.5","312.0","494.75","415.75","142.25","269.75","38.5","131.25","189.25","500.0","480.75","331.25","429.5","245.25","289.0","387.25","163.5","490.0","219.25","162.75"
"60","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","281.825","335.75","278.5","409.0","471.25","18.25","448.5","522.25","442.25","279.25","48.75","178.75","483.0","-227.5","241.75","473.25","12.0","353.75","449.25","428.0","-9.5"
"61","230","147","202","238","102","161","164","138","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","395.9625","543.25","332.5","12.5","588.0","462.75","251.75","207.25","484.25","317.0","491.25","534.75","561.25","590.25","352.75","377.75","516.5","400.5","347.5","214.75","332.75"
"62","230","147","202","103","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","328.9125","-125.25","287.5","363.0","586.0","92.25","561.5","327.0","273.25","-42.5","411.0","375.25","543.5","334.25","433.5","423.75","516.0","415.0","366.5","102.75","334.0"
"63","230","68","202","238","102","161","164","200","245","127","238","51","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","376.25","534.5","349.25","527.5","529.5","540.25","196.5","-0.75","489.5","319.25","632.75","313.25","422.0","254.75","283.75","413.0","460.25","268.0","-12.0","632.75","371.0"
"64","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","82","110","159","64","218","212.3125","132.0","216.25","72.0","57.0","279.5","384.0","216.25","122.0","186.5","137.25","301.0","244.75","131.5","320.75","173.75","466.0","320.25","130.75","223.75","131.0"
"65","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","373.9625","369.25","616.25","695.5","400.75","-64.25","645.25","560.0","566.75","116.5","497.0","334.0","437.25","463.75","419.5","-690.75","130.0","57.75","830.5","544.75","549.5"
"66","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","57","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","344.2625","353.25","563.5","354.75","460.75","0.0","512.5","551.25","249.25","87.25","243.5","-224.25","-54.0","490.25","628.75","-36.25","416.25","409.25","698.5","467.0","713.75"
"67","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","95","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","236.9125","489.75","-230.75","615.0","535.5","368.0","25.0","621.75","379.75","346.5","-260.25","252.0","-155.5","653.25","56.0","-50.75","301.75","280.25","292.25","113.5","105.25"
"68","230","147","207","140","83","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","265.775","-18.0","655.25","704.0","551.25","-107.25","251.75","681.75","362.75","211.75","276.25","-161.5","100.5","562.0","148.0","509.5","211.5","178.25","-37.5","180.75","54.5"
"69","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","135","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","6","64","239","291.35","197.75","365.75","136.0","456.25","499.25","309.0","244.25","278.25","331.25","108.5","15.5","461.75","369.5","259.25","466.5","66.25","255.25","396.5","225.0","385.25"
"70","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","135","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","369.6375","-201.75","688.75","231.25","263.75","492.25","381.0","340.0","505.25","373.5","499.0","300.0","337.75","618.5","444.75","830.25","46.25","287.0","199.0","421.5","334.75"
"71","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","222.3","290.0","293.75","615.75","-366.25","289.5","618.0","536.75","700.25","-859.0","693.0","432.25","-700.0","91.5","365.25","523.75","-451.75","-81.75","786.0","235.75","433.25"
"72","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","107","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","360.0875","321.5","10.5","592.0","152.5","190.25","495.25","435.25","208.25","286.25","327.25","184.5","415.25","674.5","502.25","454.0","262.5","779.75","399.75","400.25","110.0"
"73","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","217","255","235","246","175","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","350.2375","564.5","726.75","221.0","305.75","285.0","609.75","731.25","34.25","344.75","254.75","708.25","491.25","-216.75","138.25","-146.0","49.75","766.75","301.5","675.0","159.0"
"74","230","147","207","140","45","161","199","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","248","133","217","153","180","231","209","247","255","235","246","160","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","359.6875","691.75","230.25","621.25","441.75","210.0","134.0","300.0","563.0","477.0","391.75","252.75","153.5","492.5","590.25","-259.25","362.75","597.5","318.0","257.25","367.75"
"75","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","71","84","201","255","235","30","68","123","211","12","72","17","171","205","187","114","193","77","1","28","44","97","101","41","110","208","63","244","299.025","-5.5","184.5","630.75","414.0","694.0","-149.0","304.0","497.25","270.0","290.75","42.75","515.25","315.5","246.75","307.25","357.0","578.25","226.25","83.5","177.25"
"76","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","448.2875","202.5","478.75","511.25","283.5","425.0","475.25","469.75","527.75","522.75","707.0","421.0","201.75","631.5","479.5","284.5","500.0","745.5","83.75","470.75","544.0"
"77","230","147","6","201","60","161","164","200","194","134","238","75","195","18","0","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","39","97","101","41","110","208","63","244","451.35","441.0","601.25","608.0","506.75","409.25","417.0","243.25","606.25","608.75","585.5","566.5","459.5","777.0","25.5","273.5","558.75","289.25","590.0","445.5","14.5"
"78","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","289.825","648.75","652.5","261.25","693.75","256.5","330.75","644.75","577.25","191.5","245.75","330.0","305.5","-749.5","360.25","-815.0","41.5","223.5","594.0","464.0","539.5"
"79","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","381.9125","161.0","413.0","506.0","686.0","389.75","393.25","210.75","586.75","569.75","-164.0","400.75","806.5","601.25","273.5","474.5","224.75","278.0","249.5","528.75","48.5"
"80","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","95","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","342.6875","732.25","337.75","276.25","656.0","256.25","674.25","292.25","-75.25","-295.25","261.5","-69.25","854.75","859.75","598.5","444.5","309.0","355.5","-409.75","721.0","73.75"
"81","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","95","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","162","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","310.0625","487.25","182.75","-120.25","302.5","337.5","526.25","452.0","266.0","355.25","432.25","467.75","353.0","519.0","-523.75","717.25","388.75","133.75","-213.25","782.75","354.5"
"82","230","147","6","238","60","20","164","200","194","135","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","95","4","34","45","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","134","202","77","1","28","44","88","101","41","110","208","63","239","276.6875","287.25","416.25","574.5","382.0","237.75","337.75","75.25","-392.75","654.0","652.25","645.25","364.0","-23.0","-63.25","631.5","505.0","18.25","579.5","382.0","-729.75"
"83","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","95","4","34","95","210","79","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","248.65","566.75","176.5","574.0","31.5","-640.25","751.75","-16.25","273.5","105.5","838.0","398.0","201.5","434.0","66.75","444.0","841.75","-296.75","800.75","-432.75","-145.25"
"84","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","95","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","206.225","286.0","640.5","414.0","219.5","-145.25","-645.75","34.25","619.0","365.5","533.75","459.5","603.5","77.25","269.25","-280.25","-445.0","-204.75","176.5","415.5","731.5"
"85","230","147","202","238","102","161","164","200","245","127","238","244","231","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","232","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","283.0625","-11.0","777.25","316.25","380.25","404.75","255.25","-310.25","638.25","426.0","54.25","71.5","408.0","350.25","-293.0","678.25","148.25","441.0","213.75","554.75","157.5"
"86","230","147","202","238","102","161","164","200","245","127","238","244","200","213","66","35","138","117","220","36","47","131","243","211","42","82","215","243","93","232","165","34","74","210","2","206","173","133","127","95","180","128","84","247","255","235","246","21","112","11","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","4.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.5","0.0"
"87","230","147","202","238","102","161","164","200","245","127","238","244","200","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","232","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","202.25","227.5","347.0","273.5","343.5","-325.5","406.0","495.5","-297.0","-117.0","97.75","358.25","213.5","683.5","453.25","50.5","504.75","-64.25","-69.75","602.5","-138.5"
"88","105","147","202","238","102","161","164","200","245","127","238","244","200","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","232","73","253","74","210","47","206","173","133","127","57","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","301.05","119.0","201.75","491.25","619.75","298.5","540.5","584.75","459.75","-108.25","396.75","217.75","398.5","542.5","-118.75","470.0","425.25","74.75","175.0","531.5","-299.25"
"89","230","147","202","238","102","161","164","200","245","127","238","244","200","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","232","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","329.5375","127.0","562.75","657.75","142.25","279.0","164.5","380.75","378.75","423.5","226.25","597.75","492.25","-263.25","847.0","322.75","218.25","565.5","612.25","-152.5","8.25"
"90","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","248.65","-54.0","733.5","386.0","166.5","676.75","308.5","-82.75","-135.25","276.5","525.75","399.5","339.75","-141.25","9.75","492.75","414.25","244.75","294.5","433.75","-316.25"
"91","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","393.7625","276.5","847.5","500.5","460.0","627.0","-25.5","301.0","190.75","351.25","705.25","524.25","776.0","291.5","418.25","205.5","173.25","379.5","540.25","228.75","103.75"
"92","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","387.4","575.25","218.0","458.75","324.25","206.0","436.0","311.75","430.0","635.75","523.5","481.25","351.25","211.0","593.0","389.5","569.75","570.25","-98.25","510.0","51.0"
"93","230","147","6","238","60","161","253","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","38","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","333.325","-225.75","614.75","498.0","31.75","347.0","416.25","834.25","419.0","247.75","160.0","559.75","33.25","-2.75","458.25","425.0","381.0","-41.75","537.0","470.25","503.5"
"94","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","217","202","77","1","28","44","88","101","41","110","208","63","239","260.3375","180.0","-40.0","685.75","208.5","305.75","90.5","560.25","288.5","200.0","364.5","511.25","446.25","433.75","67.25","-30.5","48.75","604.0","529.75","-299.0","51.5"
"95","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","176","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","125","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","279.4875","277.0","459.75","440.75","194.0","367.75","272.5","506.75","384.5","-367.5","361.25","483.25","268.75","526.0","309.5","245.25","434.5","-501.25","352.0","331.75","243.25"
"96","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","19","84","187","114","213","3","1","28","44","88","101","41","110","208","63","239","308.2125","267.75","224.0","56.0","428.75","473.0","326.25","632.75","311.75","518.0","405.0","33.75","284.25","-230.0","288.75","257.25","285.25","430.75","447.75","485.5","237.75"
"97","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","322.9875","388.5","186.0","410.75","362.75","329.25","700.25","252.75","379.75","406.5","475.75","-290.5","161.0","422.0","599.75","395.75","299.5","637.5","348.5","-422.0","416.0"
"98","230","155","6","238","72","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","45","5","211","12","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","291.7875","-267.25","144.0","305.0","199.25","336.0","476.5","-126.25","324.75","832.75","114.25","844.75","392.75","252.75","306.25","197.75","371.0","39.75","-239.0","778.25","552.5"
"99","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","262.5125","393.0","-299.75","29.5","720.5","415.75","217.25","601.25","-286.75","639.75","306.75","199.5","575.75","168.0","489.5","285.0","353.0","375.25","-317.5","377.0","7.5"
