"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","248","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","233","28","244","2","141","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","10","218.75","-39.75","90.75","-123.25","172.25","199.75","604.25","589.25","584.0","187.0","313.25","497.75","311.75","716.0","545.0","-777.25","335.75","166.0","-562.75","710.0","-144.75"
"57","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","5","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","41","28","244","2","83","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","10","133.925","475.5","601.75","426.75","401.0","234.75","-138.5","702.0","613.0","-465.5","127.0","166.0","754.0","-418.5","6.0","-670.25","417.0","561.75","-366.5","102.0","-850.75"
"58","250","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","41","28","244","2","141","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","10","298.8375","207.0","34.75","627.0","238.75","-198.75","365.0","499.25","-201.0","641.75","369.5","174.75","484.25","603.25","553.25","578.5","458.75","304.75","55.0","161.5","19.5"
"59","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","225","41","28","244","2","141","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","10","457.6","430.75","896.75","550.0","717.25","765.5","26.75","-341.5","338.5","446.75","597.75","257.75","657.0","297.75","574.75","690.0","675.5","569.25","286.25","698.0","17.25"
"60","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","315.875","-90.0","407.5","590.75","473.5","10.0","-10.5","585.75","565.5","311.75","518.0","301.5","531.0","-28.0","145.75","539.5","325.75","176.75","633.0","245.0","85.0"
"61","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","368.7875","730.75","551.25","301.25","427.25","455.25","497.0","408.5","341.75","228.5","234.0","589.0","-219.75","569.5","227.25","216.0","540.75","305.5","307.75","376.5","287.75"
"62","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","107","49","162","10","28","91","88","101","44","110","144","63","42","281.25","727.5","432.25","549.0","522.25","-300.75","170.25","412.75","666.25","269.0","266.75","551.0","-578.75","365.5","336.25","569.0","20.75","354.75","-192.75","260.0","224.0"
"63","43","147","6","232","224","239","45","54","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","309.1875","605.75","185.25","730.75","212.25","502.5","379.0","371.75","-247.5","509.5","503.75","334.75","206.75","112.25","-82.5","491.25","-194.5","333.5","640.75","305.0","283.5"
"64","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","414.7625","430.0","80.25","436.25","579.25","662.0","214.25","320.5","-22.5","665.25","229.0","603.25","417.25","49.25","362.5","455.75","308.0","791.25","621.5","577.0","515.25"
"65","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","61","60","63","137","193","65","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","308.9125","91.25","356.75","-753.75","539.5","677.75","140.5","202.75","-48.75","146.5","-239.75","323.75","570.5","577.0","740.75","538.25","425.5","674.25","226.25","346.75","642.5"
"66","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","61","60","63","140","193","75","111","169","90","17","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","307.475","-644.25","-432.75","160.75","644.0","579.25","415.0","373.5","530.25","649.25","503.0","121.5","-224.5","238.25","641.75","179.0","485.0","261.5","341.5","820.25","507.25"
"67","43","147","6","232","224","239","128","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","61","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","81","144","63","9","324.1625","356.75","689.5","46.75","327.25","151.5","135.5","390.5","495.25","456.75","590.0","55.75","180.5","-102.75","561.5","379.75","324.25","498.0","387.0","145.0","414.5"
"68","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","224","61","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","287.6625","336.25","448.25","127.25","167.0","418.0","20.25","210.25","284.5","-819.75","603.5","460.25","460.5","460.0","592.75","334.0","-16.25","468.0","376.75","454.5","367.25"
"69","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","61","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","304.8625","446.75","426.75","493.25","510.75","165.0","-179.75","261.0","422.5","179.25","369.5","-3.25","289.75","129.5","530.75","-135.75","252.25","689.25","276.5","470.25","503.0"
"70","56","168","6","232","134","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","255","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","58","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","361.6125","462.25","-7.5","365.75","524.5","455.25","416.5","652.25","375.0","606.75","377.5","211.75","-156.25","164.25","414.5","446.25","128.5","427.25","476.25","396.0","495.5"
"71","56","168","6","232","134","86","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","255","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","58","28","141","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","98","122","343.0875","483.25","-72.5","-72.0","625.75","228.25","630.75","400.75","414.5","648.0","316.0","299.0","162.25","637.0","253.25","504.5","59.75","390.25","449.5","178.25","325.25"
"72","56","168","6","232","134","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","255","150","217","30","208","243","49","232","60","63","140","174","75","177","169","102","77","95","54","231","51","174","253","42","18","58","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","335.5125","457.25","391.5","441.25","361.5","232.75","243.5","379.0","100.0","513.0","129.25","484.0","154.25","463.5","227.0","419.25","-120.5","361.25","329.25","340.0","803.25"
"73","56","168","6","232","134","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","255","24","217","30","208","243","49","232","60","63","151","193","75","177","169","102","77","95","54","231","30","174","253","42","18","58","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","301.275","281.25","190.0","192.0","194.0","231.25","308.5","721.5","263.25","-66.75","577.75","290.75","205.0","445.25","611.0","443.0","313.5","529.5","256.0","66.25","-27.5"
"74","56","168","6","232","134","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","255","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","58","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","357.225","221.75","266.75","536.25","198.0","164.75","529.5","374.5","-97.5","306.0","238.25","271.0","495.25","393.25","397.0","790.0","401.0","410.25","427.25","237.25","584.0"
"75","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","90","179","95","229","231","51","133","222","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","380.625","511.25","727.0","389.25","458.25","476.75","-118.25","364.25","185.0","-188.5","598.25","10.75","332.0","342.5","165.0","417.25","693.5","530.75","657.0","635.5","425.0"
"76","90","147","6","238","127","161","11","78","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","90","179","95","229","231","51","133","222","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","284.15","416.25","173.0","573.5","-28.0","-29.75","269.25","102.0","241.0","563.0","329.0","335.75","215.25","236.5","222.25","356.75","613.5","398.25","385.5","275.5","34.5"
"77","90","147","6","238","127","161","11","200","245","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","402.2","116.75","311.5","540.25","701.75","553.75","510.75","470.5","475.0","443.75","175.25","-145.75","203.25","505.75","483.25","574.75","513.75","446.75","488.0","415.0","260.0"
"78","90","147","6","238","152","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","90","179","95","229","231","51","133","222","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","284.475","96.0","-75.5","374.5","79.25","369.0","341.25","126.75","311.25","-27.0","421.25","260.5","603.25","568.75","362.75","244.5","199.0","418.0","389.75","576.0","50.25"
"79","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","90","179","95","229","231","51","133","221","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","294.875","500.5","161.25","678.0","574.5","482.5","374.75","436.0","266.0","289.75","277.0","264.75","-735.5","318.25","427.75","308.0","563.5","516.0","516.75","610.5","-932.75"
"80","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","253","63","42","146.95","9.75","662.25","0.0","15.75","235.0","240.25","248.5","33.75","238.5","12.5","244.5","1.75","275.0","2.5","0.0","248.0","16.5","233.0","221.5","0.0"
"81","43","147","6","93","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","210","28","44","88","101","44","110","144","63","42","140.5125","127.0","162.0","83.75","192.5","93.5","170.25","158.0","72.75","108.25","171.0","157.0","149.5","154.0","79.0","122.0","151.75","125.0","146.75","194.5","191.75"
"82","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","409.8625","487.5","61.0","713.5","-102.75","286.75","26.5","704.0","422.5","594.5","313.25","316.0","833.0","580.0","437.5","342.25","130.25","853.25","525.75","609.75","62.75"
"83","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","143","18","187","28","244","12","125","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","388.95","452.0","508.25","22.75","438.5","488.5","598.75","319.5","134.75","569.0","135.5","553.75","-389.5","651.75","125.5","545.75","396.0","621.5","625.75","349.75","631.25"
"84","43","147","6","143","224","239","45","200","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","453.575","146.5","316.75","721.25","437.0","596.5","511.5","508.25","377.5","163.25","713.75","-87.75","414.0","726.0","831.75","474.5","598.5","519.0","381.25","193.5","528.5"
"85","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","190","143","243","49","33","60","63","140","193","75","111","169","90","54","114","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","375.8","-100.5","393.75","134.25","246.75","603.0","342.5","390.25","497.75","604.75","542.25","339.75","374.5","365.25","252.75","176.5","457.5","287.0","233.25","672.25","702.5"
"86","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","108","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","215","101","44","110","144","63","9","375.9875","352.25","524.0","361.5","366.5","461.0","878.0","-340.5","444.0","445.75","228.25","405.75","399.75","568.75","359.75","596.5","292.0","456.5","476.5","-79.75","323.25"
"87","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","24","217","108","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","390.2875","250.0","271.75","826.5","-125.75","289.25","767.75","453.75","417.5","-122.0","612.5","417.75","460.25","564.0","97.0","611.5","208.5","544.25","336.75","410.0","514.5"
"88","43","22","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","108","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","162","187","28","244","12","238","35","224","186","87","181","49","89","10","28","44","88","101","67","98","144","63","9","240.15","400.0","523.75","299.75","465.75","356.25","80.75","626.5","186.25","-99.25","161.0","393.75","381.25","651.0","242.25","78.5","708.75","-379.25","-831.5","249.75","307.75"
"89","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","108","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","216.2625","436.75","779.5","65.0","491.75","-79.75","356.5","242.75","-523.25","452.0","275.5","327.0","413.75","274.25","532.75","-329.75","378.75","692.25","538.5","-351.25","-647.75"
"90","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","11","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","74","88","101","44","110","208","63","31","337.0875","282.25","576.75","170.75","375.0","225.75","317.25","591.75","411.25","207.5","481.25","413.0","54.0","260.5","326.25","428.5","152.5","143.75","360.5","397.75","565.5"
"91","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","11","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","223","31","29.0375","0.0","241.25","0.0","0.0","22.5","0.0","52.25","6.25","0.0","0.0","0.0","0.0","0.0","0.0","258.5","0.0","0.0","0.0","0.0","0.0"
"92","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","11","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","216","171","175","187","114","210","49","10","28","44","88","101","44","110","208","63","31","287.3875","225.75","273.0","240.0","255.5","234.0","559.5","540.5","433.0","264.75","330.25","160.5","198.75","235.5","144.75","255.5","277.0","280.75","250.25","290.75","297.75"
"93","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","11","75","111","235","238","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","78","88","101","44","110","208","63","31","124.775","50.5","0.0","0.0","148.5","248.5","2.0","228.75","177.25","58.0","46.25","258.75","83.25","100.25","0.0","160.75","0.0","281.75","135.5","258.75","256.75"
"94","90","147","6","238","127","161","11","23","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","11","75","111","235","90","77","95","107","231","51","133","222","246","91","169","228","244","12","236","72","171","175","187","114","183","77","10","28","44","88","101","44","110","208","63","31","342.3875","384.5","317.0","103.75","528.75","357.5","389.25","394.5","250.25","276.0","410.0","564.0","263.25","474.5","-132.25","432.25","318.0","381.5","401.5","327.75","405.75"
"95","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","384.9","510.75","498.75","435.75","-273.0","415.25","669.25","533.75","436.25","449.5","607.5","407.25","176.25","361.0","629.75","242.75","340.25","450.75","222.75","139.75","443.75"
"96","90","147","6","238","127","161","42","200","176","166","238","75","195","170","180","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","343.0375","133.0","170.75","425.25","575.5","487.75","78.75","402.0","485.0","517.5","383.25","76.75","391.75","332.0","522.75","95.5","-122.5","253.25","504.75","790.75","357.0"
"97","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","86","31","268.7625","339.75","199.75","210.25","104.25","11.25","198.5","162.0","305.5","198.25","80.75","476.25","486.75","361.0","62.0","226.0","436.5","471.25","488.0","200.25","357.0"
"98","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","487.8625","640.0","469.0","632.75","497.5","588.25","506.75","314.0","489.0","297.75","238.5","603.5","247.25","703.0","494.75","508.0","395.75","531.5","517.0","333.5","749.5"
"99","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","54","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","373.0125","58.25","418.0","581.0","479.25","482.75","578.75","549.25","454.5","549.5","244.0","430.5","414.0","30.75","237.0","549.5","381.25","609.0","166.0","174.25","72.75"
