"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","370.0125","407.75","608.75","439.25","556.5","537.5","-77.75","416.0","-23.75","321.25","495.75","471.75","95.75","717.0","37.25","298.25","355.25","699.75","485.5","112.75","445.75"
"57","230","147","6","238","127","161","57","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","282.65","579.5","443.5","316.0","409.25","231.0","-395.25","347.75","222.5","89.5","231.25","-134.25","-102.75","880.25","550.75","160.5","139.75","229.75","591.25","467.25","395.5"
"58","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","389.2875","423.75","507.25","547.5","205.25","767.25","-139.5","302.25","256.0","311.25","299.25","612.25","254.75","563.75","426.5","357.0","495.25","565.75","426.0","382.75","221.5"
"59","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","206.2125","517.25","-273.25","840.75","287.75","496.75","659.75","107.75","334.25","481.75","577.0","-289.5","198.0","330.0","377.0","404.5","-349.25","-26.5","-1195.0","216.0","429.25"
"60","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","0","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","12.4875","0.0","0.0","0.0","0.0","0.0","24.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","368.175","495.0","669.0","323.5","289.25","-273.0","619.5","179.25","362.25","164.5","227.25","296.0","279.5","562.75","546.0","423.25","540.25","550.0","545.0","301.0","263.25"
"62","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","367.925","530.25","307.0","470.75","-179.0","474.75","534.25","771.5","603.5","593.25","125.0","699.0","639.75","19.25","733.75","-267.75","413.75","15.75","513.5","20.25","340.0"
"63","168","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","346.8375","508.0","290.25","661.25","213.5","181.75","-450.75","354.5","304.0","588.5","491.75","642.5","180.75","374.75","435.0","393.0","-20.5","497.0","227.25","558.0","506.25"
"64","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","323.2125","184.0","219.0","-153.5","-72.5","319.5","534.75","335.5","186.75","669.5","492.75","195.25","362.0","604.75","581.5","378.0","-157.5","627.0","327.5","452.75","377.25"
"65","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","227","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","369.0875","404.5","378.75","383.5","410.5","497.25","423.75","191.5","403.75","398.75","453.75","179.75","342.5","196.25","472.75","309.75","686.5","309.5","387.75","373.0","178.0"
"66","43","147","95","232","224","3","45","200","153","219","27","130","233","170","66","224","143","117","66","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","9.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","181.0","0.0","0.0","0.0"
"67","43","147","95","232","97","3","45","44","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","16","143","243","49","232","60","63","176","193","24","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","396.0","97.0","216.5","623.5","551.75","308.0","327.25","547.25","272.75","441.25","-62.25","456.5","591.25","305.0","549.75","463.0","211.5","523.25","446.5","508.75","541.5"
"68","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","416.2625","-422.0","379.75","667.75","450.5","467.5","659.5","482.0","329.75","84.25","488.25","321.75","626.25","593.0","433.0","554.5","490.75","220.5","542.25","325.25","630.75"
"69","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","71","44","110","144","63","97","232.0125","257.0","199.25","406.75","-167.25","215.5","5.0","225.25","335.25","225.0","424.25","124.25","364.75","251.0","212.75","219.75","200.75","176.5","529.25","231.5","203.75"
"70","43","147","6","232","252","3","45","113","160","219","195","47","233","227","66","228","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","190","90","237","203","253","231","51","7","116","194","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","214.3","40.75","466.75","621.75","302.25","188.25","112.25","332.5","-477.5","602.5","-1041.75","-35.75","563.5","-145.0","495.25","309.75","134.25","306.5","511.0","355.25","643.5"
"71","43","147","6","232","252","3","45","113","160","219","195","47","233","170","66","224","143","117","175","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","190","90","54","203","253","231","51","7","88","194","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","36.175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.0","0.0","0.0","0.0","0.0","240.25","0.0","0.0","243.25","0.0"
"72","43","147","6","232","252","3","45","113","160","219","195","191","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","190","90","54","203","253","231","51","173","88","194","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","347.2125","257.25","176.0","349.75","337.5","365.25","89.5","317.75","656.5","434.75","577.5","580.0","354.75","621.75","212.25","609.25","278.25","-453.25","365.25","394.25","420.0"
"73","43","147","6","232","252","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","190","90","54","203","253","231","51","7","88","194","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","276.625","335.0","533.0","469.75","365.75","295.5","326.75","-445.5","596.5","487.25","170.75","210.25","606.25","338.25","-1000.75","477.25","439.75","250.75","286.0","376.0","414.0"
"74","43","147","6","232","252","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","190","90","54","203","253","231","51","7","88","194","18","187","28","244","12","128","153","224","186","87","181","49","162","246","119","182","88","101","44","110","144","63","97","142.2625","143.5","149.25","109.25","231.5","125.0","99.5","62.5","147.25","166.0","183.75","148.25","108.5","185.0","148.25","104.25","136.0","158.5","205.75","184.75","48.5"
"75","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","25","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","57","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","308.15","126.75","301.25","158.75","110.75","0.0","256.75","240.75","532.5","431.75","340.25","367.0","443.75","236.75","713.0","234.75","152.0","30.75","486.75","581.0","417.75"
"76","43","147","6","232","224","3","73","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","217","49","232","60","63","176","193","55","111","169","90","54","95","253","231","57","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","335.575","545.75","402.0","288.75","347.25","254.0","607.0","514.5","418.25","408.5","104.25","433.5","288.5","306.75","196.25","-207.75","599.25","380.0","-143.25","253.5","714.5"
"77","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","57","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","215.0625","130.5","232.0","248.0","315.0","281.25","346.75","170.5","347.0","401.25","287.25","-1195.75","783.25","598.25","-273.5","-98.0","-139.0","567.5","488.0","505.5","305.5"
"78","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","166","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","57","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","350.15","757.0","503.25","567.0","137.0","392.5","604.0","185.0","233.0","633.0","513.0","-308.75","393.5","-75.0","375.25","-100.25","564.5","721.5","463.75","219.5","224.25"
"79","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","57","7","88","170","18","187","28","244","12","128","153","224","186","180","181","49","162","10","28","182","88","101","44","110","144","63","97","243.0875","80.5","373.0","348.0","587.5","397.25","-575.0","516.5","459.75","525.5","594.5","248.75","379.75","-1081.0","-190.25","451.25","352.0","248.0","362.75","566.5","216.5"
"80","214","147","6","238","127","26","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","86","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","47","31","255.825","208.75","-141.75","365.0","194.25","365.75","741.25","636.25","368.25","-546.5","210.5","203.75","364.5","73.5","132.0","319.0","276.0","491.5","281.25","388.0","185.25"
"81","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","86","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","89","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","47","31","333.8375","399.75","388.75","150.0","557.25","504.0","442.0","316.5","267.5","-303.5","332.75","136.0","496.5","661.0","569.0","360.75","260.25","335.0","335.5","251.25","216.5"
"82","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","52","197","122","205","42","30","140","217","134","86","60","119","42","49","75","111","246","100","179","95","128","231","9","133","222","235","91","187","113","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","47","31","208.55","606.5","409.0","-160.0","-287.5","374.5","316.75","194.25","-943.0","460.25","169.75","166.5","310.25","586.0","53.75","505.0","73.75","161.5","377.5","318.0","478.25"
"83","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","86","60","119","42","49","75","111","246","100","179","105","33","6","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","47","31","283.8375","172.5","379.75","307.25","576.75","718.25","-541.0","-138.5","-141.75","470.5","185.25","212.0","487.5","358.75","566.75","-331.0","390.25","197.5","203.25","771.25","831.5"
"84","214","67","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","86","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","47","31","321.1125","527.0","442.0","23.75","587.25","307.0","74.25","238.75","170.5","543.5","518.5","396.75","355.75","344.75","-55.75","700.75","383.25","-226.75","476.5","530.25","84.25"
"85","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","139","30","143","2","49","232","60","224","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","170","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","387.4125","297.75","571.0","208.75","386.25","462.75","354.0","-354.0","534.25","281.25","162.5","470.5","396.25","632.0","582.0","417.5","445.5","526.5","512.0","620.75","240.75"
"86","43","147","6","232","224","3","45","200","74","219","56","130","233","170","80","224","143","117","220","227","47","177","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","170","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","339.7375","393.75","111.25","702.0","209.0","361.25","361.0","320.25","374.5","452.5","426.75","26.0","460.0","394.25","32.5","270.5","345.5","261.0","318.0","433.0","541.75"
"87","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","88","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","170","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","2.2125","0.0","0.0","0.0","44.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","228","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","456.4125","673.25","667.5","583.25","361.25","433.5","539.0","393.75","511.5","367.5","481.75","536.75","552.0","354.25","352.25","51.0","432.0","554.0","768.5","489.75","25.5"
"89","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","170","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","330.45","523.75","491.0","83.5","402.25","213.5","110.25","105.0","377.0","303.5","583.25","568.0","399.75","505.25","76.25","357.25","454.75","358.0","290.25","62.5","344.0"
"90","43","147","6","232","224","167","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","25","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","235.0125","332.25","2.0","-87.5","588.5","-852.25","-69.0","588.25","756.25","405.5","370.5","117.25","406.75","303.5","648.75","409.5","-161.0","118.25","252.25","233.0","337.5"
"91","43","147","6","232","224","3","45","113","160","219","195","47","233","172","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","211","49","162","10","28","182","88","101","44","110","144","63","97","405.9375","341.75","389.25","-47.75","370.25","598.5","-60.75","164.5","334.0","640.0","488.25","547.75","608.75","199.5","300.25","747.5","445.25","770.75","242.25","559.5","479.25"
"92","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","320.6625","473.25","445.5","379.5","321.25","872.75","-957.5","502.5","323.5","540.0","617.25","530.0","766.5","253.25","443.75","-99.5","119.5","333.0","-39.5","209.0","379.25"
"93","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","299.0375","424.0","258.25","874.75","392.5","448.5","103.75","592.0","411.0","-16.75","360.75","332.0","-185.5","-123.0","234.25","344.75","516.0","281.75","164.5","185.0","382.25"
"94","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","215","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","191","182","88","101","44","110","144","63","97","276.075","237.25","186.5","707.0","250.5","422.25","453.0","457.25","359.5","343.0","186.75","76.5","117.5","510.75","157.5","712.25","396.75","-950.75","513.75","327.0","57.25"
"95","43","147","6","232","224","70","45","200","231","219","27","130","233","37","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","392.45","214.5","622.0","480.5","496.25","399.5","388.5","-143.0","8.75","263.75","595.0","629.0","608.75","152.5","726.0","551.0","332.5","624.75","221.25","310.25","367.25"
"96","43","147","6","232","224","3","45","200","231","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","7","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","107","63","97","334.875","431.75","379.75","-172.75","17.25","469.5","534.25","237.5","476.75","526.5","467.0","463.0","420.75","167.25","432.75","141.5","229.25","233.5","398.5","430.75","412.75"
"97","43","147","6","232","224","3","45","200","231","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","150","182","88","101","44","110","144","63","97","351.0625","84.5","660.0","62.5","389.5","325.0","295.25","445.5","219.75","78.25","329.75","423.0","20.75","340.0","401.5","627.75","634.0","171.5","441.5","654.75","416.5"
"98","43","147","6","232","224","3","45","200","231","219","27","130","233","170","80","224","143","117","41","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","1.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.5","0.0","0.0","0.0","0.0"
"99","43","147","6","232","224","3","45","200","231","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","17","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","317.125","503.0","265.75","129.25","226.0","334.0","397.0","407.25","298.75","318.25","353.25","409.75","537.0","-144.0","480.25","232.0","514.0","326.25","459.75","472.0","-177.0"
