"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","119","42","214.85","5.25","38.75","0.25","485.5","26.0","225.5","202.75","198.5","368.0","4.0","471.75","200.5","162.0","241.0","440.75","0.0","483.75","3.75","488.0","251.0"
"57","90","147","94","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","231","51","111","253","42","18","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","374.425","334.5","-234.75","649.0","176.0","316.25","393.5","812.25","359.0","207.0","494.25","483.0","565.25","401.25","7.25","479.0","147.0","519.0","549.5","296.25","534.0"
"58","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","208","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","114","81","10","43","160","88","101","44","110","144","63","42","384.075","247.0","226.25","385.0","443.25","386.5","-55.0","492.75","508.25","269.25","118.0","514.5","735.75","710.5","396.5","340.0","193.75","289.0","714.0","425.25","341.0"
"59","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","428.9","498.0","2.0","527.5","359.25","454.0","165.5","672.25","622.5","305.0","134.25","595.0","398.5","540.0","346.25","582.75","616.5","544.5","542.25","283.75","388.25"
"60","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","143","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","347.05","353.75","-136.0","345.0","175.5","480.5","169.5","506.75","262.5","450.75","460.25","315.75","336.0","387.75","391.25","794.75","339.75","440.0","486.25","82.5","298.5"
"61","90","147","6","238","127","161","11","200","176","219","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","395.35","469.5","259.0","657.25","99.0","189.75","242.75","423.0","738.75","247.0","460.25","208.5","218.75","628.25","396.25","447.75","299.75","506.0","303.5","533.75","578.25"
"62","90","147","12","238","127","161","11","126","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","367.3","462.0","-125.75","460.0","497.75","293.25","376.25","356.5","570.0","770.5","496.0","523.75","344.25","432.25","624.75","201.75","281.25","8.0","442.75","297.5","33.25"
"63","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","324.075","591.75","-607.5","362.5","121.75","395.5","657.5","423.0","483.75","490.75","262.5","117.5","-272.25","453.75","445.0","382.25","564.0","323.0","585.25","370.75","330.75"
"64","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","144","95","107","231","51","133","52","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","206","63","31","344.7","444.5","695.5","291.25","103.5","631.0","-153.0","283.5","98.25","443.25","353.0","209.75","103.75","129.75","320.5","633.0","434.0","249.0","397.75","504.75","721.0"
"65","90","147","6","119","127","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","71","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","305.7625","588.0","366.5","583.75","-32.75","432.5","-194.5","305.25","-28.0","-394.25","638.75","395.25","-149.5","346.5","389.75","301.0","477.0","639.5","485.5","395.5","569.5"
"66","90","147","6","119","127","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","146","197","255","71","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","37.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.5","244.5","223.0","0.0","0.0","45.0","0.0","0.0","0.0","0.0","0.0"
"67","90","147","6","119","127","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","71","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","358.1625","301.25","284.5","543.75","239.0","134.75","551.5","507.5","623.25","623.5","212.5","198.75","368.0","528.5","460.25","124.5","472.75","-447.75","341.5","476.5","618.75"
"68","90","147","6","119","127","161","193","200","176","219","238","75","195","170","31","224","138","117","220","227","47","197","255","71","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","329.925","641.5","619.5","365.75","366.0","-70.75","452.5","450.5","159.25","407.25","383.0","-34.0","350.0","-31.75","592.25","461.25","181.0","120.0","550.25","412.5","222.5"
"69","90","147","6","119","127","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","71","42","30","215","243","134","232","60","119","42","49","61","111","200","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","337.5375","609.5","341.0","522.75","573.0","445.5","312.75","203.0","483.0","-133.5","523.0","559.5","342.75","609.25","344.25","272.25","317.0","134.75","-192.75","203.25","280.5"
"70","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","118","126","46","49","226","10","28","44","29","101","44","110","82","63","122","362.925","454.25","271.75","561.25","523.25","364.0","367.0","438.0","399.75","560.5","705.0","47.25","236.25","138.0","369.25","207.0","115.25","666.5","508.75","125.0","200.5"
"71","117","168","6","232","224","161","45","200","123","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","206","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","247.225","570.0","235.5","-67.0","-800.5","431.5","558.75","346.0","465.5","664.75","490.5","-204.25","-51.5","339.5","429.25","791.75","-291.5","215.75","-105.5","408.0","518.0"
"72","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","403.55","392.0","225.0","751.25","336.0","392.25","554.75","631.25","427.25","618.0","265.75","339.5","527.5","-80.75","839.25","-270.75","180.0","420.5","332.0","712.5","477.75"
"73","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","368.7","-183.0","348.25","498.5","599.0","356.0","479.25","602.5","389.25","264.5","475.0","404.0","618.25","299.5","229.0","622.5","498.0","105.0","337.75","30.25","400.5"
"74","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","56","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","308.7875","135.25","308.5","32.0","240.25","301.75","231.0","517.25","251.75","166.0","174.5","522.75","400.75","432.0","518.5","200.75","396.0","389.5","191.5","395.5","370.25"
"75","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","128","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","401.8875","495.5","-277.0","-115.0","527.0","319.0","624.0","431.25","560.75","861.25","508.25","165.5","231.75","495.0","579.75","349.0","856.75","-226.5","745.5","238.75","667.25"
"76","43","147","6","232","224","239","45","200","231","219","213","108","233","170","138","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","75","111","42","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","304.175","77.0","-3.25","121.75","110.0","701.5","324.25","226.75","219.5","293.5","197.75","277.0","439.5","478.75","272.5","350.5","355.5","322.0","343.75","446.75","528.5"
"77","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","75","111","169","90","54","25","54","18","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","332.975","291.75","689.75","343.0","369.0","754.75","218.25","415.0","537.0","-547.0","463.0","252.25","257.0","145.0","700.5","158.5","150.75","354.25","538.0","43.0","525.75"
"78","43","147","6","232","224","239","45","200","231","219","213","108","233","67","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","75","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","173.625","330.0","115.5","510.75","631.75","220.0","75.25","617.0","474.75","243.0","127.5","-169.25","-10.25","-498.5","652.0","172.75","-597.75","195.25","-196.75","418.25","161.25"
"79","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","75","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","236.1875","386.25","194.25","270.0","618.0","172.5","-263.75","584.25","123.5","303.5","345.25","149.5","-251.25","316.0","66.0","-25.5","191.25","558.75","19.25","433.75","532.25"
"80","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","70","133","222","235","91","187","123","244","12","218","72","171","175","187","114","210","77","10","28","44","83","101","44","110","208","63","31","289.675","374.25","458.25","-286.0","351.75","49.0","604.75","616.5","341.75","354.5","79.25","393.25","455.0","437.75","236.25","226.25","492.0","-308.5","286.5","98.75","532.25"
"81","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","20","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","13","208","63","31","70.0375","0.0","18.25","0.0","0.0","-19.5","59.25","0.0","221.0","0.0","162.5","0.0","303.25","0.0","109.25","204.5","88.5","137.0","0.0","0.0","116.75"
"82","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","138","44","110","208","63","31","236.675","414.0","12.5","291.5","296.0","374.0","18.0","512.0","525.0","335.25","96.5","491.0","-18.0","142.0","337.5","526.5","-223.25","-70.5","211.75","218.75","243.0"
"83","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","331.9375","157.0","55.5","586.25","225.25","579.0","465.5","341.75","260.0","406.75","5.25","181.0","498.0","540.5","48.0","229.5","327.5","355.25","521.0","648.75","207.0"
"84","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","402.5875","365.5","703.0","356.75","394.5","417.5","245.0","46.5","573.25","556.75","587.5","130.75","425.75","545.0","446.0","384.25","482.0","436.5","-71.75","597.75","429.25"
"85","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","189.65","-369.25","531.75","-359.25","480.5","512.0","420.25","388.0","-244.75","543.0","-523.75","621.0","117.5","421.0","-4.25","290.0","177.25","486.75","450.0","-252.25","107.5"
"86","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","229","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","71","101","44","110","144","63","42","262.95","512.0","237.25","406.5","388.5","504.25","-971.25","528.0","-575.0","273.0","432.0","405.5","331.75","163.25","253.5","410.0","100.75","578.25","416.5","471.5","392.75"
"87","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","382.575","252.25","337.75","433.25","372.5","5.25","656.0","471.25","92.25","444.5","808.5","439.75","493.25","252.25","323.5","73.25","434.75","496.5","57.0","599.0","608.75"
"88","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","198","49","232","60","63","140","193","75","111","169","24","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","202","44","110","144","63","42","245.1875","444.5","-292.5","227.0","299.75","252.0","247.0","231.5","183.75","278.75","189.75","138.5","187.75","237.5","-13.5","412.0","279.75","326.25","281.75","544.75","447.5"
"89","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","44","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","360.3875","519.5","421.5","793.5","385.0","543.0","329.25","198.75","393.0","308.75","31.25","160.5","652.5","495.75","178.25","568.0","405.25","757.25","-380.0","369.5","77.25"
"90","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","216","49","81","10","28","160","88","101","44","110","144","63","42","209.275","512.75","210.0","278.75","-194.75","617.5","598.0","218.5","129.5","81.0","298.0","567.0","-856.75","-726.0","309.0","282.25","618.25","547.75","279.75","688.75","-273.75"
"91","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","178","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","137","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","507.5375","495.75","-68.25","759.25","697.25","778.0","387.0","399.0","448.25","467.0","706.0","525.0","586.75","502.0","683.5","439.5","293.75","340.75","835.25","395.75","479.25"
"92","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","323.1","-122.75","15.75","373.75","-451.0","264.0","134.75","199.75","108.0","625.25","568.75","441.25","218.5","455.25","755.0","487.0","211.75","666.75","306.25","387.25","816.75"
"93","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","184","28","160","88","101","44","110","144","63","42","157.5375","143.0","144.0","155.25","205.75","180.5","111.75","153.25","130.5","135.75","365.5","117.75","109.25","180.0","89.25","210.5","121.75","152.5","191.25","158.25","95.0"
"94","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","4","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","328.125","203.0","474.25","561.25","414.0","91.5","227.75","604.25","548.0","755.75","801.5","-39.25","457.5","307.25","113.25","-102.25","425.25","-627.75","594.75","560.0","192.5"
"95","90","147","6","232","224","161","45","200","231","219","213","108","129","170","66","224","138","41","220","227","80","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","95","54","231","69","174","253","42","18","187","19","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","35.05","0.0","40.75","0.0","0.0","143.25","0.0","143.0","38.25","0.0","0.0","4.0","35.5","0.0","250.75","0.0","0.0","14.0","31.5","0.0","0.0"
"96","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","80","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","19","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","344.8875","365.25","325.75","292.5","546.5","356.25","29.75","309.25","-187.75","159.25","539.25","296.0","543.5","676.5","107.25","445.75","339.5","787.0","811.0","53.5","101.75"
"97","90","147","6","232","224","161","45","200","231","219","213","108","233","170","60","224","138","117","220","227","80","197","29","24","217","39","143","92","49","232","60","63","140","218","75","177","169","102","77","95","54","231","51","174","253","42","18","187","19","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","297.9125","427.5","303.5","-73.25","-16.75","420.5","313.25","740.75","307.75","-31.25","75.75","186.25","-51.75","197.25","433.75","420.5","517.25","298.5","491.75","535.75","461.25"
"98","90","147","6","232","224","161","45","200","231","219","225","108","233","170","66","224","138","117","220","227","80","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","134","19","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","224.0125","548.0","216.75","-1141.0","-307.75","389.75","569.75","96.5","744.25","331.0","230.5","250.25","105.75","608.0","401.0","482.75","311.25","444.75","270.75","-591.75","519.75"
"99","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","99","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","19","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","218.6625","0.0","237.25","410.5","226.25","242.0","439.75","246.5","462.0","180.0","259.75","222.5","0.0","0.0","216.25","145.75","238.5","195.75","200.25","230.5","219.75"
