"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","357.7625","340.75","695.0","373.0","69.5","234.25","795.0","275.75","283.25","9.5","541.0","521.5","666.75","347.25","659.25","2.75","106.25","528.25","238.0","105.75","362.5"
"57","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","395.6875","431.25","479.5","294.75","523.75","586.0","404.25","426.5","483.25","386.5","524.5","385.25","202.25","495.75","38.5","452.5","443.0","331.75","144.75","338.5","541.25"
"58","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","424.65","477.0","-66.5","427.25","594.75","594.75","320.5","542.0","278.5","661.0","595.0","478.5","841.0","-103.5","485.5","680.0","658.5","426.0","418.0","389.75","-205.0"
"59","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","38","95","253","231","51","7","253","117","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","345.7375","429.5","774.5","59.25","-189.0","501.0","655.25","-115.5","369.25","315.25","411.25","424.25","281.25","276.0","292.5","247.25","495.5","690.75","93.75","399.5","503.25"
"60","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","289.55","524.75","201.75","84.0","-22.0","380.25","464.5","124.5","238.75","432.0","422.0","-1055.0","344.75","701.0","644.5","464.75","260.0","537.25","63.5","166.25","813.5"
"61","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","211","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","326.2","23.0","490.25","269.75","73.0","546.25","665.25","405.5","414.25","586.25","536.0","79.5","762.0","-78.75","61.25","615.25","313.75","534.5","-253.5","310.75","169.75"
"62","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","285.75","129.75","886.0","703.0","254.25","585.0","576.75","508.75","-921.5","514.75","-116.25","-506.75","366.5","262.0","333.75","387.75","484.75","387.0","404.75","11.75","463.0"
"63","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","112","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","135","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","214","101","44","110","144","63","42","315.7","549.75","591.5","-192.5","255.25","167.25","286.0","710.5","310.25","575.75","245.0","352.5","148.25","453.25","324.0","-895.25","538.0","427.25","547.0","530.75","389.5"
"64","43","147","6","232","224","239","45","200","231","219","213","59","233","170","66","224","141","117","160","227","47","126","144","24","217","91","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","56.4625","0.0","0.0","0.0","0.0","0.0","247.25","0.0","27.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.0","51.5","0.0","316.0","240.75"
"65","56","168","184","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","235","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","92","46","217","71","10","28","44","29","101","44","66","82","63","122","279.1875","52.75","596.5","-157.75","316.5","325.0","391.25","313.0","310.0","322.75","515.5","354.5","429.5","208.25","368.25","156.25","161.75","436.0","-51.5","107.25","428.0"
"66","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","92","46","217","226","167","28","44","29","101","44","110","82","63","122","149.925","114.5","99.5","125.75","152.5","162.25","172.0","162.0","175.75","126.25","149.25","198.25","190.25","160.5","147.25","157.0","101.25","162.75","137.5","144.0","160.0"
"67","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","168","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","139","18","210","253","42","18","187","28","244","12","155","238","6","186","92","46","217","226","10","28","44","29","101","44","110","82","63","122","188.225","197.75","-127.0","336.5","436.0","415.25","539.75","-11.0","-405.5","319.75","7.25","597.0","373.5","104.25","204.25","210.5","166.25","-235.0","395.25","-95.0","334.75"
"68","56","168","6","232","224","161","45","200","231","219","213","70","148","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","255","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","92","46","217","226","10","28","44","29","101","44","110","82","63","122","201.575","184.5","22.75","77.75","277.25","221.5","103.25","244.75","349.25","258.25","292.25","145.0","55.75","493.5","252.75","52.25","309.5","75.75","293.0","249.0","73.5"
"69","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","136","253","42","18","187","28","244","12","155","238","6","186","92","46","217","226","10","28","44","107","101","44","110","82","63","122","298.3125","106.0","806.25","306.5","471.0","-258.75","494.75","598.75","588.0","502.5","-829.0","277.0","278.75","509.0","113.25","303.75","657.25","478.0","34.25","62.25","466.75"
"70","90","147","6","232","224","161","106","200","231","219","39","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","90","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","246.925","642.25","255.75","231.5","360.0","306.0","-31.25","466.5","438.5","254.75","159.0","565.75","62.25","347.5","124.0","286.5","-150.0","-515.25","438.0","430.0","266.75"
"71","90","147","6","232","224","161","106","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","124","90","77","75","54","231","51","174","62","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","245.0125","508.25","118.5","-294.75","385.25","219.5","47.25","457.75","569.5","-135.75","562.75","210.75","258.25","283.75","475.25","269.0","525.25","-73.75","418.25","490.25","-395.0"
"72","90","147","6","232","224","161","106","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","414.1125","520.5","183.75","454.0","437.0","483.25","459.0","344.25","373.25","445.75","347.25","324.0","410.5","539.0","517.25","589.75","421.75","294.5","441.25","251.75","444.5"
"73","90","147","6","195","224","161","106","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","220","140","193","75","111","90","90","147","75","54","231","51","174","253","78","18","28","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","349.925","106.75","461.0","603.25","469.0","356.0","2.0","426.0","311.75","396.0","451.25","205.5","304.75","196.0","552.5","260.5","215.5","624.0","219.0","486.5","351.25"
"74","198","147","6","232","224","161","106","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","178","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","274.775","586.75","379.5","454.25","662.75","357.25","-60.75","-115.25","369.25","163.0","89.75","45.0","155.5","328.0","47.25","236.5","466.5","265.0","472.25","171.5","421.5"
"75","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","124","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","271.125","671.25","509.5","333.0","643.25","149.0","220.75","430.25","766.5","506.5","135.75","375.5","343.0","88.0","510.25","-168.0","-1073.0","285.5","330.25","334.0","31.25"
"76","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","101","44","110","144","63","42","415.7625","450.5","195.25","-166.25","781.0","170.25","248.0","694.5","529.0","343.5","520.5","489.25","492.0","889.0","513.75","679.75","354.25","229.25","355.75","-34.0","580.0"
"77","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","115","42","129.95","525.0","0.0","232.0","20.5","0.0","34.5","173.5","260.75","126.5","0.0","15.0","0.0","0.0","0.0","19.0","0.0","260.5","65.0","252.75","614.0"
"78","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","48","49","162","10","28","91","88","101","44","110","144","63","42","394.8","305.25","425.25","449.0","497.5","644.75","110.25","811.0","406.25","616.0","179.75","241.0","246.5","132.25","561.25","566.5","191.0","321.0","134.0","805.25","252.25"
"79","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","360.3875","701.75","284.5","635.25","481.25","576.5","196.5","291.0","214.0","454.25","29.25","313.5","268.5","488.75","530.5","593.0","401.25","204.5","-156.75","26.0","674.25"
"80","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","50","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","389.8125","371.5","395.75","640.25","465.75","449.25","200.25","213.25","403.0","555.5","353.75","505.25","486.25","608.5","-78.0","397.75","420.75","358.5","367.25","407.5","274.25"
"81","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","366.5375","861.5","354.75","420.0","354.0","400.5","454.75","324.0","-4.0","305.25","431.0","532.5","575.0","71.75","454.75","324.0","442.5","-4.5","240.0","677.25","115.75"
"82","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","198.2375","181.0","227.5","490.75","201.75","-19.75","110.75","512.5","484.75","56.5","278.75","565.25","488.25","507.75","310.5","-724.75","374.0","215.75","-287.25","312.25","-321.5"
"83","90","147","6","238","127","161","42","200","176","166","238","75","195","170","55","224","138","117","220","227","47","13","255","205","42","30","215","243","134","232","60","119","18","34","75","111","248","90","179","95","33","231","9","133","251","235","91","187","123","244","12","238","72","2","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","409.775","589.5","263.0","642.0","482.75","286.25","618.75","827.75","589.75","335.5","417.75","45.0","253.5","379.25","375.25","442.75","208.25","429.25","463.75","222.25","323.25"
"84","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","230","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","276.1625","-182.25","210.75","471.5","455.5","319.0","305.0","99.0","446.5","210.5","662.75","159.75","303.25","601.5","204.5","349.25","293.0","-75.75","308.25","354.5","26.75"
"85","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","313.675","556.5","210.25","239.25","441.0","492.5","411.5","392.5","426.5","424.5","199.75","456.75","5.5","225.25","248.75","242.75","174.75","20.0","221.75","667.5","216.25"
"86","56","22","11","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","189.0625","158.0","238.25","368.75","409.5","-641.25","0.0","631.5","417.25","-760.5","49.75","232.0","225.0","301.0","264.25","127.5","291.0","518.75","463.5","430.75","56.25"
"87","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","215","29","58","44","227","144","63","122","277.0875","179.25","433.0","77.5","233.25","177.0","399.0","-278.0","320.0","352.25","88.25","548.0","265.75","251.0","443.25","407.75","471.0","278.0","188.5","471.75","235.25"
"88","56","22","6","232","224","22","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","362.125","295.75","206.25","443.75","190.0","370.25","434.0","20.75","765.75","649.5","262.25","93.0","327.75","606.0","222.0","260.0","287.0","440.75","275.5","694.75","397.5"
"89","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","68","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","350.15","453.25","598.5","220.75","442.25","463.0","436.75","371.0","388.25","190.25","288.5","9.25","349.25","241.75","436.75","278.75","245.25","573.0","615.0","214.5","187.0"
"90","56","37","6","232","224","161","98","200","114","219","213","108","73","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","115.5125","106.0","69.25","251.5","67.5","43.5","96.75","114.25","242.75","49.25","102.5","111.5","46.25","95.0","116.25","216.25","109.25","87.75","195.75","116.0","73.0"
"91","56","37","6","232","224","161","98","200","114","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","219","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","286.55","2.75","417.75","436.0","357.75","449.75","-143.0","-195.0","485.5","167.0","758.25","772.0","-273.5","83.75","271.0","626.75","153.75","433.75","290.5","563.0","73.25"
"92","56","37","6","232","224","161","98","200","114","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","141","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","81","49","226","10","28","44","29","101","176","227","144","63","122","292.775","248.0","270.0","188.5","380.75","449.25","497.25","233.5","203.75","396.0","389.0","135.25","131.5","290.0","283.5","254.5","273.0","16.0","484.0","491.25","240.5"
"93","56","37","6","232","224","161","98","200","114","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","146","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","49","247","49","226","10","28","44","29","101","44","227","144","63","122","311.55","455.75","228.0","467.25","635.5","278.25","887.5","389.25","397.0","270.5","675.5","598.75","-71.75","176.25","124.25","52.5","-156.5","254.5","156.25","130.75","281.5"
"94","56","253","6","232","224","161","98","200","114","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","230","122","54.0875","0.0","0.0","0.0","0.0","444.0","0.0","14.25","0.0","0.0","246.25","246.5","0.0","0.0","106.0","0.0","0.0","0.0","24.75","0.0","0.0"
"95","43","147","6","143","224","239","45","200","231","219","121","108","233","170","200","224","217","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","246","253","231","62","212","253","42","143","19","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","61.3875","0.0","0.0","0.0","14.0","247.5","0.0","0.0","0.0","0.0","233.25","0.0","0.0","232.5","14.25","0.0","0.0","0.0","241.0","0.0","245.25"
"96","43","147","6","143","224","239","45","200","231","219","121","108","233","170","62","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","76","75","111","169","90","54","95","253","231","62","212","253","42","143","187","143","244","243","238","35","224","186","87","181","49","247","10","28","44","88","101","44","110","144","64","42","322.35","249.75","542.5","471.5","135.5","341.0","375.75","-76.5","518.5","269.75","428.25","244.25","356.5","349.75","543.25","258.5","-352.0","524.75","438.75","342.75","484.5"
"97","43","147","6","143","224","239","45","200","231","219","121","108","233","170","62","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","62","212","253","42","143","187","117","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","335.0875","377.25","403.5","417.0","199.5","529.25","610.75","-196.75","425.0","-241.0","390.25","829.75","368.25","544.25","187.75","384.5","219.5","414.5","517.25","-24.25","345.5"
"98","43","147","6","143","224","239","45","200","231","219","121","108","233","170","62","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","62","212","253","42","143","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","199.55","137.5","395.25","670.75","282.5","-953.0","619.25","78.0","753.0","-197.0","343.75","-39.75","-395.5","546.25","416.5","368.5","624.5","-167.0","-132.0","601.75","37.75"
"99","43","147","6","143","224","239","45","200","231","219","121","108","233","170","62","224","186","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","62","212","253","42","143","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","109","42","72.5375","2.25","0.0","0.0","31.5","0.0","0.0","230.75","0.0","0.0","246.0","143.5","0.0","272.5","36.75","0.0","0.0","0.0","242.0","0.0","245.5"
