"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","119","94","143","56","153","232","188","132","56","251","154","137","161","189","234","57","8","138","236","227","197","216","206","248","39","114","247","240","20","253","22","54","54","46","12","74","157","214","159","98","148","93","252","89","183","244","218","200","198","64","117","89","163","53","97","47","163","160","29","29","230","36","44","219","22","53.4125","23.25","34.5","128.25","0.0","26.25","30.5","36.0","0.0","58.75","142.0","81.75","20.5","0.0","192.25","34.5","132.75","104.25","11.75","0.0","11.0"
"60","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","79","117","41","53.175","73.25","0.0","74.0","53.0","55.25","88.0","96.5","49.0","0.0","258.0","59.5","76.5","0.0","0.0","54.0","66.5","0.0","0.0","55.0","5.0"
"61","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","144","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","92.0625","64.0","110.5","51.0","114.5","136.5","70.0","0.0","41.5","279.75","95.75","106.75","85.25","153.0","87.75","129.5","58.75","57.75","113.5","0.0","85.5"
"62","50","77","111","108","43","131","35","183","107","10","77","64","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","107.2625","150.0","80.25","77.5","142.75","159.25","0.0","210.75","110.25","59.75","83.25","21.75","46.5","224.0","60.0","91.25","174.75","240.0","99.5","61.5","52.25"
"63","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","28","38","17","144","99","82","68","149","172","137","157","134","117","41","74.05","0.0","156.25","184.0","4.0","44.75","49.75","119.0","77.5","85.0","59.25","0.0","73.0","54.5","0.0","127.75","104.0","0.0","190.0","39.5","112.75"
"64","50","77","111","108","43","107","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","145","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","67.025","140.25","1.75","122.75","68.5","0.0","49.75","47.5","58.25","0.0","42.25","0.0","95.5","115.25","38.5","159.0","160.0","95.0","46.25","100.0","0.0"
"65","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","172","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","46.3875","0.0","142.0","185.25","0.0","0.0","0.0","0.0","177.25","0.0","177.0","0.0","189.0","0.0","0.0","0.0","0.0","0.0","57.25","0.0","0.0"
"66","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","74.2125","0.0","219.5","504.0","172.0","174.25","0.0","0.0","85.0","0.0","0.0","0.0","0.0","150.0","0.0","0.0","0.0","0.0","178.0","0.0","1.5"
"67","179","155","58","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","167","216","10","19","8","163","237","104","166","37","121","255","82","137","161","197","42.3375","203.25","0.0","142.0","23.0","33.75","0.0","0.0","0.0","0.0","0.0","41.5","65.75","0.0","7.0","0.0","0.0","0.0","0.0","0.0","330.5"
"68","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","3.2375","0.0","0.0","0.0","0.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","0.0","0.0","0.0","0.0","7.75","0.0","0.0"
"69","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","34.1","186.25","66.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","193.5","0.0","0.0","0.0","0.0","185.0","1.75"
"70","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","132","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","93","110","40","124","223","53","182","192","47.3875","0.0","60.75","46.25","0.0","33.0","25.0","1.75","33.0","106.5","54.25","0.0","121.75","58.75","102.0","0.0","251.5","0.0","0.0","45.5","7.75"
"71","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","94.8375","80.5","0.0","0.0","14.75","35.0","0.0","9.0","235.0","46.75","49.5","333.25","22.5","108.75","197.5","0.0","42.0","465.75","238.0","0.0","18.5"
"72","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","73.0625","383.25","51.5","20.75","88.75","8.75","98.0","0.0","0.0","0.0","110.5","3.25","15.0","220.25","243.5","0.0","39.25","0.0","150.5","8.0","20.0"
"73","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","85","182","192","54.05","0.0","26.25","0.0","5.75","155.25","23.0","0.0","0.0","23.5","0.0","213.5","0.0","2.5","47.75","20.25","17.75","96.75","268.25","41.0","139.5"
"74","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","94.55","0.0","56.25","198.0","68.25","0.0","71.5","20.5","288.25","51.5","109.75","197.75","0.0","48.75","7.5","211.75","12.25","104.75","0.0","218.25","226.0"
"75","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","187","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","179","162","217","141","240","236","2","14.5875","0.0","0.0","264.0","0.0","0.0","27.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"76","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","65","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","217","141","240","236","2","40.925","-174.75","0.0","0.0","0.0","0.0","8.75","0.0","0.0","0.0","73.5","262.0","0.0","0.0","0.0","0.0","478.25","456.5","0.0","-285.75","0.0"
"77","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","91","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","150","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","217","141","240","236","2","24.55","0.0","16.25","0.0","28.0","0.0","0.0","0.0","0.0","14.0","0.0","0.0","419.25","0.0","0.0","0.0","0.0","3.5","10.0","0.0","0.0"
"78","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","217","141","240","236","2","1.125","0.0","0.0","0.0","0.0","0.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.5","0.0","0.0","0.0","0.0"
"79","237","20","74","130","204","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","217","141","240","236","2","23.125","0.0","0.0","5.75","0.0","0.0","0.0","322.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","12.0","117.25","0.0","0.0"
"80","190","201","183","161","161","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","174","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","81.475","129.75","60.75","18.75","42.5","120.75","131.5","49.0","133.75","47.5","74.75","66.25","198.75","106.5","84.25","177.5","42.25","0.0","49.5","61.5","34.0"
"81","190","201","183","161","150","219","164","139","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","82.2875","32.0","26.75","13.25","77.0","96.5","147.25","9.75","96.75","100.75","117.5","143.75","97.75","93.25","69.5","10.75","154.75","134.5","23.0","72.0","129.0"
"82","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","207","37","199","162","104","217","12","127","201","115","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","88.475","30.25","157.0","114.5","186.5","59.0","0.0","288.25","61.5","95.75","150.75","102.0","136.25","38.5","19.25","201.75","20.75","62.75","8.5","22.75","13.5"
"83","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","73.2","27.0","17.0","164.75","197.0","88.75","156.75","64.0","77.0","10.0","67.0","113.0","13.0","81.75","20.25","32.75","18.25","120.5","94.5","44.75","56.0"
"84","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","229","105","247","34","53","234","193","144","196","69","243","107","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","69.125","28.25","116.75","28.5","173.25","102.5","112.25","107.75","13.25","66.5","56.75","182.0","54.0","62.0","37.5","114.25","38.25","53.75","10.75","7.0","17.25"
"85","236","206","84","12","16","16","242","67","155","62","195","180","11","60","95","204","78","165","38","253","183","105","71","236","234","215","90","112","173","224","163","101","235","112","201","219","167","189","5","2","1","63","143","22","236","118","106","161","234","154","33","102","0","229","164","29","152","197","240","211","116","199","17","96","130","69.4","0.0","0.0","52.0","0.0","192.75","0.0","232.75","16.75","227.25","106.5","0.0","2.25","0.0","5.0","173.75","0.0","0.0","189.25","0.0","189.75"
"86","236","206","84","12","16","16","242","67","155","62","195","180","11","60","95","204","78","165","27","253","183","105","71","236","234","215","90","112","173","224","163","101","235","112","201","219","167","189","5","2","1","63","143","22","236","118","106","161","234","154","33","102","0","229","164","29","152","197","240","211","116","199","17","96","130","37.85","0.0","0.0","98.25","0.0","0.0","0.0","0.0","41.25","0.0","99.25","0.0","0.0","80.0","0.0","45.25","0.0","205.75","187.25","0.0","0.0"
"87","236","206","84","12","16","16","242","67","155","62","195","180","11","60","95","204","78","165","38","253","183","105","71","236","234","215","90","112","173","224","163","101","235","112","201","219","167","189","5","2","1","63","143","22","236","118","106","161","234","154","33","102","0","229","164","29","152","197","240","211","116","199","17","96","130","58.5875","173.75","37.25","0.0","43.5","0.0","167.25","46.25","59.5","0.0","32.0","179.0","0.0","14.25","0.0","121.75","0.0","175.75","31.0","70.5","20.0"
"88","236","206","84","12","16","16","242","67","155","62","195","180","11","60","95","204","78","165","38","253","183","105","71","236","234","215","90","112","173","224","163","101","235","112","201","219","167","189","5","2","89","25","143","22","236","118","106","161","234","154","33","102","0","229","164","29","152","197","240","211","116","199","17","96","130","89.275","301.75","285.75","0.0","0.0","0.0","34.25","0.0","0.0","120.5","22.75","28.75","180.0","18.0","36.75","206.75","0.0","147.75","186.5","0.0","216.0"
"89","236","206","84","12","16","16","242","67","155","62","195","180","11","60","95","204","78","165","38","253","183","105","71","236","234","215","90","112","173","224","163","101","235","112","201","219","167","189","5","2","1","63","143","22","236","118","106","161","234","154","33","102","0","229","164","29","152","197","240","157","116","199","17","96","130","58.0125","83.25","0.0","6.5","0.0","155.75","0.0","0.0","35.0","209.75","18.0","260.5","61.75","0.0","0.0","0.0","154.5","74.0","0.0","101.25","0.0"
"90","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","188","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","48.0","39.0","105.5","111.75","0.0","0.0","109.0","16.25","63.75","30.0","202.0","16.25","0.0","0.0","147.25","0.0","13.25","0.0","94.25","11.75","0.0"
"91","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","106","155","15","252","99","97","141","5","1","143","241","197","32","2","71","7","241","30.6","92.75","0.0","60.0","5.75","0.0","20.25","13.75","0.0","106.0","42.75","50.75","36.0","0.0","62.75","20.25","0.0","0.0","55.5","45.5","0.0"
"92","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","73.7375","0.0","104.75","217.75","146.25","0.0","0.0","118.0","88.75","131.25","94.75","22.5","0.0","103.75","103.25","81.75","60.25","0.0","0.0","122.5","79.25"
"93","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","80.15","118.75","177.75","13.0","19.0","60.5","109.5","145.25","0.0","0.0","103.0","89.0","231.25","115.25","108.25","162.25","70.25","0.0","62.0","12.5","5.5"
"94","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","1","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","38.1","0.0","0.0","0.0","62.25","6.0","0.0","0.0","111.75","0.0","17.0","37.75","28.5","23.0","104.25","121.5","100.0","40.5","0.0","0.0","109.5"
"95","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","205","131","159","107","232","119","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","186","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","249","218","177","85","193","126","121","67.4125","146.75","66.25","57.0","0.0","0.0","152.0","0.0","108.75","30.0","158.0","27.5","253.75","0.0","166.5","0.0","0.0","24.0","66.75","0.0","91.0"
"96","122","71","117","219","101","116","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","177","85","193","126","121","54.9375","0.0","71.75","38.75","35.0","0.0","0.0","0.0","24.75","39.25","0.0","62.75","228.0","23.75","185.5","29.25","126.0","58.75","129.5","45.75","0.0"
"97","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","164","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","177","85","193","126","121","60.1","0.0","31.75","40.0","184.25","5.5","3.5","180.25","66.0","78.5","83.5","0.0","24.5","0.0","80.5","163.5","0.0","101.75","15.75","14.0","128.75"
"98","142","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","177","85","193","126","121","47.1","53.5","0.0","0.0","0.0","0.0","32.25","65.0","114.5","63.75","69.25","70.75","0.0","258.75","45.25","21.25","57.75","50.5","39.5","0.0","0.0"
"99","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","68","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","177","85","80","126","121","43.05","62.25","89.5","22.0","28.25","66.25","0.0","63.25","0.0","34.25","75.0","0.0","0.0","66.75","0.0","48.25","88.5","38.5","42.0","69.25","67.0"
