"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","133","78","144","233","202","80","207","212","232","101","212","25","203","65.0875","87.0","0.0","89.5","57.5","87.5","87.5","48.0","122.75","60.5","123.0","4.0","136.75","0.0","66.0","20.5","72.0","66.5","101.75","71.0","0.0"
"58","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","202","80","207","212","232","101","212","25","203","66.9","70.5","48.75","87.5","0.0","0.0","28.25","21.75","49.0","88.75","67.5","124.0","154.0","125.25","84.5","61.25","84.75","0.0","75.5","73.0","93.75"
"59","198","102","174","169","75","77","90","51","72","23","153","95","156","68","12","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","202","80","207","212","232","101","212","25","203","83.1375","87.25","122.0","76.75","47.75","114.5","109.0","44.75","82.0","98.5","5.0","106.0","87.5","62.75","109.75","90.5","47.25","41.5","67.25","154.25","108.5"
"60","222","32","75","74","62","72","173","127","102","213","89","89","229","81","150","213","146","80","158","113","230","69","6","58","21","77","110","214","48","96","225","68","28","75","236","75","67","205","253","18","141","78","87","144","58","49","194","145","133","228","242","194","165","32","161","179","125","112","89","11","49","82","46","58","81","94","2","202","4","68.1375","218.5","0.0","126.5","154.5","0.0","24.0","0.0","0.0","118.5","18.75","206.25","0.0","0.0","0.0","12.0","256.5","189.5","37.75","0.0","0.0"
"61","222","32","75","74","62","72","173","127","102","213","89","89","229","81","150","213","146","80","158","113","230","69","6","58","21","77","110","214","245","96","225","68","28","75","236","231","67","205","253","18","141","78","87","144","58","49","194","145","133","228","242","194","165","32","161","179","125","112","89","11","49","82","46","58","81","94","2","202","4","103.3875","82.75","0.0","0.0","177.5","236.75","271.25","0.0","12.25","219.0","61.25","0.0","0.0","0.0","345.5","21.0","0.0","201.5","0.0","0.0","439.0"
"62","222","32","75","74","62","72","173","127","102","213","89","238","229","81","150","213","146","80","158","113","230","69","6","58","21","77","110","214","48","96","225","68","28","75","236","231","67","205","253","18","141","78","87","144","58","49","194","145","133","228","242","194","165","32","161","179","125","112","89","11","49","82","46","58","81","94","2","202","4","63.825","235.0","0.0","61.75","28.75","31.75","0.0","0.0","0.0","242.0","6.75","0.0","20.0","204.25","211.0","58.5","0.0","0.0","26.75","150.0","0.0"
"63","222","32","75","74","62","72","173","127","102","213","89","89","229","81","150","213","146","80","158","113","230","69","6","58","21","77","110","214","48","96","225","68","28","75","236","231","67","205","253","18","141","78","87","144","58","49","194","145","133","228","242","194","165","32","161","179","125","112","89","11","49","82","46","58","81","94","2","202","4","22.375","15.25","0.0","0.0","0.0","0.0","0.0","53.5","0.0","0.0","0.0","218.0","57.5","50.25","0.0","53.0","0.0","0.0","0.0","0.0","0.0"
"64","222","32","75","74","62","72","173","127","102","213","89","89","229","81","150","213","146","80","158","113","230","69","6","58","21","77","110","214","48","96","225","68","28","75","236","231","67","205","253","18","141","78","87","144","58","49","194","145","133","228","242","194","165","32","67","179","125","112","89","11","49","82","46","58","81","94","2","202","4","116.15","373.25","0.0","243.75","246.75","0.0","6.25","0.0","0.0","261.25","139.5","69.25","19.5","139.75","354.5","0.0","147.0","144.0","0.0","172.25","6.0"
"65","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","79.9","75.75","0.0","87.75","0.0","123.0","145.0","107.25","113.5","55.5","180.25","41.25","0.0","64.5","81.5","112.5","102.75","60.25","122.0","125.25","0.0"
"66","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","61","215","179","86.4875","0.0","75.75","305.0","25.25","0.0","106.75","219.75","105.75","44.75","56.5","0.0","25.0","0.0","162.0","0.0","55.25","145.75","101.75","187.0","113.5"
"67","246","107","185","94","144","94","0","162","112","199","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","78","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","180","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","94.2","181.0","55.25","165.75","159.75","84.0","100.0","47.5","0.0","142.0","171.75","162.0","82.25","77.25","107.0","86.25","93.75","0.0","0.0","0.0","168.5"
"68","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","79.0125","87.0","0.0","0.0","0.0","2.5","150.5","143.25","54.0","235.0","0.0","0.0","291.75","110.0","132.0","180.25","0.0","33.5","143.0","17.5","0.0"
"69","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","78.4125","104.75","68.25","0.0","73.75","0.0","134.25","139.75","96.0","85.25","109.0","115.25","139.25","46.75","0.0","0.0","96.75","71.5","26.5","173.75","87.5"
"70","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","190","170","44","195","180","30","46","37","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","15","38.6125","26.0","128.5","39.25","60.75","246.5","27.0","24.5","0.0","38.0","23.5","14.5","15.5","0.0","34.75","11.75","25.75","11.0","19.0","6.5","19.5"
"71","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","27","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","32","62.8125","43.0","58.25","46.5","54.75","91.75","68.25","46.25","108.0","68.5","91.5","53.75","59.0","34.25","62.25","81.0","28.5","70.25","69.75","69.75","51.0"
"72","146","78","219","203","76","22","78","234","67","1","49","72","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","81","68.9375","138.25","54.0","37.5","66.0","51.5","139.0","41.75","48.5","38.0","57.5","31.25","59.0","106.0","52.75","34.5","26.75","24.75","78.5","227.5","65.75"
"73","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","230","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","15","80.0375","18.0","47.0","95.25","86.0","258.25","86.25","45.25","52.25","62.25","153.25","88.0","39.25","124.75","47.5","68.0","48.25","66.75","94.5","94.0","26.0"
"74","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","29","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","15","39.6","32.25","11.75","44.5","32.75","32.25","31.75","46.5","36.75","52.75","27.25","21.75","37.5","55.75","67.75","29.25","23.5","56.5","58.75","36.75","56.0"
"75","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","30","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","124","251","140","114","216","0","116","238","36","73","243","139","112","167","72","169","85","118","175","44","6","172","67.95","0.5","100.75","0.0","144.25","33.0","0.0","90.75","144.75","0.0","60.25","0.0","66.5","98.75","95.75","103.5","229.5","0.0","75.0","92.0","23.75"
"76","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","8","110","12","162","247","30","11","25","211","65","66","240","249","92","42","214","31","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","124","251","140","114","216","235","116","238","36","73","243","139","112","167","72","169","85","118","175","44","6","172","57.3875","44.75","163.5","0.0","0.0","96.0","11.0","0.0","40.25","0.0","11.25","82.75","33.75","0.0","59.5","11.75","186.75","173.75","0.0","113.25","119.5"
"77","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","30","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","243","8","34","62","18","82","30","246","59","124","251","140","114","216","235","116","238","36","73","243","139","112","167","72","169","85","118","175","44","6","172","77.3125","67.75","70.75","138.25","0.0","120.25","47.5","282.0","78.25","0.0","105.75","153.75","22.5","62.5","0.0","118.25","112.0","2.25","35.5","129.0","0.0"
"78","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","30","11","25","211","65","230","240","251","92","42","214","7","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","6","251","140","114","216","235","116","238","36","73","243","139","112","167","72","169","85","118","171","44","6","172","47.8625","118.75","0.0","58.75","0.0","0.0","51.25","0.0","86.25","87.75","0.0","74.5","149.0","0.0","0.0","0.0","117.0","23.5","110.25","80.25","0.0"
"79","120","255","212","89","119","4","131","45","251","207","240","26","37","114","35","208","110","12","162","247","30","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","124","251","140","114","216","235","116","238","36","73","243","139","112","167","72","169","85","118","175","44","6","172","85.95","0.0","0.0","4.25","0.0","114.5","0.0","105.0","96.25","0.0","197.0","171.75","152.0","0.0","59.0","0.0","88.25","0.0","262.25","166.0","302.75"
"80","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","29","171","123","124","235","240","36","159","221","98","6","220","227","231","166","103","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","93.3125","133.25","95.25","94.5","78.25","179.0","26.75","83.5","54.5","105.25","82.75","137.75","135.0","41.5","102.5","70.25","134.75","127.25","12.0","95.25","77.0"
"81","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","116.0125","17.0","165.25","189.25","87.75","119.75","181.0","62.25","0.0","98.25","137.0","136.25","116.25","173.25","124.5","89.75","69.25","116.25","161.75","187.5","88.0"
"82","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","73","11","8","132","101.15","113.0","180.0","104.75","33.75","104.0","122.5","82.5","143.5","104.5","84.25","20.25","98.0","163.25","103.25","113.5","93.0","81.25","58.0","146.5","73.25"
"83","76","58","194","179","243","216","117","174","213","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","13","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","84.075","90.25","44.75","84.25","107.75","39.5","88.0","98.25","82.0","75.0","133.75","31.75","44.0","83.75","114.5","82.75","139.5","126.0","127.0","21.0","67.75"
"84","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","238","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","83.8875","60.0","101.5","39.5","121.0","83.25","137.75","43.0","123.5","67.0","23.75","85.5","92.5","78.75","103.25","0.0","130.0","78.25","34.5","83.25","191.5"
"85","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","89","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","78.625","0.0","17.25","55.0","295.75","53.0","142.0","26.25","27.5","28.0","7.75","8.75","69.75","26.0","10.25","229.0","138.25","229.75","40.75","157.5","10.0"
"86","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","97","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","195","100","222","128","249","47","161","135","108","85","238","75","7","55","150","0","209","139","26","122","245","83","202","208","104.6","29.0","67.25","27.25","21.75","74.5","168.5","92.0","254.75","238.5","159.0","63.25","38.5","12.0","191.0","235.25","35.25","222.25","32.0","13.75","116.25"
"87","34","205","70","101","130","121","198","27","134","50","244","248","4","197","176","197","144","154","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","173","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","86.7375","21.0","33.75","203.25","8.75","31.5","14.25","73.75","0.0","211.0","252.25","34.5","17.75","47.0","0.0","19.0","175.0","34.75","130.5","151.75","275.0"
"88","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","180","20","6","100","222","128","249","47","161","25","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","118.975","21.5","99.25","302.25","273.0","32.0","14.25","159.25","103.0","13.75","65.5","41.0","253.5","260.25","6.5","9.5","220.75","28.0","121.25","120.5","234.5"
"89","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","251","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","203.4","271.25","179.0","328.75","280.5","257.25","259.5","196.5","104.25","266.75","436.5","62.75","149.0","221.25","73.75","141.75","124.25","255.0","333.75","90.5","35.75"
"90","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","72.7375","59.5","171.25","29.25","0.0","41.25","87.5","5.5","118.5","50.5","101.75","35.25","10.25","200.75","32.5","56.75","135.75","206.5","2.5","49.0","60.5"
"91","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","253","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","36","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","57","229","96","148","122","158","101","13","101","124","4","5","64.8","75.0","100.25","40.75","27.75","78.5","25.5","79.5","20.75","11.0","33.75","12.25","72.5","0.0","165.0","244.25","187.0","14.0","73.25","24.75","10.25"
"92","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","129","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","36","215","29","225","90","240","24","144","141","55","182","17","241","235","162","50","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","74.2375","0.0","0.0","76.5","41.75","42.25","117.5","56.25","95.25","50.25","182.25","182.75","23.5","78.5","-7.75","139.5","83.0","89.0","74.5","97.5","62.25"
"93","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","118.3125","109.75","234.25","123.25","21.25","128.25","107.75","163.5","67.0","18.0","184.25","82.75","319.75","58.5","176.75","111.0","93.0","200.5","97.25","25.75","43.75"
"94","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","63","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","65.2125","95.25","131.25","32.0","111.75","25.75","94.75","53.5","56.75","65.5","0.0","78.25","39.5","19.5","78.75","116.75","21.0","134.75","0.0","118.5","30.75"
"95","153","15","65","255","77","35","234","158","19","181","213","62","27","10","163","244","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","98.875","54.5","25.25","38.25","105.25","187.0","41.25","38.75","267.0","262.75","13.0","34.25","55.0","45.5","82.25","22.25","273.25","86.75","46.25","231.5","67.5"
"96","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","249","84","250","86.825","44.0","152.5","40.25","48.5","82.5","332.25","58.75","8.25","39.0","158.75","55.5","38.75","48.25","33.0","112.25","53.25","57.75","58.5","51.75","262.75"
"97","153","15","65","255","77","35","234","134","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","149","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","86.2875","48.5","39.75","71.0","246.0","344.0","60.5","99.0","25.75","25.0","32.5","59.75","63.5","71.75","88.5","77.25","30.0","36.5","72.25","11.0","223.25"
"98","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","24","29","158","254","40","239","25","87","167","7","255","141","177","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","75.7875","59.5","121.25","75.5","25.0","45.5","105.0","0.0","31.75","25.75","35.0","278.0","82.5","102.0","22.0","122.5","19.0","267.0","32.25","44.5","21.75"
"99","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","78","142","120","88","30","84","250","90.75","75.75","62.75","54.0","165.25","55.25","44.75","14.75","254.0","236.75","54.75","43.25","25.75","26.25","223.75","27.0","101.5","41.25","26.25","175.75","106.25"
