"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","21","78","64","98","129","218","83","87","6","120","190","30","11","101","26","76","103","13","173","243","83","14","224","32","17","233","238","118","196","107","230","209","179","228","40","248","11","209","3","213","84","196","20","218","209","244","240","173","23","83","69","147","102","107","65","15","51","146","13","157","56","244","35","167","167","130","255","211","59","-70.3625","11.75","19.25","309.75","9.75","142.75","13.25","87.5","0.0","-1180.25","-923.75","5.5","29.25","0.0","29.25","6.0","3.0","4.75","9.25","10.75","5.0"
"58","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","239","144","198","97","8","65","150","89","246","160","255","194","228","79","207","194","141","129","7","252","121","251","144","26","113","65","53","20.75","30.5","55.0","0.0","14.75","0.0","0.0","18.0","15.5","57.75","65.25","6.75","18.0","0.0","0.0","0.0","23.25","25.5","23.0","38.5","23.25"
"59","150","13","40","107","47","3","96","101","207","128","208","19","252","93","9","174","195","50","254","116","78","169","157","71","38","153","54","28","107","176","152","95","25","47","169","30","182","201","244","42","175","206","51","105","207","209","129","173","193","129","100","97","28","255","201","80","229","57","104","116","184","141","123","153","112","22","55","83","160","0.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.5","0.0","0.0","0.0","0.0"
"60","86","186","205","169","230","136","17","238","141","203","14","102","220","87","72","116","194","117","71","9","152","116","74","140","97","16","11","209","241","166","133","251","206","32","244","106","114","159","249","142","108","89","160","82","143","136","148","146","78","167","209","254","213","248","62","93","12","91","24","140","122","66","21","186","150","144","19","84","70","12.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","250","227","221","15","188","190","36","247","24","174","203","80","240","112","14","174","72","48","83","188","53","86","222","0","89","0","142","20","37","176","122","192","56","43","140","28","150","175","8","159","211","134","216","91","182","189","194","213","231","219","243","60","54","93","27","99","214","244","80","139","7","252","18","121","246","253","93","94","30","14.175","38.0","0.0","0.0","0.0","0.0","0.0","96.5","0.0","0.0","0.0","84.0","0.0","0.0","65.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","164","51","164","146","182","30","52","90","172","41","93","21","39","69","24","240","70","192","11","6","227","200","129","125","147","13","40","82","144","208","138","12","82","18","98","108","195","40","192","254","174","74","35","69","174","41","122","240","10","164","11","102","248","128","168","224","169","70","117","70","32","128","117","182","101","231","250","8","27","0.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"63","9","141","86","227","80","189","56","242","246","91","243","128","213","146","122","233","88","229","164","90","91","206","195","188","165","29","113","136","109","75","251","20","240","55","202","226","222","48","126","228","171","22","140","151","195","91","170","90","80","66","22","72","7","8","44","51","167","9","203","85","139","127","62","229","72","136","149","132","222","53.975","39.75","0.0","0.0","386.25","56.5","231.0","0.0","0.0","0.0","228.0","129.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","58.0","208.5","4.5","18.25","41.0","80.5","90.25","106.5","55.5","54.0","21.5","93.25","59.25","69.0","10.25","21.0","73.5","86.75","4.25","62.25","0.0"
"65","28","8","88","241","213","247","202","84","124","136","21","94","88","67","36","187","110","188","75","25","69","141","70","0","40","209","150","248","255","38","131","83","89","27","241","198","23","41","40","132","93","210","234","184","171","97","64","172","223","43","21","223","118","160","48","177","81","165","161","227","74","17","239","189","172","162","55","35","41","15.45","14.5","0.0","0.0","0.0","101.5","20.0","58.25","0.0","0.0","20.25","0.0","0.0","0.0","0.0","94.5","0.0","0.0","0.0","0.0","0.0"
"66","72","14","126","122","242","40","139","160","193","161","192","123","233","113","39","106","176","169","35","152","182","120","229","59","81","45","61","146","1","57","47","90","177","76","177","206","66","228","178","128","246","64","143","50","247","253","70","19","9","107","29","223","10","69","180","24","3","61","186","5","211","200","38","163","239","53","58","243","59","13.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0","0.0"
"67","8","60","252","82","209","32","127","7","21","215","56","131","181","75","180","133","207","117","169","18","238","103","240","20","160","25","224","40","23","138","243","158","111","48","83","6","194","0","26","95","199","12","230","238","167","245","255","148","228","135","84","69","45","133","40","123","237","51","15","146","102","51","233","19","39","252","203","244","139","26.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","128.25","141.25","0.0","131.75","0.0","0.0","0.0","0.0","129.75","0.0","0.0","0.0"
"68","8","189","73","105","39","252","218","26","158","55","106","103","15","155","158","160","226","196","155","98","153","134","90","126","107","21","213","167","246","223","69","174","215","73","145","241","130","255","169","238","91","21","91","182","155","152","178","245","253","107","183","114","161","180","201","73","32","147","21","0","2","187","58","146","168","213","31","103","46","41.3625","68.0","143.0","0.0","0.0","23.5","33.5","96.5","60.0","0.0","0.0","26.25","0.0","32.25","86.75","0.0","7.25","111.0","0.0","0.0","139.25"
"69","181","101","47","19","243","239","217","82","10","9","1","128","34","222","12","36","127","198","139","121","123","154","165","119","39","161","202","195","53","231","80","164","50","243","200","210","63","193","206","72","189","15","233","176","225","27","13","88","203","162","70","55","119","254","77","253","250","248","151","203","177","149","3","154","189","65","55","178","209","5.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.25"
"70","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","123.25","190.25","129.75","106.5","103.5","154.0","140.25","97.25","77.25","127.75","147.5","161.0","107.25","128.5","81.0","81.75","119.5","186.25","102.0","58.75","165.0"
"71","36","31","188","16","90","205","118","58","193","91","132","165","133","65","78","93","15","69","43","83","232","67","98","67","79","219","173","211","124","203","180","172","238","97","192","71","111","171","68","65","147","196","171","60","198","123","91","97","198","55","221","115","247","127","5","210","68","82","167","192","85","58","223","11","5","49","47","84","193","21.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","181.25","0.0"
"72","102","217","25","179","29","208","234","236","176","111","60","20","227","21","98","239","160","219","9","122","34","73","20","237","112","161","54","70","195","150","6","194","97","113","80","63","210","57","211","148","138","208","136","106","113","248","203","120","151","99","147","136","63","40","243","248","250","194","84","108","77","206","2","128","213","112","136","148","63","34.025","0.0","8.25","0.0","17.75","0.0","153.75","0.0","0.0","0.0","142.25","150.75","8.5","123.0","0.0","0.0","0.0","0.0","0.0","76.25","0.0"
"73","133","130","50","230","50","51","80","116","247","175","38","12","225","60","105","237","192","174","225","7","246","49","122","124","208","202","91","160","136","159","153","94","98","76","112","23","10","34","186","247","123","233","13","186","133","144","14","36","51","137","5","115","252","140","138","69","10","166","59","247","131","87","116","24","229","74","22","135","193","24.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","161.5","57.5","0.0","158.0","0.0","119.75","0.0","0.0","0.0"
"74","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","102.7375","0.0","10.75","0.0","0.0","67.0","236.75","0.0","10.5","238.75","0.0","0.0","344.5","234.75","189.5","239.75","241.0","-339.5","6.0","371.25","203.75"
"75","143","54","1","228","155","150","193","102","188","233","77","35","58","242","212","170","154","110","91","142","108","248","27","234","246","85","26","64","171","11","255","153","78","176","119","19","38","16","227","154","144","135","92","92","79","17","146","86","55","153","182","41","128","106","2","246","125","225","46","27","0","235","33","174","89","125","253","124","102","11.3625","0.0","79.25","0.0","0.0","0.0","0.0","449.75","0.0","0.0","0.0","0.0","0.0","0.0","-301.75","0.0","0.0","0.0","0.0","0.0","0.0"
"76","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","145.7625","123.0","103.25","240.25","168.75","0.0","312.0","135.0","288.75","90.75","0.0","180.25","162.75","0.0","218.0","195.75","92.5","179.0","195.25","0.0","230.0"
"77","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","114.1125","0.0","117.75","212.0","89.0","0.0","196.0","236.0","186.25","22.75","0.0","0.0","447.25","175.75","131.0","165.75","44.75","172.5","0.0","75.75","9.75"
"78","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","178","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","117","50","105","242","74","175","28","60","52","2","204","11","240","4","144","117","101","253","100","80","71","244","242","140","52","20","68.9875","0.0","0.0","169.75","0.0","0.0","111.75","0.0","0.0","0.0","190.75","147.25","0.0","214.5","220.5","325.25","0.0","0.0","0.0","0.0","0.0"
"79","253","237","135","203","217","198","109","73","157","23","116","91","201","42","22","201","146","62","76","252","28","56","166","101","227","135","226","226","220","180","218","67","114","95","139","254","19","243","230","221","13","196","240","226","197","70","164","167","77","48","217","15","208","215","194","230","196","178","153","142","142","185","114","182","185","27","247","154","122","52.3375","0.0","102.25","0.0","52.0","144.25","153.75","0.0","75.5","16.0","38.0","27.5","95.25","63.25","76.0","62.25","75.75","0.0","65.0","0.0","0.0"
"80","145","192","230","48","223","104","187","151","231","187","178","210","199","185","184","136","254","110","37","84","64","190","239","5","120","58","229","178","12","250","28","112","97","65","116","66","6","135","2","251","111","119","201","155","166","121","157","236","187","24","159","126","35","80","103","138","164","165","210","210","11","80","26","109","136","15","67","168","16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","114","208","103","208","109","57","69","125","14","91","161","84","23","71","152","78","104","216","59","113","99","83","90","140","160","233","29","146","56","215","105","87","196","142","199","39","57","95","60","39","13","197","221","116","11","64","214","7","52","67","233","53","248","33","150","189","170","251","220","162","40","226","250","121","38","125","217","203","177","8.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.75","0.0","0.0","0.0","0.0","60.0","0.0","0.0","0.0","0.0","0.0"
"82","87","65","162","60","6","13","127","164","223","175","89","64","75","31","217","123","216","244","4","106","250","190","151","98","60","246","42","237","93","11","89","230","254","251","196","96","11","112","39","77","79","154","162","41","192","161","43","193","181","42","94","253","130","42","235","59","42","78","165","250","201","109","147","96","69","41","247","89","6","11.6875","111.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","122.75","0.0","0.0","0.0","0.0","0.0"
"83","219","43","183","72","255","242","139","204","58","214","145","145","122","239","147","159","44","96","36","63","250","49","79","69","197","87","30","168","141","167","61","68","29","106","214","35","105","88","234","204","245","109","206","249","136","63","54","166","213","211","219","233","189","225","176","124","0","217","6","59","228","33","156","130","247","86","138","235","91","6.5","0.0","47.0","0.0","0.0","38.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.5","0.0","0.0","0.0","0.0","0.0","0.0"
"84","250","244","166","235","177","168","81","235","238","45","50","199","189","174","106","110","215","241","116","34","75","21","110","85","22","171","74","220","114","135","221","100","250","16","93","204","166","47","121","162","228","200","1","193","85","152","44","144","153","170","53","39","14","95","98","214","213","6","227","208","8","11","151","75","95","240","73","15","171","19.1875","0.0","0.0","0.0","82.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.75","33.0","192.75","0.0","0.0","26.75","0.0","0.0"
"85","150","209","254","22","99","174","38","82","152","99","10","100","128","5","128","232","162","53","50","121","137","51","95","9","172","3","191","251","9","158","88","125","10","90","190","117","231","153","215","214","59","204","54","112","162","30","104","182","52","242","118","133","58","159","213","133","65","157","205","138","108","70","35","127","175","43","75","195","134","13.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.5","0.0","174.0","0.0","0.0","80.25","0.0","0.0","0.0"
"86","22","171","185","157","176","100","185","82","93","244","141","139","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","134","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","89","42","146","90","180","87","109","118.775","19.0","219.75","286.25","135.5","319.0","0.0","31.5","1.75","5.25","156.0","427.0","81.0","159.25","0.0","79.75","21.0","60.25","130.75","186.25","56.25"
"87","140","224","74","215","18","147","227","162","45","161","11","37","212","167","113","105","244","145","188","44","39","86","155","6","112","111","174","201","190","125","206","209","17","174","33","206","245","89","201","197","25","213","212","54","183","107","189","125","42","84","177","199","147","101","250","219","133","124","223","56","208","170","105","32","196","77","0","47","67","22.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.5","0.0","0.0","0.0","0.0","135.75","0.0","249.25","0.0","0.0","0.0"
"88","170","176","180","79","55","86","176","204","93","172","129","156","122","163","233","129","217","216","7","42","117","125","191","85","237","62","55","161","165","104","227","238","110","249","140","197","110","158","91","69","71","240","118","94","170","220","1","197","193","146","95","203","77","84","165","100","15","74","219","167","127","240","23","222","252","214","64","41","87","42.0875","0.0","0.0","146.75","0.0","0.0","0.0","200.25","0.0","0.0","0.0","132.5","0.0","0.0","0.0","90.0","65.75","0.0","0.0","0.0","206.5"
"89","80","176","110","30","161","48","92","34","49","171","12","95","148","223","106","130","35","79","139","27","56","166","11","150","250","205","144","189","208","101","123","148","123","220","187","1","33","38","101","192","75","252","9","219","15","125","184","31","10","150","243","186","214","198","13","82","176","92","80","13","175","152","139","73","180","118","197","67","105","17.55","176.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","174.5","0.0","0.0","0.0","0.0"
"90","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","153","154","50","23","215","135","31","145","169.3625","245.75","245.0","39.75","351.0","8.5","7.5","97.0","40.0","153.5","214.5","387.0","357.5","253.25","40.0","199.5","300.5","7.25","246.25","0.0","193.5"
"91","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","86.0875","215.5","0.0","88.0","72.25","0.0","172.75","0.0","0.0","140.25","341.0","0.0","0.0","0.0","65.5","83.25","91.75","389.25","62.25","0.0","0.0"
"92","62","197","129","212","161","170","96","220","130","209","89","158","77","159","65","136","17","14","240","67","57","34","70","48","107","98","228","119","54","206","250","46","164","49","195","11","223","219","18","161","112","249","105","234","174","179","156","15","42","202","167","217","150","88","55","136","210","114","211","184","81","159","32","126","139","56","172","131","109","0.625","0.0","0.0","0.0","12.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","170","204","154","132","51","154","62","98","236","227","110","237","142","62","9","24","155","131","9","227","11","112","28","90","0","21","254","115","113","33","50","199","232","224","116","33","122","68","22","12","135","126","102","55","211","52","222","154","122","1","152","55","234","83","222","184","230","17","5","206","197","121","239","224","129","195","12","46","133","3.4","0.0","28.5","0.0","39.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","148","190","58","70","171","51","28","168","177","188","135","199","222","62","47","50","213","206","6","107","182","252","6","134","150","154","154","206","13","185","137","23","218","164","79","243","191","175","241","213","12","130","53","81","212","197","90","114","117","208","157","107","238","84","68","238","207","158","50","26","21","141","3","119","154","86","28","227","93","0.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","227","161","112","239","219","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","6","66","180","175","215","174","100","114","131","242","174","117","50","62","93","46","77","189","4","26","55","40","93","215","243","185","115","126","83","179","29","44","40","43","150","222","167","119","164","76","20.925","0.0","117.25","208.25","60.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.75","0.0","0.0","0.0"
"96","54","155","101","157","28","70","51","167","103","212","255","28","216","218","25","156","133","13","15","202","202","174","11","76","133","158","253","99","138","121","198","19","147","130","40","196","65","180","117","105","103","179","215","253","241","200","45","94","179","59","247","131","193","225","233","131","188","124","137","22","128","224","190","162","40","168","98","34","105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","2","122","48","173","196","185","128","115","12","248","14","61","163","77","151","11","132","184","216","7","250","80","141","198","107","29","38","32","111","18","107","63","34","45","10","145","228","12","253","93","140","193","117","41","236","188","40","152","4","80","48","31","83","204","210","161","27","141","178","91","60","92","38","147","116","6","19","65","171","11.9625","0.0","72.0","0.0","0.0","0.0","69.0","90.5","0.0","0.0","7.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","50","167","177","253","229","201","201","91","146","247","180","7","178","91","111","184","2","29","240","8","43","23","212","0","70","144","44","216","255","203","97","51","221","114","134","68","16","116","63","64","236","56","172","145","163","71","118","137","213","86","7","86","132","170","234","142","80","144","29","24","182","29","21","76","76","158","131","19","238","6.7375","0.0","0.0","0.0","0.0","134.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","238","166","73","238","231","126","123","87","137","18","23","12","226","9","111","77","216","244","59","84","23","12","5","182","185","88","47","111","17","131","240","48","254","51","222","134","181","36","178","224","211","218","79","26","212","151","33","252","197","63","43","81","65","46","29","219","93","221","238","77","192","60","231","184","177","66","91","158","92","6.375","40.5","0.0","0.0","0.0","0.0","0.0","0.0","87.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
