"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","233","102","164","119","129","225","134","175","226","194","225","246","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","140","154","50","23","215","135","31","145","66.5125","43.0","88.25","0.0","45.25","197.25","7.25","5.0","72.5","24.5","211.5","28.0","144.25","1.75","6.0","49.75","14.75","0.0","155.75","197.25","38.25"
"58","233","48","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","153","154","50","23","215","135","31","145","89.25","180.5","124.0","0.0","11.75","0.0","273.25","230.25","168.0","23.75","37.25","0.0","228.5","12.5","74.75","0.0","166.75","225.0","0.0","8.25","20.5"
"59","233","102","164","119","129","225","134","175","226","194","225","226","146","145","35","219","159","236","83","42","255","170","94","57","54","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","190","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","153","154","50","23","215","135","31","145","109.3125","236.5","0.0","52.5","294.0","0.0","214.0","40.5","427.0","3.5","83.5","24.0","14.0","0.0","284.75","0.0","149.75","153.25","140.75","22.75","45.5"
"60","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","161","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","231","165","15","69","128","146","180","243","160","225","207","249","110","133.425","117.5","250.0","3.5","308.75","87.25","25.75","0.0","119.0","122.25","0.0","136.75","418.75","235.25","15.5","206.5","220.75","226.5","54.0","58.0","62.5"
"61","103","27","3","249","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","109","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","126.2375","251.75","263.75","71.25","44.25","16.5","125.0","117.25","177.75","0.0","22.75","237.0","114.25","256.75","33.5","282.0","184.5","53.5","66.25","183.75","23.0"
"62","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","90","71.2875","182.5","5.75","48.25","0.0","23.0","13.0","11.75","54.5","15.5","61.75","91.5","140.25","91.0","66.5","24.0","165.75","17.25","154.25","69.0","190.25"
"63","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","11","8","224","79","30","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","61.15","30.25","12.25","0.0","78.0","84.75","20.25","54.0","167.75","11.0","10.0","119.75","223.75","0.0","40.25","0.0","145.0","121.25","10.5","94.25","0.0"
"64","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","69.2625","43.0","14.0","140.25","8.75","246.0","60.75","59.5","314.75","20.5","30.5","5.25","22.25","15.5","43.75","9.75","12.75","8.5","0.0","12.75","316.75"
"65","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","16","89","145","158","18","193","147","249","7","243","65","247","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","65.675","360.0","15.0","128.75","0.0","5.25","0.0","93.75","161.5","0.0","0.0","26.75","7.25","40.75","0.0","12.0","0.0","48.5","309.5","104.5","0.0"
"66","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","16","136","145","158","18","193","147","249","7","243","65","247","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","76.3","0.0","209.5","15.25","160.25","0.0","92.75","0.0","4.5","19.0","85.5","164.5","167.25","82.75","222.25","86.75","50.5","0.0","0.0","165.25","0.0"
"67","14","249","30","165","147","254","68","99","22","255","183","175","65","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","12","136","145","158","18","193","147","249","7","243","65","247","240","32","234","207","169","19","131","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","92.3","50.75","202.5","36.25","17.5","0.0","224.25","0.0","6.0","157.25","90.25","0.0","170.5","198.75","0.0","265.0","248.75","138.25","0.0","9.0","31.0"
"68","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","16","136","145","158","18","193","147","249","7","243","65","252","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","79.9375","0.0","0.0","241.0","0.0","282.25","212.5","1.75","0.0","10.0","0.0","0.0","22.5","0.0","180.25","0.0","186.0","0.0","223.75","238.75","0.0"
"69","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","16","136","145","158","18","193","147","249","7","243","65","247","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","65.8375","159.25","93.25","0.0","10.5","193.75","0.0","5.25","5.0","0.0","150.0","54.75","0.0","0.0","93.25","0.0","241.75","142.75","0.0","144.0","23.25"
"70","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","234","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","79.4125","0.0","0.0","0.0","227.5","152.25","0.0","33.25","0.0","13.25","558.25","325.5","0.0","7.75","0.0","270.5","0.0","0.0","0.0","0.0","0.0"
"71","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","68.7875","0.0","91.0","0.0","4.0","60.75","0.0","0.0","422.75","121.75","123.5","0.0","0.0","354.25","3.75","0.0","0.0","88.0","81.75","0.0","24.25"
"72","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","49.05","63.5","33.25","0.0","186.75","155.0","0.0","0.0","119.75","0.0","0.0","0.0","0.0","38.75","299.75","42.0","0.0","24.25","18.0","0.0","0.0"
"73","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","108.6625","0.0","0.0","11.0","0.0","310.0","204.0","337.5","0.0","44.0","76.25","334.0","0.0","0.0","317.25","347.25","0.0","0.0","161.25","30.75","0.0"
"74","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","131","62","61","49","130","82","40","78","220","153","132","55","237","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","34.4125","0.0","0.0","17.75","114.0","5.75","0.0","0.0","60.0","0.0","154.75","0.0","248.75","80.0","0.0","0.0","0.0","0.0","7.25","0.0","0.0"
"75","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","196","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","83.0875","52.25","104.75","0.0","138.75","74.5","110.25","70.25","123.5","1.5","121.25","49.25","91.5","83.75","81.25","88.0","90.0","102.5","130.0","90.5","58.0"
"76","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","68.975","94.25","0.0","69.25","116.25","113.75","29.0","82.5","80.25","20.25","88.75","0.0","55.0","103.75","91.0","142.5","16.0","59.0","55.0","106.5","56.5"
"77","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","188","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","79.9875","121.75","59.0","53.0","111.0","96.25","117.5","34.0","57.0","75.75","53.5","62.5","133.5","18.75","91.25","147.5","62.0","77.0","55.25","124.5","48.75"
"78","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","73.3375","85.75","71.5","71.0","170.75","0.0","0.0","19.5","43.5","91.75","44.25","60.0","8.0","149.0","100.0","147.25","21.75","107.25","85.5","93.5","96.5"
"79","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","27","169","185","223","26","87","219","186","71","115","226","196","24","167","106","17.8375","0.0","45.75","0.0","23.25","23.5","0.0","29.5","18.0","48.5","0.0","18.0","46.25","23.25","18.5","13.5","16.5","21.75","0.0","10.5","0.0"
"80","243","53","255","51","255","63","8","188","166","248","14","117","247","91","243","232","61","177","152","103","248","84","57","242","82","56","210","228","2","2","6","78","29","47","201","131","100","56","81","98","53","138","147","169","218","80","139","178","23","169","46","111","38","42","74","24","52","50","25","110","212","155","171","63","137","139","23","37","62","30.5125","0.0","0.0","0.0","0.0","0.0","0.0","11.25","422.25","0.0","-61.25","0.0","0.0","0.0","0.0","0.0","0.0","238.0","0.0","0.0","0.0"
"81","243","53","89","51","255","63","8","188","166","248","14","117","247","91","243","232","61","177","152","103","248","84","57","242","82","3","210","228","2","2","6","78","29","47","201","131","100","56","81","98","53","138","147","169","218","80","139","178","23","169","46","111","38","42","74","24","52","50","25","110","212","155","171","63","137","139","23","37","62","66.9125","127.0","0.0","77.0","452.25","0.0","0.0","0.0","0.0","0.0","470.75","-217.0","24.0","0.0","147.5","0.0","0.0","127.0","0.0","0.0","129.75"
"82","243","53","89","51","255","63","8","113","166","248","14","117","247","91","243","232","61","177","152","103","248","84","57","242","82","56","210","228","2","2","6","78","29","47","201","131","100","56","81","98","53","138","147","169","218","80","139","178","23","169","46","111","38","42","74","24","52","50","25","110","3","155","198","63","137","139","23","37","62","26.875","0.0","0.0","0.0","46.25","0.0","0.0","177.25","0.0","24.5","0.0","0.0","5.5","0.0","156.5","44.75","0.0","0.0","0.0","82.75","0.0"
"83","243","53","89","51","255","63","8","188","166","248","14","117","247","91","243","232","61","177","152","103","248","84","57","242","82","231","210","228","2","2","6","78","29","47","201","131","100","56","81","98","53","138","147","169","218","80","139","178","23","169","46","111","38","42","74","24","52","50","25","110","212","155","171","63","137","139","23","37","62","46.8","0.0","246.75","0.0","0.0","0.0","0.0","214.75","0.0","0.0","435.25","0.0","-175.0","0.0","4.25","0.0","0.0","204.75","0.0","5.25","0.0"
"84","243","53","89","51","255","63","8","188","166","248","14","117","247","91","243","232","70","177","152","103","146","84","57","242","82","56","210","228","2","2","6","197","29","47","201","131","100","56","81","98","53","138","147","169","218","80","139","178","23","169","46","111","38","42","74","24","52","50","25","48","212","155","171","63","137","139","23","37","62","18.0","0.0","0.0","0.0","0.0","26.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-249.75","179.25","0.0","404.5","0.0"
"85","8","189","73","105","39","252","218","26","158","55","106","103","15","155","158","160","226","196","155","98","153","134","90","126","107","21","213","167","246","223","69","174","215","73","145","241","130","255","169","238","91","21","91","182","155","152","178","245","253","107","183","114","161","180","201","135","32","147","21","0","2","187","58","146","168","213","31","103","46","50.2125","104.0","50.0","0.0","45.0","81.5","73.5","56.5","0.0","54.0","0.0","0.0","0.0","121.5","0.0","159.75","0.0","66.5","125.5","66.5","0.0"
"86","8","189","73","105","39","252","218","26","158","55","106","103","15","155","158","160","226","196","155","98","153","134","90","126","107","21","213","167","246","223","69","174","215","73","145","241","130","255","169","238","91","21","91","182","155","152","178","245","253","107","183","114","161","180","201","73","32","147","21","0","2","187","58","146","168","213","31","103","46","31.4875","0.0","6.25","40.5","0.0","43.75","0.0","42.5","208.25","0.0","64.5","3.25","62.75","0.0","30.75","0.0","12.0","0.0","0.0","0.0","115.25"
"87","8","189","73","105","39","252","218","26","158","55","106","103","15","155","158","160","226","196","155","98","153","134","90","126","107","21","213","167","246","223","69","174","215","73","145","241","130","255","169","238","91","21","91","182","155","152","178","245","56","107","183","114","161","180","201","73","32","147","21","0","2","187","58","146","168","213","31","103","46","126.2125","64.0","48.0","59.25","89.75","88.75","49.75","0.0","200.25","114.5","67.25","96.5","64.25","0.0","349.75","47.0","416.75","287.25","399.5","0.0","81.75"
"88","8","189","73","105","39","252","218","26","158","55","106","103","220","155","158","160","226","196","155","98","153","134","90","126","107","21","213","167","246","223","69","174","75","73","145","241","130","255","169","238","91","21","91","182","155","152","178","245","253","107","183","114","161","180","201","73","32","147","21","0","2","187","58","14","168","213","31","103","46","38.025","55.0","1.75","0.0","0.0","0.0","86.25","86.25","0.0","34.0","0.0","0.0","167.0","27.75","71.5","53.75","123.25","0.0","0.0","0.0","54.0"
"89","8","189","73","105","39","252","218","26","158","55","106","103","15","155","158","160","226","196","155","98","153","134","90","126","107","21","213","167","246","223","69","174","215","73","145","241","130","255","169","238","91","21","91","182","155","152","178","176","253","107","183","114","161","180","201","73","32","147","21","178","2","187","58","146","168","213","31","103","46","11.25","6.5","35.25","11.75","17.5","11.25","24.0","13.75","6.5","0.0","0.0","0.0","15.75","0.0","27.0","8.75","16.0","6.5","0.0","13.5","11.0"
"90","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","63","154","230","142","120","114","15","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","64.3125","44.5","69.75","59.5","159.0","153.75","39.25","0.0","16.5","135.5","13.75","0.0","56.75","142.75","28.5","24.0","0.0","114.25","98.75","129.75","0.0"
"91","246","1","75","77","79","47","38","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","31.55","65.5","0.0","0.0","0.0","0.0","30.25","38.75","30.75","0.0","21.75","122.0","77.5","16.0","42.75","80.25","1.0","0.0","0.0","86.0","18.5"
"92","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","234","90","156","102","247","58","196","9","5","88","231","5","77","226","93","146","193","113","189","169","58.5375","0.0","0.0","10.5","39.0","0.0","181.25","35.5","12.25","120.5","158.25","34.0","267.75","20.75","41.25","0.0","0.0","13.5","177.0","48.75","10.5"
"93","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","45","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","119","5","88","231","220","77","226","93","146","193","113","189","169","47.125","0.0","0.0","23.75","30.5","51.5","62.0","175.0","0.0","33.5","82.75","112.5","19.0","68.75","69.5","0.0","1.25","22.75","124.75","47.75","17.25"
"94","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","54.8125","124.25","70.75","39.25","91.75","2.75","131.25","0.0","32.75","0.0","149.5","0.0","37.0","70.75","21.0","74.75","77.5","81.75","91.25","0.0","0.0"
"95","152","192","230","251","22","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","133","210","67","102","61","11","98","75","14","70","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","177","201","41","108","161","227","250","50","181","148","210","185","77","168","145","207","155","41","23.0625","0.0","0.0","0.0","0.0","0.0","9.5","109.75","45.75","47.0","0.0","20.5","0.0","0.0","0.0","9.0","59.75","58.25","0.0","0.0","101.75"
"96","152","192","230","251","22","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","133","210","255","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","177","201","41","108","161","227","250","50","181","148","210","185","77","168","145","207","155","41","89.775","0.0","0.0","95.25","29.0","51.75","32.25","123.5","86.75","471.75","0.0","99.0","152.75","24.75","104.5","144.75","81.75","0.0","90.75","25.75","181.25"
"97","152","192","230","251","22","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","133","210","67","102","61","11","98","75","14","22","31","131","32","10","164","188","24","216","129","132","70","235","66","200","111","240","14","53","15","122","177","201","41","108","161","227","250","50","181","148","210","185","77","168","145","207","155","41","63.2","0.0","17.75","71.5","168.75","14.0","148.25","0.0","61.75","0.0","47.25","0.0","0.0","0.0","22.5","116.5","22.25","72.25","0.0","39.5","461.75"
"98","152","192","230","251","22","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","166","210","67","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","177","201","41","108","161","227","250","50","187","148","210","185","77","168","145","207","155","41","72.75","196.5","0.0","0.0","27.5","99.0","0.0","62.0","0.0","0.0","433.0","172.75","0.0","14.75","0.0","166.25","27.25","120.25","0.0","84.75","51.0"
"99","152","192","230","251","147","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","133","210","67","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","177","201","41","108","168","227","250","50","181","148","210","185","77","168","145","207","155","41","64.2125","64.75","239.75","0.0","175.25","0.0","36.0","10.75","150.25","0.0","220.5","0.0","160.25","111.75","33.75","47.75","0.0","0.0","8.75","0.0","24.75"
