"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","247","212","96","199","176","113","51","104","180","89","200","102","87","157","244","46","34","207","24","78","238","77","133","189","125","81","55","91","11","98","149","237","92","40","52","252","87","104","159","188","80","216","83","152","169","131","212","144","93","79","251","111","49","195","5","6","55","223","179","147","171","127","3","75","84","101","241","81","154","11.3625","0.0","0.0","0.0","37.0","0.0","0.0","0.0","0.0","17.25","52.75","60.25","40.5","0.0","19.5","0.0","0.0","0.0","0.0","0.0","0.0"
"58","240","63","225","213","227","198","192","96","155","177","185","100","118","184","81","62","147","99","62","153","107","214","187","253","26","191","150","206","157","92","137","221","93","108","106","127","203","56","135","24","18","251","197","75","234","209","215","109","57","103","164","15","236","176","251","72","68","220","131","26","161","76","249","221","18","127","123","121","114","33.0","161.0","0.0","239.5","0.0","0.0","0.0","0.0","0.0","53.0","0.0","0.0","0.0","0.0","0.0","99.25","107.25","0.0","0.0","0.0","0.0"
"59","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","97.675","155.0","6.25","0.0","0.0","27.25","168.0","0.0","112.5","0.0","153.75","153.5","159.75","0.0","391.75","287.0","0.0","146.25","0.0","99.5","93.0"
"60","41","63","229","162","178","106","68","197","77","119","42","24","113","138","216","206","202","43","34","172","96","170","22","213","128","31","194","127","95","246","85","134","59","148","78","102","156","80","119","243","135","186","193","158","201","43","10","144","30","233","238","198","27","186","4","211","52","102","53","70","103","121","107","253","49","134","249","180","189","10.1375","0.0","201.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","142","104","190","111","84","78","193","68","190","88","16","96","185","110","77","196","92","44","0","6","176","92","117","159","185","244","179","244","158","81","134","29","78","136","96","10","64","13","188","240","181","208","138","98","232","236","34","48","232","130","196","144","132","99","159","239","19","101","44","235","204","174","158","148","206","50","14","177","68","30.9875","132.75","0.0","0.0","0.0","0.0","0.0","122.25","0.0","0.0","0.0","0.0","200.0","0.0","0.0","164.75","0.0","0.0","0.0","0.0","0.0"
"62","142","250","46","116","30","218","21","239","127","148","205","113","36","119","41","118","233","147","82","26","235","125","211","94","148","188","42","141","200","203","181","8","125","184","48","92","113","228","101","215","52","137","159","30","12","29","158","217","99","157","26","243","22","193","121","5","98","53","247","234","5","142","28","78","31","141","57","18","198","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"63","233","101","56","216","106","168","88","237","10","174","82","132","193","119","9","79","168","41","235","145","243","86","132","169","65","166","223","222","120","20","230","228","53","136","3","33","60","147","207","241","1","17","143","184","40","50","64","122","238","251","187","249","110","100","0","6","69","147","57","155","199","216","138","169","181","201","35","218","54","23.75","62.5","0.0","30.5","19.5","0.0","37.5","12.5","23.5","77.25","25.0","20.75","48.25","0.0","37.0","2.0","20.25","23.75","11.0","23.75","0.0"
"64","202","217","210","121","25","127","97","237","185","193","153","220","252","165","41","48","107","150","249","55","31","242","34","71","242","38","208","145","173","148","68","4","234","65","150","225","26","253","199","99","112","160","94","206","222","234","118","232","27","102","226","146","82","222","231","157","151","105","122","214","75","5","190","69","222","86","254","77","146","4.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","84.5","0.0","0.0","0.0","0.0"
"65","57","175","123","170","169","60","166","133","72","241","219","46","107","234","10","226","33","73","226","82","210","166","219","195","225","89","68","69","16","57","9","4","91","187","26","22","64","44","59","250","40","147","204","165","1","213","84","5","181","217","204","47","167","39","15","52","3","68","208","19","182","133","28","196","196","18","118","191","54","24.1875","0.0","74.75","0.0","173.0","0.0","0.0","31.0","21.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","176.75","0.0","0.0","0.0","6.5"
"66","242","167","39","231","137","4","74","153","173","230","9","217","209","146","73","114","34","235","192","80","221","91","109","0","67","215","55","109","164","179","183","105","4","228","5","72","206","38","33","137","69","192","35","247","184","253","231","165","102","197","44","61","231","199","13","105","89","35","240","152","11","12","39","244","75","42","144","147","227","10.475","0.0","0.0","209.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","52","157","115","74","90","224","187","8","137","81","137","34","247","16","11","182","30","84","87","253","193","230","27","234","218","63","128","90","151","253","138","252","20","31","208","212","15","185","194","253","201","141","162","232","162","255","137","240","246","135","54","170","53","174","212","97","151","195","181","73","89","171","131","73","177","101","32","117","11","29.7125","0.0","0.0","73.25","0.0","0.0","0.0","0.0","0.0","0.5","0.0","4.5","0.0","0.0","232.75","76.75","178.0","7.75","20.75","0.0","0.0"
"68","208","80","68","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","98","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","44","178","8","74","70.1125","198.0","0.0","87.5","22.5","90.0","174.5","50.25","181.0","0.0","0.0","0.0","73.75","40.25","0.0","25.75","193.0","224.75","41.0","0.0","0.0"
"69","229","74","88","242","24","171","133","234","85","111","46","137","86","54","170","121","152","59","244","110","166","175","238","45","107","80","166","31","8","120","214","191","70","141","14","216","253","223","73","234","101","176","43","158","54","193","66","219","90","204","46","164","148","47","2","232","104","87","191","29","2","7","90","244","95","161","243","27","196","14.25","0.0","40.25","0.0","48.0","0.0","0.0","0.0","0.0","172.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.75","0.0","3.0","0.0"
"70","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","113.8875","269.0","435.25","0.0","222.75","389.25","0.0","194.75","0.0","0.0","0.0","0.0","0.0","14.5","0.0","216.0","178.0","0.0","173.75","167.75","16.75"
"71","97","63","116","110","137","207","36","175","19","240","6","27","175","202","131","163","245","62","142","255","187","52","90","50","231","45","121","7","69","233","21","129","103","106","11","123","204","207","2","120","231","177","100","44","51","134","233","246","226","224","230","24","188","50","53","138","205","118","147","45","243","122","189","228","184","212","52","90","90","18.1125","0.0","0.0","17.25","48.75","16.0","39.25","0.0","20.5","0.0","38.25","38.75","0.0","8.0","0.0","0.0","23.25","23.25","45.5","0.0","43.5"
"72","219","253","145","182","40","86","181","116","50","248","172","98","45","184","125","236","89","104","111","155","189","249","245","66","204","2","204","59","42","19","102","12","250","83","88","7","162","41","239","132","240","61","72","84","208","206","112","63","56","81","217","38","9","37","156","96","3","206","11","109","13","77","162","53","67","205","251","238","36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","239","27","146","217","224","153","252","180","57","235","109","84","218","232","224","154","238","189","11","124","236","77","17","167","87","69","101","239","97","29","95","228","35","7","105","139","198","26","47","0","17","89","191","58","138","36","72","110","255","237","64","112","221","146","20","9","152","37","40","12","251","3","6","80","61","208","155","90","72","75.175","217.25","3.0","0.0","9.75","0.0","0.0","0.0","248.75","0.0","0.0","237.5","240.0","0.0","249.25","5.75","0.0","240.5","0.0","51.75","0.0"
"74","60","140","191","211","29","219","26","187","203","37","150","164","195","9","36","86","232","169","178","161","138","90","69","135","211","242","49","134","133","38","236","206","2","213","40","53","222","184","189","10","122","152","140","84","183","186","139","88","236","237","163","230","182","80","223","174","187","199","239","66","63","132","44","14","103","50","67","231","62","21.9625","0.0","99.25","0.0","0.0","0.0","0.0","146.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","130.75","0.0","0.0","63.25","0.0","0.0"
"75","237","91","8","200","198","164","183","155","48","216","225","47","229","220","115","59","129","56","190","72","238","212","250","9","169","38","138","70","35","144","95","174","124","177","119","72","32","23","244","154","148","207","133","129","88","120","64","125","233","186","140","114","15","81","156","99","143","255","91","170","122","137","96","31","128","217","173","227","114","52.975","52.75","96.5","111.75","14.25","18.5","43.75","0.0","25.75","25.25","60.25","118.75","42.0","0.0","26.25","11.75","24.25","71.75","73.5","44.25","198.25"
"76","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","72.75","0.0","0.0","115.5","81.75","40.0","93.25","77.5","117.0","70.0","99.0","79.0","0.0","47.0","99.5","17.75","131.75","48.25","100.25","102.75","134.75"
"77","156","98","204","224","33","95","14","153","229","223","244","115","40","23","74","215","225","170","92","100","168","162","149","91","188","222","31","132","184","145","16","156","126","148","154","66","37","63","61","240","139","105","249","211","121","155","167","225","136","13","12","181","245","183","215","213","147","173","183","121","213","191","60","150","161","246","111","134","53","60.9625","24.25","32.0","85.75","0.0","95.75","105.0","115.25","172.0","25.25","136.25","98.0","79.75","22.0","63.25","24.5","41.75","34.0","48.0","0.0","16.5"
"78","109","183","47","191","147","68","114","224","219","117","18","145","251","63","174","158","33","197","21","100","146","124","98","65","84","231","209","148","70","50","165","64","15","114","117","180","16","129","75","199","105","65","121","28","181","182","76","41","215","115","168","127","124","132","63","128","105","238","86","124","239","0","36","225","143","177","126","102","174","30.0875","0.0","0.0","0.0","187.0","0.0","0.0","0.0","221.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.75"
"79","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","185","141","37","194","57","178","124","32","138","144.6125","412.5","6.0","245.0","240.75","230.25","245.75","0.0","204.25","0.0","0.0","0.0","120.5","0.0","0.0","37.0","248.25","0.0","472.75","224.75","204.5"
"80","206","67","239","24","12","252","69","129","20","193","68","133","31","124","140","39","129","143","228","5","116","177","45","206","204","201","234","79","200","133","149","148","105","19","135","72","31","201","12","110","126","86","39","253","118","250","136","242","185","128","42","92","14","165","219","179","225","3","197","82","164","66","170","142","49","46","104","122","144","16.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.5","0.0","0.0","0.0","0.0","0.0","0.0","46.75","88.75","0.0","163.25","0.0","0.0"
"81","18","149","19","251","123","94","151","232","110","54","19","94","108","246","43","77","196","234","94","5","176","87","21","23","226","66","109","50","112","191","76","253","166","147","248","179","67","16","30","53","203","158","231","247","188","52","238","47","209","80","59","10","219","143","102","234","114","202","223","105","6","10","127","103","26","178","104","138","136","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","88.2125","103.75","87.75","0.0","0.0","29.0","0.0","31.5","71.0","238.0","0.0","304.5","258.25","180.75","222.5","30.75","0.0","96.5","110.0","0.0","0.0"
"83","129","235","202","105","14","198","114","129","117","249","127","240","192","119","65","29","15","107","27","29","98","159","85","141","22","61","239","80","85","155","197","200","121","171","67","189","35","44","73","23","61","40","183","92","78","123","14","55","129","165","49","189","53","98","233","131","254","32","110","163","64","70","169","21","84","119","50","177","128","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","108","76","136","198","96","42","28","179","59","81.7","64.75","33.5","31.0","41.5","195.0","9.75","35.5","66.5","29.75","132.75","48.0","60.0","84.75","147.75","7.75","185.75","243.75","79.0","113.0","24.25"
"85","150","68","16","140","20","213","182","14","84","115","30","223","57","11","108","181","186","170","169","9","152","40","141","206","79","98","121","16","176","221","182","81","189","182","225","19","231","205","2","247","6","12","60","116","127","94","108","118","230","139","23","175","111","69","50","102","68","40","91","111","4","148","243","134","242","20","217","16","128","6.2625","0.0","0.0","0.0","0.0","0.0","0.0","98.75","0.0","0.0","0.0","0.0","26.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","170","105","208","114","140","59","189","237","156","26","64","206","213","1","222","213","171","191","119","51","189","73","46","188","224","124","246","234","65","84","158","40","2","28","192","198","39","175","107","182","56","0","2","123","204","192","192","215","199","27","78","213","175","74","13","53","222","57","42","19","24","4","26","125","242","39","196","75","11","4.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.75","0.0","0.0","0.0","0.0","0.0"
"87","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","154","109","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","68","147","182","12","104","155","248","21","39","22.125","0.0","20.75","19.25","28.0","19.25","0.0","0.0","111.25","33.5","0.0","0.0","0.0","27.75","0.0","0.0","0.0","0.0","103.25","0.0","79.5"
"88","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","62.0375","0.0","0.0","0.0","0.0","155.75","0.0","154.25","0.0","0.0","183.25","0.0","219.0","0.0","0.0","0.0","161.75","0.0","366.75","0.0","0.0"
"89","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","70.475","223.25","0.0","0.0","206.5","0.0","0.0","8.75","245.25","57.0","220.75","0.0","0.0","226.75","0.0","0.0","0.0","128.5","0.0","0.0","92.75"
"90","12","154","3","231","230","55","242","217","104","223","43","231","105","80","210","248","230","248","203","16","141","184","27","113","48","220","177","211","127","10","155","92","172","35","116","124","234","240","224","75","82","73","58","218","157","128","60","239","230","85","60","217","131","230","172","103","180","175","108","188","41","169","184","3","67","227","154","209","60","22.5875","0.0","0.0","0.0","97.5","0.0","0.0","0.0","150.0","0.0","0.0","0.0","0.0","204.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"91","146","191","141","179","6","56","31","138","212","231","222","31","166","69","175","164","187","33","37","30","69","205","188","161","114","140","197","0","195","183","248","227","179","150","131","107","178","243","251","45","98","218","47","150","71","151","148","231","207","70","114","111","235","29","243","23","173","156","115","160","11","241","145","115","116","118","22","2","165","24.1","0.0","109.25","0.0","0.0","180.0","0.0","85.0","0.0","0.0","0.0","0.0","107.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","34","0","32","3","249","101","49","182","172","71","146","87","217","93","251","93","119","52","155","220","1","234","0","200","58","132","92","28","152","24","102","99","79","233","120","192","164","40","133","59","1","163","46","167","127","17","226","8","160","6","21","215","4","36","35","173","46","194","190","177","74","19","80","109","107","194","54","73","129","39.4","34.0","116.75","43.75","65.0","61.75","89.0","1.25","39.0","0.0","0.0","0.0","104.5","0.0","0.0","0.0","94.25","20.0","45.75","46.25","26.75"
"93","242","170","252","203","64","136","189","137","126","223","157","160","138","231","140","179","251","47","118","207","182","65","250","80","169","233","126","180","135","216","109","183","11","97","59","94","187","175","201","158","125","74","8","30","148","95","110","117","155","203","82","33","101","236","228","219","40","190","88","4","38","34","208","67","63","110","28","165","4","0.8625","0.0","0.0","0.0","0.0","15.0","0.0","0.0","0.0","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","58","29","213","28","21","45","196","186","117","169","120","165","42","1","44","54","150","239","134","49","43","229","174","175","118","75","234","204","14","36","4","185","204","115","54","27","102","82","199","169","28","228","201","139","164","27","241","249","4","189","168","78","207","204","120","3","82","65","115","184","150","77","29","188","54","198","221","126","61","34.175","65.25","0.0","0.0","0.0","0.0","35.5","34.0","51.5","0.0","40.5","109.25","0.0","83.0","0.0","0.0","101.75","64.25","49.75","0.0","48.75"
"95","242","72","73","98","68","0","33","211","154","216","161","75","183","167","101","120","180","111","40","186","180","53","241","217","105","109","169","101","198","183","68","85","221","254","84","241","145","3","48","123","16","61","169","210","46","228","233","83","125","145","23","103","117","135","47","51","166","48","211","135","145","206","162","241","17","9","6","220","157","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","79","231","48","98","153","71","187","235","167","227","77","12","20","205","72","151","44","63","243","132","198","119","250","188","222","127","204","235","85","235","174","250","74","120","202","160","217","255","20","161","65","189","173","224","143","222","202","255","226","225","60","224","222","8","177","35","42","18","217","194","92","110","38","73","241","21","217","74","174","36.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","160.5","469.5","0.0","0.0","0.0","0.0","0.0","17.5","0.0","73.5","0.0"
"97","49","150","30","118","216","201","30","248","239","243","240","176","134","239","226","64","11","3","163","230","234","24","239","117","99","170","175","85","70","203","44","55","134","129","180","194","196","53","194","238","217","61","96","162","152","252","25","236","144","40","197","213","59","83","104","229","71","179","62","220","57","29","124","250","129","202","164","123","96","28.1125","38.5","0.0","0.0","0.0","0.0","0.0","0.0","225.0","0.0","8.25","0.0","202.25","0.0","0.0","197.5","0.0","0.0","0.0","-109.25","0.0"
"98","183","186","171","55","97","176","212","112","248","248","56","154","23","208","184","73","89","216","159","41","176","246","129","6","218","233","207","53","115","35","246","45","190","25","94","105","120","100","206","20","114","253","77","95","100","196","9","155","80","163","59","77","190","237","188","71","92","240","250","232","45","158","45","92","58","59","228","126","145","14.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0","0.0","0.0","0.0","0.0","12.25","29.25","0.0","0.0","0.0","0.0"
"99","45","32","175","163","40","199","207","35","174","210","85","138","218","139","190","29","20","142","216","4","167","64","149","126","137","30","42","22","162","3","37","42","250","157","46","208","16","91","179","51","12","185","54","94","44","158","172","235","35","48","184","86","8","158","62","35","78","19","233","227","252","181","109","249","43","43","114","115","112","24.5625","0.0","0.0","0.0","0.0","0.0","0.0","208.25","0.0","83.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","199.75","0.0","0.0","0.0"
