"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","230","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","183","72","251","51","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","79.6875","20.0","89.5","60.0","0.0","9.25","62.25","48.25","0.0","0.0","295.5","0.0","0.0","0.0","25.75","320.5","214.0","292.0","0.0","156.75","0.0"
"58","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","71.4625","405.75","-266.75","0.0","168.25","-35.5","3.75","238.25","19.5","0.0","0.0","216.75","0.0","-280.75","0.0","0.0","458.5","0.0","131.25","370.25","0.0"
"59","126","7","182","139","217","202","175","19","159","239","180","191","176","99","178","229","79","85","234","89","186","28","141","230","102","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","117","126","245","183","72","251","54","158","40","144","49","214","115","21","116","118","119","47","23","163","0","86","253","169","112","192","192","108.7","348.5","14.75","0.0","0.0","38.5","0.0","0.0","0.0","309.0","0.0","298.25","13.25","236.0","318.75","0.0","5.75","-91.75","33.0","241.75","408.25"
"60","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","108","76","136","198","96","42","28","179","185","68.175","9.75","109.5","5.75","0.0","11.75","47.5","24.5","53.5","22.75","123.25","346.25","12.25","5.0","10.25","27.5","41.5","225.0","202.75","58.5","26.25"
"61","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","108","76","136","198","96","42","28","179","59","90.675","79.5","44.5","6.75","296.5","197.75","7.0","0.0","243.5","239.0","0.0","157.75","26.75","150.5","48.0","54.25","158.75","31.5","24.75","33.5","13.25"
"62","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","226","211","114","178","79","165","227","124","76","132","108","76","136","198","96","42","28","179","59","29.1625","17.0","9.5","2.0","32.5","86.0","65.0","0.0","22.75","14.75","0.0","48.25","34.25","8.0","31.0","88.5","0.0","41.25","27.75","27.75","27.0"
"63","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","108","76","136","198","96","42","28","179","59","50.625","0.0","26.75","30.5","18.5","76.75","27.5","13.0","237.5","64.75","23.0","0.0","51.0","36.0","14.5","129.0","0.0","62.25","83.75","96.5","21.25"
"64","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","126","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","108","76","136","198","96","42","28","179","59","39.55","5.5","30.25","33.25","197.75","9.5","10.0","24.25","0.0","95.75","40.0","46.0","166.5","11.75","0.0","19.5","21.0","18.0","26.5","8.25","27.25"
"65","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","165","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","100.5875","235.25","6.5","0.0","0.0","0.0","148.0","168.5","229.75","401.0","235.5","0.0","368.75","0.0","0.0","0.0","0.0","18.75","0.0","0.0","199.75"
"66","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","72.075","0.0","0.0","0.0","0.0","0.0","225.25","0.0","0.0","0.0","0.0","333.75","0.0","0.0","0.0","0.0","0.0","89.75","300.25","492.5","0.0"
"67","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","206","213","91","20","232","155","168","86","177","180","90","180","83","233","59.2125","183.0","0.0","0.0","3.5","247.75","0.0","0.0","0.0","1.75","0.0","0.0","233.25","0.0","193.5","165.75","0.0","0.0","155.75","0.0","0.0"
"68","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","40","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","106.1625","225.25","0.0","232.5","0.0","0.0","15.75","0.0","156.25","0.0","0.0","145.25","161.5","0.0","21.25","141.25","185.5","0.0","361.75","270.25","206.75"
"69","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","205","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","113.6875","0.0","0.0","0.0","88.0","0.0","444.25","0.0","0.0","210.0","0.0","413.0","442.0","153.5","0.0","0.0","0.0","219.5","303.5","0.0","0.0"
"70","114","236","226","111","84","208","238","118","130","237","101","136","40","148","117","253","132","88","249","118","165","210","210","189","192","100","254","123","169","142","200","72","8","224","151","189","35","207","47","211","0","155","210","246","57","120","61","135","211","244","213","18","93","172","156","200","234","188","80","160","42","59","195","65","177","171","163","194","177","34.2","0.0","0.0","0.0","0.0","49.75","0.0","121.75","20.75","0.0","40.75","0.0","40.75","4.5","55.5","142.25","50.25","62.25","95.5","0.0","0.0"
"71","114","236","226","111","84","208","238","118","130","237","101","136","40","148","117","253","132","88","249","118","93","210","210","189","192","100","254","123","169","142","200","72","8","224","151","189","35","207","47","211","0","155","210","246","57","120","61","135","211","244","213","18","93","172","156","200","234","188","80","160","42","59","195","65","210","171","163","194","177","56.4125","0.0","0.0","87.25","190.5","117.5","67.25","53.0","0.0","22.25","32.25","5.5","0.0","12.75","32.75","116.5","235.75","0.0","74.25","80.75","0.0"
"72","114","236","226","111","84","208","238","118","130","237","101","136","36","148","117","253","132","88","249","118","165","210","210","189","192","100","254","123","169","142","200","72","8","224","151","189","35","207","47","124","0","155","210","246","57","120","61","135","211","244","213","18","93","172","156","200","234","188","80","160","42","59","195","65","210","171","163","194","177","69.1375","192.0","57.75","0.0","151.0","83.25","75.0","314.25","47.0","0.0","0.0","0.0","112.75","134.5","0.0","0.0","32.0","44.5","138.75","0.0","0.0"
"73","114","236","226","111","84","208","238","118","130","237","137","136","40","148","117","253","132","88","249","118","165","210","210","189","192","100","254","123","169","142","200","72","8","224","151","189","35","207","47","211","0","155","210","246","57","120","61","135","211","244","213","18","93","172","156","200","234","188","80","160","42","59","195","65","210","171","163","194","177","104.0875","210.25","0.0","201.5","6.25","255.75","148.5","239.25","110.25","27.5","0.0","0.0","107.5","204.75","4.25","237.75","22.5","153.5","28.25","100.0","24.0"
"74","114","236","226","111","84","208","238","118","130","237","101","136","40","148","117","253","132","88","249","118","165","210","210","189","192","100","254","123","169","142","200","72","8","224","151","189","35","207","47","211","0","155","210","246","57","120","61","135","211","244","213","18","93","172","156","200","234","188","80","160","42","59","195","65","210","171","163","194","177","120.4875","117.5","175.25","80.0","239.25","0.0","152.5","229.5","205.0","0.0","163.75","105.75","145.5","204.25","0.0","23.25","190.0","11.25","132.25","232.25","2.5"
"75","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","85.2375","0.0","85.5","79.0","38.75","74.0","130.0","0.0","23.75","168.0","0.0","230.75","26.75","107.75","134.25","119.25","87.5","55.5","89.25","208.75","46.0"
"76","55","250","176","235","51","231","54","221","4","236","51","84","9","101","219","175","178","122","168","33","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","69.2","32.75","0.0","56.75","119.25","77.75","50.5","0.0","16.75","221.75","13.0","64.75","0.0","154.5","33.25","66.5","0.0","162.5","99.75","84.75","129.5"
"77","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","41","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","239","113","142","57","84.775","11.0","96.25","47.25","69.75","114.0","448.0","51.5","65.5","120.25","267.0","65.0","81.0","15.75","35.75","81.75","6.25","24.0","31.75","0.0","63.75"
"78","55","250","176","235","51","231","34","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","59","41","239","138","18","242","176","113","142","57","91.7375","22.25","58.75","83.5","179.25","0.0","188.75","262.75","15.0","370.5","37.25","87.25","65.5","33.75","144.5","0.0","12.0","16.0","52.5","121.0","84.25"
"79","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","253","150","110","111","137","5","109","34","233","169","59","149","95","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","60","138","18","242","176","113","142","57","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","239","27","146","217","224","153","252","180","57","235","109","84","218","232","83","154","238","189","11","124","236","77","17","167","87","69","101","239","97","29","95","228","35","7","105","139","198","26","47","0","17","89","191","58","138","36","72","110","255","237","64","112","147","146","20","9","152","37","223","12","251","3","6","80","61","208","155","90","72","40.5375","0.0","57.75","0.0","36.75","116.0","0.0","56.5","0.0","0.0","0.0","0.0","0.0","0.0","56.5","10.75","0.0","113.75","116.0","0.0","246.75"
"81","239","27","146","217","224","153","252","180","57","235","109","84","218","232","224","154","238","189","11","124","236","77","17","167","87","69","101","239","97","29","95","228","35","7","105","139","198","26","47","0","17","89","191","58","138","36","72","110","255","237","64","112","221","146","20","9","152","37","40","12","251","3","6","80","61","208","155","90","72","59.15","293.5","0.0","0.0","0.0","0.0","77.5","223.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","389.5","199.0"
"82","239","27","138","217","224","153","252","180","57","235","109","84","218","232","224","154","238","189","11","124","236","77","17","167","87","69","101","239","97","29","95","228","35","7","105","139","198","26","47","0","17","89","191","58","152","36","72","110","255","237","64","112","221","146","20","9","152","37","40","12","251","3","6","80","61","208","155","90","72","79.475","0.0","195.0","0.0","0.0","243.75","16.0","47.0","0.0","37.75","0.0","0.0","6.75","0.0","205.25","0.0","176.75","232.75","225.0","0.0","203.5"
"83","239","27","146","217","224","153","252","180","57","235","109","84","218","232","224","154","238","189","11","124","236","77","17","167","199","69","101","239","97","29","95","228","35","7","105","139","198","26","47","189","17","89","191","58","138","36","72","110","255","237","64","112","248","146","20","9","152","37","40","12","251","3","6","80","61","208","155","90","72","109.3375","0.0","230.0","232.5","0.0","0.0","247.5","0.0","227.5","386.25","218.5","226.75","193.5","224.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","239","27","146","217","224","153","252","180","57","235","93","84","218","232","224","154","238","189","11","124","236","77","17","167","87","69","101","239","97","29","95","228","35","7","105","139","198","26","47","133","17","89","191","58","138","36","72","110","255","237","9","112","221","146","20","9","152","37","40","12","251","3","6","80","179","208","155","90","72","57.6375","124.25","0.0","0.0","0.0","188.75","0.0","0.0","129.75","210.5","161.5","0.0","27.25","0.0","0.0","0.0","0.0","0.0","188.25","120.25","2.25"
"85","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","9","193","238","191","216","253","72","113","191","11","145","84.125","162.0","102.75","78.5","136.25","122.75","160.5","66.5","18.5","71.75","111.5","0.0","53.75","145.5","22.0","52.0","80.5","149.25","21.5","20.5","106.5"
"86","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","102","228","34","9","39","120","145","119","246","193","238","191","216","253","72","113","191","11","145","95.3125","17.75","89.5","177.0","139.5","5.5","46.5","232.25","92.0","0.0","124.5","64.5","86.25","95.75","82.0","107.5","207.5","71.0","122.75","109.25","35.25"
"87","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","96.725","125.0","159.75","66.5","96.5","44.0","130.25","42.25","125.5","148.0","119.25","143.25","58.5","49.0","149.0","44.25","112.75","68.5","49.5","56.0","146.75"
"88","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","244","113","192","231","147","87","245","120","44","92","130","207","204","69","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","88.7875","130.0","69.75","39.5","46.75","73.75","115.5","50.0","135.25","83.75","77.0","75.5","132.25","76.25","64.5","163.25","81.5","129.5","62.75","62.25","106.75"
"89","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","196","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","116","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","90.3375","140.5","101.75","129.5","109.75","131.5","236.25","19.5","117.5","31.0","33.0","0.0","12.75","90.5","64.0","201.0","22.75","23.5","101.75","160.25","80.0"
"90","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","25","187","39","64.95","293.25","164.5","0.0","169.75","33.25","0.0","0.0","294.75","144.25","0.0","0.0","166.0","0.0","0.0","0.0","0.0","33.25","0.0","0.0","0.0"
"91","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","58","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","65.15","0.0","174.25","184.5","348.5","215.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","172.0","208.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","66","25","119","38","72","63","111","134","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","50","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","77.25","0.0","513.5","0.0","0.0","171.25","29.5","0.0","0.0","0.0","0.0","92.75","0.0","0.0","540.5","0.0","58.75","102.75","36.0","0.0","0.0"
"93","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","32.775","49.25","0.0","0.0","0.0","0.0","0.0","168.75","0.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","333.0","99.5"
"94","66","25","119","38","72","198","111","9","32","93","211","40","112","230","82","46","58","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","44","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","36.9375","0.0","0.0","153.0","68.25","0.0","0.0","0.0","0.0","0.0","0.0","343.25","0.0","0.0","0.0","0.0","20.5","0.0","0.0","0.0","153.75"
"95","208","80","68","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","98","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","44","178","8","74","82.775","71.5","28.0","177.5","72.0","0.0","203.75","295.5","141.5","115.75","0.0","0.0","95.0","0.0","3.75","55.75","181.5","11.5","37.0","23.5","142.0"
"96","208","80","68","5","53","12","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","98","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","44","178","8","74","115.05","226.25","208.5","158.75","208.75","44.5","56.75","196.25","67.75","0.0","210.25","61.25","179.5","107.25","126.5","27.5","296.75","12.0","0.0","112.5","0.0"
"97","208","80","68","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","97","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","24","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","44","178","8","74","25.1375","0.0","0.0","27.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.25","0.0","58.0","178.25","0.0","0.0","84.0","0.0","102.5"
"98","208","80","68","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","231","1","31","162","193","190","13","187","98","139","49","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","53","203","163","89","87","44","178","8","74","80.775","0.0","0.0","0.0","44.25","351.75","0.0","28.25","22.5","146.25","0.0","77.25","241.25","132.0","8.75","42.0","310.0","177.5","4.75","29.0","0.0"
"99","208","80","68","5","53","110","227","221","193","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","98","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","44","178","8","74","60.275","2.0","68.75","0.0","173.5","9.0","164.0","108.25","19.75","24.25","16.75","81.75","115.5","25.5","211.0","0.0","25.0","0.0","85.0","0.0","75.5"
