"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","60","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","167","235","126","210","34","60","27","166","58","156","80","6","238","136.4625","0.0","224.75","3.0","0.0","0.0","0.0","238.75","460.25","241.5","40.5","0.0","0.0","431.0","0.0","637.5","233.25","218.75","0.0","0.0","0.0"
"60","23","162","96","76","214","230","176","11","175","11","193","149","197","202","147","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","50","143","244","56","4","6.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.25","0.0","0.0","2.75","0.0","0.0","63.25","0.0","0.0","0.0","0.0","0.0","0.0"
"61","23","162","96","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","50","143","244","56","4","15.9375","107.25","0.0","0.0","211.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","23","162","84","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","14","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","50","143","244","56","4","9.875","162.25","0.0","0.0","0.0","0.0","0.0","35.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"63","23","162","96","76","177","230","176","11","248","11","193","149","197","173","94","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","50","143","244","56","4","18.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","130.75","242.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","23","162","96","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","162","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","50","143","244","133","4","3.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"65","183","25","14","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","230","63","237","16","43","209","170","155","66","235","116","221","64","114","17","224","96","45","77","5.275","0.0","0.0","0.0","105.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","183","25","95","153","242","176","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","165","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","17","224","96","45","77","18.1","0.0","0.0","0.0","0.0","0.0","64.0","0.0","0.0","0.0","0.0","0.0","88.5","147.5","0.0","0.0","62.0","0.0","0.0","0.0","0.0"
"67","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","119","170","155","66","235","116","221","64","114","17","224","96","45","77","23.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","223.0","0.0"
"68","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","163","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","17","224","96","45","77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"69","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","205","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","17","224","96","45","77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","219","43","183","72","255","242","139","204","58","214","145","145","122","239","147","159","44","96","36","63","250","49","79","64","197","87","30","168","141","167","61","68","29","106","214","35","105","88","234","204","245","109","206","249","136","63","54","166","213","211","219","233","189","225","176","124","0","217","6","59","130","247","86","138","235","32.6375","0.0","0.0","0.0","0.0","0.0","204.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.75","0.0","221.25","20.0","0.0","0.0"
"71","219","43","183","72","255","242","139","204","58","214","145","145","122","239","147","159","44","96","36","63","250","49","79","69","197","87","30","168","141","167","61","68","29","106","214","35","105","88","234","204","245","180","206","249","136","63","54","166","213","211","219","233","189","225","176","124","0","217","6","59","130","175","86","138","235","20.325","0.0","87.0","71.75","0.0","0.0","0.0","167.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.75","0.0","0.0","0.0","0.0","0.0"
"72","219","43","183","72","255","242","139","204","58","214","145","145","122","239","147","159","44","96","36","63","250","49","79","69","197","87","30","168","141","167","61","68","29","106","214","35","105","88","234","204","245","109","206","249","136","63","54","166","213","211","219","233","189","225","176","124","0","217","6","59","130","247","86","138","235","54.8125","0.0","0.0","239.75","0.0","0.0","122.0","0.0","62.0","0.0","0.0","149.25","0.0","0.0","181.25","64.75","0.0","120.0","0.0","157.25","0.0"
"73","219","43","183","72","255","242","139","204","58","214","145","145","122","239","147","159","44","96","173","63","250","49","79","69","197","87","30","168","141","167","61","68","29","106","214","73","105","88","234","204","245","109","206","249","136","63","54","166","213","211","157","233","189","225","176","124","0","217","6","59","130","247","86","138","235","15.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","219.0"
"74","219","43","183","72","255","242","139","204","58","214","145","145","122","239","147","159","44","96","36","63","250","49","79","69","197","87","30","168","141","167","61","68","29","106","214","35","105","88","234","204","245","109","206","249","136","63","54","166","213","211","219","233","189","225","176","124","0","217","6","59","130","247","86","138","235","73.9875","28.0","0.0","0.0","176.75","47.0","438.5","229.75","170.25","0.0","47.0","208.75","0.0","0.0","0.0","133.75","0.0","0.0","0.0","0.0","0.0"
"75","143","54","1","228","155","150","193","102","188","233","77","35","58","242","212","170","154","110","91","142","108","248","27","234","246","85","59","241","171","11","255","153","78","176","119","19","38","16","227","154","144","135","92","92","79","17","146","86","55","153","182","41","128","106","2","246","125","225","46","27","174","89","125","253","124","44.9","0.0","0.0","0.0","218.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.25","0.0","0.0","0.0","225.25","225.25","0.0","0.0","0.0"
"76","143","54","1","228","155","150","193","102","188","233","77","35","58","242","212","170","154","110","91","142","108","248","27","234","246","85","26","64","171","11","255","153","78","176","119","19","38","16","227","154","144","135","92","92","79","17","146","86","55","153","182","41","128","106","2","246","125","225","46","27","174","89","125","253","124","37.5","0.0","0.0","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.0","0.0","0.0","242.0","30.5","0.0"
"77","143","54","1","228","155","150","193","102","188","233","77","35","58","242","212","170","154","110","91","142","108","248","27","234","246","85","26","64","171","11","255","150","78","176","119","19","38","16","227","154","144","135","92","92","79","17","146","86","55","153","182","41","128","106","2","246","125","225","46","27","174","89","125","253","124","17.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.75","87.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0"
"78","143","54","1","228","155","150","193","102","188","233","77","35","58","242","212","170","154","110","91","142","108","248","27","234","246","85","177","64","171","11","255","153","78","176","119","19","38","16","227","154","144","135","92","92","79","17","146","86","55","153","182","41","128","106","2","246","125","225","201","27","174","89","125","253","124","8.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","179.75","0.0","0.0"
"79","143","208","1","228","155","150","193","102","188","233","77","35","58","242","212","170","154","110","91","142","108","248","27","234","246","85","26","64","171","11","255","153","78","176","119","19","38","16","227","154","144","135","92","92","79","17","146","86","55","153","182","41","128","106","2","246","125","225","46","27","174","89","125","253","124","8.8375","0.0","74.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.5","0.0","75.75","0.0","0.0","0.0","0.0"
"80","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","0","182","126","206","125","48.15","101.0","0.0","0.0","68.25","176.0","128.75","0.0","0.0","0.0","0.0","122.0","0.0","15.0","97.5","0.0","84.5","0.0","50.0","67.25","52.75"
"81","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","165","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","0","182","126","206","125","57.7625","31.25","66.0","0.0","140.5","39.75","97.5","0.0","84.75","119.0","0.0","0.0","81.5","0.0","0.0","122.5","62.5","4.5","0.0","201.0","104.5"
"82","132","55","153","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","0","182","126","206","125","56.55","52.25","230.75","162.75","0.0","0.0","91.75","0.0","0.0","144.0","0.0","0.0","103.75","8.5","41.25","46.5","0.0","46.5","3.5","45.25","154.25"
"83","132","55","48","130","189","129","72","62","28","89","37","158","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","188","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","0","182","126","206","125","39.9625","77.0","55.5","0.0","0.0","0.0","0.0","0.0","64.0","0.0","0.0","0.0","206.25","0.0","125.5","0.0","135.5","0.0","0.0","135.5","0.0"
"84","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","0","182","126","206","125","54.1875","0.0","0.0","58.25","0.0","0.0","0.0","164.75","47.75","0.0","0.0","290.75","123.5","0.0","0.0","191.5","32.25","34.0","121.0","20.0","0.0"
"85","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","171","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","117","50","105","17","74","175","28","60","52","2","204","11","240","4","144","117","101","71","244","242","140","52","37.375","0.0","148.0","0.0","0.0","0.0","97.25","27.75","0.0","137.0","91.25","0.0","73.75","0.0","0.0","0.0","90.25","54.0","0.0","0.0","28.25"
"86","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","178","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","117","50","105","242","74","175","28","60","52","2","204","11","240","4","144","117","101","71","244","242","140","52","20.6875","62.25","56.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.5","62.75","110.75","0.0","0.0","56.5","41.5","0.0","0.0"
"87","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","178","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","117","50","105","242","74","175","28","60","52","2","204","11","240","4","144","117","101","71","244","7","140","52","20.6625","0.0","0.0","0.0","72.75","18.0","80.75","74.75","58.5","0.0","0.0","82.75","0.0","25.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","178","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","117","50","105","242","66","175","28","60","52","2","204","11","240","4","78","117","101","71","244","242","140","52","39.7875","226.0","103.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","129.5","67.5","109.75","0.0","0.0","43.25","116.25","0.0","0.0","0.0","0.0"
"89","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","1","55","185","147","96","46","117","77","197","66","183","58","63","55","142","126","196","155","190","117","50","105","47","74","175","28","60","52","2","83","11","240","4","144","117","101","146","244","242","140","52","58.3375","0.0","64.25","0.0","0.0","0.0","89.25","0.0","27.25","33.0","79.75","54.0","106.75","0.0","280.5","0.0","151.75","41.5","0.0","112.25","126.5"
"90","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","239","144","198","97","8","65","150","89","246","160","255","194","228","79","207","194","141","129","251","129","26","115","65","31.175","0.0","9.0","103.5","43.5","10.0","10.5","36.0","32.75","0.0","28.25","0.0","51.75","52.5","2.25","34.5","79.5","46.0","9.0","38.0","36.5"
"91","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","198","239","144","198","97","8","65","150","89","246","160","255","194","228","79","207","194","141","129","251","144","26","113","65","37.95","40.5","100.25","0.0","6.5","40.5","60.75","8.5","236.75","13.75","0.0","0.0","27.75","49.75","56.5","34.25","16.0","35.25","0.0","9.75","22.25"
"92","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","180","226","239","144","198","97","8","65","150","89","63","160","255","194","228","79","207","194","141","129","251","144","26","113","65","36.8625","19.0","17.0","45.25","0.0","12.75","21.75","13.25","93.5","12.75","14.75","19.5","6.75","35.25","0.0","10.25","21.5","81.5","251.5","61.0","0.0"
"93","241","151","199","115","170","202","191","248","253","96","4","103","27","21","19","189","131","190","188","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","239","144","198","97","8","65","150","89","246","160","255","194","228","79","207","194","141","129","251","144","95","113","65","46.475","24.25","88.75","40.25","63.5","104.5","25.75","0.0","0.0","28.5","52.25","18.5","60.0","38.25","16.0","99.0","45.5","66.0","61.5","87.0","10.0"
"94","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","239","144","198","97","117","65","150","252","246","160","255","194","228","79","207","194","141","129","251","144","26","113","65","21.4625","75.0","67.5","0.0","0.0","25.75","0.0","29.25","41.75","0.0","78.75","19.0","0.0","25.0","0.0","11.0","9.75","24.5","0.0","3.75","18.25"
"95","232","180","14","120","130","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","201","172","215","199","201","42.175","72.0","59.0","16.0","14.25","14.25","22.5","33.75","36.0","67.25","58.75","49.0","50.0","68.5","32.5","25.25","47.5","72.25","53.0","33.5","18.25"
"96","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","201","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","201","172","215","199","201","57.65","80.25","47.25","34.0","69.0","94.75","41.75","48.25","98.75","46.75","80.5","35.5","75.75","44.0","34.25","102.25","32.25","30.0","73.25","32.25","52.25"
"97","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","18","136","170","70","218","99","201","172","215","199","201","54.95","192.5","80.5","8.0","58.75","7.5","31.25","44.5","69.0","150.5","9.25","72.0","22.5","56.5","23.25","62.25","92.0","52.25","0.0","45.5","21.0"
"98","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","64","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","201","172","215","199","201","43.725","32.25","57.0","47.25","48.0","8.5","36.5","80.5","8.75","38.5","58.5","21.0","65.5","18.75","59.0","84.5","30.75","62.5","45.25","71.5","0.0"
"99","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","125","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","213","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","201","172","215","199","201","39.1625","35.75","6.0","33.5","50.5","47.75","37.5","26.5","89.5","39.5","31.75","16.0","30.25","18.25","56.5","86.0","9.75","36.5","27.0","71.75","33.0"
