"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","162","186","70","28","28","76","141","185","73","79","31","24","46","35","42","178","98","92","191","148","149","231","187","94","73","58","254","106","113","16","190","135","19","219","22","6","22","72","215","163","90","2","158","101","89","76","28","211","66","3","108","229","246","122","200","214","13","198","182","26","53","78","53","158","196","74.525","112.0","0.0","0.0","0.0","0.0","5.75","129.25","180.0","256.0","0.0","0.0","0.0","0.0","0.0","32.75","183.0","235.25","190.25","0.0","166.25"
"60","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","144","176","233","214","160","159","201","85","139","87","36","9","4.2875","0.0","0.0","0.0","0.0","85.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","216","222","204","233","167","205","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","85","139","204","36","9","81.4","78.75","0.0","0.0","94.75","115.75","38.0","75.25","60.5","0.0","209.25","0.0","213.0","268.0","3.25","0.0","105.0","121.75","18.75","114.75","111.25"
"62","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","201","214","160","159","201","85","139","204","36","9","77.35","92.5","114.75","0.0","91.0","0.0","158.25","44.25","92.25","118.5","119.25","101.25","7.25","95.0","48.25","2.75","91.0","127.5","0.0","94.25","149.0"
"63","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","47","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","85","139","204","36","9","2.8625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.25"
"64","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","55","228","92","42","180","29","222","204","233","167","160","142","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","118","167","153","186","176","233","214","160","159","201","85","229","204","36","9","57.8875","225.25","0.0","1.25","45.75","18.5","40.25","76.5","121.25","15.25","159.75","0.0","66.25","32.25","0.0","107.5","0.0","151.5","3.25","0.0","93.25"
"65","30","91","222","142","235","233","47","127","231","78","109","224","192","219","167","61","237","254","212","136","252","203","228","76","19","121","92","146","156","109","140","189","0","62","16","174","225","165","77","39","170","79","23","106","141","44","41","214","65","121","33","118","83","11","21","53","106","24","195","213","225","63","53","58","68","7.2625","0.0","76.5","0.0","0.0","0.0","0.0","68.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","30","91","222","142","235","233","47","127","231","175","109","224","192","219","19","61","237","254","212","242","252","203","228","76","19","121","92","146","156","109","140","189","0","62","16","174","225","218","77","39","170","79","23","106","141","44","41","214","65","121","33","118","83","124","21","53","106","24","195","213","225","63","53","58","68","63.3","62.25","34.25","45.75","0.0","22.5","0.0","127.5","15.0","41.75","63.25","117.25","148.0","82.25","52.0","92.25","152.5","0.0","46.5","92.25","70.75"
"67","252","91","222","142","235","233","47","127","231","78","109","224","192","219","167","61","237","254","212","242","252","203","228","76","19","121","92","146","156","109","140","189","0","62","16","174","225","165","77","39","170","79","23","106","141","44","41","214","65","121","33","118","83","124","21","53","106","24","195","213","225","63","53","58","68","102.4125","135.5","107.0","170.5","110.25","49.5","59.25","117.5","73.75","172.25","159.75","34.5","81.5","151.25","78.0","96.0","101.5","151.25","65.0","66.75","67.25"
"68","30","91","222","142","235","233","47","205","231","78","109","224","192","219","167","61","237","254","212","242","252","203","228","76","19","121","92","146","156","109","140","189","0","62","16","174","225","165","77","39","170","79","23","106","141","44","41","214","65","121","33","118","83","124","21","53","106","24","195","213","225","63","53","58","68","57.775","68.5","59.5","9.75","69.25","71.0","67.25","155.0","12.0","114.25","26.75","68.75","137.5","59.5","0.0","65.25","5.75","42.0","41.75","0.0","81.75"
"69","30","91","222","142","235","233","47","127","231","78","109","224","192","232","167","61","237","254","212","242","252","203","228","76","19","121","92","146","156","109","140","189","0","62","16","174","225","165","77","94","170","79","23","106","141","44","41","214","65","121","33","118","83","124","21","53","106","24","195","213","225","63","53","58","68","42.25","102.0","0.0","0.0","23.75","15.0","126.5","46.25","110.5","46.75","67.0","0.0","46.75","47.75","32.75","0.0","94.5","62.25","0.0","0.0","23.25"
"70","128","19","123","224","47","81","231","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","55","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","209","233","109","163","87","138","5","10","49.8625","48.75","14.0","164.25","81.75","29.0","62.25","26.25","56.25","44.75","10.0","36.75","14.0","0.0","0.0","66.25","73.25","21.25","47.0","162.0","39.5"
"71","128","19","123","224","47","81","231","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","209","233","109","163","87","138","5","10","45.0375","0.0","52.5","66.25","0.0","24.75","18.25","11.75","92.0","0.0","49.75","52.25","82.75","0.0","32.75","223.75","27.75","54.0","27.0","12.0","73.25"
"72","128","19","123","224","47","81","252","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","209","233","109","163","182","138","5","10","75.6125","120.5","86.25","51.5","0.0","0.0","153.5","0.0","106.75","67.5","365.75","0.0","0.0","93.5","0.0","0.0","61.25","76.0","196.5","133.25","0.0"
"73","128","19","123","224","47","81","231","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","209","233","109","163","87","138","5","10","56.4125","0.0","16.25","0.0","61.75","0.0","371.5","93.0","28.75","0.0","30.0","233.0","0.0","20.5","57.75","99.0","91.0","0.0","20.75","5.0","0.0"
"74","128","19","123","224","47","81","231","33","14","237","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","27","230","209","233","109","163","87","138","5","10","37.275","14.25","-2.5","41.25","88.75","29.25","62.5","78.5","4.5","11.0","17.0","34.25","71.25","2.25","31.0","23.75","47.75","44.25","10.5","25.25","110.75"
"75","179","186","73","121","176","232","240","165","22","4","115","148","158","219","73","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","49","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","235","195","55","186","33","27.25","0.0","25.0","0.0","25.75","0.0","0.0","0.0","0.0","28.0","44.25","33.75","21.25","0.0","21.5","68.0","41.75","0.0","56.25","82.25","97.25"
"76","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","235","195","55","186","33","43.325","14.25","57.0","85.25","58.25","0.0","46.5","27.5","28.25","13.5","62.75","48.0","38.25","200.5","18.0","71.75","51.75","0.0","0.0","2.5","42.5"
"77","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","235","195","55","186","33","48.6625","179.5","30.5","0.0","111.0","65.5","47.75","155.5","64.25","51.25","23.25","26.75","27.25","0.0","12.75","13.75","51.0","19.25","20.5","29.5","44.0"
"78","179","186","73","121","176","232","240","165","22","4","52","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","235","195","55","186","33","64.275","46.25","89.5","0.0","40.5","211.5","24.0","42.75","75.0","116.0","44.5","46.25","39.5","5.0","0.0","13.0","182.0","62.0","73.5","138.75","35.5"
"79","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","90","195","55","186","33","25.45","0.0","0.0","58.75","231.5","0.0","53.75","0.0","15.0","0.0","0.0","0.0","83.0","0.0","0.0","0.0","0.0","0.0","67.0","0.0","0.0"
"80","45","7","115","204","17","58","31","121","157","22","67","8","11","178","192","113","10","25","152","124","111","3","210","211","155","15","184","6","186","132","143","94","44","32","189","67","145","101","209","9","102","224","225","131","13","23","197","30","242","196","135","35","75","212","52","70","112","255","196","151","62","242","148","45","126","37.5875","0.0","81.25","174.0","0.0","0.0","0.0","112.0","0.0","6.75","0.0","0.0","0.0","8.0","89.25","0.0","0.0","43.0","0.0","157.25","80.25"
"81","45","7","115","204","17","58","31","121","12","22","67","8","11","178","215","113","10","25","152","124","111","3","210","211","155","15","184","6","186","132","143","94","44","32","189","67","145","101","209","9","102","224","225","131","13","23","197","30","242","196","135","35","75","212","52","70","112","255","196","151","62","242","148","45","126","37.7","0.0","0.0","125.5","0.0","0.0","148.0","0.0","0.0","0.0","15.25","0.0","7.75","0.0","0.0","0.0","0.0","93.5","160.5","203.5","0.0"
"82","45","7","115","204","17","58","31","121","12","22","67","8","11","178","215","113","10","25","152","124","111","3","210","211","155","15","184","6","186","132","143","94","44","32","189","67","145","101","209","9","102","224","225","131","13","23","197","30","242","196","135","35","75","212","52","70","112","255","196","151","62","242","148","45","126","66.3875","197.5","0.0","0.0","0.0","0.0","0.0","43.5","98.0","94.25","276.5","0.0","0.0","71.0","0.0","0.0","93.75","36.0","146.5","21.5","249.25"
"83","45","7","115","204","17","58","31","121","12","22","67","8","11","178","215","113","10","25","152","124","111","3","210","211","155","15","184","6","186","132","143","94","44","32","189","67","145","101","209","9","102","224","225","131","13","23","197","30","242","196","135","35","75","212","52","70","112","255","153","151","62","242","148","45","126","30.6375","69.5","0.0","0.0","334.75","26.5","0.0","3.25","0.0","87.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.0","0.0","0.0","0.0"
"84","45","7","115","204","17","58","31","121","12","22","67","8","11","178","215","113","10","25","152","124","111","3","210","211","155","15","184","6","186","132","143","94","44","32","189","67","145","197","209","9","102","224","225","131","13","23","197","30","242","196","135","35","75","212","52","70","112","255","196","151","62","242","148","45","126","77.85","74.5","85.0","0.0","258.75","0.0","0.0","0.0","71.75","105.25","98.25","0.0","0.0","118.75","124.0","97.75","100.75","46.75","184.75","190.75","0.0"
"85","167","150","97","30","138","170","228","96","38","102","188","206","229","222","234","107","2","170","179","198","100","143","209","220","190","177","21","204","252","172","148","242","133","39","28","34","9","30","6","218","0","118","52","246","0","148","13","70","128","199","58","1","34","100","28","249","126","3","161","164","147","74","60","200","228","42.9125","36.75","37.0","39.75","36.75","40.25","0.0","15.5","0.0","67.5","0.0","18.75","84.5","117.25","67.5","47.5","41.25","63.5","90.25","33.25","21.0"
"86","167","150","97","30","138","170","228","96","38","102","188","206","229","222","234","107","2","170","179","198","100","143","209","220","190","177","21","204","252","172","148","242","133","39","28","34","9","30","6","218","0","118","52","245","0","148","13","127","128","199","58","1","34","100","28","249","126","3","161","164","147","45","60","200","228","33.5125","21.5","0.0","0.0","110.25","42.0","57.25","0.0","0.0","54.5","0.0","9.75","24.5","0.0","22.75","37.25","0.0","89.75","64.5","79.0","57.25"
"87","167","150","97","30","138","170","228","96","38","102","188","206","229","222","234","107","2","170","179","198","100","143","209","220","190","177","21","204","252","172","148","242","133","39","28","34","9","30","6","218","0","118","52","246","47","148","13","127","128","52","58","1","34","100","28","249","126","3","161","164","147","74","60","200","228","45.6125","28.5","82.0","19.25","46.75","58.25","37.25","35.5","89.75","0.0","80.75","50.5","22.75","42.25","57.25","31.25","75.0","0.0","77.5","0.0","77.75"
"88","167","150","97","30","138","170","228","96","38","102","188","206","229","222","234","170","2","170","179","198","100","143","209","220","204","177","21","204","252","172","148","242","133","39","28","34","9","30","6","218","0","118","52","246","0","148","13","127","128","199","58","1","34","100","28","249","126","3","161","164","147","74","60","200","228","31.6625","39.75","0.0","19.75","43.0","0.0","22.25","44.75","64.75","61.25","18.0","67.25","22.75","20.75","48.25","66.0","51.5","43.25","0.0","0.0","0.0"
"89","167","150","97","30","138","170","228","96","38","102","188","206","229","222","234","107","2","170","179","198","100","143","209","220","190","177","21","204","252","172","148","242","133","39","28","34","9","30","6","218","0","118","52","136","0","148","13","127","128","199","58","1","34","100","28","249","126","3","161","164","147","74","60","200","228","43.5625","63.75","126.75","23.0","15.0","37.75","0.0","95.5","62.5","40.25","12.5","54.75","11.75","65.5","61.0","0.0","72.25","27.25","25.5","16.75","59.5"
"90","144","1","190","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","194","103","162","81","43","72","43","247","58","154","160","201","243","200","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","47.35","459.5","243.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.0","0.0","0.0","0.0"
"91","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","247","58","154","160","201","243","200","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","12.025","0.0","0.0","240.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","247","83","154","160","201","243","200","107","72","85","248","146","127","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","47.975","0.0","41.75","0.0","0.0","0.0","300.5","0.0","0.0","243.25","0.0","0.0","0.0","306.0","0.0","68.0","0.0","0.0","0.0","0.0","0.0"
"93","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","247","58","154","160","201","243","200","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","14.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.5","246.75","0.0"
"94","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","247","58","154","160","201","243","200","107","72","85","248","146","109","71","133","95","57","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","50.4","0.0","232.75","0.0","0.0","0.0","240.5","230.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","304.0","0.0","0.0","0.0"
"95","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","45","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","146","55","177","83","224","79","182","143","161","11","77","148","95","232","5","180","2.0375","0.0","0.0","0.0","0.0","0.0","0.0","40.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","223","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","148","95","232","5","180","57.1","0.0","163.25","0.0","156.5","0.0","154.75","0.0","142.0","157.0","155.25","0.0","0.0","0.0","0.0","0.0","0.0","209.25","0.0","4.0","0.0"
"97","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","71","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","148","95","232","5","180","49.3375","0.0","83.5","3.5","0.0","138.75","0.0","0.0","0.0","0.0","145.5","0.0","0.0","160.25","0.0","185.5","0.0","0.0","135.25","0.0","134.5"
"98","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","201","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","66","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","148","95","232","5","180","61.1625","0.0","44.5","473.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.25","0.0","0.0","269.25","0.0","0.0","0.0","204.75","0.0","0.0"
"99","203","24","149","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","148","95","232","5","180","35.3625","0.0","15.25","0.0","0.0","0.0","0.0","0.0","0.0","244.0","143.25","122.0","0.0","0.0","160.25","4.0","0.0","0.0","15.75","0.0","2.75"
