"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","51","98","114","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","143","248","9","240","76","123","87","107","216","211","37","227","160.925","224.25","153.75","153.0","127.25","488.0","0.0","175.75","79.5","158.5","303.25","40.0","61.0","227.5","232.25","49.75","142.75","183.0","0.0","135.5","283.5"
"60","32","239","221","230","230","255","203","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","113","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","42","28","179","113.825","60.75","40.5","148.75","122.75","43.25","168.25","176.75","211.5","68.5","130.25","188.0","75.75","108.5","136.0","141.0","53.5","164.75","117.25","16.25","104.25"
"61","32","163","221","230","230","204","125","176","75","194","158","239","172","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","42","135","179","106.1125","274.0","258.25","177.25","106.5","100.5","7.25","74.0","16.5","47.75","191.5","24.0","45.75","0.0","60.0","0.0","8.5","222.0","188.25","256.0","64.25"
"62","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","24","28","179","62.5125","58.0","32.25","104.75","85.25","123.5","131.0","39.75","7.0","28.25","0.0","210.5","40.0","21.0","26.0","15.5","95.75","31.75","21.0","6.5","172.5"
"63","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","168","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","42","28","179","49.7125","76.5","0.0","61.75","32.5","11.25","125.75","0.0","0.0","198.75","135.5","5.75","0.0","0.0","74.0","17.5","50.0","9.75","77.0","63.75","54.5"
"64","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","42","28","179","74.1625","11.75","0.0","142.75","128.75","53.75","51.75","243.0","183.5","79.25","126.25","0.0","19.0","263.75","0.0","27.25","75.0","9.0","33.5","0.0","35.0"
"65","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","186","33","167","209","28","81","67","75","188","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","61","171","69","210","126","12","51","113","240","224","159","221","2","251","51.0875","116.25","103.75","0.0","142.0","0.0","0.0","107.75","2.0","108.25","0.0","0.0","29.75","136.75","0.0","131.5","0.0","61.0","0.0","0.0","82.75"
"66","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","104","161","217","143","126","33","167","209","28","81","67","75","188","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","224","159","221","2","251","56.825","245.0","29.0","0.0","59.75","121.5","49.25","0.0","0.0","124.25","45.75","0.0","0.0","57.5","0.0","112.25","206.5","0.0","0.0","84.5","1.25"
"67","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","3","126","33","167","209","28","81","67","75","71","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","224","159","221","2","251","45.3875","168.75","46.25","0.0","0.0","68.75","0.0","0.0","116.0","126.25","29.5","64.25","116.0","0.0","0.0","0.0","67.5","0.0","2.25","0.0","102.25"
"68","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","126","33","110","209","28","81","67","75","188","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","224","159","221","2","251","42.125","126.25","0.0","79.5","122.0","0.0","78.25","0.0","9.5","0.0","77.5","84.0","0.0","89.25","0.0","50.25","0.0","109.5","0.0","16.5","0.0"
"69","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","126","33","167","209","28","81","67","75","188","189","99","241","107","124","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","92","51","113","240","224","159","221","2","251","34.75","0.0","42.5","44.0","0.0","0.0","31.75","7.5","0.0","133.25","0.0","114.25","53.75","0.0","0.0","0.0","97.25","5.5","32.25","133.0","0.0"
"70","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","155","239","209","106","104","228","154","168","142","119","178","231","49","52.825","0.0","49.75","0.0","84.25","61.25","0.0","58.75","72.25","40.0","75.0","76.75","49.5","85.5","37.25","89.5","60.0","36.25","58.0","39.0","83.5"
"71","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","142","119","178","231","49","52.3625","21.75","35.0","51.0","38.75","44.25","58.5","37.25","0.0","23.0","68.5","80.25","84.5","60.75","114.5","9.5","42.75","48.75","88.0","66.5","73.75"
"72","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","197","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","226","153","56","220","158","86","66","18","145","88","32","60","239","181","106","104","228","154","168","142","119","178","231","49","64.7125","62.75","109.0","62.0","48.5","14.0","103.75","83.25","33.5","38.5","91.25","63.0","150.0","73.25","77.25","36.5","11.5","40.5","83.0","42.5","70.25"
"73","106","174","84","145","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","44","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","142","119","178","231","49","45.425","51.5","24.0","55.5","44.75","14.25","62.75","61.75","0.0","39.0","66.0","38.75","83.5","72.25","49.25","40.0","38.25","14.0","28.5","84.75","39.75"
"74","106","174","84","183","188","146","34","225","68","32","201","215","89","190","129","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","142","119","178","231","49","49.625","97.0","105.25","29.75","55.25","43.0","61.25","38.75","0.0","29.25","64.25","59.5","31.75","37.5","28.0","19.25","98.5","38.5","64.0","34.0","57.75"
"75","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","108","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","77.375","0.0","241.0","0.0","229.25","15.75","233.0","232.75","234.25","0.0","0.0","0.0","0.0","0.0","157.25","0.0","1.0","203.25","0.0","0.0","0.0"
"76","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","63","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","36.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","221.0","0.0","0.0","0.0","227.5","0.0","247.0","0.0","32.25","0.0","0.0"
"77","83","36","58","25","211","133","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","58.575","5.5","231.75","0.0","203.75","36.25","0.0","25.25","0.0","0.0","220.75","0.0","0.0","0.0","0.0","0.0","0.0","237.5","0.0","210.75","0.0"
"78","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","143","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","67.95","0.0","0.0","176.25","0.0","0.0","0.0","225.25","86.25","428.5","0.0","222.0","220.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"79","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","23","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","14.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","241.75","0.0","42.75"
"80","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","0","45","189","108","187","63.175","0.0","243.75","75.25","121.25","0.0","0.0","71.5","106.5","223.75","0.0","0.0","0.0","0.0","93.25","0.0","0.0","105.25","0.0","117.25","105.75"
"81","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","215","125","78","1","196","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","0","45","189","108","187","59.65","0.0","0.0","0.0","0.0","206.25","0.0","88.25","101.75","112.75","0.0","0.0","0.0","126.5","0.0","0.0","162.0","68.75","113.25","124.5","89.0"
"82","66","25","119","38","72","198","111","54","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","252","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","251","111","22","170","78","229","80","87","83","0","0","45","189","108","187","33.575","0.0","0.0","104.75","0.0","0.0","0.0","97.75","132.0","135.75","0.0","94.75","8.25","0.0","0.0","98.25","0.0","0.0","0.0","0.0","0.0"
"83","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","0","45","189","108","187","55.3875","0.0","83.25","105.75","113.25","118.5","0.0","82.0","0.0","110.75","0.0","0.0","0.0","0.0","105.25","82.5","110.25","0.0","96.25","0.0","100.0"
"84","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","170","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","0","45","189","108","187","60.475","0.0","0.0","109.25","0.0","0.0","124.0","120.0","0.0","0.0","245.25","88.0","0.0","214.5","95.0","0.0","85.75","0.0","0.0","24.25","103.5"
"85","182","4","254","182","109","179","90","166","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","226","181","159","48","117","81.25","175.75","20.25","0.0","178.5","280.25","181.0","0.0","0.0","0.0","0.0","0.0","352.25","183.75","0.0","0.0","0.0","77.5","0.0","175.75","0.0"
"86","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","226","155","159","3","117","29.825","58.25","0.0","0.0","0.0","0.0","0.0","0.0","187.5","0.0","0.0","168.25","0.0","0.0","0.0","0.0","152.0","0.0","0.0","30.5","0.0"
"87","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","45","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","107","202","198","113","82","84","237","139","113","27","73","238","100","37","211","196","74","40","173","125","154","192","40","59","204","77","17","130","226","181","159","3","117","86.825","0.0","187.5","204.25","0.0","0.0","0.0","0.0","383.75","191.0","0.0","0.0","175.25","0.0","0.0","204.5","28.75","0.0","0.0","176.75","184.75"
"88","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","64","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","25","226","181","159","3","117","66.6375","0.0","0.0","194.25","0.0","147.25","0.0","62.75","4.0","0.0","248.0","162.0","0.0","15.25","54.25","0.0","0.0","324.0","119.75","0.0","1.25"
"89","233","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","34","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","226","181","159","3","117","90.7","174.25","0.0","21.75","175.75","0.0","27.0","0.0","185.75","336.75","371.5","59.0","0.0","0.0","0.0","0.0","346.75","0.0","115.5","0.0","0.0"
"90","101","22","205","55","247","25","77","43","21","12","65","205","124","184","119","151","210","149","244","231","65","249","101","190","188","20","151","141","113","7","206","124","95","230","242","38","82","129","24","134","17","92","212","214","120","113","45","84","39","94","209","190","74","232","124","218","18","224","226","201","90","60","148","13","129","57.9625","41.25","95.5","55.0","75.25","73.0","0.0","98.75","91.25","62.75","85.75","23.0","111.75","0.0","41.75","68.0","0.0","0.0","83.75","96.0","56.5"
"91","101","22","205","55","247","25","77","43","21","12","65","205","124","184","119","151","210","149","244","231","65","249","101","190","188","20","151","141","113","247","206","124","95","230","242","38","82","129","24","134","17","92","212","214","120","113","45","84","39","94","209","190","74","232","124","218","18","224","226","201","90","60","148","13","129","42.9875","31.25","0.0","64.25","63.75","76.5","90.5","18.75","15.0","24.5","0.0","0.0","57.75","18.5","57.25","62.5","70.25","35.75","45.5","83.75","44.0"
"92","101","22","205","55","247","25","77","43","21","12","65","205","124","184","119","151","210","149","244","231","39","249","101","190","188","20","151","141","113","7","206","124","95","230","242","38","82","129","24","134","17","92","212","214","120","113","45","84","39","94","209","190","74","232","124","218","18","224","226","201","90","60","148","13","129","54.75","161.0","40.75","50.75","0.0","63.25","46.5","111.0","43.5","0.0","51.0","147.5","0.0","43.5","0.0","44.75","75.5","56.0","62.25","22.75","75.0"
"93","101","22","205","55","247","25","77","43","21","12","65","205","124","184","119","151","210","214","244","231","65","249","101","190","188","20","151","141","113","7","206","124","95","230","242","38","82","129","24","134","17","92","212","214","120","113","45","84","39","94","209","190","74","232","124","218","18","224","226","201","90","29","148","13","129","39.9","9.75","0.0","33.25","3.25","0.0","83.25","0.0","0.0","74.5","0.0","77.5","87.25","114.5","0.0","39.75","0.0","0.0","9.75","0.0","265.25"
"94","101","22","205","55","27","25","77","43","21","12","65","205","124","184","119","151","210","149","244","231","65","249","173","190","188","20","151","141","113","7","206","124","95","230","242","38","82","129","24","134","17","92","212","214","120","113","45","84","39","94","209","190","74","232","124","218","18","224","226","201","90","60","148","13","129","38.0","43.25","102.25","22.5","0.0","46.5","67.0","0.0","22.0","0.0","23.75","65.25","68.5","0.0","29.5","66.0","68.75","6.25","86.0","0.0","42.5"
"95","107","196","62","114","47","44","13","88","150","230","24","237","105","26","125","176","54","227","105","123","169","79","138","34","23","46","149","202","186","138","10","26","169","193","39","218","205","109","182","70","0","244","8","32","165","36","21","250","62","249","201","80","149","144","207","156","152","250","198","98","17","143","66","253","219","24.05","0.0","0.0","0.0","0.0","63.75","139.25","0.0","0.0","53.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","224.5","0.0","0.0"
"96","107","196","62","152","47","44","13","114","150","230","24","237","105","26","125","176","54","227","105","123","169","79","138","34","23","46","149","202","186","138","0","125","169","193","39","218","205","109","182","70","0","244","8","32","165","36","21","250","62","249","201","80","149","144","207","156","152","250","198","98","17","143","66","207","219","68.1875","0.0","302.75","0.0","0.0","0.0","0.0","0.0","0.0","195.75","70.25","0.0","0.0","132.25","0.0","0.0","194.75","242.5","0.0","225.5","0.0"
"97","107","196","62","152","47","44","13","88","150","230","24","237","105","26","125","176","54","227","105","123","169","79","138","34","23","46","149","202","186","138","0","125","169","193","39","218","205","109","182","70","0","244","8","32","165","36","21","250","62","249","201","80","149","144","207","156","152","250","198","98","17","143","66","207","219","55.8875","276.5","0.0","53.5","447.0","0.0","149.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","0.0","0.0","0.0","165.75","0.0"
"98","107","196","62","152","47","44","13","88","150","230","24","237","105","26","125","176","54","227","105","123","169","79","138","34","23","46","149","202","186","138","0","125","169","193","39","218","205","109","182","70","0","244","8","32","165","36","21","250","62","249","201","80","149","144","207","156","183","250","198","98","17","143","84","207","219","65.325","46.25","52.5","0.0","42.25","0.0","347.75","60.75","228.0","0.0","16.5","39.5","30.0","142.25","157.0","0.0","52.5","91.25","0.0","0.0","0.0"
"99","107","196","62","152","47","44","13","88","150","148","24","237","105","26","125","176","54","227","105","123","169","79","138","34","23","46","149","202","186","138","0","125","169","193","39","218","205","109","182","70","99","244","8","32","165","36","21","250","62","249","201","80","149","144","207","156","152","250","198","98","17","143","66","207","219","57.5125","183.0","0.0","0.0","0.0","204.5","0.0","0.0","0.0","230.0","0.0","219.25","195.25","68.75","0.0","0.0","0.0","49.5","0.0","0.0","0.0"
