"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","84","206","141","154","101","90","220","232","211","211","179","52","137","173","30","160","234","221","124","131","191","139","199","32","53","210","160","11","221","9","133","187","132","173","75","243","165","249","224","205","93","121","247","35","180","204","22","234","158","84","167","191","203","157","236","237","60","15","43","124","115","164","88","41","144","-48.5375","0.0","0.0","78.75","-315.75","-386.0","-402.25","0.0","0.0","0.0","0.0","0.0","3.25","-371.75","0.0","401.75","0.0","0.0","0.0","21.25","0.0"
"60","217","44","243","196","55","109","207","64","142","5","183","125","54","190","100","132","197","5","217","254","141","21","42","91","42","161","126","254","30","63","6","214","172","67","236","31","15","182","222","180","141","46","157","197","190","180","181","155","124","186","77","242","163","99","23","172","58","51","108","120","250","238","241","116","177","26.625","20.75","65.0","0.0","0.0","14.25","14.5","0.0","16.75","23.25","30.5","59.75","0.0","77.25","14.0","23.0","20.25","68.75","27.25","22.25","35.0"
"61","49","233","66","174","117","209","161","129","21","172","18","10","223","105","17","122","46","95","240","244","20","226","238","211","204","6","40","204","251","226","110","152","9","187","22","65","78","125","78","82","181","201","109","207","6","121","149","109","153","41","113","233","40","64","40","107","49","254","181","95","0","104","132","197","121","12.6125","0.0","22.75","34.5","0.0","0.0","19.75","0.0","16.0","15.0","0.0","0.0","0.0","38.5","0.0","44.75","10.0","23.75","5.5","21.75","0.0"
"62","111","203","201","46","60","74","241","179","170","205","183","229","7","173","211","124","23","170","41","173","182","225","232","93","248","254","94","172","221","194","127","224","124","111","36","173","99","141","213","84","239","73","198","147","71","166","166","48","48","138","67","5","24","17","110","91","169","13","161","112","189","174","110","189","216","35.95","0.0","0.0","0.0","0.0","0.0","0.0","80.0","0.0","0.0","0.0","0.0","98.5","0.0","0.0","33.75","0.0","376.75","0.0","15.5","114.5"
"63","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","243","154","177","90","245","57.675","30.25","93.0","44.0","23.25","71.5","50.0","106.0","83.5","70.5","47.75","0.0","59.75","61.0","28.75","110.75","77.0","72.25","49.0","54.0","21.25"
"64","104","190","73","178","255","218","215","178","126","53","203","20","242","177","107","126","10","207","107","224","22","165","165","48","90","193","236","217","158","72","232","155","178","41","224","159","231","185","194","134","186","246","92","82","247","195","57","78","52","102","103","62","68","180","222","181","242","12","65","78","170","223","110","131","11","17.2875","56.75","0.0","0.0","0.0","0.0","0.0","0.0","42.0","0.0","0.0","0.0","239.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.0"
"65","30","139","197","199","181","221","229","151","86","77","244","180","32","61","82","95","252","139","63","146","22","177","241","86","255","21","167","0","64","215","254","129","22","130","81","106","91","36","30","175","55","90","180","248","118","155","235","155","189","173","198","154","163","180","99","127","109","31","191","3","144","31","221","214","182","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","140.0","0.0","0.0","0.0","0.0","0.0"
"66","38","201","200","212","85","228","231","82","95","100","32","161","24","114","221","116","198","88","55","160","244","221","3","47","38","24","80","131","59","213","134","122","224","70","245","234","175","183","3","67","50","23","153","102","170","189","161","131","119","29","228","235","145","135","14","50","116","102","251","103","204","112","28","119","225","23.7","0.0","117.25","0.0","0.0","56.25","0.0","0.0","19.75","0.0","0.0","0.0","0.0","0.0","0.0","72.5","0.0","208.25","0.0","0.0","0.0"
"67","5","53","164","223","126","21","106","171","70","60","46","74","37","8","124","212","77","84","113","41","21","221","182","193","238","23","241","127","45","81","178","99","127","69","255","2","134","63","143","191","239","179","251","44","234","43","210","138","170","122","125","213","168","120","214","189","160","52","205","22","34","59","106","110","222","4.0875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","81.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","195","22","27","103","125","147","110","43","86","159","150","32","141","1","98","35","175","62","20","176","229","209","201","91","70","127","233","86","22","241","208","206","250","216","146","63","251","77","134","45","105","138","0","197","60","106","167","109","60","174","221","174","91","54","176","34","213","151","146","118","165","123","103","14","116","10.375","0.0","139.75","0.0","0.0","0.0","0.0","13.0","0.0","0.0","54.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"69","205","55","143","93","133","49","34","60","77","250","244","78","172","179","145","91","26","187","74","109","234","197","160","209","156","217","236","199","195","222","139","150","157","194","200","108","16","150","94","247","244","103","5","72","163","124","128","77","178","164","185","223","86","130","34","140","169","230","156","132","202","220","164","129","25","-1.3625","0.0","0.0","0.0","146.25","0.0","0.0","0.0","26.25","0.0","0.0","0.0","0.0","54.75","0.0","0.0","0.0","-500.0","0.0","171.0","74.5"
"70","163","1","241","90","147","120","188","61","129","147","158","202","34","118","53","52","42","239","208","102","66","131","181","167","94","197","48","137","44","244","188","124","111","14","6","27","120","120","151","106","48","229","36","239","203","249","137","2","44","141","96","227","9","156","121","21","2","4","190","53","133","34","246","81","132","33.2875","0.0","0.0","248.75","0.0","0.0","69.0","232.5","115.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","121","137","1","72","215","86.2125","249.5","0.0","67.5","0.0","0.0","0.0","327.0","0.0","0.0","129.0","249.5","247.5","43.5","0.0","0.0","0.0","226.25","0.0","0.0","184.5"
"72","15","75","227","168","139","196","61","178","202","143","203","83","209","37","196","31","5","27","192","252","172","75","13","50","136","79","185","134","116","168","184","201","229","41","243","236","10","149","228","239","185","150","217","86","213","126","52","34","228","56","36","206","108","10","45","164","151","164","189","161","19","117","165","115","66","30.525","23.75","51.0","24.0","20.25","23.25","76.5","10.5","58.0","43.25","23.25","17.0","0.0","23.5","43.25","0.0","95.5","17.25","0.0","18.25","42.0"
"73","254","246","122","138","203","168","186","171","49","96","248","69","226","107","218","90","78","81","251","219","60","202","19","64","139","86","210","247","174","237","61","121","178","47","28","187","79","233","229","105","7","183","193","124","250","174","71","236","146","225","79","171","244","216","201","63","57","237","2","100","19","251","207","236","238","21.8","14.75","58.0","45.0","59.25","20.5","42.25","0.0","32.5","0.0","40.0","0.0","15.0","0.0","0.0","23.75","20.25","22.75","23.0","19.0","0.0"
"74","27","120","66","30","14","96","241","124","10","165","227","3","59","9","253","72","150","104","60","128","92","254","249","55","100","171","15","180","19","167","83","101","212","142","147","49","131","230","252","43","138","136","239","42","124","97","222","88","0","140","235","0","235","202","97","68","228","247","231","1","164","201","238","67","59","16.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.0","105.25","0.0","0.0","0.0","0.0","0.0","0.0","63.25","0.0","0.0","91.25"
"75","106","147","48","95","66","78","148","213","101","82","146","131","98","62","90","15","226","202","65","183","170","48","151","136","77","4","254","201","213","196","203","115","13","154","105","200","209","207","219","103","141","20","45","219","218","64","196","188","190","97","221","69","107","231","123","133","47","90","217","19","117","177","21","207","178","65.1375","0.0","0.0","0.0","4.5","0.0","0.0","0.0","64.5","399.75","0.0","0.0","40.25","0.0","0.0","0.0","14.75","0.0","0.0","0.0","779.0"
"76","151","149","65","1","98","60","43","242","7","78","18","160","211","241","34","224","179","244","196","15","109","0","182","44","92","144","148","213","152","123","97","132","229","91","236","197","156","164","16","136","125","138","21","133","248","85","150","105","93","212","61","107","188","109","181","212","84","228","167","117","5","245","105","184","243","15.675","0.0","0.0","0.0","0.0","0.0","0.0","147.25","0.0","0.0","0.0","0.0","166.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","148","123","64","165","193","100","36","9","192","106","176","165","229","211","238","241","88","104","11","192","114","194","165","31","204","37","140","243","137","212","130","212","32","37","223","101","138","229","166","26","227","32","228","77","156","70","140","95","141","21","188","156","214","23","9","149","147","171","14","18","41","126","115","69","76","7.5875","0.0","0.0","0.0","0.0","75.0","0.0","0.0","0.0","7.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.5","0.0","0.0"
"78","204","57","121","19","243","164","212","63","179","77","217","196","87","164","152","122","153","214","75","155","160","192","38","199","231","250","79","131","111","209","47","170","10","62","121","54","8","27","123","214","180","194","53","214","250","143","218","248","79","52","178","183","173","208","5","87","141","186","192","23","119","128","88","7","42","28.4875","0.0","36.75","335.75","-303.25","0.0","407.25","63.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.5"
"79","23","95","30","155","113","106","216","68","203","215","60","8","183","187","154","21","74","170","39","217","25","41","11","166","181","98","137","226","218","58","229","216","249","61","122","109","254","223","141","100","78","151","14","161","109","52","221","114","7","188","80","123","102","76","109","244","90","167","158","139","133","67","248","178","158","12.8875","0.0","0.0","0.0","0.0","0.0","67.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","101.0","0.0","0.0","0.0","89.75","0.0","0.0"
"80","176","222","87","229","19","235","148","210","178","8","4","189","8","226","184","149","76","142","39","60","239","162","10","215","137","41","23","181","148","237","177","212","24","185","81","183","6","249","232","219","248","154","94","21","146","24","129","94","5","144","23","79","80","237","170","157","242","39","37","193","184","253","229","200","180","75.1625","0.0","166.25","244.25","247.0","0.0","33.5","220.5","134.0","0.0","0.0","70.5","0.0","0.0","0.0","0.0","0.0","186.75","104.5","0.0","96.0"
"81","126","11","187","41","169","234","35","227","215","42","192","81","101","3","75","201","29","67","17","132","203","56","254","211","169","136","65","214","67","203","7","238","212","100","41","216","94","205","89","87","15","247","160","30","203","61","156","147","184","200","204","255","45","22","247","120","6","77","89","66","209","133","244","82","101","11.7","3.0","0.0","33.75","0.0","49.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","148.25","0.0","0.0","0.0","0.0","0.0","0.0"
"82","125","145","66","31","110","96","238","149","10","146","161","189","255","217","104","193","152","86","148","212","48","88","228","197","5","34","235","34","25","174","118","177","134","41","207","71","165","207","143","35","209","127","13","247","153","66","65","150","95","0","150","128","213","135","157","27","6","247","211","188","163","22","59","11","102","6.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","130.75","0.0","0.0","0.0"
"83","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","135.025","-268.25","8.75","245.25","251.75","0.0","107.75","428.5","87.5","50.0","199.75","5.25","320.0","0.0","99.25","225.25","475.25","0.0","0.0","457.25","7.25"
"84","240","194","107","40","187","147","192","87","59","174","118","50","167","47","229","35","174","60","31","33","18","40","202","182","107","218","105","117","209","81","145","230","16","136","19","210","133","21","116","84","72","205","218","105","73","210","22","195","138","225","188","8","2","156","68","61","206","89","39","247","133","115","211","198","197","2.8375","0.0","0.0","0.0","0.0","0.0","11.5","0.0","0.0","0.0","0.0","0.0","45.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","79","3","209","4","79","132","42","12","65","123","154","205","205","138","151","221","210","110","25","93","37","146","184","115","72","169","158","8","223","138","123","52","61","17","29","112","140","29","57","196","175","135","205","20","115","101","34","190","4","82","192","149","62","132","124","174","190","83","185","19","252","232","3","82","61","13.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","120.75","79.0","0.0"
"86","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","172","97","98","242","31","92.9625","210.75","149.75","238.5","76.0","92.0","0.0","172.75","177.75","41.75","0.0","12.25","132.5","0.0","5.0","0.0","52.75","113.5","171.0","3.75","209.25"
"87","105","85","103","44","174","195","55","206","166","166","122","64","144","96","206","156","98","252","0","107","56","167","127","51","97","199","50","89","133","132","247","244","252","145","3","45","179","184","101","93","227","254","79","177","142","77","26","163","112","139","162","222","206","233","238","35","215","26","98","178","80","7","13","170","83","22.9","0.0","95.25","0.0","25.75","0.0","0.0","0.0","248.0","0.0","0.0","0.0","0.0","58.75","0.0","30.25","0.0","0.0","0.0","0.0","0.0"
"88","59","141","187","132","114","80","57","135","94","55","110","2","137","116","227","157","100","219","69","89","188","92","249","245","145","143","217","27","222","34","122","66","52","13","15","48","94","166","181","218","146","45","87","36","244","229","220","137","146","252","134","33","136","78","172","233","53","117","243","3","135","81","187","208","232","23.7125","0.0","0.0","34.25","0.0","28.25","8.75","14.25","0.0","0.0","7.5","0.0","0.0","0.0","285.0","19.5","0.0","0.0","0.0","0.0","76.75"
"89","18","249","191","57","147","77","145","113","32","219","226","159","15","251","25","211","152","136","193","115","131","48","209","107","42","190","96","250","244","58","13","134","217","207","174","200","198","242","247","135","207","221","197","40","195","223","205","143","51","195","171","35","151","215","32","142","21","40","209","95","50","32","22","178","21","13.8875","0.0","0.0","0.0","0.0","0.0","0.0","4.75","100.25","0.0","58.0","90.75","0.0","18.25","5.75","0.0","0.0","0.0","0.0","0.0","0.0"
"90","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","109","167","147","179","126.1375","159.0","103.75","63.75","69.75","130.25","105.5","110.5","195.75","30.75","177.25","179.5","154.75","156.5","217.0","47.5","114.25","106.0","112.5","194.75","93.75"
"91","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","231","193","226","133","195","258.1","431.75","430.25","215.25","211.25","236.5","448.0","230.75","179.25","248.75","431.75","3.5","151.25","0.0","230.0","196.75","289.75","248.5","364.75","154.25","459.75"
"92","249","252","241","140","55","56","136","152","106","233","92","31","27","254","10","70","87","39","78","197","128","100","63","84","211","223","170","227","185","36","147","250","24","176","171","192","130","34","112","249","70","228","106","61","76","12","122","59","162","166","199","226","63","150","130","216","118","147","148","174","83","111","84","235","125","13.0375","0.0","0.0","190.75","0.0","0.0","18.75","0.0","0.0","51.25","0.0","0.0","0.0","0.0","45.25","0.0","0.0","0.0","-53.0","0.0","7.75"
"93","85","184","173","146","40","131","26","2","61","30","30","187","242","177","106","105","138","140","143","36","122","193","107","216","103","249","139","226","35","214","52","56","152","106","234","1","176","168","211","5","172","245","55","224","248","42","227","72","73","191","172","65","16","142","215","89","47","59","87","229","81","232","156","209","219","9.175","0.0","0.0","21.25","0.0","0.0","0.0","0.0","96.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.75","0.0","33.5","0.0","0.0"
"94","197","94","31","150","230","238","180","59","2","146","241","1","22","150","198","163","171","196","215","27","251","215","137","71","236","237","231","96","14","158","75","220","226","236","172","157","179","72","178","23","10","32","20","99","69","4","97","121","119","248","164","216","101","58","175","177","252","63","194","203","132","217","147","156","15","12.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147.75","102.75","0.0","0.0","0.0","0.0","0.0","3.0","3.25","0.0","0.0"
"95","107","138","183","84","201","119","30","212","55","129","141","15","57","112","125","154","10","85","188","28","0","103","161","54","50","231","46","221","22","252","215","195","245","30","101","235","240","239","254","60","234","233","160","170","234","17","33","131","138","0","255","10","120","9","241","224","64","251","44","173","56","229","227","254","174","4.325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","241","47","50","197","193","116","177","71","190","117","241","36","163","71","73","15","102","147","226","250","62","61","2","41","0","131","172","228","248","105","1","60","176","159","0","186","159","228","110","75","160","109","109","59","54","65","218","191","172","91","100","29","253","146","91","183","114","33","42","174","125","42","29","85","69","10.9625","18.0","23.5","18.25","12.75","0.0","10.25","0.0","0.0","0.0","0.0","0.0","17.75","6.0","85.5","0.0","0.0","11.75","15.5","0.0","0.0"
"97","116","46","109","226","74","145","91","197","230","68","90","184","133","73","225","144","103","141","60","98","80","142","69","173","168","191","28","50","210","115","64","77","55","123","122","132","138","142","179","229","125","107","116","243","212","243","30","222","238","92","196","17","132","223","185","218","176","58","204","119","104","158","77","37","172","17.7125","22.5","0.0","0.0","23.5","0.0","22.75","35.5","0.0","0.0","0.0","23.25","47.25","47.0","75.25","0.0","0.0","0.0","24.25","33.0","0.0"
"98","139","172","115","175","75","249","147","171","69","68","57","188","170","162","162","43","53","199","4","88","97","230","175","77","242","134","213","201","232","185","145","194","198","171","220","207","139","231","72","166","143","35","127","30","126","26","27","61","201","59","80","133","183","67","224","68","228","139","89","245","126","198","94","215","223","17.775","0.0","65.5","30.75","36.0","0.0","43.75","0.0","0.0","73.75","0.0","0.0","89.75","0.0","0.0","16.0","0.0","0.0","0.0","0.0","0.0"
"99","60","223","247","137","217","110","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","170","230","76","17","100","47.7375","0.0","0.0","0.0","2.5","0.0","0.0","152.0","0.0","0.0","181.0","78.75","252.5","0.0","17.5","54.75","66.0","11.25","18.25","39.5","80.75"
