"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","196","39","123","118","49","233","16","173","93","88","143","234","27","121","17","190","247","12","132","131","96","188","8","121","137","1","72","215","101.1","0.0","227.0","146.75","141.25","226.5","0.0","0.0","0.0","230.0","0.0","231.5","219.5","169.25","258.75","0.0","0.0","0.0","171.5","0.0","0.0"
"60","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","114","132","243","84","98","73.775","46.25","15.75","94.0","55.75","104.0","103.25","114.75","39.25","110.75","25.25","84.75","44.5","85.25","21.0","21.75","106.0","92.75","100.5","191.5","18.5"
"61","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","39","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","114","132","243","84","98","68.025","33.75","226.0","41.75","9.75","11.0","113.75","33.0","58.5","51.0","58.5","117.75","68.25","24.0","0.0","90.75","63.25","101.0","77.5","46.5","134.5"
"62","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","41","99","100","26","87","244","29","123","166","115","245","119","115","216","204","62","114","132","243","84","98","71.4375","33.0","51.5","24.75","9.25","12.0","145.25","80.0","30.5","7.0","45.25","151.5","65.75","96.5","32.75","147.75","84.0","31.0","81.25","38.5","261.25"
"63","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","148","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","114","132","243","84","98","62.9375","53.5","7.25","9.0","56.5","213.5","11.5","151.25","21.0","168.25","71.25","50.0","44.0","24.75","30.5","58.75","15.5","46.25","127.25","60.0","38.75"
"64","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","114","132","243","84","98","56.6125","83.25","71.0","72.25","14.75","32.75","65.0","65.75","55.75","27.5","42.25","24.0","152.75","80.75","98.25","0.0","56.0","19.5","58.75","50.75","61.25"
"65","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","230","89","82","251","21","91.8875","0.0","245.5","222.0","0.0","169.5","103.75","149.5","171.75","21.75","64.25","0.0","0.0","165.0","179.0","121.5","209.75","0.0","0.0","0.0","14.5"
"66","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","157","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","199","192","8","176","228","51","108","38","71","188","119","35","200","72","28","179","243","202","93","95","25","192","214","230","89","82","251","21","84.6625","101.5","216.5","122.75","0.0","11.75","0.0","193.0","44.75","0.0","30.75","0.0","236.25","57.5","0.0","150.25","166.0","0.0","0.0","75.75","286.5"
"67","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","58","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","230","89","82","251","21","88.525","117.5","0.0","71.25","117.25","54.25","39.0","0.0","239.75","0.0","171.5","18.25","106.25","0.0","0.0","0.0","255.0","0.0","202.25","105.5","272.75"
"68","249","33","58","54","3","75","190","231","69","144","45","171","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","207","38","71","188","119","35","200","173","205","213","243","202","93","95","25","192","214","230","89","82","251","21","47.2","54.0","92.25","169.75","12.25","18.75","0.0","0.0","0.0","0.0","125.25","51.0","129.25","0.0","0.0","0.0","93.25","51.5","34.5","45.75","66.5"
"69","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","199","65","38","109","239","15","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","230","89","82","251","21","9.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","87.5","0.0","0.0","8.75","0.0","0.0","0.0","0.0","0.0","90.75","0.0","0.0","3.25"
"70","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","100","110","93","122","122","195","163","219","131","172","107.675","0.0","148.25","0.0","0.0","143.25","104.0","0.0","232.0","163.5","0.0","239.25","0.0","496.5","152.0","235.25","0.0","0.0","29.5","210.0","0.0"
"71","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","36.55","0.0","202.0","203.25","126.5","0.0","0.0","0.0","0.0","89.25","32.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","74.0","0.0","0.0"
"72","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","45","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","32.8625","81.5","0.0","53.25","0.0","34.0","91.75","217.25","27.25","0.0","127.25","0.0","0.0","0.0","0.0","11.25","0.0","0.0","0.0","13.75","0.0"
"73","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","229","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","61.325","77.5","0.0","0.75","151.25","0.0","164.5","188.25","50.25","0.0","0.0","77.25","0.0","5.0","0.0","0.0","186.25","0.0","91.0","0.0","234.5"
"74","94","83","249","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","17.55","0.0","0.0","0.0","0.0","0.0","25.25","0.0","0.0","0.0","34.25","83.5","0.0","5.75","0.0","0.0","0.0","202.25","0.0","0.0","0.0"
"75","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","51","200","150","9","226","114.65","0.0","2.0","112.5","566.0","33.0","0.0","0.0","190.75","51.5","64.5","323.75","67.5","125.5","139.25","37.5","36.0","350.25","179.25","13.75","0.0"
"76","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","51","200","150","9","226","80.1625","0.0","159.0","332.5","135.25","-36.5","0.0","0.0","0.0","0.0","0.0","26.25","0.0","64.25","149.75","239.0","81.25","0.0","43.5","351.5","57.5"
"77","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","151","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","51","200","150","9","226","61.525","0.0","135.25","0.0","0.0","0.0","17.75","209.0","0.0","0.0","277.25","0.0","158.5","0.0","66.5","0.0","0.0","231.25","0.0","135.0","0.0"
"78","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","66","207","18","154","52","209","242","2","143","155","210","101","47","170","199","51","200","150","9","226","-8.8","94.0","-95.25","13.75","0.0","63.25","19.5","174.0","0.0","0.0","0.0","18.25","76.75","-569.5","42.5","79.75","128.0","0.0","0.0","-165.25","-55.75"
"79","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","105","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","0","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","51","200","110","9","226","27.8625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","353.0","38.0","0.0","0.0","166.25","0.0","0.0","0.0","0.0","0.0"
"80","176","222","87","229","19","235","148","210","178","8","4","189","8","226","184","149","76","142","39","60","239","162","10","215","137","41","23","181","148","237","177","212","24","185","81","183","6","249","232","219","248","154","94","21","146","24","129","94","5","144","23","79","80","237","170","157","242","39","37","193","184","253","229","200","180","44.5125","169.5","0.0","0.0","56.5","0.0","134.0","55.5","55.5","0.0","0.0","0.0","0.0","17.25","118.25","40.0","209.0","0.0","0.0","0.0","34.75"
"81","176","222","87","229","19","235","148","210","199","8","4","189","8","226","184","149","76","142","39","60","239","162","10","215","137","41","23","181","148","237","177","212","24","185","81","183","6","249","232","219","248","154","94","21","146","24","129","243","5","144","23","52","107","237","170","157","242","39","37","193","184","253","229","200","180","64.175","134.0","0.0","17.25","208.5","14.5","5.5","62.25","28.0","18.0","50.0","182.75","109.75","0.0","18.5","0.0","164.5","193.75","0.0","0.0","76.25"
"82","176","222","87","229","19","235","148","210","178","8","4","189","8","226","184","149","76","142","39","60","239","162","10","215","137","41","23","181","148","237","177","212","24","185","81","183","6","249","232","219","248","154","94","21","146","24","129","94","5","144","23","79","80","237","170","157","242","39","37","193","184","253","229","200","180","70.2875","155.25","125.5","33.0","149.25","0.0","63.25","14.75","0.0","0.0","185.5","44.5","56.5","55.0","32.5","61.25","101.0","13.5","34.75","219.5","60.75"
"83","176","222","87","229","19","235","148","210","178","8","4","189","8","226","184","149","76","142","39","60","239","162","10","215","7","41","23","181","148","237","177","212","24","185","81","183","6","249","232","219","248","154","94","21","146","24","129","94","5","144","23","79","80","237","170","157","242","39","37","193","184","253","229","200","180","62.8875","0.0","193.75","35.75","208.75","37.25","0.0","0.0","0.0","54.75","50.75","198.25","185.5","0.0","107.0","0.0","0.0","0.0","0.0","26.5","159.5"
"84","176","222","87","229","19","235","148","210","178","8","4","189","8","226","184","149","76","142","39","60","239","162","10","215","137","41","23","181","148","237","177","212","24","185","81","183","6","249","232","219","248","154","94","21","146","24","129","94","5","144","23","79","80","237","170","157","242","39","37","193","184","171","229","200","180","15.425","0.0","133.75","16.25","0.0","0.0","0.0","0.0","0.0","0.0","25.25","0.0","0.0","0.0","0.0","0.0","0.0","133.25","0.0","0.0","0.0"
"85","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","11","188","166","111","66","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","145","173","23","142","39","80.8","88.75","128.0","87.5","72.0","110.25","57.0","26.75","0.0","110.5","69.0","65.0","26.25","0.0","229.25","21.5","127.75","54.5","128.75","81.75","131.5"
"86","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","145","173","23","142","109","88.9875","42.25","0.0","28.75","9.25","67.75","214.75","0.0","45.5","129.25","10.5","246.25","134.0","234.25","71.25","130.25","21.25","0.0","51.75","0.0","342.75"
"87","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","226","131","145","173","23","142","109","91.7625","48.0","122.0","222.25","75.5","234.25","56.25","19.25","0.0","27.25","265.75","0.0","0.0","53.5","0.0","0.0","138.25","22.25","227.5","77.5","245.75"
"88","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","109","254","79","45","93","129","131","145","173","23","142","109","113.3875","295.0","61.0","237.25","87.25","190.5","226.0","225.25","225.0","0.0","63.0","51.75","43.25","15.25","265.75","0.0","106.25","36.25","33.0","106.0","0.0"
"89","211","45","105","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","145","173","23","142","109","108.55","97.25","88.75","21.25","77.25","194.5","1.25","144.0","74.0","182.5","66.75","222.0","51.75","215.75","116.5","25.0","104.25","23.5","100.0","223.75","141.0"
"90","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","156","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","104","186","154","52","170","103.1625","148.5","233.75","10.0","442.25","0.0","0.0","268.25","25.75","305.25","0.0","248.75","0.0","1.25","17.0","5.25","0.0","351.0","6.25","0.0","0.0"
"91","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","21","254","187","107","183","95","245","127","99","43","106","27","134","110","104","186","154","52","170","99.3875","36.0","4.5","80.5","164.25","111.0","57.0","0.0","0.0","0.0","0.0","12.25","89.75","151.25","0.0","235.75","438.75","0.0","232.75","299.25","74.75"
"92","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","45","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","141","171","106","27","134","71","104","186","154","52","170","110.4875","136.75","101.25","43.25","232.25","489.25","40.75","0.0","140.0","0.0","0.0","332.5","17.0","77.25","-53.75","169.25","122.5","39.75","231.0","0.0","90.75"
"93","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","53","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","132","183","95","245","127","99","43","106","27","134","110","104","186","154","52","170","55.25","0.0","0.0","65.0","62.25","188.0","0.0","0.0","3.25","0.0","0.0","0.0","0.0","0.0","292.25","0.0","0.0","26.0","9.25","213.75","245.25"
"94","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","66","36","239","246","236","58","110","211","114","57","36","23","212","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","104","186","154","52","170","74.9","45.0","0.0","0.0","0.0","91.5","191.75","238.75","25.0","0.0","0.0","13.0","0.0","430.25","244.0","187.75","0.0","0.0","0.0","31.0","0.0"
"95","56","130","66","219","153","65","146","183","7","173","121","15","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","91","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","32","98","150","149","32","141","40","99","154","215","175","200","204","217","145","81","69","92","26","251","37.0625","125.25","0.0","62.75","0.0","22.0","75.5","0.0","0.0","11.5","91.5","8.0","2.25","0.0","1.5","0.0","87.25","205.75","24.0","0.0","24.0"
"96","56","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","215","175","200","204","217","145","81","69","92","26","251","53.5125","19.25","197.0","84.0","0.0","89.5","47.0","0.0","4.25","76.5","0.0","66.75","0.0","0.0","0.0","84.5","118.0","0.0","45.75","162.0","75.75"
"97","56","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","73","150","149","32","141","40","99","154","215","175","200","204","217","145","81","69","92","26","251","92.025","0.0","50.0","148.25","183.75","0.0","82.0","242.75","127.75","127.5","88.25","44.75","88.0","23.0","186.5","110.75","30.25","127.75","0.0","0.0","179.25"
"98","45","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","75","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","215","175","200","204","217","145","81","69","92","26","251","96.2125","0.0","106.75","23.5","263.0","135.25","0.0","47.0","128.25","0.0","146.25","238.75","219.25","96.75","21.0","0.0","0.0","227.0","25.5","238.75","7.25"
"99","56","130","66","219","153","65","146","183","7","173","121","202","153","113","226","63","4","181","169","206","160","135","81","215","142","54","15","36","105","108","82","149","60","90","251","57","116","12","1","194","210","170","211","161","121","156","98","150","149","32","141","40","99","154","194","175","200","204","217","145","81","69","92","26","251","101.5875","0.0","0.0","0.0","34.5","124.0","133.25","0.0","256.0","154.75","111.0","213.0","109.0","176.25","76.5","140.25","59.0","168.0","178.75","97.5","0.0"
