"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","100.6","0.0","205.0","28.0","348.25","209.0","0.0","0.0","230.25","0.0","0.0","0.0","144.75","0.0","202.5","0.0","148.5","295.25","0.0","200.5","0.0"
"58","204","58","90","150","100","249","69","190","161","4","218","240","168","94","9","70","244","180","223","221","106","155","254","255","4","212","186","75","228","105","123","205","114","13","100","1","208","122","129","234","148","253","162","211","217","156","223","127","210","161","144","184","220","156","78","94","80","19","216","152","59","245","198","11","84","12","176","71","173","15.275","0.0","76.0","0.0","75.25","19.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.75","0.0","85.75"
"59","5","16","168","221","59","202","231","84","239","231","53","76","216","254","3","244","167","113","15","186","64","157","249","213","179","139","170","163","228","92","99","221","171","110","91","203","136","238","142","243","137","100","249","104","36","147","29","82","78","209","238","226","116","130","127","160","157","159","71","139","176","0","165","229","241","6","126","210","208","8.225","0.0","158.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"60","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","16.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","174.5","0.0","0.0","0.0","0.0","150.25","0.0"
"61","236","59","46","118","238","218","155","134","165","204","251","186","31","212","238","248","155","201","116","28","3","230","38","207","50","16","21","4","216","46","0","228","31","124","86","132","93","146","227","125","249","158","19","182","141","151","215","67","213","193","108","41","198","155","12","94","48","130","192","177","137","85","210","54","163","114","192","212","50","1.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","3","199","33","246","248","80","108","167","96","40.2125","53.75","27.0","54.25","37.25","28.5","0.0","44.5","24.0","43.25","25.25","82.5","7.5","54.75","100.5","0.0","54.75","0.0","65.25","75.0","26.25"
"63","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","133","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","234","234","113","168","52","218","218","92","140","6.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","193","78","80","154","30","35","174","63","26","53","255","42","154","17","142","91","55","126","5","190","65","112","157","65","118","150","75","238","168","112","97","106","66","38","158","235","225","247","126","183","251","24","18","26","77","36","36","24","87","19","33","54","215","236","23","189","210","37","239","23","81","240","151","101","103","245","57","27","78","15.725","0.0","0.0","0.0","0.0","0.0","63.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","251.5","0.0","0.0","0.0"
"65","77","176","252","18","198","149","24","152","2","129","62","113","38","66","132","77","14","107","184","52","93","225","26","129","85","207","187","59","156","145","18","2","254","0","125","135","75","217","67","237","39","119","2","2","119","166","210","115","101","193","246","95","42","85","63","61","42","71","210","101","254","164","166","55","105","202","121","206","21","8.0625","0.0","0.0","0.0","0.0","0.0","65.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.25","0.0","0.0","0.0"
"66","36","160","29","146","154","125","191","43","182","191","151","213","155","128","140","53","230","112","193","78","53","113","131","46","62","209","159","212","37","167","104","73","178","9","35","248","33","218","178","164","27","32","87","199","179","33","186","13","15","55","95","65","149","117","206","78","191","73","49","182","255","109","215","166","141","30","84","206","41","7.475","0.0","0.0","0.0","0.0","0.0","0.0","34.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.75","0.0"
"67","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","121","14","53","231","179","246","83","162","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","130","234","120","182","113","71","48","118","225","138","232","14.7375","25.0","36.0","0.0","0.0","0.0","24.5","0.0","23.75","25.0","0.0","14.5","24.0","0.0","7.25","13.25","33.75","43.0","24.75","0.0","0.0"
"68","129","138","15","214","69","242","3","54","247","129","100","79","219","5","154","203","80","139","254","82","243","33","0","217","3","156","61","102","176","188","117","231","153","194","216","143","17","212","41","245","33","158","79","119","157","247","137","60","153","255","23","3","169","182","149","254","36","225","214","161","249","155","176","89","213","81","175","85","48","21.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.75","0.0","0.0","84.25","249.0","0.0","0.0","0.0","0.0","0.0","0.0","58.75"
"69","226","78","179","202","189","66","49","247","148","207","84","152","94","255","41","157","139","50","63","156","156","167","26","124","236","158","175","110","247","99","17","103","164","79","1","168","32","14","85","79","35","204","16","154","25","218","220","40","49","210","72","167","73","58","93","188","8","185","175","158","194","13","115","42","61","212","90","117","120","13.0375","0.0","0.0","78.25","0.0","0.0","36.25","0.0","0.0","0.0","0.0","0.0","146.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","16","105","104","143","124","154","52","18","73","42","118","97","251","172","84","122","33","237","208","46","169","109","253","202","76","238","123","248","179","231","167","2","29","34","151","56","41","64","157","92","207","215","38","29","18","78","202","96","13","189","4","163","200","21","192","61","144","221","201","130","201","133","141","169","63","33","129","143","177","20.1625","0.0","0.0","101.5","0.0","241.25","0.0","0.0","0.0","60.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","0","162","195","187","120","105","140","191","147","141","13","249","125","12","100","99","179","167","152","60","150","92","112","200","160","187","185","2","231","240","176","88","96","101","16","47","16","132","115","98","104","51","153","32","108","13","211","127","1","211","119","216","189","229","103","97","80","217","22","13","234","46","248","247","89","248","79","36","167","9.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.75","0.0","0.0","0.0","0.0","0.0","89.25","0.0","0.0","0.0","0.0"
"72","106","116","203","81","182","158","40","55","1","163","154","83","241","69","23","173","193","83","142","213","146","130","210","147","212","24","70","226","207","189","173","209","52","153","110","148","81","17","196","87","131","14","34","31","157","78","142","99","203","173","63","172","27","87","254","254","53","105","1","118","133","223","206","161","12","80","60","121","3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","183","20","21","240","241","95","227","48","146","153","197","99","144","180","193","138","102","214","11","202","4","63","113","99","254","34","71","161","72","205","206","136","251","100","31","246","155","24","224","18","5","25","43","65","233","137","95","188","45","244","91","107","236","118","134","58","222","244","82","174","91","119","45","7","96","41","238","57","218","8.6125","0.0","0.0","83.25","0.0","40.25","48.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","240","106","36","240","16","45","189","220","77","188","42","21","179","12","74","220","138","57","5","0","58","204","246","11","9","44","46","0","237","249","68","234","4","8","145","158","169","211","173","110","17","215","204","240","201","95","11","119","11","221","5","73","56","22","21","68","55","242","223","164","48","17","200","201","32","100","79","162","60","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","138","179","202","157","221","90","131","139","11","249","168","7","105","22","146","37","236","224","7","96","140","185","40","30","78","244","49","32","28","157","77","81","99","179","2","21","107","66","22","201","144","13","58","161","49","67","161","16","29","198","4","191","249","136","134","54","148","23","83","111","38","151","31","239","37","198","160","169","236","13.1125","153.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.5","0.0","0.0","0.0","0.0","0.0"
"76","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","165.5375","347.75","209.75","190.5","708.5","559.25","0.0","242.25","0.0","0.0","0.0","296.25","11.0","231.0","0.0","171.75","0.0","319.75","23.0","0.0","0.0"
"77","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","239","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","110","33","54","141","223","57","94","105","156","195","219","244","164","75","8.275","0.0","0.0","0.0","125.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.75","0.0"
"78","176","69","22","5","13","25","108","51","149","42","178","78","237","208","69","101","132","77","124","43","188","178","193","103","170","157","219","75","222","245","159","79","140","29","118","235","210","102","89","83","218","58","177","121","135","58","92","84","84","135","66","49","27","60","103","212","52","245","223","153","220","194","176","53","241","22","26","64","229","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"79","30","177","207","23","184","6","184","164","246","133","88","43","197","70","90","212","132","72","206","22","73","0","9","210","205","78","78","160","18","83","225","225","63","239","190","137","210","45","241","74","179","250","176","151","202","49","188","30","201","87","60","1","129","191","235","217","223","50","106","134","134","101","79","57","13","19","1","226","162","19.575","0.0","173.25","0.0","0.0","94.25","0.0","0.0","0.0","0.0","0.0","124.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","215.9375","144.0","566.5","10.5","479.0","280.5","283.0","246.25","116.25","164.75","383.75","104.5","171.25","222.75","183.25","25.75","359.25","147.0","66.75","174.25","189.5"
"81","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","125.7875","132.25","129.75","106.5","160.5","104.5","131.5","127.25","59.75","139.5","72.75","144.0","116.5","95.25","139.25","147.75","175.25","117.0","134.0","143.5","139.0"
"82","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","136.7","166.25","232.5","0.0","207.75","0.0","39.25","5.25","227.25","0.0","208.5","377.0","220.5","0.0","214.5","0.0","0.0","205.5","481.5","0.0","148.25"
"83","71","102","48","129","151","254","239","23","82","235","13","196","33","24","43","73","131","129","60","185","191","200","171","214","176","47","25","145","147","148","39","15","152","12","245","123","97","59","213","195","126","4","161","128","98","227","97","100","18","141","243","234","246","20","172","149","60","252","114","70","49","191","35","202","218","238","99","10","77","6.0625","0.0","0.0","103.0","0.0","18.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","184","162","197","12","189","185","38","233","242","237","12","99","111","248","88","241","28","11","37","181","200","23","236","101","219","175","144","45","32","152","251","68","235","78","49","216","33","151","176","128","247","61","214","46","223","140","47","36","104","144","223","212","43","222","243","161","8","123","186","126","91","22","205","154","114","208","134","145","221","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","255","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","22","212","209","12.475","7.75","0.0","94.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.75","26.75"
"86","68","157","86","91","95","80","4","86","146","108","222","0","194","40","131","94","119","158","165","82","252","178","31","214","143","35","110","29","102","111","93","125","224","7","50","43","201","88","231","81","184","204","18","231","27","18","34","195","230","191","188","249","229","90","251","134","66","201","25","165","106","4","149","94","235","180","0","193","134","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","124","117","126","221","2","28","72","139","204","123","215","180","53","26","49","227","231","145","124","61","207","148","178","226","91","13","39","156","200","9","240","90","87","225","92","254","247","213","14","52","113","74","33","152","250","196","145","126","235","198","198","49","32","36","45","233","74","169","240","146","229","1","171","36","243","192","209","93","138","8.275","0.0","0.0","94.5","0.0","0.0","0.0","0.0","0.0","71.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","151","31","224","173","229","223","153","176","93","169","44","22","245","153","184","126","238","118","66","242","119","243","169","225","238","122","62","185","159","11","46","136","201","72","191","212","102","74","90","121","10","59","238","159","227","170","114","173","174","21","76","242","144","15","178","34","7","248","159","216","186","128","91","175","130","28","1","2","131","5.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.25","0.0","0.0","0.0","0.0","0.0","7.25","0.0","0.0","0.0"
"89","166","198","139","235","240","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","74","43","130","52","141","150","222","136","211","254","225","170","138","159","145","83","121","28","226","253","255","6","249","50","52","239","16.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","232.5","90.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","218","10","78","3","213","253","103","195","128","196","50","236","243","81","46","91","38","245","70","106","62","246","177","157","10","58","215","166","157","75","74","4","178","194","50","171","10","251","162","38","131","170","85","41","138","201","89","176","10","228","236","246","5","55","103","26","185","255","63","48","11","16","210","163","139","200","182","68","152","8.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.25","48.25","0.0","0.0","62.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"91","53","22","10","238","254","22","188","47","191","102","140","127","215","52","169","174","148","175","6","252","247","65","120","95","76","184","202","191","146","125","177","100","107","134","11","31","59","2","192","72","237","248","18","23","175","206","182","173","141","174","58","185","90","247","189","170","72","213","80","126","179","141","168","17","144","109","30","180","242","9.8","0.0","92.25","0.0","0.0","103.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","81.55","26.0","56.25","298.25","161.25","14.25","0.0","15.25","24.0","15.75","85.75","9.0","128.25","341.75","0.0","241.5","61.5","28.25","60.0","30.25","33.75"
"93","217","3","45","86","185","230","52","85","9","211","186","255","196","233","22","103","62","136","6","48","48","116","241","130","95","79","195","183","140","230","111","243","180","90","229","240","147","204","224","172","175","57","235","107","115","105","122","236","204","163","19","176","67","230","15","172","188","33","169","9","143","162","195","78","76","81","128","35","220","8.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.25","0.0","0.0","0.0"
"94","136","236","247","17","248","8","187","18","190","98","29","60","226","137","170","174","64","63","73","242","221","80","125","68","211","250","102","35","11","191","85","128","3","238","9","182","140","91","16","149","73","45","140","191","136","85","131","41","54","77","55","15","2","52","51","33","132","55","35","31","194","82","1","76","67","6","32","81","211","21.9875","0.0","0.0","0.0","0.0","242.0","0.0","197.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.75"
"95","104","141","64","236","4","170","194","49","110","233","109","218","15","178","115","202","104","161","206","96","132","73","24","60","196","175","179","93","217","99","249","177","71","165","129","150","219","47","208","130","212","86","247","211","216","183","9","229","29","158","99","224","68","252","151","40","224","51","252","202","111","128","133","79","162","222","174","46","214","5.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.5","59.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","35","24","244","155","71","59","148","178","17","201","60","72","150","103","8","171","99","186","125","17","230","82","232","69","141","11","129","146","193","22","189","65","68","69","172","189","52","1","209","84","195","54","29","236","116","231","171","163","87","186","47","189","174","121","9","167","103","21","56","224","36","0","50","160","219","56","188","69","209","37.1","0.0","0.0","126.5","240.0","0.0","0.0","0.0","248.75","126.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","16","127","159","234","153","20","73","115","206","88","42","62","228","16","100","163","159","155","28","137","215","202","95","92","32","228","179","67","234","191","240","115","47","63","55","114","30","242","60","4","110","54","146","250","129","87","107","98","75","59","20","188","95","216","153","51","163","122","11","61","172","30","144","236","187","176","195","193","197","6.9125","0.0","0.0","0.0","0.0","0.0","23.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.75","0.0","0.0","0.0","0.0","46.5","0.0"
"98","249","94","173","22","167","110","47","108","225","31","169","53","188","145","188","205","105","87","45","30","134","63","211","77","93","171","95","75","101","136","196","37","65","152","144","187","188","206","235","172","71","71","36","57","19","165","57","111","240","104","29","246","38","200","120","250","11","1","62","77","52","255","232","142","80","236","150","185","50","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","132","146","121","248","71","202","199","137","29","52","68","205","101","63","221","72","224","53","247","137","138","156","171","204","97","56","254","192","66","33","117","8","169","197","98","213","63","179","73","211","37","173","14","10","37","154","161","95","74","110","13","166","118","246","89","119","121","194","202","83","197","192","69","170","213","222","47","147","37","21.55","0.0","15.0","95.0","0.0","26.0","15.5","36.5","36.5","34.0","16.25","0.0","13.75","23.25","12.75","5.5","34.75","0.0","0.0","0.0","66.25"
