"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","39","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","243","28","54","166","34","45","148","50","131","62","6","10","152","20","136","185","20","60","242","52","102","136","92","215","192","69","20","231","204","43.375","0.0","133.75","0.0","0.0","0.0","139.5","0.0","0.0","0.0","0.0","0.0","46.0","0.0","259.75","0.0","0.0","232.25","56.25","0.0","0.0"
"58","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","133","66","161","188","224","217","253","129","137","221","35","71","26","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","75","242","52","102","108","92","215","192","69","20","231","204","94.0625","23.0","15.5","115.25","62.75","330.0","44.75","41.0","165.5","119.0","46.25","159.0","35.25","34.75","48.5","25.0","90.0","43.75","228.75","23.5","229.75"
"59","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","40","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","84.05","122.75","134.0","118.0","138.5","341.25","39.25","8.75","0.0","17.0","44.0","38.25","34.75","0.0","143.0","17.0","10.25","172.25","40.5","75.75","185.75"
"60","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","25","144","0","59","217","104","245","226","173","149","24","192.7875","196.0","0.0","0.0","115.25","352.75","219.75","435.5","263.75","166.5","400.0","176.75","215.75","436.25","0.0","141.75","0.0","148.25","135.25","223.75","228.5"
"61","10","156","96","45","50","247","230","118","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","36","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","82.075","126.75","0.0","8.0","159.0","122.75","236.0","17.5","242.25","179.0","138.5","0.0","0.0","53.0","11.25","30.75","121.0","25.25","0.0","16.5","154.0"
"62","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","17","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","148.5","169.5","81.5","186.25","260.25","16.75","0.0","89.75","86.25","329.25","69.5","603.5","104.5","93.75","307.75","140.25","125.0","11.5","206.75","69.5","18.5"
"63","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","59","144","0","59","217","104","245","226","173","149","24","160.35","603.0","362.75","0.0","67.0","12.5","120.5","0.0","247.25","0.0","155.0","140.5","243.0","3.75","228.5","8.25","43.0","127.75","337.25","321.25","185.75"
"64","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","200","253","113","25","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","3.5625","0.0","0.0","0.0","0.0","0.0","0.0","71.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"65","114","206","84","48","132","170","202","220","220","254","76","171","57","208","79","21","248","195","219","130","239","22","225","131","106","101","24","14","228","95","167","255","226","83","28","108","191","45","71","221","199","253","90","25","78","183","117","246","164","220","38","135","80","89","195","153","153","116","82","206","42","145","21","182","84","197","5","186","161","56.5875","0.0","31.75","0.0","119.5","5.5","0.0","82.5","282.5","104.5","105.0","55.0","0.0","49.5","0.0","37.75","0.0","19.25","14.0","112.25","112.75"
"66","114","206","84","48","217","170","202","220","220","254","76","171","57","208","79","21","248","195","219","130","239","22","225","131","106","101","24","14","228","95","167","255","226","83","28","108","252","45","71","221","199","30","90","25","78","183","117","246","164","220","38","135","80","89","195","153","153","116","82","206","42","145","21","182","84","197","5","186","161","91.7875","83.5","382.25","23.0","222.25","0.0","74.75","31.5","0.0","21.5","74.25","227.5","202.5","206.0","64.0","0.0","10.0","73.5","92.5","0.0","46.75"
"67","114","206","84","48","132","170","202","220","220","254","76","171","57","208","79","21","248","195","219","130","239","22","225","131","106","101","24","14","228","95","167","255","226","83","28","108","191","45","71","221","199","253","90","25","78","183","117","246","164","220","38","135","80","89","195","153","153","116","82","206","42","145","21","182","84","197","5","186","161","96.9375","70.75","4.5","48.0","0.0","19.0","31.25","119.0","38.0","196.25","54.75","222.5","218.75","130.0","26.0","0.0","124.5","75.5","307.0","92.25","160.75"
"68","114","206","84","48","132","170","202","220","220","254","76","171","57","208","79","21","248","195","219","130","239","22","225","131","106","101","24","14","228","95","167","255","226","83","28","108","191","45","71","221","199","253","90","25","78","183","117","246","164","220","38","135","80","89","195","153","153","116","82","206","42","145","21","182","84","197","5","186","161","85.2625","0.0","176.75","35.5","52.75","177.0","224.25","177.5","42.5","135.75","0.0","120.5","0.0","24.0","0.0","116.5","82.0","105.5","0.0","183.0","51.75"
"69","114","206","84","48","132","170","202","220","220","254","76","171","57","208","79","21","248","195","219","130","239","22","225","131","106","101","24","14","228","95","167","255","226","83","28","108","191","45","71","221","199","253","90","25","78","183","117","246","164","220","38","135","80","89","195","153","153","116","82","206","42","145","21","109","84","197","5","186","161","115.8375","266.0","31.25","204.25","250.0","0.0","256.25","63.75","96.25","61.0","160.0","0.0","0.0","134.0","131.5","152.5","67.25","43.25","180.5","29.75","189.25"
"70","177","111","19","193","132","26","110","168","241","189","43","223","77","7","249","251","127","200","173","75","245","179","155","107","178","25","119","0","5","27","55","60","26","124","71","162","13","35","241","106","48","120","153","119","121","211","2","218","109","186","224","133","97","227","60","194","233","201","82","96","84","145","76","87","179","230","112","106","167","41.825","20.5","42.5","0.0","0.0","31.5","1.5","262.25","0.0","0.0","201.75","0.0","36.0","51.0","39.25","70.5","43.0","36.75","0.0","0.0","0.0"
"71","177","111","19","193","132","26","110","168","241","189","43","223","77","7","249","251","127","200","173","75","245","179","155","107","178","25","119","0","5","27","55","60","26","124","71","162","13","35","241","40","48","120","15","119","225","211","2","218","109","186","224","133","97","227","60","194","233","201","82","96","84","145","76","87","179","230","112","106","167","25.9125","156.75","35.5","0.0","0.0","5.25","0.0","0.0","0.0","0.0","0.0","48.25","89.25","0.0","0.0","0.0","0.0","51.75","88.75","42.75","0.0"
"72","177","111","19","193","132","26","110","168","241","189","43","223","77","7","249","251","127","200","173","75","245","179","155","107","178","25","119","0","5","27","55","60","26","124","71","162","13","35","241","40","48","120","15","119","121","211","2","218","109","186","224","133","97","227","60","194","233","201","82","96","84","145","76","87","179","230","112","106","167","34.6875","0.0","0.0","0.0","48.75","11.0","241.25","124.75","53.0","0.0","0.0","165.25","0.0","0.0","0.0","0.0","0.0","0.0","49.75","0.0","0.0"
"73","177","111","19","193","132","26","110","168","241","189","43","223","77","7","249","251","127","200","173","75","92","179","155","107","178","25","119","0","5","27","55","60","26","124","71","162","13","35","241","40","48","120","15","119","121","211","2","218","109","186","224","133","97","227","60","194","233","201","82","96","84","145","76","87","179","230","112","106","167","16.7625","0.0","43.75","53.5","12.0","0.0","60.5","0.0","0.0","59.75","0.0","0.0","0.0","0.0","55.5","0.0","0.0","20.25","0.0","0.0","30.0"
"74","177","111","19","193","132","26","110","168","241","189","43","223","77","7","249","251","127","200","173","231","245","179","155","107","178","25","119","0","5","27","55","60","26","124","71","162","13","35","241","40","48","120","15","119","121","211","2","218","109","186","224","133","97","227","97","194","233","201","82","96","84","145","76","87","179","230","112","106","167","11.7375","0.0","0.0","28.0","6.0","0.0","0.0","30.5","0.0","0.0","34.75","0.0","0.0","59.75","17.0","14.75","0.0","14.75","0.0","29.25","0.0"
"75","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","165","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","93","251","220","2","54","12","0","1","145","234","207","83","237","215","144","169","150","161","110","104","24","230","2","177","60","54.5125","28.25","214.0","0.0","0.0","0.0","0.0","0.0","20.75","0.0","0.0","0.0","0.0","171.75","235.5","214.0","0.0","0.0","0.0","0.0","206.0"
"76","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","18","174","9","203","233","183","229","42","155","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","150","161","110","104","14","230","2","177","60","66.475","0.0","0.0","230.0","0.0","0.0","0.0","0.0","209.5","208.25","48.25","0.0","0.0","0.0","244.5","90.5","0.0","0.0","193.25","0.0","105.25"
"77","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","46","174","32","40","224","216","7","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","150","161","110","104","14","230","2","177","60","42.425","0.0","43.5","113.75","50.5","0.0","0.0","0.0","0.0","21.75","23.25","0.0","0.0","0.0","0.0","0.0","0.0","19.75","132.25","82.5","361.25"
"78","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","150","161","110","104","14","230","2","177","60","53.3375","222.25","0.0","0.0","0.0","0.0","0.0","0.0","67.0","0.0","0.0","0.0","0.0","0.0","0.0","210.5","213.75","83.0","103.5","0.0","166.75"
"79","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","150","161","110","104","14","230","2","177","60","85.1125","42.0","19.75","0.0","134.0","0.0","137.25","0.0","0.0","0.0","42.25","167.5","0.0","0.0","148.75","0.0","423.0","211.0","0.0","0.0","376.75"
"80","228","9","1","39","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","99","118","14","93","74","200","174","100","211","46","111","165","8","44.7","0.0","0.0","0.0","228.0","0.0","0.0","0.0","0.0","244.75","0.0","240.0","4.25","0.0","0.0","12.5","0.0","0.0","164.5","0.0","0.0"
"81","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","119","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","47.975","0.0","206.0","0.0","480.75","0.0","0.0","0.0","0.0","245.0","0.0","27.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","228","9","1","98","1","200","190","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","225","75","206","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","112","46.3875","0.0","0.0","0.0","64.5","0.0","0.0","0.0","0.0","23.0","112.0","0.0","240.5","238.75","247.0","0.0","0.0","0.0","2.0","0.0","0.0"
"83","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","62.8875","0.0","223.75","0.0","14.5","0.0","0.0","17.5","253.0","0.0","26.25","0.0","242.5","0.0","19.5","220.25","0.0","0.0","240.5","0.0","0.0"
"84","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","201","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","22.9375","0.0","0.0","199.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.25","17.25","0.0","0.0","0.0"
"85","61","11","19","154","217","231","189","234","11","222","73","141","225","0","138","117","199","182","189","75","138","96","179","254","215","38","207","138","9","113","118","243","146","170","203","124","113","14","16","17","65","113","20","139","204","85","49","112","232","99","116","189","178","20","63","26","190","115","84","167","225","198","221","132","122","250","158","22","34","40.5375","0.0","123.0","42.0","21.75","0.0","21.75","85.5","22.0","0.0","112.0","0.0","0.0","23.0","34.0","44.5","24.5","65.25","72.0","56.5","63.0"
"86","61","11","19","154","217","231","189","234","11","222","73","141","225","0","138","117","199","182","189","75","138","96","179","254","215","38","207","138","9","113","118","243","146","170","203","124","113","14","16","17","65","113","20","139","204","85","49","112","232","99","116","189","178","20","63","26","190","115","84","167","225","198","221","132","122","250","158","22","34","53.3875","71.0","46.75","123.25","58.25","91.25","90.75","37.0","0.0","67.0","65.25","49.75","87.25","0.0","46.75","62.75","73.75","59.75","0.0","23.5","13.75"
"87","61","11","19","154","217","231","189","234","11","222","73","141","225","0","138","117","199","182","189","75","138","96","179","254","215","38","207","138","9","113","118","243","146","170","203","124","113","14","16","17","65","113","20","139","204","85","49","12","232","99","116","189","178","20","63","26","190","115","84","167","225","198","221","132","122","62","158","22","34","17.9625","0.0","0.0","62.5","35.5","74.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","56.75","0.0","0.0","0.0","64.0","0.0","0.0","52.5"
"88","61","11","19","154","217","231","189","234","11","222","73","141","225","0","138","117","199","182","189","75","138","96","179","254","215","38","207","138","9","113","118","243","146","170","203","124","113","14","16","17","65","113","20","139","204","85","49","112","232","99","25","189","178","20","63","26","190","115","84","167","190","198","221","132","122","250","158","22","34","36.9625","54.25","68.75","35.25","71.25","36.25","0.0","66.25","21.25","7.25","46.0","31.0","0.0","0.0","24.0","48.0","0.0","70.0","101.75","10.5","47.5"
"89","61","11","19","154","217","231","189","234","11","222","73","141","225","0","138","117","199","182","189","75","138","96","179","254","215","38","207","138","9","113","118","243","146","170","203","124","113","14","16","17","65","113","20","139","204","85","49","112","232","99","116","189","178","20","63","26","190","115","84","167","225","198","221","132","122","250","158","22","34","55.9375","38.75","65.5","112.25","84.75","62.0","53.75","88.25","10.25","95.5","116.0","64.25","47.75","44.5","0.0","45.25","4.75","0.0","0.0","69.25","116.0"
"90","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","224","23","1","157","42","23","12","18","212","0","85","235","131","158","201","51","250","172","223","99","180","110","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","65.6875","0.0","0.0","207.25","0.0","0.0","0.0","46.75","124.5","0.0","186.25","188.75","0.0","200.25","0.0","0.0","129.5","0.0","230.5","0.0","0.0"
"91","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","158","201","51","250","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","31.45","0.0","0.0","134.5","180.0","0.0","201.0","0.0","94.75","0.0","0.0","8.75","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0"
"92","133","194","39","150","141","180","47","167","202","109","115","233","199","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","158","201","51","105","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","40.7","179.75","0.0","0.0","0.0","103.25","0.0","0.0","19.25","38.5","0.0","0.0","91.5","0.0","198.0","169.75","0.0","0.0","0.0","14.0","0.0"
"93","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","158","201","51","250","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","179","165","99","183","27","127","171","91","182","25","14.7125","80.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.75","51.5","27.5","51.25","0.0","0.0","0.0","44.0","0.0","6.75","0.0"
"94","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","158","201","51","250","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","50.8125","0.0","0.0","190.25","1.75","0.0","0.0","0.0","0.0","122.75","0.0","0.0","0.0","0.0","125.75","0.0","182.75","0.0","0.0","191.25","201.75"
"95","87","39","29","25","47","94","230","50","92","228","47","75","25","118","6","218","195","236","67","105","100","41","14","199","15","100","71","55","82","112","132","170","196","193","92","61","254","71","202","226","126","231","209","253","62","140","182","150","115","113","82","22","40","117","104","176","173","7","221","87","92","63","21","132","165","219","65","102","58","6.1875","0.0","0.0","0.0","0.0","0.0","43.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.25","18.75","0.0","0.0","0.0"
"96","87","39","29","25","47","94","230","50","92","4","47","75","25","118","6","218","195","236","67","105","100","41","14","199","15","100","71","55","82","112","132","170","196","193","92","61","254","71","202","226","126","231","209","253","62","140","182","150","115","113","82","22","40","117","104","178","173","7","221","87","92","63","21","132","165","219","65","102","58","25.65","0.0","49.5","0.0","0.0","0.0","0.0","237.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","226.5","0.0","0.0","0.0"
"97","87","39","29","25","47","94","230","50","92","228","47","75","25","118","6","218","195","236","67","105","100","41","14","199","15","100","71","55","82","112","132","170","196","193","92","61","254","71","202","226","126","231","209","253","62","140","182","150","115","113","82","22","40","117","104","178","173","7","221","87","92","63","21","132","165","219","14","102","58","14.5875","0.0","0.0","0.0","231.75","0.0","0.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","87","39","29","25","47","94","230","50","92","228","47","75","25","118","6","218","195","236","67","105","100","41","14","199","15","100","71","55","82","135","132","170","196","193","178","61","254","71","202","226","126","231","209","253","62","140","182","150","115","113","82","22","40","117","104","178","173","7","221","87","92","63","21","132","165","219","65","111","49","31.575","0.0","0.0","67.75","0.0","0.0","0.0","0.0","0.0","238.5","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","71.25","8.0","0.0"
"99","87","39","29","25","47","94","230","50","92","228","47","75","25","118","6","218","195","236","67","105","100","41","14","199","15","100","71","55","82","112","132","170","196","193","92","61","254","71","202","226","126","231","209","253","62","140","182","150","115","113","82","22","40","117","104","178","173","7","221","87","92","63","21","132","165","219","65","102","58","31.5","0.0","0.0","0.0","0.0","225.25","0.0","0.0","0.0","0.0","62.0","0.0","77.0","20.75","0.0","245.0","0.0","0.0","0.0","0.0","0.0"
