"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","156","105","35","5","164","170","18","85","4","60","182","221","134","196","185","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","76","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","182","183","73","111","207","220","189","35","219","109","61.975","117.75","68.0","65.0","66.5","38.25","21.25","37.5","31.0","128.75","40.75","109.0","23.0","73.75","22.5","99.75","18.5","66.75","59.75","76.0","75.75"
"58","156","105","35","5","164","22","18","21","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","56","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","101","111","207","220","189","35","219","109","88.375","103.25","132.0","97.0","120.0","86.0","149.75","38.25","87.25","42.75","44.25","98.25","142.25","107.0","92.75","25.75","114.0","83.75","91.75","0.0","111.5"
"59","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","53","35","219","109","8.1875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.5","0.0","0.0","0.0","0.0","77.25","0.0","0.0","0.0","0.0","0.0"
"60","25","153","75","242","176","0","194","11","20","239","10","177","121","5","82","188","163","252","145","99","243","48","246","50","223","242","97","253","150","77","232","30","29","180","0","195","57","171","38","107","195","13","59","52","213","178","140","167","72","156","94","145","180","204","121","171","154","179","142","240","173","249","112","123","91","153","208","61","122","78.275","112.5","63.75","125.5","108.0","78.0","60.0","8.75","129.5","95.75","44.25","30.75","0.0","106.25","60.5","0.0","104.25","59.5","74.5","172.0","131.75"
"61","25","153","75","242","176","0","194","11","20","239","169","177","121","5","82","188","163","252","145","99","243","48","246","50","223","242","97","253","150","77","232","30","29","180","0","195","57","171","38","107","195","13","59","52","213","178","140","167","72","156","94","145","180","204","121","171","154","179","142","240","173","249","112","123","91","153","208","61","122","74.7375","143.0","57.0","14.5","53.75","0.0","112.75","47.0","28.5","51.5","73.25","129.75","61.25","40.5","116.5","95.0","188.25","11.25","118.5","152.5","0.0"
"62","25","176","75","242","176","0","194","11","20","239","169","177","121","5","82","188","163","252","145","99","243","48","246","50","223","242","97","253","150","77","232","30","29","180","0","195","57","171","38","107","195","13","59","52","213","178","140","167","72","156","94","145","180","204","121","171","154","179","142","240","173","249","112","123","91","153","208","61","122","65.5625","69.75","92.75","55.25","87.25","70.75","21.75","56.25","73.5","29.5","138.25","58.5","95.5","97.0","86.75","93.5","39.25","8.75","43.0","54.0","40.0"
"63","25","153","75","242","176","0","194","11","20","239","169","177","121","5","82","188","163","252","145","99","243","48","246","50","223","242","97","253","150","77","232","30","29","180","0","195","57","171","38","107","195","13","59","52","213","178","140","167","72","156","94","145","180","204","121","171","154","179","142","240","173","249","112","123","91","153","208","61","122","72.7","96.5","83.75","118.5","68.25","64.5","47.5","28.5","0.0","0.0","134.0","156.25","94.25","109.25","0.0","0.0","60.5","39.25","170.25","128.25","54.5"
"64","25","153","75","242","176","0","194","11","20","239","169","177","121","5","82","188","163","252","145","99","243","48","246","50","223","242","97","253","150","77","232","30","29","180","0","195","57","171","38","107","195","13","59","52","213","178","140","167","72","156","94","145","180","204","121","171","154","179","142","240","173","249","112","123","91","153","23","61","122","71.0875","104.25","79.0","125.0","169.75","13.75","46.0","100.0","84.75","55.5","130.0","83.75","69.5","0.0","63.0","0.0","53.5","0.0","59.0","141.5","43.5"
"65","93","24","72","248","229","244","26","71","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","95","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","96.9875","63.75","240.75","0.0","0.0","0.0","247.25","0.0","0.0","0.0","0.0","0.0","196.5","0.0","451.75","486.5","0.0","16.0","0.0","0.0","237.25"
"66","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","140","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","16.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.5","0.0","71.25","0.0","44.25","0.0","164.75"
"67","93","24","72","248","229","244","26","211","94","172","35","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","70","215","157","190","141","105","78","155","50","250","181","238","127","237","79","69","61.8","0.0","0.0","208.25","0.0","0.0","248.5","0.0","0.0","0.0","190.0","0.0","217.75","122.25","0.0","0.0","0.0","0.0","0.0","249.25","0.0"
"68","93","24","72","248","146","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","73","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","58.2875","0.0","0.0","0.0","0.0","248.5","244.25","0.0","0.0","0.0","247.25","0.0","231.75","0.0","0.0","194.0","0.0","0.0","0.0","0.0","0.0"
"69","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","28.775","0.0","0.0","0.0","211.25","0.0","0.0","0.0","165.0","0.0","0.0","0.0","4.5","0.0","0.0","16.25","0.0","0.0","0.0","0.0","178.5"
"70","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","42.6875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","182.75","0.0","0.75","0.0","246.5","0.0","191.75","232.0","0.0","0.0"
"71","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","0.35","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","51.3625","0.0","0.0","114.75","0.0","0.0","47.5","224.5","0.0","190.25","0.0","221.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.0"
"73","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","175","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","57.0375","0.0","0.0","52.0","0.0","170.0","238.5","0.0","0.0","0.0","229.25","0.0","0.0","0.0","0.0","88.75","0.0","141.75","0.0","0.0","220.5"
"74","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","35.1","0.0","0.0","0.0","0.0","0.0","194.0","0.0","244.75","0.0","0.0","218.5","0.0","44.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","31","213","93","248","33","254","230","14","198","32","186","161","29","20","25","211","187","93","160","175","14","71","217","225","75","8","215","95","178","124","248","52","44","135","128","25","152","26","135","154","108","234","96","152","172","192","34","240","62","188","127","196","159","207","101","201","47","51","137","14","149","20","248","36","150","252","160","116","94","71.6","39.25","351.25","0.0","51.75","51.75","27.0","53.5","287.5","85.5","23.5","24.75","16.25","30.0","143.5","91.5","24.25","35.75","74.75","0.0","20.25"
"76","31","213","93","248","33","254","230","14","198","32","186","161","29","20","25","211","187","93","160","175","14","71","217","225","75","8","215","95","178","124","248","52","44","135","128","25","152","26","135","154","108","234","96","152","172","192","34","240","62","188","127","196","159","207","101","201","47","51","137","14","149","20","248","36","150","252","160","116","94","71.7375","37.5","42.5","21.75","45.0","27.75","182.5","0.0","146.25","213.5","27.0","56.0","7.75","178.75","214.0","99.0","35.75","16.5","32.75","22.0","28.5"
"77","31","213","93","248","33","254","230","14","198","32","186","161","29","20","25","211","187","93","160","175","14","71","217","225","75","8","215","95","178","124","248","52","44","135","128","25","152","26","135","154","108","234","96","152","172","192","34","240","62","188","127","196","47","207","101","201","47","51","137","14","149","20","248","36","150","252","160","116","94","49.75","40.75","53.25","6.5","36.75","104.25","43.25","210.0","23.75","141.25","18.5","147.25","18.25","0.0","0.0","7.5","17.25","24.25","28.0","12.5","61.75"
"78","31","213","93","248","33","254","230","14","198","32","186","161","29","162","25","211","187","93","160","175","14","71","217","225","75","8","215","95","178","124","248","52","44","135","128","25","152","26","135","154","108","234","96","152","172","192","34","240","62","188","127","196","159","207","101","201","47","51","137","14","149","20","248","36","150","252","160","116","94","67.8375","12.75","15.25","275.25","93.75","33.25","234.25","41.5","16.5","7.5","14.75","0.0","216.0","13.5","234.5","24.0","17.75","8.5","49.25","10.5","38.0"
"79","31","213","93","248","33","254","230","14","198","32","186","161","29","20","25","211","187","93","160","175","14","71","217","225","75","8","215","95","178","124","248","52","44","135","128","25","152","26","135","154","108","234","96","152","172","192","34","240","62","188","127","196","159","207","101","201","47","51","137","14","149","20","248","24","150","252","160","116","94","41.1","64.5","126.5","6.75","14.0","37.0","26.5","7.25","237.5","26.25","15.25","10.75","25.0","54.75","8.25","52.75","20.75","44.75","0.0","25.75","17.75"
"80","128","59","71","253","153","70","116","251","186","208","201","150","222","90","144","82","145","113","184","77","160","145","241","61","116","25","13","73","142","55","244","123","189","97","39","218","29","1","187","160","112","8","185","113","179","215","101","82","38","16","16","72","90","239","223","81","57","239","164","130","86","161","169","43","91","253","249","166","235","30.6875","87.0","0.0","0.0","0.0","56.0","0.0","190.75","0.0","0.0","0.0","0.0","0.0","144.0","0.0","0.0","52.25","0.0","0.0","0.0","83.75"
"81","128","59","71","253","153","70","116","251","186","208","201","150","222","90","144","82","29","113","184","77","160","145","73","61","116","25","13","73","142","55","244","37","189","97","56","218","29","1","187","160","112","8","185","113","179","215","101","82","38","16","16","72","90","239","223","81","57","239","164","130","86","161","169","43","91","253","249","166","235","40.2","172.75","0.0","0.0","60.5","66.0","0.0","0.0","0.0","34.25","34.75","43.75","235.5","60.5","0.0","0.0","0.0","82.0","14.0","0.0","0.0"
"82","128","59","71","253","153","70","116","251","186","208","201","150","222","90","144","82","29","113","184","77","160","145","73","61","116","25","13","73","142","55","244","37","189","97","56","218","29","1","187","160","112","8","36","113","179","215","101","82","38","16","16","72","90","239","223","81","57","239","164","130","86","161","169","43","91","253","249","166","235","12.3375","71.75","71.75","0.0","0.0","50.25","0.0","0.0","0.0","0.0","0.0","0.0","46.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.25"
"83","128","59","71","253","153","70","116","251","186","208","201","150","222","90","144","82","29","113","184","77","160","145","73","61","116","25","13","73","142","55","244","37","189","97","56","218","22","1","187","160","112","8","185","113","179","215","101","82","38","16","16","72","90","239","223","81","57","239","164","130","86","161","169","43","91","253","249","166","235","12.4375","0.0","44.0","144.0","57.25","0.0","0.0","0.0","0.0","0.0","3.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","128","59","71","253","153","70","116","251","186","208","201","150","222","90","144","82","29","113","184","77","160","145","73","61","116","25","13","73","142","55","244","37","189","97","56","218","29","1","187","160","112","8","185","113","179","215","101","82","38","16","16","72","90","239","223","81","57","239","164","130","86","161","169","43","91","253","249","166","235","26.1125","0.0","0.0","0.0","106.0","0.0","0.0","56.25","0.0","0.0","0.0","0.0","0.0","0.0","41.75","0.0","0.0","0.0","225.0","68.25","25.0"
"85","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","89","174","165","89","225","194","147","89","201","152","150","5","161","76","48.6625","253.0","31.75","9.0","53.0","86.5","47.5","30.0","0.0","28.25","22.0","39.75","16.25","103.0","27.25","17.0","70.0","30.25","24.75","84.0","0.0"
"86","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","124","70","252","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","53.5","33.5","68.25","38.5","72.5","43.75","48.0","36.5","10.25","60.25","49.25","11.5","28.0","125.75","32.0","90.25","96.0","33.25","40.25","107.0","45.25"
"87","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","73","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","175","89","225","194","147","89","201","152","150","5","161","76","143.5","108.75","333.75","82.5","80.0","208.5","131.5","77.0","109.5","168.5","267.75","174.5","121.0","106.75","201.25","142.5","144.25","120.5","135.5","41.25","114.75"
"88","236","54","142","21","15","65","189","27","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","147","55","201","152","150","5","161","76","33.125","0.0","23.75","39.75","56.0","25.5","8.0","58.75","0.0","25.75","32.5","0.0","24.25","32.75","39.5","16.5","88.0","59.5","94.75","20.5","16.75"
"89","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","28","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","54.0625","50.5","63.25","5.25","44.0","117.5","36.25","40.0","23.5","49.25","15.0","53.5","126.25","48.5","62.75","27.75","49.5","9.75","101.25","79.0","78.5"
"90","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","5","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","144","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","32.1","0.0","0.0","0.0","157.0","0.0","0.0","33.0","0.0","0.0","0.0","0.0","0.0","255.25","0.0","36.5","0.0","67.75","0.0","0.0","92.5"
"91","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","224","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","11.05","0.0","0.0","125.25","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","35.0","0.0","0.0","0.0","0.0","27.75","27.0","0.0"
"92","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","43","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","71.8625","115.75","109.5","25.25","0.0","78.25","0.0","119.25","0.0","62.25","100.5","184.75","151.5","0.0","0.0","0.0","0.0","275.75","0.0","153.25","61.25"
"93","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","220","49","32.2375","85.25","0.0","0.0","0.0","0.0","0.0","0.0","27.25","135.25","58.25","0.0","0.0","0.0","0.0","0.0","61.0","0.0","0.0","142.0","135.75"
"94","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","168","31","245","73","93","171","109","138","131","215","112","226","17","51","23","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","49.8625","0.0","0.0","0.0","178.25","103.0","120.25","0.0","0.0","104.0","0.0","122.75","119.5","0.0","0.0","69.5","0.0","21.5","0.0","0.0","158.5"
"95","40","71","182","242","127","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","238","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","24.5375","0.0","232.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.75","0.0","0.0","0.0","236.5","0.0","0.0","0.0","0.0","0.0"
"96","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","69","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","39.5625","0.0","0.0","0.0","0.0","248.5","9.25","0.0","240.0","0.0","0.0","0.0","46.5","0.0","0.0","0.0","0.0","0.0","0.0","247.0","0.0"
"97","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","246","41","122","23.95","0.0","0.0","0.0","0.0","0.0","0.0","189.0","232.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.75"
"98","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","130","49","209","102","31","3","144","39","93","80","226","208","41","122","36.8875","0.0","0.0","0.0","0.0","0.25","0.0","0.0","0.0","0.0","238.25","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","249.75","0.0"
"99","40","71","182","242","33","142","254","101","95","248","62","208","53","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","39.6375","0.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","247.25","41.5","29.0","0.0","240.5","229.5","0.0","0.0"
