"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","58","42","146","94","250","235","94","239","203","182","239","10","195","5","47","251","117","38","165","52","149","84","153","172","37","15","177","60","21","215","114","116","249","125","227","136","118","165","237","5","132","11","235","40","26","136","224","167","25","21","5","221","70","55","119","177","56","162","65","180","9","30","217","5","10","84","85","162","160","12.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"58","76","86","43","202","62","82","7","213","74","68","254","58","207","184","151","80","5","191","214","75","166","127","18","244","118","78","243","29","202","104","22","104","146","218","124","183","44","251","117","46","192","73","151","111","217","107","3","123","143","37","118","157","45","62","244","224","32","202","131","221","14","16","4","173","220","203","162","167","135","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","187","133","200","54","66","24","14","141","37","128","249","194","215","129","202","143","214","220","192","80","198","215","125","229","160","105","50","224","190","85","167","189","116","0","236","154","69","237","59","162","90","131","187","68","177","108","120","21","248","31","21","167","168","54","174","236","159","72","252","125","189","39","130","18","41","94","109","216","111","3.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.25","0.0","0.0","0.0","0.0","0.0","0.0"
"60","143","152","57","177","57","101","143","65","233","162","159","36","116","40","147","99","244","74","179","70","58","67","218","197","2","129","65","12","80","65","142","153","174","178","252","205","12","195","221","210","61","145","131","83","215","226","83","138","104","175","118","181","181","14","90","27","29","20","220","54","147","156","147","120","223","9","64","223","141","14.5","0.0","132.75","0.0","0.0","0.0","0.0","0.0","0.0","90.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.5"
"61","236","226","78","62","95","241","50","245","213","201","109","163","100","117","102","62","249","202","38","194","90","6","216","81","113","53","60","174","109","166","160","241","88","205","174","232","24","221","198","248","119","232","44","230","102","3","61","95","189","184","136","12","42","252","155","222","167","69","142","240","65","83","195","88","13","226","69","194","143","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","221.6","225.25","16.0","0.0","101.5","190.25","338.5","250.25","143.75","-409.0","431.5","457.5","627.5","300.5","47.25","339.5","419.0","206.25","137.0","408.25","201.25"
"63","162","186","159","196","144","173","5","76","42","238","164","174","177","55","216","50","176","61","198","255","190","99","194","124","133","129","93","70","52","96","23","237","224","217","119","233","46","200","208","54","71","200","183","243","39","111","15","55","207","20","140","247","171","138","57","201","58","66","214","128","215","244","6","59","128","235","166","7","72","19.4","35.0","0.0","23.75","19.25","38.0","19.5","0.0","23.25","0.0","20.5","47.25","20.75","5.75","24.75","17.75","23.5","36.0","21.0","0.0","12.0"
"64","180","110","79","196","58","144","180","51","139","167","72","150","236","156","190","100","213","27","177","57","139","24","80","94","182","31","252","76","200","210","139","217","162","204","93","181","217","95","242","4","74","255","116","44","19","32","197","104","117","17","156","216","146","210","142","232","207","180","164","104","194","16","149","34","188","176","252","194","3","18.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.25","0.0","0.0","0.0","0.0","110.0","0.0","168.0","0.0","0.0"
"65","146","170","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","209","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","236","60","249","48","100","242","213","27","244","30.5375","0.0","0.0","68.75","112.25","27.25","0.0","0.0","144.25","57.5","0.0","0.0","0.0","24.75","0.0","0.0","63.75","0.0","84.5","0.0","27.75"
"66","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","47.9625","0.0","0.0","28.5","233.75","0.0","219.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.5","0.0","0.0","0.0","0.0","241.5"
"67","116","49","230","157","146","104","191","102","253","78","133","129","42","27","109","14","229","114","1","56","207","101","247","207","59","96","165","145","10","60","111","24","248","47","201","80","19","235","55","119","116","212","54","241","183","157","158","89","137","56","219","39","65","153","221","77","32","196","225","195","123","147","70","181","81","112","184","121","253","13.775","0.0","0.0","0.0","0.0","98.75","0.0","0.0","0.0","0.0","0.0","0.0","20.75","0.0","0.0","0.0","0.0","0.0","42.0","114.0","0.0"
"68","182","31","41","120","40","53","19","111","109","6","19","230","7","45","77","160","78","36","220","159","72","117","47","247","154","249","141","86","193","166","154","232","75","79","105","136","97","240","235","131","41","35","167","110","65","242","207","248","151","30","189","62","205","41","219","224","117","245","249","146","236","170","141","79","101","225","65","234","106","46.825","0.0","42.5","53.25","23.0","0.0","70.25","71.5","106.5","41.5","104.0","43.25","76.0","39.0","55.75","68.5","0.0","46.5","0.0","44.5","50.5"
"69","67","15","242","39","126","72","179","204","252","198","242","1","114","83","64","180","105","10","28","245","5","169","19","228","57","196","90","129","3","92","70","66","209","106","203","227","108","80","245","14","255","168","228","254","214","88","72","63","64","184","236","78","42","75","80","84","179","51","107","51","118","25","87","217","103","166","123","246","248","11.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","187.0","0.0","50.75","0.0","0.0","0.0"
"70","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","82.9375","23.0","68.25","62.75","89.25","83.25","119.25","76.75","115.0","79.5","98.5","86.75","114.75","111.75","141.75","71.25","46.25","63.5","91.75","50.75","64.75"
"71","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","50.15","121.25","16.5","0.0","0.0","0.0","238.25","0.0","119.75","94.25","115.25","0.0","0.0","0.0","66.75","47.0","83.25","0.0","100.75","0.0","0.0"
"72","97","105","22","13","39","71","113","118","156","158","109","204","68","29","92","173","146","13","86","202","202","24","191","8","164","223","139","16","202","172","91","229","211","198","203","158","252","60","197","202","65","57","182","119","144","22","156","13","28","56","159","30","52","132","177","186","58","14","131","70","217","39","199","184","236","18","205","47","3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","5","214","25","54","244","95","207","196","120","182","147","143","11","123","161","140","64","130","116","254","211","56","150","146","223","106","139","98","73","107","184","215","39","237","1","61","233","117","104","249","252","13","71","137","15","144","108","102","98","63","173","97","67","32","50","1","98","235","101","186","162","75","25","104","203","169","192","187","169","40.8125","88.25","10.5","0.0","0.0","60.5","0.0","66.0","0.0","0.0","0.0","48.5","58.5","101.0","29.0","32.75","83.5","57.5","147.25","33.0","0.0"
"74","157","53","131","100","239","173","72","224","243","122","158","127","123","245","95","174","200","219","38","139","62","238","228","209","250","38","113","144","19","73","31","222","85","105","17","20","212","119","163","203","164","237","246","118","245","180","145","28","34","243","127","247","107","2","71","137","20","39","130","155","165","244","38","208","7","107","76","202","209","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","250","42","231","171","141","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","22.425","0.0","0.0","144.75","27.0","0.0","0.0","0.0","3.5","0.0","39.5","112.75","0.0","121.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"76","99","200","202","173","61","125","72","152","246","113","102","185","63","234","53","54","139","136","219","54","49","241","44","148","19","222","175","249","23","97","217","85","225","39","163","222","241","62","17","227","221","27","57","132","72","90","58","226","125","222","104","58","203","74","199","250","73","150","29","27","107","187","187","201","124","94","98","219","160","5.7875","0.0","18.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.0"
"77","127","204","212","84","248","152","233","249","193","46","122","203","6","183","82","31","111","37","209","117","237","173","36","201","18","168","200","54","130","222","35","188","241","82","174","225","58","232","239","155","84","109","217","39","165","51","173","103","75","85","74","228","191","11","216","118","75","30","96","246","90","227","4","187","89","95","109","84","60","40.8","13.5","15.0","26.25","32.25","0.0","0.0","24.75","0.0","16.75","0.0","0.0","0.0","18.25","11.75","35.5","7.25","369.75","0.0","228.25","16.75"
"78","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","136.95","0.0","216.5","0.0","201.25","202.0","0.0","234.0","499.75","0.0","180.75","0.0","0.0","147.25","189.25","0.0","228.5","0.0","248.5","196.5","194.75"
"79","156","154","152","99","127","46","254","200","162","127","151","47","146","9","42","10","5","201","78","117","207","181","134","107","254","237","180","46","203","229","216","82","206","67","179","122","236","17","251","31","108","142","99","216","122","229","67","191","16","75","115","45","242","223","88","114","201","2","10","237","78","251","172","242","205","40","16","24","33","24.5875","0.0","0.0","0.0","144.0","0.0","0.0","0.0","0.0","142.25","0.0","0.0","0.0","0.0","59.5","5.25","0.0","0.0","140.75","0.0","0.0"
"80","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","51.925","60.75","21.25","56.75","41.0","60.25","76.25","36.5","58.75","50.0","56.5","15.0","55.75","91.0","0.0","55.25","86.5","36.0","44.0","92.0","45.0"
"81","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","121.1","86.5","66.25","183.75","97.75","54.5","113.5","186.5","212.5","43.0","33.0","56.75","67.25","98.75","64.75","283.75","232.25","177.75","107.5","87.0","169.0"
"82","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","77","253","240","160","132","174","240","26","34","238.025","467.25","84.0","340.75","379.0","296.5","230.5","129.25","27.0","286.75","220.25","318.25","33.75","168.75","463.0","128.5","140.0","375.5","121.75","549.75","0.0"
"83","95","53","111","45","20","132","74","103","124","35","112","86","170","79","249","91","141","230","225","149","115","98","206","153","18","231","166","191","7","198","208","29","230","188","36","111","152","223","30","240","100","126","114","104","203","127","202","161","113","150","252","90","82","229","157","220","117","44","97","108","53","247","130","240","2","164","169","138","69","3.375","0.0","0.0","0.0","0.0","10.75","0.0","0.0","0.0","0.0","21.5","13.5","0.0","0.0","0.0","17.25","0.0","0.0","0.0","0.0","4.5"
"84","165","40","144","95","126","215","107","50","254","206","107","14","214","35","32","122","211","150","206","250","169","243","191","36","192","118","4","149","11","0","246","189","179","159","17","181","182","228","127","50","157","97","110","98","40","60","121","57","221","13","43","188","35","103","195","162","42","110","91","154","51","36","110","138","223","195","25","33","175","33.7","21.25","28.5","37.0","39.5","36.5","19.75","93.25","71.25","25.75","44.5","7.0","31.0","42.25","19.25","3.75","38.25","33.0","21.5","27.25","33.5"
"85","8","169","230","104","36","251","182","22","168","18","127","210","232","78","168","231","115","122","57","223","13","24","64","33","131","105","30","93","121","197","223","212","121","210","51","99","135","131","120","88","86","6","145","78","105","202","97","210","67","133","58","139","99","113","235","68","122","154","101","161","31","189","66","121","42","232","154","23","77","23.8875","0.0","0.0","51.0","0.0","0.0","0.0","234.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.75","0.0","0.0","0.0","83.0","0.0"
"86","102","18","95","48","39","238","200","75","247","211","131","31","96","144","117","3","94","58","16","79","123","34","84","136","128","224","105","233","182","206","42","246","93","219","173","18","41","235","159","137","219","196","35","82","165","118","102","164","224","181","166","232","130","90","188","126","115","24","131","230","107","207","165","9","193","67","167","32","135","8.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.5","0.0","0.0","0.0","0.0","0.0","102.5","0.0","0.0","0.0","0.0","0.0","0.0"
"87","31","213","93","248","33","254","230","14","198","32","186","161","29","20","25","211","187","93","160","175","14","71","217","225","75","8","215","95","178","124","248","52","44","135","128","25","152","26","135","154","108","234","96","152","172","192","34","240","62","188","127","196","159","207","101","201","47","51","137","14","149","20","248","36","150","252","160","116","94","63.4875","9.5","28.0","13.5","56.75","59.0","37.25","0.0","37.75","13.5","37.75","34.25","198.75","10.75","195.25","0.0","99.5","371.5","21.75","25.0","20.0"
"88","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","18.4625","0.0","0.0","0.0","0.0","0.25","99.5","85.75","0.0","39.0","0.0","0.0","0.0","0.0","65.5","0.0","0.0","79.25","0.0","0.0","0.0"
"89","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","65.3875","0.0","0.0","0.0","0.0","203.0","0.0","0.0","247.75","0.0","0.0","248.5","205.75","0.0","0.0","242.0","0.0","129.5","0.0","31.25","0.0"
"90","17","125","200","250","198","74","16","105","156","65","177","117","165","155","29","164","25","193","102","83","174","221","233","202","169","202","119","172","36","230","147","122","56","173","62","13","254","120","121","179","3","116","157","101","243","173","55","167","206","139","14","128","106","201","91","134","178","210","5","102","195","75","113","242","223","70","159","60","253","0.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"91","80","170","25","48","50","132","157","77","42","160","79","235","162","207","127","233","181","248","191","9","69","86","34","143","128","11","253","153","15","223","132","188","99","186","97","65","194","211","125","210","146","134","213","250","163","194","155","247","165","105","244","20","61","75","157","55","196","189","246","79","194","119","186","163","62","31","158","104","232","5.8","0.0","0.0","0.0","0.0","0.0","116.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","115","229","150","125","28","218","28","45","83","234","218","192","211","164","166","26","146","169","18","88","156","92","114","4","149","113","244","176","136","98","128","93","12","28","159","203","198","232","57","255","73","181","70","179","152","171","56","202","30","57","247","222","93","18","223","189","78","86","115","125","62","130","182","234","188","198","19","227","143","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","172","195","231","61","217","146","11","196","62","196","237","64","253","57","34","156","230","126","246","34","38","167","221","176","255","85","221","69","164","64","81","240","11","7","104","51","63","184","176","222","137","209","180","17","216","37","57","208","227","104","248","138","4","206","83","103","156","219","203","206","37","152","16","19","168","218","17","153","232","7.325","0.0","0.0","0.0","43.25","0.0","0.0","44.5","0.0","2.75","56.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","14","91","72","165","102","220","2","173","25","204","206","77","91","20","142","0","49","179","120","10","76","169","134","223","117","78","222","129","68","198","203","53","249","79","45","41","71","60","253","190","222","224","121","240","4","207","8","160","117","77","148","133","17","56","14","232","86","162","102","168","180","2","87","158","81","93","121","172","72","3.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","244","96","197","44","109","93","120","137","160","187","255","217","31","29","252","33","182","37","18","215","45","55","4","241","140","30","241","217","109","81","243","100","114","118","152","11","139","125","187","45","250","3","160","19","59","192","39","190","110","186","255","149","21","119","255","244","50","20","87","164","137","88","252","137","44","207","188","237","79","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","90.425","135.5","97.75","42.5","80.5","100.25","99.25","136.5","111.25","102.0","92.75","66.5","59.25","90.75","95.75","81.5","46.25","72.5","139.25","89.75","68.75"
"97","54","135","10","23","182","226","218","53","112","8","84","180","216","81","194","131","7","72","10","161","77","149","156","89","138","124","67","47","5","72","108","238","190","125","184","29","118","153","61","213","171","72","57","137","174","199","200","202","33","63","26","229","81","70","162","129","244","127","235","74","129","33","205","95","240","225","241","124","108","1.425","28.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","0","199","35","59","88","169","144","206","211","226","35","86","164","227","169","23","191","19","118","7","22","125","255","39","57","68","181","169","109","52","167","159","109","249","162","68","229","126","150","118","214","244","130","8","84","246","251","42","231","50","145","203","28","190","107","150","241","150","94","96","70","225","175","169","178","169","232","45","102","159.7","106.5","112.0","-24.25","86.75","191.5","222.0","206.0","217.25","89.25","149.25","121.0","169.5","128.25","297.75","95.25","352.0","234.75","161.0","127.25","151.0"
"99","141","192","88","47","82","84","83","195","240","118","214","204","181","231","143","226","43","42","169","51","10","130","55","149","178","178","54","68","36","140","19","202","40","230","70","18","78","104","221","87","132","184","28","22","64","0","34","120","36","117","180","193","17","118","158","201","110","237","40","218","85","125","70","11","123","202","123","126","150","17.7875","0.0","0.0","109.0","0.0","0.0","0.0","0.0","48.5","0.0","0.0","0.0","0.0","0.0","0.0","105.25","93.0","0.0","0.0","0.0","0.0"
