"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","246","1","75","77","79","47","82","5","171","38","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","99","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","68.35","99.0","0.0","116.75","70.5","118.5","69.5","0.0","137.5","0.0","60.75","0.0","0.0","0.0","133.25","152.0","108.75","159.5","141.0","0.0","0.0"
"58","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","78.3125","0.0","2.0","116.5","0.0","217.5","0.0","290.25","139.0","152.25","0.0","123.75","236.5","0.0","0.0","0.0","0.0","0.0","0.0","82.75","205.75"
"59","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","90.0875","61.25","31.0","118.0","0.0","0.0","0.0","128.0","303.75","172.75","131.0","59.0","181.0","58.75","0.0","73.0","90.0","60.25","203.75","130.25","0.0"
"60","6","255","147","75","101","144","235","233","9","132","249","251","90","22","8","68","0","243","247","255","185","24","73","86","229","186","104","8","45","48","245","165","61","16","71","227","151","212","42","193","145","146","160","146","66","207","138","55","171","217","20","50","90","175","50","249","86","191","190","99","101","19","201","206","22","166","99","34","95","55.95","0.0","89.0","0.0","171.75","147.75","65.75","113.75","0.0","0.0","0.0","0.0","300.75","0.0","0.0","0.0","230.25","0.0","0.0","0.0","0.0"
"61","6","255","147","75","101","144","235","233","9","132","249","251","90","22","8","68","0","243","247","255","185","24","73","86","229","186","104","8","45","48","245","165","61","16","71","227","151","212","70","193","145","146","160","85","66","207","138","55","171","217","20","50","90","175","50","249","86","191","190","99","101","19","201","206","22","166","99","34","95","36.1375","0.0","0.0","0.0","0.0","27.25","0.0","0.0","9.75","219.5","0.0","0.0","168.75","0.0","0.0","119.25","88.75","0.0","7.25","82.25","0.0"
"62","6","255","147","75","101","144","235","233","9","132","249","251","90","22","8","68","0","243","247","255","185","24","73","86","229","186","104","8","45","48","245","165","61","16","71","227","151","212","42","193","145","146","160","146","66","207","138","55","171","217","20","50","72","175","50","249","86","191","190","99","101","19","201","206","22","166","99","34","95","50.7","213.0","79.0","59.25","0.0","0.0","0.0","76.0","0.0","0.0","145.75","0.0","0.0","0.0","49.75","159.75","0.0","0.0","0.0","0.0","231.5"
"63","6","255","147","75","101","144","235","233","9","132","249","251","90","22","8","68","0","243","247","255","185","24","73","86","229","186","104","113","45","48","245","165","61","16","71","227","151","212","42","193","145","146","160","146","66","207","138","186","171","217","20","50","90","175","50","249","86","191","190","99","101","19","201","206","22","166","99","34","95","31.625","0.0","0.0","0.0","50.5","0.0","255.5","0.0","0.0","0.0","0.0","0.0","0.0","129.5","0.0","0.0","0.0","48.75","0.0","148.25","0.0"
"64","6","255","147","75","101","144","235","233","9","132","249","251","90","22","8","68","0","243","247","255","185","24","73","86","229","186","104","8","45","48","245","165","61","16","71","227","151","212","42","193","145","146","160","146","66","207","138","55","171","217","20","50","90","175","50","249","86","191","190","99","101","19","201","206","22","166","99","34","95","73.0","43.25","0.0","0.0","232.25","0.0","79.75","0.0","0.0","230.75","0.0","24.5","7.5","202.75","0.0","93.25","151.0","0.0","207.0","101.25","86.75"
"65","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","23","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","171","126","17","224","96","45","77","209","43.5625","0.0","0.0","56.5","0.0","38.25","0.0","158.75","180.0","0.0","0.0","0.0","182.25","0.0","0.0","193.25","0.0","0.0","0.0","0.0","62.25"
"66","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","33","221","64","114","128","210","126","17","224","96","45","77","209","126.5125","0.0","278.25","254.75","0.0","118.0","133.5","72.5","106.5","122.25","257.5","0.0","263.25","150.75","0.0","30.25","114.75","168.25","289.5","129.75","40.5"
"67","183","37","95","153","242","229","174","186","40","33","11","118","17","227","69","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","144.7","243.25","155.5","124.5","217.25","485.5","136.25","101.25","104.5","0.0","262.75","77.5","141.25","56.0","0.0","0.0","0.0","67.75","176.25","251.0","293.5"
"68","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","138","160","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","145.9625","86.75","4.5","141.0","320.0","62.25","380.0","143.0","231.25","0.0","106.0","117.5","203.0","194.5","117.25","242.5","0.0","0.0","271.0","147.25","151.5"
"69","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","137.975","420.75","317.5","89.5","106.75","106.75","244.75","121.75","163.25","123.75","0.0","14.0","133.75","0.0","119.75","164.5","87.5","140.0","31.5","97.75","276.0"
"70","34","162","187","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","142","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","230","82","9","33","213","190","127","100","235","40.3875","84.75","28.25","35.0","78.75","130.0","82.75","34.0","23.75","0.0","78.75","39.5","76.0","0.0","27.5","0.0","21.0","0.0","67.75","0.0","0.0"
"71","34","145","191","195","135","162","190","110","221","169","6","37","243","98","231","60","212","224","82","206","97","142","42","169","36","11","139","32","173","123","107","21","213","213","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","230","82","9","33","213","190","127","100","235","45.5875","54.25","55.5","33.0","0.0","0.0","134.25","26.25","31.5","153.0","0.0","98.0","1.0","24.5","4.25","86.25","42.25","66.25","20.75","55.0","25.75"
"72","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","58","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","230","82","9","33","213","190","127","100","235","45.45","40.75","90.5","0.0","62.0","120.75","15.5","71.75","0.0","12.75","44.25","60.0","81.75","89.75","0.0","39.0","0.0","23.75","65.25","45.25","46.0"
"73","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","142","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","177","50","183","72","216","228","152","129","133","198","34","230","82","9","33","213","190","127","100","235","43.9125","0.0","31.0","52.0","65.75","0.0","17.0","22.5","61.25","67.0","30.75","71.25","52.0","31.25","105.75","115.25","25.75","84.25","0.0","0.0","45.5"
"74","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","142","42","169","200","15","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","230","82","9","33","213","190","127","100","235","44.7125","22.0","22.25","73.75","0.0","0.0","37.5","74.75","30.25","31.75","60.5","86.5","44.75","30.0","0.0","95.25","18.0","40.25","88.75","94.25","43.75"
"75","23","162","21","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","7","180","197","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","161","155","136","231","143","244","56","4","46","20.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","181.0","0.0","0.0","0.0","29.5","192.25","0.0","0.0","0.0","0.0"
"76","23","162","96","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","125","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","5","124","103","67","11","50","161","155","136","50","143","244","56","19","46","54.8875","0.0","0.0","0.0","135.25","136.75","0.0","0.0","291.25","73.75","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","199.0","223.75"
"77","23","162","96","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","161","155","136","50","143","244","56","4","46","79.3","0.0","180.25","0.0","0.0","208.25","250.5","104.0","0.0","0.0","0.0","0.0","0.0","231.5","204.0","0.0","206.0","145.0","0.0","56.5","0.0"
"78","23","162","96","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","161","251","136","50","143","244","56","4","46","13.7","239.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.75","0.0","0.0"
"79","23","162","96","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","161","155","136","50","143","244","56","4","46","19.3625","0.0","0.0","0.0","10.25","0.0","0.0","55.0","0.0","2.0","0.0","0.0","320.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","42","165","217","254","234","194","64","66","51","66","38","212","32","152","234","177","79","127","200","253","60","160","27","44","234","230","25","188","224","75","20","252","42","236","176","51","3","25","115","92","22","107","85","34","40","132","119","142","133","219","132","184","203","157","194","49","88","173","94","213","140","204","126","221","10","157","65","228","21","29.475","0.0","21.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0","75.25","0.0","0.0","243.0","0.0"
"81","42","165","217","254","234","194","64","155","51","66","38","212","32","152","234","177","79","127","200","253","60","160","27","44","234","230","25","188","224","75","20","252","42","236","176","51","3","25","115","92","22","107","85","34","40","132","119","142","133","219","132","184","203","157","194","49","88","202","94","213","140","204","126","221","10","157","65","228","21","121.15","0.0","482.75","242.75","248.0","248.5","221.75","0.0","59.25","469.25","0.0","203.25","0.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","42","165","217","254","234","194","64","66","51","66","38","212","32","152","234","177","79","127","200","253","60","160","27","44","234","230","25","188","1","75","20","252","42","236","176","51","3","25","115","92","22","107","85","34","40","132","119","142","133","219","132","184","203","157","194","49","88","173","94","213","140","204","126","221","10","157","65","228","21","39.025","82.5","0.0","227.0","0.0","0.0","0.0","0.0","0.0","241.75","0.0","0.0","0.0","0.0","0.0","0.0","214.75","14.5","0.0","0.0","0.0"
"83","42","165","217","254","234","194","64","66","51","66","38","212","32","152","234","177","79","127","200","253","60","160","27","44","234","230","25","188","224","75","5","252","42","236","77","51","3","25","115","92","22","107","85","34","40","132","119","142","133","219","132","184","203","157","194","49","88","173","94","213","140","204","126","221","10","157","65","228","21","61.6875","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0","249.0","0.0","0.0","248.0","0.0","0.0","0.0","0.0","242.0","247.25"
"84","42","165","217","254","234","194","64","66","51","66","38","212","32","152","234","177","79","127","200","253","60","160","27","44","234","230","25","188","224","75","20","252","42","236","176","79","3","25","115","92","22","107","85","34","40","35","119","142","133","219","132","184","203","157","194","49","88","173","94","213","140","204","126","221","10","157","65","228","21","76.95","268.75","0.0","21.0","248.5","0.0","202.0","0.0","248.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.25","247.5","56.0","0.0","0.0"
"85","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","239","144","198","97","8","65","150","89","246","160","255","194","228","79","207","194","141","129","7","252","121","251","144","26","113","65","53","42.925","70.5","233.75","24.5","24.25","8.25","34.0","9.25","31.75","0.0","32.75","0.0","40.5","34.75","95.25","17.75","27.75","53.25","35.5","10.75","74.0"
"86","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","222","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","224","144","198","97","8","65","150","89","246","160","223","194","228","129","207","194","141","129","7","252","121","251","144","26","113","65","53","49.95","0.0","0.0","174.5","117.75","0.0","0.0","0.0","0.0","0.0","0.0","187.75","0.0","0.0","0.0","0.0","219.0","0.0","225.25","0.0","74.75"
"87","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","239","144","198","97","8","65","150","89","246","160","255","194","228","79","207","194","141","129","7","252","121","251","144","26","113","65","53","22.125","0.0","48.0","15.0","7.0","60.75","33.25","0.0","49.75","13.5","36.75","14.25","20.75","22.75","16.5","22.75","11.75","11.25","41.75","16.75","0.0"
"88","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","91","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","239","144","198","46","8","65","150","89","246","160","255","17","228","79","207","194","141","129","7","252","121","251","144","26","113","65","53","36.6125","92.25","118.75","22.75","72.0","15.75","5.5","27.75","9.0","11.75","0.0","24.5","54.5","28.0","35.5","7.25","90.25","0.0","48.0","68.75","0.0"
"89","241","151","199","115","58","202","191","248","253","96","4","103","27","21","19","189","131","190","251","207","2","135","37","222","142","228","50","26","145","4","227","212","242","85","72","247","160","100","213","146","228","226","239","144","198","97","8","65","150","89","246","160","255","194","228","79","207","194","141","129","7","252","121","251","144","26","113","65","53","31.2125","56.0","58.5","48.5","25.5","0.0","28.5","19.0","27.5","12.5","0.0","28.25","21.5","95.5","11.5","27.0","56.0","0.0","22.0","86.5","0.0"
"90","160","192","230","251","22","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","133","210","67","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","177","201","41","108","161","227","250","50","181","148","210","185","77","168","145","207","155","41","53.7125","80.75","0.0","0.0","25.5","0.0","116.75","0.0","0.0","45.5","184.75","0.0","81.5","143.0","0.0","195.0","136.75","64.75","0.0","0.0","0.0"
"91","152","192","230","251","22","28","222","66","144","104","92","82","142","231","151","97","10","221","152","34","233","133","210","67","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","188","201","41","108","161","227","250","50","181","148","210","185","77","168","145","207","155","41","36.925","0.0","0.0","0.0","0.0","0.0","209.0","0.0","0.0","0.0","84.75","0.0","223.75","133.25","0.0","0.0","0.0","69.25","18.5","0.0","0.0"
"92","152","192","230","251","22","28","222","66","144","104","192","216","142","231","151","97","112","221","152","34","233","133","210","67","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","75","140","70","235","66","200","111","240","14","53","15","122","177","201","41","108","161","227","250","50","181","148","210","185","77","168","145","207","155","41","30.6375","4.5","329.25","0.0","143.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","136.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","152","192","230","251","22","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","133","210","67","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","177","18","41","108","161","227","250","50","181","148","210","185","77","168","145","207","78","41","13.1875","0.0","0.0","0.0","0.0","0.0","112.0","0.0","45.75","0.0","37.0","0.0","0.0","0.0","69.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","152","192","230","251","22","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","159","210","67","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","177","201","41","108","161","227","250","50","181","148","210","185","77","168","145","207","155","41","40.0875","0.0","0.0","139.0","0.0","0.0","0.0","36.5","0.0","0.0","0.0","64.75","0.0","86.25","223.75","0.0","208.0","43.5","0.0","0.0","0.0"
"95","0","15","143","51","56","162","234","70","211","114","250","185","187","61","28","66","219","121","249","94","219","125","20","246","56","219","109","29","30","175","132","84","80","173","111","198","22","244","157","152","44","157","203","67","139","174","181","186","143","52","192","131","218","81","187","217","81","80","202","110","53","130","182","45","185","224","125","93","88","48.6","58.5","39.25","0.0","47.0","18.75","98.75","15.0","36.25","211.5","0.0","40.0","0.0","19.0","0.0","19.5","17.5","101.0","8.0","143.75","98.25"
"96","0","15","143","51","56","162","127","70","211","114","250","185","187","61","28","66","219","121","249","94","219","125","20","246","56","219","109","29","30","175","132","84","80","173","111","198","22","244","157","152","44","157","203","67","139","174","71","186","143","52","192","131","218","105","187","217","81","80","202","110","53","130","182","45","95","224","125","93","88","64.2375","0.0","98.5","166.0","187.25","0.0","0.0","50.0","220.5","88.75","70.75","126.5","83.0","0.0","0.0","119.75","73.75","0.0","0.0","0.0","0.0"
"97","0","15","143","51","56","162","127","70","211","114","250","185","187","61","28","66","219","121","249","94","219","125","20","246","56","219","109","29","30","175","132","84","80","173","111","198","22","244","157","152","44","157","203","67","139","174","71","186","143","52","192","131","218","81","187","217","81","80","202","110","53","130","182","45","95","224","125","93","88","67.25","218.75","125.25","287.25","0.0","120.0","93.75","53.25","154.75","0.0","203.25","0.0","0.0","0.0","0.0","5.75","83.0","0.0","0.0","0.0","0.0"
"98","0","15","143","51","56","162","127","70","211","114","250","185","187","61","28","66","219","121","249","94","219","125","20","246","14","219","109","29","30","175","132","84","80","173","111","198","22","244","157","152","44","157","203","67","139","174","71","186","143","52","192","131","218","81","187","217","81","80","202","110","53","130","182","45","95","224","125","93","88","71.9","0.0","11.0","48.5","140.5","270.0","181.0","0.0","175.0","207.5","118.0","0.0","120.0","60.5","0.0","106.0","0.0","0.0","0.0","0.0","0.0"
"99","0","15","143","51","56","162","127","70","211","114","250","185","187","61","28","66","219","121","249","94","219","125","20","246","56","219","109","29","30","175","248","84","80","173","111","198","22","244","157","152","44","157","203","67","139","174","71","186","143","52","192","131","218","81","187","217","81","80","229","110","53","130","182","45","95","224","125","93","88","56.8125","58.5","0.0","87.0","38.25","0.0","0.0","58.25","184.0","250.75","0.0","0.0","0.0","64.75","222.0","137.5","0.0","0.0","0.0","32.25","3.0"
