"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","118.1875","247.5","0.0","299.25","6.25","236.75","0.0","0.0","241.5","445.5","0.0","201.75","213.75","0.0","0.0","0.0","0.0","219.75","7.25","244.5","0.0"
"60","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","114","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","143","159","9","240","76","123","87","107","216","211","37","227","53.15","41.75","0.0","0.0","222.0","30.25","71.5","102.5","15.5","33.25","30.75","4.75","22.25","47.5","18.25","67.5","40.25","18.5","85.5","73.0","138.0"
"61","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","114","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","45","159","9","240","208","123","87","107","216","211","37","227","50.3125","60.75","122.0","22.75","68.25","37.75","46.75","0.0","0.0","51.5","88.25","16.0","68.25","24.25","23.5","0.0","45.75","81.0","132.0","0.0","117.5"
"62","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","114","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","143","159","9","240","76","123","87","107","216","211","37","227","64.975","0.0","47.0","117.0","0.0","64.75","29.25","79.0","170.75","43.75","52.75","28.25","51.0","27.0","57.5","315.5","30.25","0.0","0.0","77.25","108.5"
"63","199","225","174","55","78","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","254","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","143","159","9","240","76","123","87","107","216","211","37","227","58.825","7.0","12.25","173.0","112.75","46.0","68.75","103.75","46.25","45.0","60.25","116.75","27.5","0.0","12.75","37.5","178.25","30.75","40.25","33.25","24.5"
"64","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","114","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","143","159","90","240","76","123","87","107","216","211","37","227","63.15","60.0","2.75","73.5","123.0","21.75","24.25","45.25","16.25","54.25","104.25","101.0","100.75","99.5","72.75","26.75","19.25","119.75","68.75","71.5","57.75"
"65","12","154","3","231","230","55","242","217","104","223","43","231","105","80","210","248","230","248","203","16","141","184","27","113","48","220","177","211","127","10","155","92","172","35","116","124","234","240","224","75","82","73","58","218","157","128","60","239","230","85","60","217","131","230","172","103","180","175","108","188","3","67","227","154","209","60.7125","34.75","220.5","86.0","0.0","158.75","76.75","19.5","0.0","66.75","81.25","147.25","0.0","0.0","0.0","15.25","56.0","43.0","0.0","208.5","0.0"
"66","12","154","3","231","230","55","242","217","104","223","43","231","105","80","210","248","230","248","203","16","141","184","27","113","48","220","177","211","127","10","155","92","172","35","116","124","237","240","224","75","82","73","58","218","157","128","60","239","230","85","60","217","131","230","172","103","180","175","108","188","3","67","227","154","209","78.2","137.75","86.75","114.75","21.75","41.5","79.0","0.0","175.0","106.0","50.75","92.75","6.75","89.5","0.0","129.0","0.0","0.0","233.75","17.25","181.75"
"67","12","154","3","231","230","55","242","217","104","223","43","231","105","80","210","248","230","248","203","16","141","184","27","113","48","220","177","211","127","10","155","92","172","35","96","124","234","240","224","75","82","73","58","218","157","128","60","239","230","85","60","217","131","230","172","103","180","175","108","188","3","67","227","154","209","78.725","0.0","34.5","270.5","194.0","42.5","43.25","0.0","0.0","187.5","0.0","183.75","170.0","18.0","27.75","34.75","38.75","92.75","16.25","33.25","187.0"
"68","12","154","3","231","230","55","242","217","104","223","19","231","105","80","210","248","230","248","203","58","141","184","27","113","48","220","177","211","127","10","155","92","172","35","116","124","234","240","224","75","82","73","58","218","157","128","60","239","230","85","60","217","131","230","172","103","180","175","108","188","3","67","227","154","209","47.3125","6.0","9.75","57.5","28.5","20.5","8.25","24.25","64.5","50.25","47.0","13.25","8.75","140.25","75.0","0.0","0.0","232.25","37.75","55.5","67.0"
"69","12","154","3","231","230","55","242","217","104","223","43","231","105","80","210","248","230","248","203","16","141","184","27","113","48","220","177","211","127","10","155","92","172","35","116","124","234","240","224","75","82","73","58","218","157","128","60","239","230","85","60","217","131","230","172","103","180","175","108","188","3","67","227","154","209","79.4375","0.0","18.25","0.0","90.5","111.25","69.0","15.75","33.75","125.5","65.75","0.0","114.0","62.0","23.0","85.0","290.75","0.0","134.0","128.0","222.25"
"70","32","239","221","230","230","204","148","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","42","28","179","85.825","94.75","34.0","67.25","99.25","32.5","125.0","64.75","230.0","98.0","32.5","66.5","24.0","241.0","49.5","90.75","19.5","79.0","43.0","65.75","159.5"
"71","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","238","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","44","178","79","165","227","124","76","132","198","96","42","28","179","97.65","57.0","79.25","104.0","35.75","69.25","64.0","33.5","55.75","138.25","150.0","189.25","87.0","146.0","21.5","94.25","97.25","214.0","132.5","74.5","110.0"
"72","32","239","221","230","230","204","125","232","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","42","28","179","75.2625","1.75","59.0","51.0","140.0","26.5","106.5","64.0","98.75","28.0","24.75","68.0","54.25","42.0","47.5","18.5","370.0","54.5","125.5","89.25","35.5"
"73","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","239","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","70","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","42","28","179","62.275","123.5","45.25","0.0","43.0","78.5","6.75","104.5","62.0","27.5","32.5","216.25","0.0","50.0","123.5","94.0","6.0","134.5","75.5","11.0","11.25"
"74","32","239","221","230","230","204","125","176","75","194","158","239","118","71","122","211","21","244","167","196","202","184","69","216","251","221","230","3","22","124","135","23","246","182","117","112","155","137","71","67","155","228","163","239","43","82","246","214","139","231","4","211","114","178","79","165","227","124","76","132","198","96","42","28","179","73.3625","120.5","48.5","133.25","66.25","80.5","40.75","144.5","58.75","89.25","114.25","14.25","29.75","103.25","50.75","19.5","126.5","66.5","86.0","14.0","60.25"
"75","170","105","208","114","140","59","189","237","156","26","64","206","213","1","222","213","171","191","119","51","189","73","46","188","224","124","246","234","65","84","158","40","2","28","192","198","39","175","107","182","56","0","2","123","204","192","192","215","199","27","78","213","175","74","13","53","222","57","42","19","125","242","39","196","75","61.625","58.75","78.0","0.0","0.0","234.75","46.5","222.5","112.5","25.75","146.75","0.0","0.0","19.75","2.75","0.0","0.0","0.0","53.75","230.75","0.0"
"76","170","105","208","114","140","59","189","62","156","26","64","206","213","1","222","213","171","191","119","51","189","73","46","188","224","124","246","234","65","84","158","40","2","28","192","198","39","175","107","182","56","0","2","200","204","192","192","215","199","27","78","213","175","74","223","53","222","57","42","19","125","242","39","196","75","12.7375","0.0","0.0","0.0","6.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.0","0.0"
"77","159","105","208","114","140","59","189","237","156","26","64","206","213","1","222","213","171","191","119","51","189","73","46","188","224","124","246","234","65","84","158","40","2","28","192","198","39","175","107","182","56","0","2","123","204","192","192","215","199","27","78","213","175","74","13","53","222","57","42","19","125","242","39","196","75","75.6125","0.0","0.0","229.0","405.0","0.0","120.25","68.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.25","216.0","227.25","0.0"
"78","170","105","208","114","140","59","189","237","156","26","64","206","213","1","222","213","171","191","119","51","189","73","46","188","224","124","246","234","65","84","158","40","2","28","192","198","39","175","107","182","56","0","2","123","204","192","192","215","199","27","78","213","175","74","13","53","222","57","42","19","125","242","39","196","75","112.025","25.5","0.0","411.5","6.75","145.25","0.0","178.0","0.0","0.0","2.0","0.0","299.75","101.0","233.0","63.0","237.25","156.75","159.75","149.25","71.75"
"79","170","105","208","114","140","59","189","237","156","26","64","206","213","1","222","213","171","191","119","51","189","73","46","188","224","124","246","234","65","84","158","40","2","28","192","198","39","175","107","182","56","0","2","123","204","192","192","215","199","27","78","213","175","74","13","53","222","57","42","19","125","242","39","196","75","53.7","238.5","178.25","0.0","0.0","0.0","0.0","0.0","71.75","0.0","0.0","241.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.25","138.25"
"80","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","64","145","87","193","12","192","135","17","68","192","186","21","208","243","45","44","33.7125","20.0","0.0","0.0","0.0","0.0","1.0","75.5","9.5","0.0","7.0","72.5","0.0","59.5","0.0","321.5","0.0","50.5","57.25","0.0","0.0"
"81","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","64","145","87","105","12","192","135","17","68","192","226","21","208","243","45","44","14.025","0.0","35.5","0.0","0.0","0.0","0.0","0.0","150.0","0.0","0.0","22.0","23.75","145.5","0.0","0.0","199.0","0.0","0.0","0.0","-295.25"
"82","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","47","145","87","193","12","192","135","17","68","192","226","21","208","243","45","44","55.8125","94.0","15.75","28.75","0.0","0.0","0.0","0.0","8.0","0.0","18.5","0.0","85.5","0.0","369.25","335.75","0.0","35.25","3.5","0.0","122.0"
"83","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","64","145","87","193","12","192","135","17","68","192","226","21","208","243","45","44","69.725","0.0","0.0","261.0","0.0","0.0","0.0","286.75","47.25","12.25","31.25","10.25","367.25","0.0","0.0","21.5","141.5","0.0","215.5","0.0","0.0"
"84","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","64","145","87","193","12","192","135","17","68","192","226","21","208","243","45","44","27.3","122.5","0.0","3.5","18.0","179.25","0.0","26.75","0.0","0.0","0.0","0.0","94.0","0.0","0.0","0.0","0.0","0.75","86.5","20.5","-5.75"
"85","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","0","45","189","108","187","98.75","0.0","92.75","0.0","492.0","0.0","0.0","260.25","0.0","0.0","0.0","0.0","0.0","224.0","236.5","0.0","86.25","288.75","0.0","294.5","0.0"
"86","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","0","45","189","108","187","75.15","90.75","0.0","122.5","0.0","0.0","0.0","294.75","0.0","21.75","181.25","0.0","0.0","96.0","0.0","0.0","0.0","204.5","118.5","345.75","27.25"
"87","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","0","45","189","108","187","125.95","0.0","0.0","0.0","374.25","31.5","0.0","0.0","247.75","43.5","0.0","381.5","280.0","302.0","107.5","0.0","0.0","226.0","0.0","363.0","162.0"
"88","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","96","78","229","80","87","83","0","0","45","189","108","187","82.875","353.5","111.5","73.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","288.5","243.5","60.25","273.5","66.0","75.5","112.25","0.0"
"89","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","0","45","189","108","187","116.1125","246.0","377.0","84.5","0.0","109.0","110.0","414.0","21.25","145.0","0.0","0.0","0.0","0.0","0.0","445.75","0.0","266.75","0.0","103.0","0.0"
"90","57","175","123","170","169","60","166","133","72","241","219","46","107","234","10","226","33","73","226","82","210","166","219","195","225","89","68","69","16","57","9","4","91","187","26","22","64","44","59","250","40","147","204","165","1","213","84","5","181","217","204","47","167","39","15","52","3","68","222","19","196","196","18","118","191","48.3875","0.0","0.0","239.5","0.0","1.0","0.0","181.25","31.25","0.0","0.0","0.0","0.0","222.5","0.0","0.0","0.0","0.0","90.0","0.0","202.25"
"91","57","175","123","170","169","60","166","133","72","241","219","46","107","234","10","226","33","73","226","82","210","166","219","195","225","169","68","69","16","57","9","4","91","187","26","22","64","44","59","250","40","147","204","165","1","213","84","5","181","217","204","47","167","39","15","52","3","68","208","19","196","196","18","118","191","57.7","130.75","0.0","238.25","90.5","0.0","0.0","123.5","0.0","0.0","0.0","142.5","0.0","0.0","219.75","60.0","148.75","0.0","0.0","0.0","0.0"
"92","57","175","123","170","169","60","166","133","72","241","219","46","107","234","10","226","33","73","226","82","210","166","219","195","225","89","68","69","16","57","9","4","91","187","26","22","64","44","59","250","40","147","204","165","1","213","84","5","181","217","204","47","167","39","15","52","3","68","208","19","196","196","18","118","191","48.5625","0.0","0.0","180.25","0.0","0.0","0.0","0.0","32.5","151.75","0.0","0.0","0.5","0.0","3.25","210.5","0.0","0.0","177.5","208.25","6.75"
"93","57","175","123","170","169","60","166","35","72","241","219","46","107","234","10","226","33","73","226","82","210","166","219","195","225","89","68","69","16","57","9","4","91","187","26","22","64","44","59","250","40","147","204","165","1","213","84","5","181","217","204","47","167","39","15","52","3","68","208","19","196","196","18","118","191","44.225","243.5","0.0","0.0","0.0","237.0","0.0","0.0","206.25","181.0","16.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","57","175","123","170","169","60","166","133","72","241","219","46","107","234","10","226","33","73","226","82","210","166","219","195","225","89","68","69","16","57","9","4","91","187","26","28","64","44","59","250","40","147","204","165","1","213","84","5","181","217","204","47","167","39","15","52","3","68","208","19","196","196","18","118","171","64.2","0.0","0.0","163.0","228.25","0.0","15.75","0.0","0.0","0.0","0.0","175.25","226.25","0.0","0.0","243.25","0.0","0.0","0.0","99.75","132.5"
"95","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","177","180","90","180","83","95.225","0.0","189.75","245.75","111.25","247.0","0.0","205.25","0.0","0.0","0.0","0.0","356.25","115.0","258.25","0.0","176.0","0.0","0.0","0.0","0.0"
"96","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","177","180","90","180","83","77.3","0.0","0.0","0.0","0.0","418.5","5.75","353.0","194.75","0.0","0.0","0.0","0.0","0.0","0.0","111.0","207.0","250.75","0.0","5.25","0.0"
"97","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","100","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","177","180","90","180","83","90.575","74.25","0.0","0.0","5.5","366.75","0.0","0.0","244.75","213.5","0.0","0.0","9.25","0.0","0.0","217.0","94.5","239.0","174.5","0.0","172.5"
"98","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","223","239","115","249","174","225","150","231","189","213","91","20","232","177","180","90","180","83","48.6","185.75","79.5","0.0","0.0","125.5","159.25","0.0","0.0","0.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","215.5","9.25","0.0","188.75"
"99","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","16","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","177","180","90","180","83","75.45","0.0","0.25","0.0","210.25","206.5","0.0","0.0","229.25","0.0","0.0","235.25","0.0","0.0","233.75","148.75","0.0","81.25","120.25","0.0","43.5"
