"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","201","129","90","243","96","58","243","225","246","184","63","46","93","182","138","34","110","249","110","13","217","43","218","191","34","108","210","88","26","55","217","76","142","16","246","122","236","107","13","80","137","175","113","148","215","4","168","77","147","106","177","110","5","193","183","39","34","19","201","69","226","156","161","24","226","48.95","0.0","106.0","74.5","211.5","0.0","0.0","227.25","0.0","0.0","0.0","0.0","76.75","180.0","0.0","103.0","0.0","0.0","0.0","0.0","0.0"
"60","115","5","76","236","152","72","127","94","123","176","102","252","189","231","77","2","221","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","145","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","242","187","112","207","203","70.2375","24.5","33.75","38.75","214.0","0.0","16.25","0.0","221.25","0.0","0.0","275.75","0.0","0.0","22.25","0.0","207.75","0.0","21.5","10.0","319.0"
"61","115","5","76","236","152","72","127","94","123","59","102","252","189","18","77","2","116","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","242","27","112","207","203","37.825","0.0","171.25","0.0","37.5","0.0","5.5","0.0","0.0","1.5","216.75","0.0","152.25","0.0","0.0","0.0","33.0","66.25","0.0","72.5","0.0"
"62","115","5","76","236","152","72","127","94","123","59","102","252","189","18","77","2","116","41","119","207","209","53","84","188","110","63","142","61","175","191","200","16","135","129","162","152","82","191","168","177","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","242","187","112","207","203","61.825","13.5","165.0","250.75","30.75","28.75","35.75","88.0","62.5","5.25","31.0","0.0","0.0","0.0","225.0","50.5","11.75","0.0","0.0","106.25","131.75"
"63","115","5","76","236","152","72","127","94","123","59","149","252","189","18","77","2","116","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","242","187","112","207","203","56.625","16.75","403.25","55.75","30.0","10.0","49.5","0.0","78.25","15.5","10.5","47.0","0.0","45.75","66.75","31.75","0.0","82.5","0.0","138.75","50.5"
"64","115","5","76","236","152","72","127","94","123","59","102","252","189","18","77","2","116","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","242","187","112","207","203","26.1625","91.25","73.25","65.0","31.5","0.0","0.0","6.0","0.0","381.0","-429.5","0.0","94.25","22.75","20.75","0.0","13.75","56.5","54.0","0.0","42.75"
"65","153","181","202","182","61","170","200","115","50","13","108","83","135","111","99","77","193","235","184","182","162","123","233","185","231","240","168","248","153","218","73","69","109","120","92","236","133","117","106","88","163","60","198","96","84","81","146","167","63","10","119","228","175","158","87","115","46","187","154","129","141","69","210","124","66","59.3375","34.25","0.0","-80.5","182.0","49.5","168.0","0.0","295.75","107.75","184.25","8.75","0.0","160.75","0.0","0.0","0.0","0.0","0.0","76.25","0.0"
"66","153","181","202","182","61","170","200","115","50","13","108","83","135","111","99","77","19","235","184","182","162","123","233","185","231","240","168","248","153","218","73","69","109","120","92","236","85","117","106","150","163","60","121","96","84","81","146","167","63","10","119","228","175","158","87","115","46","187","154","129","141","69","210","124","66","45.525","26.75","105.5","30.5","73.25","17.25","0.0","109.5","30.75","81.75","0.0","-38.75","0.0","147.5","63.25","169.0","26.5","-4.75","72.5","0.0","0.0"
"67","153","181","202","182","61","170","200","115","50","13","108","83","135","111","99","77","193","235","184","182","162","123","233","185","231","240","168","248","153","218","73","69","109","120","92","236","85","117","106","88","163","60","121","96","84","81","146","167","63","10","119","228","175","158","87","115","46","187","154","129","141","69","210","124","66","86.75","10.5","18.5","0.0","388.75","240.5","208.0","19.0","185.5","28.5","0.0","127.75","17.0","0.0","328.5","0.0","16.5","94.75","17.0","4.5","29.75"
"68","153","181","202","182","61","170","200","115","50","13","108","83","135","245","99","77","193","235","184","189","162","123","233","185","231","240","168","248","153","218","73","69","109","120","92","236","85","117","106","88","163","60","121","96","84","81","146","167","63","10","119","228","175","158","87","115","46","187","154","129","141","69","210","124","66","106.1","103.5","415.25","54.75","0.0","84.25","38.75","0.0","23.0","6.75","140.25","190.5","294.75","0.0","228.25","122.0","51.25","158.5","78.25","14.75","117.25"
"69","153","181","202","182","61","170","200","115","50","13","108","83","135","111","99","77","193","235","184","182","162","123","233","185","231","240","168","248","153","218","73","69","109","120","92","236","85","117","106","88","163","60","121","96","84","81","146","167","63","10","119","228","175","158","87","115","46","187","154","129","141","69","210","124","66","36.1","1.75","131.75","60.25","159.25","21.5","39.5","0.0","180.25","15.75","0.0","29.75","20.75","0.0","0.0","43.0","0.0","4.25","0.0","4.5","9.75"
"70","158","120","62","102","203","7","18","8","37","89","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","105","5","206","245","129","82.375","168.25","79.5","83.75","113.5","225.25","69.0","68.75","109.75","163.75","3.75","71.25","0.0","0.0","195.5","0.0","32.75","75.75","134.75","0.0","52.25"
"71","158","120","62","102","203","7","18","8","37","89","22","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","105","5","206","245","129","110.275","229.0","98.0","0.0","79.0","40.75","33.5","173.25","0.0","131.0","67.75","83.75","224.75","194.25","187.25","0.0","0.0","109.25","309.5","159.75","84.75"
"72","158","120","62","102","203","7","18","8","37","21","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","105","5","206","245","129","69.075","24.75","0.0","5.25","120.0","92.25","109.75","0.0","45.25","86.5","70.5","12.75","247.25","34.0","114.5","118.0","113.25","55.0","0.0","0.0","132.5"
"73","158","120","62","102","203","7","18","8","37","89","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","105","5","206","245","129","56.65","112.25","102.25","0.0","21.25","83.0","0.0","17.25","64.0","131.75","149.25","53.5","30.25","184.0","0.0","60.25","8.75","0.0","59.0","0.0","56.25"
"74","158","120","62","102","203","7","18","8","37","89","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","105","5","206","245","129","89.7625","205.0","132.75","136.0","16.25","59.0","0.0","170.25","220.75","45.0","37.0","136.25","245.75","80.75","0.0","16.25","56.0","0.0","77.0","91.75","69.5"
"75","32","144","150","113","198","250","252","109","202","50","151","37","150","138","169","47","245","36","181","150","125","26","207","252","161","124","171","82","43","146","124","207","252","79","171","146","201","2","224","139","53","174","237","197","2","148","154","19","72","202","13","8","242","118","1","189","115","189","91","245","91","160","151","220","136","59.4375","93.0","45.25","48.75","0.0","37.5","66.5","73.25","91.0","31.5","93.25","39.0","73.25","46.5","31.75","51.0","56.75","60.25","163.0","24.0","63.25"
"76","240","144","150","113","198","250","252","109","202","50","151","37","150","138","169","47","245","36","181","150","125","26","207","252","161","124","171","82","43","146","124","207","252","79","171","146","201","2","224","139","53","174","237","197","2","148","154","19","72","202","13","8","242","118","1","189","115","189","91","245","91","96","151","220","136","59.1375","146.0","15.25","33.5","28.0","82.75","43.75","29.0","114.25","144.0","113.25","17.0","62.75","30.5","0.0","119.25","36.25","0.0","26.0","22.0","119.25"
"77","240","144","150","113","198","250","252","109","63","50","151","37","150","138","169","47","245","36","181","150","125","26","207","252","161","124","171","82","43","146","124","207","252","79","171","146","201","2","224","139","53","174","237","197","2","148","154","19","72","202","13","8","242","118","1","189","115","231","91","245","91","160","151","220","136","57.975","47.0","52.25","14.0","90.5","9.5","64.5","11.75","77.0","113.25","40.75","44.75","26.75","0.0","33.75","49.0","87.0","128.75","111.5","49.0","108.5"
"78","240","144","150","113","198","250","252","109","202","50","151","37","150","138","169","47","245","36","255","150","125","26","207","252","161","124","171","82","43","146","252","207","252","79","171","146","201","2","224","139","53","174","237","197","2","148","154","19","72","202","13","8","242","118","1","189","115","189","91","245","91","160","151","220","136","64.75","82.25","79.75","86.0","34.5","10.25","105.5","39.0","51.0","68.0","109.25","73.0","0.0","130.0","31.0","95.75","0.0","25.25","126.75","111.0","36.75"
"79","240","144","150","113","198","250","252","109","202","50","151","37","150","138","169","47","245","36","181","150","125","26","207","252","161","124","171","82","43","146","124","207","252","79","171","146","201","2","224","139","53","174","237","197","2","148","154","19","72","202","13","8","242","118","1","189","115","189","91","245","91","160","151","220","136","64.075","45.25","101.75","34.75","73.25","18.75","106.0","0.0","128.25","77.25","72.0","47.0","88.25","70.5","110.25","71.5","55.25","29.25","61.0","23.75","67.5"
"80","146","82","75","242","228","74","245","47","84","238","74","10","169","88","29","168","102","195","240","243","45","28","129","150","9","188","173","48","197","65","227","147","164","132","77","86","4","40","238","12","140","44","108","62","114","22","126","44","193","87","52","231","39","242","86","64","212","75","160","47","249","30","43","96","180","50.9875","38.0","42.25","38.0","60.75","170.0","57.5","56.0","18.75","12.75","29.0","48.25","205.25","21.5","45.5","15.75","19.0","44.25","25.5","21.75","50.0"
"81","146","82","75","42","228","74","245","47","84","238","74","10","169","88","29","168","102","195","240","243","45","28","129","150","9","188","173","48","197","65","227","147","164","132","77","86","4","40","238","12","140","44","108","62","114","22","126","44","193","87","52","231","39","242","86","64","212","75","160","47","249","30","43","96","180","59.975","27.25","229.75","26.75","0.0","41.0","0.0","37.0","24.5","46.5","16.25","27.25","72.0","44.25","222.75","61.0","27.25","43.5","52.75","175.5","24.25"
"82","146","82","75","219","228","74","245","47","84","238","74","10","169","88","29","168","102","195","240","243","45","28","129","150","9","188","173","48","197","65","227","147","164","132","77","86","4","40","238","12","140","44","108","62","114","22","126","44","193","87","52","231","39","242","86","64","212","75","160","47","249","30","153","96","180","120.4875","57.75","6.5","60.5","133.75","167.75","103.25","226.0","106.75","307.5","221.25","58.75","63.5","111.75","0.0","169.0","2.25","286.75","106.25","124.0","96.5"
"83","146","82","75","242","228","74","245","47","84","238","74","10","169","88","29","168","102","195","240","243","45","28","129","150","9","188","173","48","197","65","227","147","164","132","77","250","4","40","238","12","140","44","108","62","114","22","126","44","193","87","52","231","39","242","86","64","212","75","160","47","249","30","43","96","180","41.7875","52.0","31.25","53.25","25.75","70.5","33.0","8.0","8.0","22.5","96.75","60.5","19.75","26.0","62.0","49.0","23.0","36.5","46.0","46.75","65.25"
"84","146","82","75","242","228","74","245","47","84","238","74","10","169","88","29","168","102","195","240","243","45","28","129","150","9","188","173","48","197","65","227","147","164","132","77","86","4","13","238","12","140","44","108","62","114","22","126","44","193","87","52","231","39","242","86","64","212","75","160","47","249","30","43","96","180","44.3125","85.5","32.0","62.5","65.0","63.75","40.0","42.5","85.0","85.75","32.0","33.75","33.0","67.5","53.5","0.0","22.25","29.0","10.5","0.0","42.75"
"85","6","232","46","78","105","231","139","43","185","220","41","138","6","240","11","135","141","147","104","123","164","47","12","2","130","89","118","212","2","9","46","201","17","229","85","209","120","59","76","169","205","65","65","75","162","119","235","105","192","148","87","16","6","246","231","212","75","186","55","173","228","151","108","76","93","54.25","0.0","71.25","0.0","105.0","52.25","65.5","48.5","72.0","246.25","64.75","14.0","0.0","1.5","37.25","94.25","14.25","18.0","143.25","37.0","0.0"
"86","6","232","46","78","105","231","139","43","185","220","41","138","6","240","11","135","141","147","104","123","164","47","12","2","130","89","118","212","2","9","46","201","17","229","85","209","120","59","76","169","205","65","65","75","162","119","235","105","192","148","87","16","6","246","231","212","75","186","55","173","228","151","108","76","93","58.425","61.75","11.25","150.75","25.0","10.75","0.0","102.5","36.5","234.25","26.25","71.5","10.25","70.25","5.0","64.0","58.25","168.25","0.0","33.75","28.25"
"87","6","232","46","78","105","231","139","43","185","220","41","138","6","240","11","135","141","147","104","123","164","47","12","2","130","89","118","212","2","9","46","201","17","229","85","209","120","59","76","169","205","65","65","75","162","119","235","105","192","148","87","16","6","246","231","212","75","186","55","173","228","151","108","76","93","71.525","138.5","43.5","14.5","87.75","72.75","165.25","83.25","0.0","44.0","81.25","135.0","10.75","17.0","42.75","69.25","158.75","0.0","136.25","114.75","15.25"
"88","6","232","46","78","105","231","139","43","185","220","41","138","6","240","11","135","141","147","104","123","164","47","12","2","130","89","118","212","2","9","46","201","17","229","85","209","120","59","76","169","205","65","65","75","162","119","235","105","192","148","87","16","6","246","231","212","75","186","55","173","228","151","108","76","93","59.6125","0.0","4.75","50.0","26.5","12.0","61.75","79.25","97.75","10.75","36.25","413.0","0.0","11.25","19.0","0.0","77.0","99.25","33.0","145.75","15.0"
"89","6","232","46","78","105","231","139","43","185","220","41","138","6","240","11","135","141","147","104","123","164","47","12","2","41","89","118","212","2","9","46","201","17","229","85","209","120","59","76","169","205","65","187","75","162","119","118","105","192","148","87","16","6","246","231","212","75","186","55","173","228","151","108","76","93","41.5875","10.0","51.5","0.0","59.25","15.5","0.0","34.25","47.25","0.0","0.0","92.5","159.5","105.75","42.75","0.0","14.75","63.5","20.0","37.5","77.75"
"90","142","44","27","202","114","118","117","24","171","242","6","88","119","231","140","17","219","166","126","155","142","225","87","151","117","254","207","148","108","182","133","205","75","149","174","105","26","88","73","50","153","89","190","61","103","174","114","110","255","167","94","174","229","225","13","247","251","153","250","228","11","109","160","130","161","58.0875","0.0","0.0","54.0","0.0","48.0","0.0","111.25","0.0","68.5","140.5","87.25","23.0","92.75","19.0","59.5","64.5","158.0","79.25","21.75","134.5"
"91","142","44","27","202","114","217","117","24","171","242","6","88","119","231","140","17","111","166","126","155","142","225","87","151","117","254","207","148","108","182","133","205","75","149","174","105","26","88","73","50","153","89","190","61","103","174","114","110","255","167","94","174","229","225","13","247","251","153","250","114","11","109","160","130","161","66.1125","126.5","0.0","87.25","21.5","169.5","197.75","66.5","0.0","103.25","104.25","16.75","0.0","89.25","58.75","0.0","78.75","108.5","0.0","23.0","70.75"
"92","142","44","27","202","114","118","117","24","171","242","95","88","119","231","140","17","219","166","126","155","142","225","87","151","117","254","207","148","108","182","133","205","50","149","174","105","26","88","173","50","153","167","190","61","103","174","114","110","255","167","94","174","229","225","13","247","251","153","250","114","11","109","160","130","161","74.7","81.0","161.5","151.25","122.5","0.0","43.5","72.25","16.0","0.0","233.75","0.0","198.75","56.5","95.25","109.25","0.0","17.5","135.0","0.0","0.0"
"93","142","44","27","202","114","118","117","24","171","242","6","88","119","231","140","17","219","166","126","155","142","225","87","151","117","254","207","148","108","182","133","205","75","149","174","105","26","88","73","50","153","89","190","61","103","174","114","110","255","167","94","174","229","225","13","247","251","153","250","114","11","109","160","130","161","41.85","51.25","60.0","0.0","133.75","0.0","0.0","45.75","0.0","0.0","174.0","12.75","0.0","21.5","0.0","29.5","80.25","137.75","0.0","0.0","90.5"
"94","142","44","27","202","114","118","117","24","171","242","6","23","119","231","140","17","219","98","23","155","142","225","87","151","117","254","207","148","108","182","133","205","75","149","174","105","26","88","73","50","153","89","190","61","103","174","114","110","255","167","94","174","229","225","13","247","251","153","250","114","11","109","160","130","161","18.8375","0.0","0.0","140.5","0.0","0.0","0.0","0.0","0.0","0.0","85.0","113.25","0.0","0.0","11.75","0.0","0.0","0.0","26.25","0.0","0.0"
"95","239","110","100","253","126","106","110","220","125","207","224","133","250","227","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","122","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","155","169","174","132","245","80.4125","185.0","0.0","0.0","105.0","0.0","1.5","0.0","208.75","243.0","0.0","216.75","0.0","0.0","0.0","0.0","177.5","0.0","0.0","169.75","301.0"
"96","239","110","100","253","126","106","110","220","125","207","224","133","250","227","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","64","100","183","200","177","110","192","250","180","253","113","229","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","155","169","174","132","245","59.9875","0.0","51.0","0.0","0.0","218.5","43.75","152.75","0.0","0.0","208.0","180.25","344.0","0.0","0.0","0.0","1.5","0.0","0.0","0.0","0.0"
"97","239","110","100","253","126","106","110","220","125","207","224","133","100","227","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","64","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","155","169","174","132","245","32.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.5","140.5","0.0","5.25","0.0","154.5","64.75","0.0","0.0","0.0","160.75","68.75"
"98","239","110","100","253","126","106","110","220","125","207","224","133","250","188","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","64","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","155","169","174","132","245","55.5625","0.0","0.0","0.0","121.5","0.0","0.0","0.0","89.75","91.75","0.0","0.0","45.0","65.25","167.5","24.5","71.0","1.0","188.5","0.0","245.5"
"99","239","110","100","253","126","106","110","220","125","207","224","133","250","227","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","64","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","155","169","174","132","245","89.2125","89.0","157.75","186.25","171.5","42.75","0.0","186.25","210.75","201.0","0.0","0.0","0.0","237.25","0.0","51.5","31.0","0.0","219.25","0.0","0.0"
