"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","160","156","7","30","162","25","213","174","99","76","204","166","213","52","241","48","183","147","131","162","174","191","33","166","120","250","215","169","185","183","185","34","170","232","75","82","203","162","122","214","217","8","209","115","238","146","180","238","150","143","25","25","118","220","159","103","113","22","102","129","157","37","222","33","146","19.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","183.75","0.0","1.25","0.0","0.0","206.5","0.0","0.0"
"60","34","205","249","218","110","119","159","199","7","130","102","213","62","200","138","72","10","208","63","182","223","80","231","64","216","125","56","226","186","150","69","30","135","97","189","151","253","100","89","233","2","242","110","167","28","31","125","48","170","241","14","234","0","210","204","191","116","199","90","159","17","148","27","46","182","60.825","156.5","0.0","236.0","0.0","36.75","0.0","21.5","0.0","82.0","136.0","0.0","0.0","9.25","0.0","86.0","130.0","0.0","135.75","0.0","186.75"
"61","57","236","89","78","190","174","78","2","117","156","132","219","163","211","74","50","65","215","202","235","31","29","148","185","13","224","223","102","205","119","48","206","143","5","15","60","172","188","136","196","96","194","18","241","62","105","110","214","209","135","78","175","198","155","179","253","139","115","148","43","4","132","69","251","21","41.575","0.0","3.75","18.0","30.5","0.0","36.5","249.75","11.75","0.0","43.0","18.25","0.0","45.75","23.75","41.5","29.5","62.25","0.0","217.25","0.0"
"62","66","26","250","12","12","63","19","67","13","227","197","3","19","69","107","17","178","90","29","231","28","232","15","163","120","81","42","242","50","198","69","93","241","187","15","20","241","11","28","118","101","118","62","13","230","206","149","228","243","251","131","110","175","231","19","22","229","146","93","35","185","14","76","146","45","24.55","0.0","0.0","42.0","0.0","0.0","0.0","0.0","0.0","0.0","290.25","0.0","0.0","0.0","0.0","43.75","0.0","0.0","0.0","0.0","115.0"
"63","145","154","254","32","68","251","52","20","186","250","198","147","17","31","78","115","240","148","141","168","207","206","252","240","191","113","84","238","0","179","162","128","215","49","44","40","14","168","29","138","242","203","167","147","180","11","12","57","8","100","146","145","143","207","201","46","159","43","209","195","48","180","29","59","242","19.7125","132.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147.75","0.0","11.5","0.0"
"64","210","28","231","23","156","63","66","197","148","203","97","138","95","205","48","163","184","68","115","172","47","248","194","210","172","93","182","97","197","76","169","36","234","248","220","249","176","192","51","96","202","160","36","180","91","85","152","240","2","7","237","134","38","66","162","251","32","200","128","106","156","74","9","206","140","-60.6125","112.5","0.0","0.0","0.0","62.5","0.0","0.0","0.0","-744.0","0.0","65.25","101.25","0.0","219.25","-308.75","0.0","0.0","0.0","-720.25","0.0"
"65","196","199","53","26","11","58","8","101","132","77","18","83","188","49","126","203","25","205","27","26","248","19","214","49","194","23","155","50","48","79","28","18","191","84","228","118","68","85","174","99","40","166","207","126","221","107","73","140","246","13","92","147","232","111","104","191","174","149","106","44","38","247","143","234","155","19.8625","0.0","0.0","0.0","0.0","0.0","72.75","0.0","0.0","0.0","0.0","0.0","192.25","18.75","0.0","46.0","0.0","0.0","0.0","0.0","67.5"
"66","208","122","58","39","12","129","249","98","165","123","186","36","227","6","131","148","183","243","98","233","229","107","91","4","86","208","20","251","24","20","228","116","6","243","69","102","219","137","179","241","42","102","155","211","183","4","26","55","125","157","108","251","152","101","67","28","241","198","200","191","63","112","64","251","172","20.4375","0.0","39.5","0.0","0.0","92.25","0.0","0.0","0.0","0.0","98.25","44.0","0.0","0.0","0.0","0.0","0.0","71.25","0.0","26.0","37.5"
"67","230","152","160","120","204","119","161","250","53","28","90","219","79","171","142","248","230","230","59","231","95","206","23","194","188","25","141","227","31","86","128","168","14","203","203","111","95","237","225","108","232","32","39","246","50","158","146","219","188","147","200","237","118","119","13","143","222","201","63","197","228","202","177","186","195","55.5875","0.0","127.0","0.0","0.0","261.0","0.0","10.75","13.0","215.25","0.0","29.25","0.0","275.5","0.0","176.5","0.0","0.0","0.0","3.5","0.0"
"68","252","120","206","43","142","175","150","122","221","136","98","56","31","184","237","167","230","174","54","187","240","44","213","12","23","90","120","119","21","129","107","206","140","135","76","210","202","58","1","7","17","99","40","135","85","176","207","2","222","222","195","210","150","135","144","48","244","162","163","12","237","219","172","71","27","119.125","127.75","93.25","255.75","71.75","110.75","64.5","102.75","96.5","99.25","190.25","208.25","117.0","0.0","88.75","105.25","200.25","66.0","113.25","271.25","0.0"
"69","226","65","206","245","65","80","78","184","11","190","104","135","98","68","171","230","206","90","234","186","181","247","202","243","39","45","64","60","91","109","22","176","205","191","202","0","181","172","172","97","149","171","78","252","200","168","18","168","220","36","149","192","109","101","154","113","66","76","100","191","23","207","79","80","110","28.6125","0.0","0.0","23.5","94.25","0.0","38.75","0.0","324.0","0.0","0.0","0.0","0.0","363.25","87.25","0.0","0.0","-148.25","384.75","-595.25","0.0"
"70","94","109","208","234","51","40","59","85","192","120","95","143","191","131","102","166","180","118","86","29","217","198","204","81","202","196","24","150","181","219","85","230","27","175","175","70","255","34","201","172","85","195","224","209","33","154","85","224","198","167","174","121","203","206","77","163","200","255","14","108","129","118","36","63","219","35.0125","0.0","98.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","352.25","0.0","0.0","0.0"
"71","189","134","108","11","168","116","218","149","247","168","221","217","137","237","183","118","74","82","59","115","78","161","156","119","218","112","14","13","218","135","96","42","123","61","154","112","2","145","55","185","23","208","46","1","116","160","47","65","122","139","88","190","194","109","20","243","61","50","195","54","161","136","166","205","57","5.55","0.0","28.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0","0.0","18.75","0.0","0.0","57.75","0.0"
"72","31","121","56","81","100","252","224","120","143","15","40","214","134","196","179","231","130","170","17","249","81","35","58","117","253","151","215","59","86","85","100","255","118","225","125","228","108","90","19","111","106","118","251","173","9","226","216","219","223","147","100","66","61","50","57","61","248","30","22","206","108","211","125","92","228","13.9875","159.0","0.0","3.75","0.0","67.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","0.0","0.0"
"73","125","146","83","223","190","155","67","9","192","39","107","103","243","196","155","95","193","57","222","73","124","116","211","196","0","64","167","185","4","230","21","100","151","53","177","30","223","6","96","27","20","167","106","2","89","162","108","2","174","123","180","9","149","44","133","153","71","176","177","11","99","234","50","15","41","2.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.5"
"74","78","253","183","216","211","230","224","140","94","233","116","131","111","113","184","206","129","128","235","48","76","131","28","101","105","130","161","148","178","253","33","213","138","146","56","76","13","211","75","194","108","92","24","49","33","229","242","227","181","230","100","157","200","252","61","240","170","198","119","233","0","145","247","84","91","13.0375","124.75","0.0","0.0","0.0","0.0","64.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","35.75","0.0","0.0","0.0","0.0","0.0","33.25"
"75","161","80","151","166","74","34","182","246","253","158","36","131","3","191","224","233","133","2","208","145","76","223","160","47","58","149","26","2","6","162","125","190","176","169","69","78","113","37","9","75","227","159","200","86","43","142","115","252","59","24","25","241","83","242","66","175","8","207","11","106","240","2","166","114","20","-4.8125","17.0","167.5","0.0","15.0","0.0","-193.5","8.0","0.0","0.0","15.0","7.25","0.0","11.25","32.25","0.0","160.0","0.0","386.75","14.0","-736.75"
"76","64","51","55","82","85","187","137","15","120","117","207","89","136","134","89","183","217","216","191","162","165","167","5","31","123","3","213","13","206","25","29","113","114","86","42","27","212","76","245","104","169","199","230","77","162","88","61","170","130","37","11","18","229","45","73","55","34","172","81","38","9","141","93","3","66","62.7875","0.0","0.0","0.0","422.0","0.0","234.75","0.0","0.75","0.0","236.0","0.0","0.0","0.0","0.0","26.75","335.5","0.0","0.0","0.0","0.0"
"77","184","228","157","22","90","236","111","249","141","112","30","42","204","210","157","71","83","252","81","14","42","87","81","246","109","45","31","134","199","213","193","8","159","202","151","253","139","246","201","146","172","188","107","118","164","95","96","246","33","223","201","14","18","68","217","53","244","90","138","35","195","83","154","156","140","8.7625","0.0","0.0","21.75","0.0","0.0","0.0","0.0","0.0","0.0","66.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","87.5"
"78","13","192","240","67","79","97","31","85","141","250","87","7","55","220","198","47","71","34","116","10","81","113","21","21","236","92","130","171","98","197","78","78","142","241","59","192","208","219","13","183","9","99","116","93","54","138","45","8","117","131","224","116","28","206","38","145","186","46","231","223","36","44","240","112","118","10.0875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.0","0.0","113.75"
"79","230","171","25","40","182","168","227","85","85","12","140","105","210","58","210","245","241","253","168","26","129","86","56","155","230","220","0","46","93","143","50","14","71","254","172","85","86","61","108","100","17","145","188","86","114","14","248","111","236","4","39","163","29","65","216","52","187","147","17","20","191","132","197","251","97","59.9875","0.0","208.0","0.0","0.0","249.75","232.0","0.0","0.0","0.0","0.0","0.0","97.25","0.0","0.0","213.0","128.5","0.0","71.25","0.0","0.0"
"80","246","116","240","9","137","252","110","28","196","169","57","19","44","86","4","83","17","60","94","112","134","51","248","201","167","158","176","105","91","151","30","124","253","34","10","54","54","45","238","233","95","109","217","162","235","107","155","158","35","29","24","246","238","67","170","87","32","227","186","140","252","26","85","218","96","38.075","0.0","0.0","0.0","120.0","38.25","181.75","0.0","0.0","89.5","0.0","0.0","0.0","144.5","0.0","187.5","0.0","0.0","0.0","0.0","0.0"
"81","205","132","163","252","59","227","189","126","98","18","95","157","58","120","254","92","7","103","27","81","143","217","68","154","209","57","76","43","57","230","232","48","157","225","140","98","120","88","155","29","77","110","161","25","238","132","11","90","212","90","84","151","82","226","251","123","152","232","189","93","58","34","190","128","16","10.0375","0.0","0.0","0.0","200.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","1","13","129","196","218","130","215","10","225","227","158","98","248","107","87","241","203","231","63","125","134","217","197","66","68","141","247","4","90","127","120","125","236","199","185","191","230","10","134","231","124","234","160","231","187","158","133","136","209","232","172","104","86","13","218","115","68","92","96","145","177","76","123","54","76","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","242","109","109","145","196","251","176","251","67","13","86","146","28","3","215","240","170","221","242","165","174","108","213","170","103","228","245","2","76","44","179","26","47","186","131","130","119","114","139","155","68","118","229","33","236","40","45","54","46","58","58","39","207","155","105","214","120","127","10","112","164","45","133","112","136","72.125","243.5","93.0","29.75","0.0","240.5","41.5","0.0","0.0","19.75","168.5","21.5","148.0","91.0","72.0","22.5","82.75","22.5","108.5","28.0","9.25"
"84","95","20","122","224","198","136","31","35","197","106","246","206","80","229","63","79","107","240","28","85","7","0","82","143","147","56","25","231","125","86","107","208","63","87","26","111","193","71","94","84","86","104","235","158","247","173","62","61","202","6","253","171","201","105","4","228","50","184","67","245","108","148","55","152","39","12.575","0.0","0.0","0.0","0.0","0.0","0.0","80.0","0.0","0.0","0.0","0.0","0.0","12.75","109.0","49.75","0.0","0.0","0.0","0.0","0.0"
"85","140","93","97","78","251","77","120","181","181","78","152","171","129","74","64","197","184","152","99","92","177","251","50","191","151","122","40","20","61","52","167","111","242","65","92","44","78","105","171","102","135","2","80","148","159","243","222","146","207","199","183","110","205","108","173","18","101","92","236","12","243","215","98","33","20","32.6875","3.5","97.5","0.0","0.0","0.0","0.0","338.0","0.0","0.0","0.0","0.0","23.75","0.0","191.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","82","66","38","151","122","247","70","188","98","49","5","17","38","106","243","160","131","234","144","221","51","203","250","140","53","42","20","175","62","32","138","159","36","16","185","246","20","164","221","112","216","128","10","5","180","93","65","1","90","96","136","221","35","96","242","44","39","201","134","161","80","148","169","137","226","89.8375","0.0","0.0","54.0","171.0","33.75","126.5","51.0","497.0","118.5","116.25","0.0","0.0","9.0","130.0","45.0","9.25","123.0","0.0","0.0","312.5"
"87","158","38","176","136","230","227","245","115","89","37","252","105","193","120","62","212","5","56","92","219","211","12","180","11","198","115","4","115","163","209","148","143","163","136","248","77","244","73","238","127","185","4","154","5","252","30","229","104","215","156","48","227","65","61","100","49","251","238","103","57","53","203","206","231","130","61.15","2.75","4.25","3.25","179.75","206.25","0.0","0.0","193.25","179.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","223.25","231.0","0.0","0.0"
"88","2","36","140","200","22","133","234","219","65","76","93","61","72","142","74","28","239","155","236","130","103","8","118","95","208","210","40","60","28","203","62","12","101","166","101","152","190","255","125","115","60","214","149","233","7","66","0","162","208","45","135","226","133","173","161","187","125","211","131","72","111","219","225","6","9","69.875","91.75","81.5","111.25","30.25","88.0","24.25","55.25","27.5","33.75","62.5","73.0","78.0","61.75","95.5","97.5","114.5","39.75","79.75","47.25","104.5"
"89","61","112","46","137","175","67","103","99","123","146","94","90","204","171","122","124","12","38","103","51","88","190","76","79","171","9","57","6","254","162","8","229","136","218","114","23","131","31","12","191","103","236","254","122","143","116","20","172","199","119","143","234","161","135","211","123","236","66","215","61","230","56","145","53","215","16.75","0.0","0.0","0.0","114.5","143.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.25","30.5","19.0","0.0"
"90","251","27","59","38","129","216","251","131","27","119","204","92","228","240","254","86","193","213","67","247","225","220","73","60","221","122","22","138","113","81","95","205","132","76","57","239","169","121","111","149","52","240","182","112","105","119","82","141","103","22","133","88","123","182","54","18","248","165","20","237","148","185","136","82","133","31.3875","0.0","228.5","0.0","110.75","0.0","0.0","0.0","105.75","0.0","4.25","95.0","0.0","0.0","0.0","83.5","0.0","0.0","0.0","0.0","0.0"
"91","199","72","22","25","90","34","243","56","96","125","97","90","67","195","125","228","15","226","249","93","239","227","238","83","171","108","236","0","118","41","40","118","192","1","191","105","47","74","91","207","62","94","115","49","120","27","205","234","81","234","169","22","95","4","42","223","150","193","156","101","54","122","147","84","140","8.25","10.5","0.0","0.0","-267.75","0.0","0.0","0.0","0.0","0.0","51.0","0.0","234.25","0.0","137.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","196","248","175","201","172","89","210","131","230","213","15","74","192","91","250","72","203","27","247","216","81","155","89","200","128","139","158","175","133","133","167","144","104","85","206","68","88","142","102","164","161","32","111","229","232","185","81","112","108","180","149","80","87","64","70","119","30","25","214","183","70","193","179","148","64","17.1125","0.0","22.5","22.25","28.75","17.25","0.0","23.0","72.0","0.0","17.5","19.75","9.25","36.25","12.75","22.75","0.0","21.5","0.0","16.75","0.0"
"93","200","30","163","81","112","118","18","146","12","10","118","98","72","78","243","214","170","99","246","91","214","88","120","143","205","186","5","152","128","164","229","80","165","75","210","90","222","170","3","164","250","103","227","20","118","106","114","219","37","8","47","49","178","132","154","144","151","159","29","131","85","163","82","109","102","2.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.0"
"94","170","125","163","177","34","128","107","20","65","4","16","192","154","132","70","181","179","123","220","220","56","62","243","26","183","218","75","115","61","98","132","71","232","140","150","162","11","39","131","54","185","142","186","171","62","105","15","137","211","53","131","43","158","59","20","97","47","85","177","199","129","1","221","14","209","13.65","0.0","0.0","0.0","0.0","0.0","93.25","0.0","0.0","0.0","0.0","0.0","0.0","83.25","0.0","0.0","0.0","0.0","96.5","0.0","0.0"
"95","185","135","155","148","120","99","99","147","155","129","121","200","171","170","243","61","251","251","154","147","69","69","54","120","251","223","207","120","78","217","99","139","114","78","54","234","158","229","14","215","48","32","252","188","98","247","12","83","13","68","23","98","13","54","245","238","13","192","205","108","247","110","109","93","191","52.7375","53.75","241.75","0.0","137.5","37.25","54.5","149.25","8.25","0.0","204.75","11.25","22.0","24.75","8.5","7.75","7.5","55.0","0.0","23.25","7.75"
"96","186","153","4","180","134","13","63","61","154","213","118","36","149","128","65","71","254","2","59","233","178","165","230","23","170","54","150","136","24","10","211","189","134","230","162","33","91","127","57","104","0","46","238","188","114","49","192","229","39","179","51","250","109","200","208","55","54","127","5","122","78","103","149","104","19","59.525","0.0","0.0","0.0","0.0","378.75","0.0","233.25","0.0","291.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","98.0","0.0","166.5","0.0"
"97","107","235","228","96","114","68","13","81","177","64","71","170","106","197","209","71","151","13","213","197","166","44","178","8","106","8","109","174","185","174","60","78","189","245","51","136","227","81","219","9","178","142","197","110","69","16","81","254","127","36","187","168","25","165","181","192","1","51","211","70","42","7","5","47","59","28.1875","15.5","0.0","37.25","0.0","89.25","0.0","9.25","96.25","17.0","0.0","0.0","192.0","0.0","48.5","0.0","23.5","0.0","0.0","0.0","35.25"
"98","54","130","167","173","80","149","24","186","198","89","81","210","177","236","240","195","183","27","213","230","167","221","159","252","99","71","63","222","119","57","225","172","39","7","155","221","69","86","2","158","6","102","22","35","101","117","194","62","100","94","225","198","34","158","170","61","180","152","186","73","118","59","54","39","75","83.375","0.0","8.25","54.75","0.0","28.25","10.75","262.5","128.5","148.25","0.0","0.0","228.75","142.75","185.25","0.0","8.25","0.0","237.25","0.0","224.0"
"99","108","99","255","188","160","132","151","136","54","234","79","74","66","111","217","51","165","137","169","96","214","222","4","86","91","38","52","92","153","25","137","187","12","228","83","71","216","178","236","126","93","60","159","110","69","195","68","18","79","247","92","233","191","192","246","240","182","236","44","250","84","40","254","22","169","62.475","89.75","121.5","0.0","0.0","19.25","0.0","247.75","0.0","0.0","0.0","216.5","169.25","138.25","0.0","0.0","0.0","0.0","247.25","0.0","0.0"
