"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","93","154","241","15","167","200","191","128","51","234","1","37","251","65","94","238","254","53","187","195","78","160","113","181","29","83","53","44","2","149","106","5","68","185","21","119","229","201","9","34","10","136","3","247","133","22","103","170","250","26","40","192","63","205","169","1","59","124","9","65","68","226","156","125","240","54","96","176","173","39.5","0.0","0.0","0.0","21.75","396.75","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","122.25","0.0","0.0","242.25","0.0","0.0","0.0"
"58","93","154","241","15","167","200","191","128","51","234","1","37","251","65","94","238","254","53","187","195","78","160","113","181","29","83","53","44","2","149","106","5","68","185","21","119","229","119","9","34","10","136","3","247","133","22","103","170","250","3","40","192","63","205","169","1","59","124","9","65","68","226","156","125","240","54","96","176","173","23.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.25"
"59","93","154","241","15","167","200","191","128","51","234","1","37","251","65","94","238","254","53","187","195","78","160","113","181","29","83","53","44","2","149","106","5","68","185","21","119","229","201","9","34","10","136","3","247","133","22","103","170","250","26","40","192","63","205","169","1","59","95","9","65","68","226","156","125","240","54","96","176","173","23.3375","0.0","187.25","0.0","31.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"60","55","0","220","127","165","107","240","255","219","94","253","218","76","69","150","108","164","160","159","115","204","183","81","180","144","24","92","220","244","193","170","236","38","136","156","153","6","147","227","150","220","10","196","175","72","68","164","229","135","90","80","157","152","96","112","201","212","10","40","233","151","137","247","57","219","189","54","227","249","58.8625","6.75","23.25","9.5","243.25","12.5","56.25","16.0","17.5","5.5","189.25","46.75","20.5","46.25","28.75","31.0","216.5","0.0","38.0","85.75","84.0"
"61","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","24","92","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","196","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","151","137","247","57","219","161","54","227","249","83.25","86.25","81.25","45.5","0.0","0.0","21.0","55.0","43.5","47.5","152.0","0.0","171.0","278.75","79.0","145.0","176.75","0.0","117.0","0.0","165.5"
"62","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","36","164","160","159","115","204","22","81","180","144","24","92","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","196","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","151","137","247","57","219","161","54","227","249","101.1875","220.5","225.75","0.0","121.25","0.0","125.25","375.25","0.0","0.0","31.75","200.5","29.5","42.5","241.75","0.0","208.0","0.0","172.25","0.0","29.5"
"63","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","24","92","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","196","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","151","137","247","57","219","161","54","227","249","91.6875","151.25","201.75","0.0","99.0","51.75","0.0","183.75","42.0","27.25","74.0","161.75","0.0","112.75","81.5","294.5","31.5","16.75","0.0","304.25","0.0"
"64","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","24","92","220","6","193","170","236","142","136","156","153","154","147","227","150","33","10","196","175","72","68","164","168","135","90","115","157","152","96","112","201","212","10","40","233","151","137","247","57","219","161","54","227","249","46.1125","64.5","0.0","163.5","0.0","9.25","0.0","0.0","207.0","91.5","164.5","0.0","0.0","0.0","0.0","124.5","0.0","0.0","0.0","0.0","97.5"
"65","225","110","100","253","126","106","110","220","125","207","224","133","250","227","223","151","91","102","212","43","188","61","162","236","182","73","37","54","52","125","64","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","74","185","134","155","169","174","132","245","149","20.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.0","0.0","0.0","0.0","166.0","0.0","0.0","0.0","0.0"
"66","239","110","100","253","126","106","110","220","125","207","224","133","250","227","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","64","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","74","185","134","155","169","174","132","245","149","69.425","0.0","0.0","0.0","0.0","472.75","0.0","228.0","0.0","222.75","235.25","0.0","219.5","0.0","0.0","0.0","0.0","0.0","10.25","0.0","0.0"
"67","239","110","100","253","126","106","110","220","125","207","224","133","250","227","223","151","91","102","212","43","188","189","162","236","182","73","4","54","52","125","64","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","74","185","134","155","169","174","132","245","149","46.6125","211.0","0.0","0.0","0.0","0.0","206.5","0.0","0.0","0.0","0.0","0.0","0.0","245.25","0.0","240.5","0.0","0.0","0.0","29.0","0.0"
"68","239","110","100","253","126","106","110","220","81","207","224","133","250","227","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","64","100","183","200","137","110","226","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","74","185","134","155","169","174","132","245","149","49.275","0.0","236.0","245.5","0.0","0.0","0.0","245.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","258.5","0.0","0.0"
"69","239","110","100","253","126","86","110","220","125","207","224","133","250","227","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","64","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","74","185","134","155","169","174","132","245","149","28.2","116.75","0.0","0.0","0.0","0.0","0.0","0.0","207.5","0.0","0.0","0.0","239.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","115","5","76","236","152","72","127","94","123","59","102","252","189","18","77","2","116","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","161","92","130","242","187","112","207","203","161","49.775","0.0","82.5","24.5","25.25","64.0","25.25","87.75","73.75","121.25","0.0","0.0","72.0","106.5","16.0","24.75","75.0","118.5","0.0","51.0","27.5"
"71","115","5","76","236","152","72","127","94","66","59","102","252","189","18","77","2","116","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","161","92","130","242","187","112","207","203","161","49.1875","0.0","0.0","82.0","49.75","70.75","74.75","164.25","0.0","0.0","146.25","48.75","9.0","25.25","5.75","117.75","22.0","25.25","25.75","90.5","26.0"
"72","115","5","76","236","152","72","127","94","96","59","102","252","189","177","77","2","116","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","161","92","130","242","187","112","207","203","161","52.6375","43.0","38.0","24.25","42.0","0.0","41.0","50.75","9.5","103.75","94.75","0.0","4.5","0.0","95.5","74.75","116.0","133.0","0.0","48.75","133.25"
"73","115","5","76","236","152","72","127","94","123","59","102","252","189","18","77","2","116","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","203","121","61","111","98","193","127","83","200","162","75","24","43","171","135","161","92","130","242","187","112","207","203","245","43.575","0.0","23.5","0.0","66.25","43.25","26.75","0.0","100.5","44.25","78.25","22.0","0.0","147.75","0.0","93.25","16.5","52.75","78.75","77.75","0.0"
"74","115","5","76","236","152","72","127","94","123","59","102","252","189","18","77","2","116","41","119","207","209","39","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","243","43","171","135","161","92","130","242","187","112","207","203","161","37.1","14.75","0.0","57.75","26.0","0.0","0.0","19.0","131.5","81.75","3.75","0.0","0.0","14.5","72.25","0.0","23.0","146.0","0.0","54.25","97.5"
"75","72","163","8","24","73","106","150","24","31","109","208","171","115","202","221","181","10","106","212","214","142","43","134","114","104","101","74","59","79","195","127","44","244","141","168","150","149","176","88","196","131","95","1","72","87","223","212","139","180","91","122","131","206","185","211","244","170","40","153","180","66","236","220","158","80","148","91","68","139","44.0875","0.0","0.0","0.0","13.75","131.75","0.0","133.0","117.75","142.75","43.0","15.0","3.5","8.5","200.5","0.0","0.0","0.0","0.0","0.0","72.25"
"76","72","163","8","24","73","106","150","24","31","109","208","171","115","202","221","181","10","106","212","214","142","43","134","114","229","101","74","59","79","195","127","44","244","141","168","150","149","176","88","196","212","95","1","72","87","223","212","139","180","91","122","51","206","185","211","244","170","40","153","180","66","236","220","158","80","148","91","68","139","41.0","29.25","0.0","31.25","35.25","97.5","192.75","119.5","55.5","86.75","0.0","0.0","0.0","0.0","0.0","29.25","45.0","98.0","0.0","0.0","0.0"
"77","72","163","8","24","73","106","150","24","31","109","208","171","115","202","221","181","10","106","212","214","142","43","134","114","104","101","74","59","79","195","127","44","244","141","168","150","149","176","88","196","212","95","1","72","87","223","212","139","180","91","122","51","206","185","211","244","170","40","153","180","66","236","220","158","80","148","91","68","139","65.075","41.75","0.0","125.5","0.0","0.0","0.0","0.0","24.25","185.25","0.0","0.0","54.0","116.0","171.0","147.25","282.75","0.0","27.25","126.5","0.0"
"78","72","163","8","24","73","106","150","24","31","109","208","171","115","202","221","181","10","106","212","214","142","43","134","114","104","101","74","59","79","195","127","44","244","194","168","150","149","176","88","196","212","95","1","72","87","223","212","139","180","91","122","51","206","185","211","244","170","40","153","180","66","236","220","158","80","148","91","68","139","31.5875","6.75","0.0","0.0","0.0","104.75","0.0","0.0","3.0","91.75","105.0","105.0","0.0","0.0","5.5","0.0","24.25","0.0","89.75","45.5","50.5"
"79","72","163","8","24","73","106","150","216","31","109","208","171","115","202","221","181","10","106","212","214","142","43","134","114","104","101","74","59","79","195","127","44","244","141","168","150","149","176","88","196","212","95","1","72","87","223","212","20","180","91","122","178","206","185","211","244","170","40","153","180","66","236","220","158","80","148","91","68","139","57.7","0.0","100.0","147.5","0.0","0.0","0.0","0.0","14.25","105.0","0.0","0.0","6.0","0.0","165.25","0.0","196.5","171.25","36.5","80.75","131.0"
"80","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","76","88","73","32","197","188","154","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","246","89","90","68","232","196","254","56","190","174","186","9","252","17","242","145","37","122","255","236","80","96","180.4","194.75","195.75","192.75","354.0","9.25","145.0","20.25","382.25","175.75","250.25","186.75","220.5","190.5","54.5","342.5","25.75","261.0","248.75","69.0","88.75"
"81","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","134","222","36","155","136","196","216","250","246","89","90","68","232","196","254","56","190","174","186","9","252","17","242","145","37","26","255","236","80","96","37.8375","0.0","0.0","0.0","0.0","0.0","238.5","0.0","243.75","0.0","225.0","49.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","246","89","90","68","232","196","254","56","190","174","186","213","252","17","242","145","37","26","255","236","80","96","8.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.5","0.0","63.5","0.0","0.0","0.0","0.0","0.0","0.0","44.0","0.0","0.0"
"83","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","91","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","76","137","36","155","136","196","216","250","246","89","90","68","232","196","254","56","190","174","186","9","252","17","242","145","37","26","255","236","80","96","18.175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","148.5","0.0","0.0","0.0","0.0","0.0","0.0","95.25","0.0","119.75","0.0","0.0"
"84","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","178","89","90","68","232","196","254","56","190","174","186","9","252","17","242","145","244","26","255","236","80","96","23.175","0.0","0.0","0.0","0.0","0.0","0.0","241.75","221.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","25","80","41","126","6","22","134","52","5","239","55","233","115","133","8","143","248","58","71","255","4","171","160","21","74","183","184","137","148","83","29","234","24","228","109","193","9","103","45","179","97","90","170","166","138","225","209","155","4","239","181","188","21","141","128","4","171","27","162","86","74","194","234","20","185","133","75","224","54","45.475","0.0","66.5","0.0","190.0","0.0","111.75","183.25","0.0","0.0","0.0","147.5","37.75","0.0","0.0","172.75","0.0","0.0","0.0","0.0","0.0"
"86","25","80","41","126","6","22","134","52","5","239","55","34","115","133","8","143","248","58","71","255","4","171","160","21","74","183","184","137","148","83","29","234","24","228","109","193","9","103","45","179","97","90","170","166","138","225","209","155","4","239","181","188","21","141","128","4","171","27","162","86","74","194","234","20","185","133","75","224","54","22.7","0.0","22.75","0.0","136.0","0.0","0.0","0.0","0.0","0.0","0.0","109.0","0.0","3.5","80.25","2.0","0.0","0.0","0.0","0.0","100.5"
"87","25","80","41","126","6","22","134","52","5","239","55","233","115","133","8","143","125","58","71","255","4","171","160","21","74","183","184","137","148","83","29","8","24","228","109","193","9","103","45","179","97","90","170","251","138","225","209","155","4","239","181","188","21","141","128","4","171","27","162","86","74","194","234","20","185","133","75","224","54","37.275","0.0","0.0","0.0","142.75","0.0","80.25","0.0","0.0","0.0","0.0","147.0","0.0","0.0","175.0","0.0","140.75","0.0","59.75","0.0","0.0"
"88","25","80","41","126","6","22","134","52","5","239","55","233","115","133","8","143","248","58","71","255","4","171","160","21","74","183","184","137","148","83","29","234","24","228","109","193","9","103","45","179","97","90","170","166","138","225","209","155","4","239","181","188","21","141","128","4","171","27","162","86","74","194","234","20","185","133","75","224","54","21.775","59.75","0.0","0.0","0.0","0.0","214.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","59.0","0.0","0.0","102.75","0.0","0.0"
"89","25","80","41","126","6","22","134","52","5","239","55","233","115","133","8","143","248","58","71","255","4","171","160","21","74","183","184","137","148","83","29","234","24","228","109","193","9","103","45","179","97","90","170","166","138","225","209","155","4","239","181","188","21","141","128","4","75","27","162","86","74","194","234","20","185","133","75","224","54","21.6","69.0","0.0","0.0","0.0","0.0","68.75","0.0","196.0","0.0","0.0","4.5","0.0","93.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","184","50","192","57","139","112","142","173","161","35","212","219","103","103","2","69","5","56","242","97","34","232","22","119","120","160","63","157","38","46","12","140","188","151","226","127","156","93","6","139","97","121","82","101","104","77","192","12","206","119","23","197","181","144","99","57","132","171","131","33","101","78","41","48","173","22","0","65","60","61.6","0.0","0.0","0.0","241.25","0.0","0.0","242.25","211.75","0.0","241.75","0.0","0.0","0.0","0.0","0.0","0.0","74.5","220.5","0.0","0.0"
"91","184","50","192","57","139","112","142","173","161","35","212","219","103","103","2","69","5","56","242","97","34","232","22","119","120","160","63","157","38","46","12","140","188","151","226","127","156","93","6","139","97","121","82","101","104","77","192","12","206","119","23","220","181","144","99","57","132","171","131","33","101","78","41","48","15","22","0","65","60","6.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.25","0.0","0.0","0.0","0.0","60.25","0.0","0.0"
"92","184","50","192","57","139","112","142","173","161","35","212","219","103","103","2","69","5","56","242","97","34","232","22","119","120","160","63","157","38","46","12","140","188","151","226","127","156","93","6","139","97","121","82","101","104","77","192","12","206","119","23","156","181","144","99","67","132","171","131","33","101","78","41","48","173","22","0","65","60","54.2875","244.5","229.0","226.0","0.0","0.0","52.0","248.0","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","184","50","192","57","139","171","142","237","161","35","212","219","103","103","2","69","5","56","242","97","34","232","22","77","120","160","63","157","38","46","12","140","188","151","226","127","156","93","6","139","97","121","82","101","104","77","192","12","206","119","23","197","181","144","99","57","132","171","131","33","101","78","41","48","173","22","0","65","60","22.1125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.75","244.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.25","0.0","0.0"
"94","184","50","192","57","139","112","142","173","161","35","212","219","103","103","2","69","5","56","242","97","34","232","22","119","120","160","63","157","38","46","12","140","188","151","226","127","156","93","6","139","97","121","82","101","104","77","192","12","206","119","23","197","181","144","99","57","132","171","131","33","101","78","41","48","173","22","0","65","60","22.1625","0.0","83.5","0.0","0.0","0.0","4.25","0.0","120.75","0.0","0.0","234.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","159","61","40","192","64","219","0","177","104","72","234","185","55","143","212","211","145","155","103","149","60","244","162","245","11","243","247","213","128","52","33","72","125","26","147","66","214","32","98","203","87","40","151","201","185","114","170","241","211","230","229","249","54","170","229","231","91","3","38","111","36","90","85","71","30","130","76","71","255","7.35","0.0","0.0","0.0","0.0","0.0","63.75","0.0","0.0","0.0","0.0","83.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","159","61","40","192","64","219","0","177","104","72","234","64","55","143","212","211","145","155","103","79","60","244","162","245","11","243","247","213","128","52","33","72","125","26","147","66","214","32","98","203","87","93","151","201","185","114","170","241","211","230","229","249","54","170","229","231","91","3","38","111","36","90","85","71","30","130","76","71","255","47.875","83.75","0.0","0.0","0.0","123.25","71.5","0.0","114.75","0.0","73.25","0.0","0.0","0.0","157.75","115.0","0.0","0.0","107.75","51.75","58.75"
"97","159","61","40","192","64","219","0","177","104","72","234","185","55","143","212","211","145","155","103","79","60","244","162","245","11","243","247","213","128","52","33","72","125","26","147","66","214","32","98","203","87","93","151","201","185","114","170","241","211","230","229","249","54","170","229","231","91","3","38","111","36","90","85","71","30","130","76","71","255","13.35","54.5","0.0","0.0","27.25","0.0","0.0","38.5","24.0","0.0","0.0","0.0","122.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","159","61","40","192","64","219","0","177","104","72","234","185","55","143","212","211","145","155","103","79","60","244","162","245","11","243","247","213","128","52","33","72","125","26","147","66","214","32","98","203","87","93","151","201","185","114","170","241","211","230","229","249","54","170","229","231","91","3","38","111","36","90","85","71","30","130","76","90","255","24.4","0.0","0.0","70.5","0.0","0.0","131.5","0.0","0.0","0.0","68.75","191.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.25","0.0"
"99","159","61","40","192","64","219","0","177","104","72","234","185","55","143","212","211","145","155","103","79","60","244","162","245","11","243","247","213","128","52","33","72","125","26","147","66","214","32","98","203","87","93","151","201","185","114","24","241","211","230","229","249","54","170","229","231","91","3","38","111","36","90","85","71","30","130","76","71","255","35.5625","81.25","0.0","87.0","150.75","0.0","62.5","66.75","46.25","0.0","0.0","94.75","0.0","0.0","0.0","85.25","36.75","0.0","0.0","0.0","0.0"
