"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","145","53","20","76","5","111","248","250","225","65","175","56","5","189","69","225","158","156","16","65","164","131","81","41","33","154","156","177","46","52","140","240","240","150","136","168","19","201","18","179","123","1","111","187","138","218","54","61","115","137","120","3","212","74","42","213","24","41","248","198","193","169","80","248","218","3","230","114","189","14.05","0.0","0.0","0.0","44.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.0","0.0","0.0","0.0","0.0","118.5","0.0","0.0"
"58","114","251","135","24","111","147","232","2","0","68","4","10","240","70","46","88","210","195","205","171","112","35","114","243","131","184","199","203","29","210","134","151","221","154","201","122","66","220","142","212","209","43","56","168","14","68","41","136","17","38","47","155","155","207","53","123","77","157","35","91","180","86","99","159","196","6","36","178","186","12.45","0.0","0.0","83.75","0.0","0.0","0.0","165.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","157","108","175","69","83","182","250","140","5","34","103","232","187","66","165","55","158","91","192","46","223","42","12","135","173","125","107","232","231","219","161","46","122","82","114","147","90","27","138","150","139","224","65","133","129","17","243","100","97","187","219","121","245","111","232","21","76","133","164","181","225","143","252","132","166","63","208","44","111","4.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.5","0.0","46.5","0.0","0.0"
"60","101","181","160","220","147","221","201","107","16","138","63","43","80","26","25","165","104","41","40","254","246","111","156","77","53","244","68","112","196","233","34","84","169","243","46","146","195","56","95","89","1","179","129","242","100","92","236","139","43","66","86","186","54","220","88","84","20","156","174","138","2","71","29","149","80","57","231","61","240","8.15","55.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","178","184","127","122","26","241","104","135","207","211","33","184","161","123","150","254","35","209","212","91","32","226","11","127","153","127","179","92","201","127","124","91","94","150","148","57","3","38","75","12","157","22","189","160","61","216","180","85","146","208","58","50","106","13","134","173","53","166","95","121","152","181","192","226","186","37","58","45","49","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","247","183","153","113","161","238","29","88","140","118","114","174","104","173","134","201","178","136","177","155","65","235","225","11","54","94","186","45","183","195","53","160","183","84","4","133","97","139","157","243","116","76","75","222","41","72","246","207","5","91","185","46","171","207","56","219","183","181","59","151","144","7","22","169","179","164","82","42","66","38.1375","0.0","13.5","88.25","17.75","29.5","47.0","4.0","0.0","213.75","19.25","42.75","27.0","28.5","5.5","37.0","14.0","0.0","62.0","52.0","61.0"
"63","236","65","83","42","111","157","97","177","20","201","25","57","253","169","32","81","158","194","194","60","198","1","207","126","222","19","171","220","123","85","205","131","232","36","167","116","233","8","96","52","182","16","168","27","198","214","91","78","229","71","66","58","111","200","48","193","189","252","161","31","211","231","39","170","106","226","128","42","228","33.4625","109.75","107.5","0.0","0.0","0.0","0.0","0.75","76.0","102.25","7.25","0.0","0.0","141.5","0.0","0.0","0.0","0.0","0.0","124.25","0.0"
"64","93","129","57","103","204","90","172","234","218","18","137","36","19","160","226","188","238","109","145","205","143","244","81","140","22","59","59","236","66","151","191","54","56","47","222","163","33","236","251","255","167","99","15","37","76","4","112","70","127","13","186","231","136","34","8","163","114","85","98","171","90","152","92","0","136","64","90","5","21","24.525","9.25","34.25","11.0","52.25","52.0","23.5","45.75","70.5","18.5","17.75","25.0","26.75","39.0","18.25","18.5","9.75","0.0","6.5","0.0","12.0"
"65","126","20","21","232","94","20","176","46","245","49","84","62","140","132","159","226","193","173","155","76","3","147","247","199","162","76","116","129","127","37","132","8","193","62","241","34","107","202","169","187","37","86","94","148","134","226","141","50","204","79","58","53","255","57","243","183","233","111","136","121","100","163","202","197","122","249","164","167","109","39.5375","103.25","0.0","0.0","0.0","0.0","0.0","0.0","6.5","44.25","108.75","29.5","91.5","141.0","0.0","166.0","76.0","0.0","0.0","24.0","0.0"
"66","176","113","123","69","1","97","214","247","169","141","18","206","219","127","238","226","177","198","145","214","15","108","213","11","6","107","203","27","236","124","44","247","113","7","92","167","208","26","61","174","168","241","235","53","104","48","222","167","136","88","103","241","187","222","29","200","99","108","175","221","219","48","45","209","100","133","172","232","145","29.3125","0.0","52.25","64.0","0.0","36.0","47.75","0.0","0.0","0.0","56.25","0.0","45.0","24.75","22.0","53.5","0.0","92.75","92.0","0.0","0.0"
"67","146","29","8","193","211","191","243","237","85","198","166","117","174","111","246","136","45","98","147","100","186","234","22","57","70","27","81","37","60","210","252","1","192","174","9","94","252","33","142","226","208","1","232","251","240","152","155","250","249","81","250","226","13","26","19","50","126","17","124","91","170","97","89","230","12","166","190","51","47","21.1","0.0","0.0","0.0","172.5","0.0","210.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.5","0.0","0.0","0.0"
"68","138","18","175","38","187","165","82","139","244","200","62","101","126","70","59","3","131","88","113","223","160","15","100","182","36","79","40","175","135","184","49","61","67","177","199","4","210","234","6","170","251","73","174","38","145","242","5","113","114","38","222","42","175","208","152","119","249","111","172","172","179","195","127","162","216","193","58","85","251","58.1375","23.75","72.0","95.75","53.5","40.0","50.5","69.75","54.25","16.25","23.5","45.75","97.0","41.75","48.5","46.75","200.75","118.25","31.5","33.25","0.0"
"69","189","102","99","117","7","153","77","160","35","163","83","68","241","127","209","220","62","241","227","130","220","234","241","36","237","105","138","180","6","38","207","229","82","254","140","192","181","43","86","61","60","167","26","194","185","24","224","130","82","244","1","125","24","120","94","157","214","0","185","30","149","113","81","250","191","194","112","228","190","329.3","687.25","449.25","240.25","192.25","414.25","0.0","425.5","304.0","328.0","532.75","235.25","243.25","114.25","216.0","465.0","476.75","183.75","625.5","4.0","448.75"
"70","63","25","26","255","58","143","191","84","222","35","113","235","135","233","215","132","185","205","193","197","154","26","210","68","132","207","94","145","102","198","120","104","158","182","1","53","57","112","19","120","207","222","131","75","119","71","29","129","63","125","105","1","110","113","62","170","122","143","58","14","162","134","148","194","80","231","30","118","30","152.225","201.25","7.5","0.0","121.5","272.25","16.25","36.0","221.5","169.75","22.25","194.25","160.25","261.75","8.5","203.25","478.0","217.75","447.5","0.0","5.0"
"71","140","24","180","236","139","237","175","7","35","8","28","243","247","14","251","70","107","55","25","58","70","85","21","166","71","203","135","193","175","162","34","56","79","123","106","8","152","169","249","192","198","249","106","40","51","186","81","201","59","193","161","178","121","90","163","179","4","118","222","109","138","139","70","132","33","65","207","174","59","6.125","0.0","0.0","0.0","0.0","0.0","122.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","43","110","129","44","238","146","42","1","202","244","246","60","156","193","85","219","240","18","242","191","7","140","225","62","195","243","91","12","205","186","237","63","242","152","95","10","190","4","59","229","59","93","252","138","79","194","211","244","202","122","144","231","91","113","152","19","91","196","112","134","203","134","128","144","144","153","60","55","15","35.975","22.25","13.75","13.0","39.75","24.25","38.0","79.75","23.75","63.25","0.0","23.75","37.5","21.0","13.25","47.0","68.75","0.0","15.75","34.25","140.5"
"73","92","254","253","194","1","36","230","203","149","112","243","191","180","121","220","117","242","156","239","165","160","76","203","188","157","202","54","162","57","146","10","43","223","129","124","5","175","149","226","14","159","228","75","158","208","74","36","140","238","114","116","188","93","22","127","238","144","131","41","161","235","84","228","157","35","89","70","180","155","17.6625","0.0","0.0","99.5","0.0","0.0","0.0","0.0","91.0","0.0","0.0","103.75","0.0","59.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","187","222","168","96","125","72","1","58","133","61","85","25","5","99","121","47","65","26","169","182","243","125","102","18","187","95","64","113","164","166","254","223","28","188","75","97","240","185","227","175","232","78","196","123","121","54","117","201","230","227","237","128","164","202","196","164","145","16","190","61","38","113","223","103","126","45","82","84","7","9.525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.75","0.0","157.75","0.0","0.0","0.0","0.0","0.0"
"75","189","84","137","161","195","185","219","179","26","58","179","175","53","68","46","166","63","165","109","204","98","23","198","218","154","93","71","162","71","137","226","205","199","214","114","68","131","76","76","157","191","43","118","218","36","17","71","12","254","159","78","17","146","17","162","161","80","11","26","61","7","218","252","81","197","16","12","234","8","144.6375","143.0","244.5","396.75","6.5","181.25","85.75","106.5","0.0","7.0","628.0","187.5","0.0","206.75","16.0","386.0","19.75","0.0","7.75","15.75","254.0"
"76","100","172","13","115","176","228","213","100","172","91","151","149","100","227","127","157","233","187","151","46","83","11","95","38","83","43","174","58","106","224","156","24","106","244","61","201","119","155","32","167","208","130","113","157","57","2","86","238","32","178","6","54","53","2","178","135","112","60","55","44","200","73","34","160","133","138","179","17","67","11.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","150.25","0.0","0.0","0.0","74.25","0.0","0.0","0.0","0.0","0.0","0.0"
"77","232","154","119","239","238","41","52","5","247","220","92","111","14","110","107","165","54","61","222","254","43","244","45","255","198","214","126","179","143","192","28","76","235","146","8","202","31","200","92","206","236","39","132","220","105","231","180","98","235","44","12","139","227","97","211","122","8","29","226","27","202","47","22","16","167","70","201","48","111","68.65","56.5","39.5","15.25","6.75","35.25","54.25","251.0","56.0","0.0","15.25","49.75","161.5","0.0","49.5","45.25","51.25","78.5","276.5","25.0","106.0"
"78","81","200","204","218","194","210","82","86","70","95","251","150","112","199","93","86","138","77","155","158","63","7","158","48","213","173","188","134","21","93","167","200","100","229","177","215","91","133","130","77","50","87","12","11","70","111","195","31","202","143","242","228","53","237","26","130","186","73","248","133","227","253","177","168","152","6","194","225","177","133.1875","4.0","231.25","461.5","0.0","0.0","0.0","0.0","241.25","0.0","180.5","244.25","233.0","10.75","241.75","231.5","185.75","0.0","215.25","0.0","183.0"
"79","146","249","174","5","135","92","149","0","127","0","248","190","36","163","149","218","104","154","57","74","134","228","179","25","74","205","227","126","39","74","209","6","53","218","30","136","149","81","194","197","78","53","144","202","69","110","172","252","65","158","181","230","233","161","162","237","78","208","192","204","124","240","138","10","245","87","2","179","11","18.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.5","0.0","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","41.25"
"80","213","131","111","24","182","253","220","115","100","32","182","39","163","234","244","5","29","119","26","248","36","157","207","252","26","239","105","18","138","6","85","63","246","28","240","132","58","76","116","150","70","151","214","167","91","23","18","76","62","111","125","107","208","181","44","144","22","8","230","149","99","173","252","230","200","153","25","158","59","6.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.75","0.0","0.0","118.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","181","227","15","163","87","123","36","125","47","116","158","229","76","209","70","178","149","55","117","157","43","83","211","59","200","255","85","102","124","220","76","148","185","226","65","135","250","255","14","104","44","16","4","112","54","13","74","130","122","93","196","126","131","147","180","172","179","85","61","0","35","75","18","89","245","80","234","21","57","25.4375","0.0","0.0","6.75","0.0","65.0","0.0","0.0","0.0","343.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.25"
"82","211","0","83","228","90","247","221","15","76","205","121","66","148","179","183","188","137","113","0","183","56","105","200","202","165","171","92","36","138","138","145","160","174","238","158","214","99","47","10","128","19","136","185","113","85","10","197","89","29","217","117","210","73","102","192","225","162","33","167","164","53","116","43","33","251","111","251","255","81","5.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","30.0","0.0"
"83","31","91","227","86","243","108","61","223","127","169","15","68","49","39","201","73","104","187","169","83","218","26","98","165","226","1","138","50","231","49","174","201","246","252","100","112","238","217","252","190","100","242","36","56","33","164","240","120","24","133","46","64","233","243","234","227","222","9","52","175","71","8","137","146","205","198","136","234","184","4.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","78.75","0.0","0.0","9.0","0.0","0.0"
"84","29","186","180","115","41","45","249","207","126","195","174","211","131","197","74","186","103","141","184","67","126","210","142","46","139","105","105","137","248","204","8","189","241","97","25","8","145","117","77","164","236","5","51","105","152","235","85","75","172","160","0","235","42","137","85","7","131","101","218","179","81","65","216","185","7","107","60","69","186","5.75","0.0","0.0","0.0","0.0","115.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","138","251","233","238","150","209","208","202","253","103","205","176","170","75","160","49","156","58","209","52","180","74","141","64","175","166","13","77","13","64","156","17","34","32","91","2","96","128","1","97","63","123","159","175","184","77","214","157","245","66","235","75","40","204","34","154","103","81","93","141","83","42","71","164","69","181","55","196","252","26.2125","236.0","238.75","49.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","126","190","216","148","159","204","24","199","73","80","139","246","133","49","12","175","202","239","228","7","2","103","25","193","31","10","71","153","144","44","37","110","220","30","209","255","117","189","219","42","169","3","236","199","238","153","2","156","124","235","20","254","69","40","116","72","15","141","73","20","182","44","175","216","134","99","1","49","144","6.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","188","203","158","105","139","157","104","196","68","46","174","15","121","186","29","24","53","243","14","128","184","144","68","4","134","149","204","161","143","55","186","212","37","199","199","24","188","238","141","253","46","116","200","89","205","154","242","128","107","100","82","65","110","60","22","2","211","136","253","226","56","183","150","135","10","138","99","76","192","5.7625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.25","0.0","0.0","0.0","0.0","0.0","0.0"
"88","48","129","249","69","93","89","247","33","142","79","231","57","72","137","150","16","4","133","48","232","135","75","237","91","240","118","26","40","63","10","144","70","3","221","159","195","64","252","137","129","243","228","234","11","151","248","233","198","55","94","99","139","67","206","5","81","152","25","26","214","179","106","32","159","112","250","222","63","202","3.825","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.5","0.0"
"89","174","14","43","145","132","209","106","213","11","108","225","92","126","222","159","216","246","254","187","227","168","140","25","42","152","58","238","208","74","217","118","97","121","61","13","121","117","34","53","197","146","140","161","82","9","97","117","32","48","196","44","27","70","141","30","73","109","76","247","171","169","120","51","21","58","80","161","195","30","70.85","13.0","61.0","5.25","0.0","51.5","54.75","10.25","2.75","0.0","121.75","133.0","287.25","0.0","119.75","9.5","245.75","0.0","84.25","114.25","103.0"
"90","51","177","96","75","74","219","37","62","182","228","28","215","131","81","244","230","21","28","77","151","246","225","128","43","23","162","102","45","157","251","163","232","146","124","234","176","96","2","186","188","74","236","26","146","172","113","7","130","132","206","172","191","208","157","61","42","218","33","193","51","99","158","55","235","155","215","247","4","76","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"91","203","60","183","15","92","101","204","139","77","50","28","11","66","1","210","11","124","60","41","119","185","17","179","29","87","148","138","32","150","48","31","16","115","213","175","139","22","95","41","163","5","178","73","9","67","38","93","116","87","55","114","201","34","131","197","247","209","149","148","91","41","160","207","69","99","125","220","116","188","5.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.75","0.0","0.0","0.0","0.0"
"92","115","76","252","222","111","27","204","152","51","16","249","224","96","72","33","236","254","194","253","187","217","138","72","1","29","53","192","28","153","172","208","189","90","191","190","104","169","80","136","72","203","112","36","4","74","197","180","176","118","174","169","91","87","139","143","56","13","8","13","8","43","46","134","179","108","216","50","188","61","90.975","127.5","0.0","75.25","13.5","0.0","74.0","124.0","63.25","200.75","95.75","257.25","182.5","68.25","86.25","117.5","130.75","88.5","0.0","73.0","41.5"
"93","37","98","96","27","49","1","111","107","151","248","50","172","201","121","70","172","68","182","132","126","42","64","196","104","86","154","215","160","131","169","24","246","237","158","173","187","249","51","135","232","189","119","120","117","56","41","51","153","201","25","247","207","145","203","21","135","58","235","137","53","159","189","37","3","27","137","127","188","164","58.3625","0.0","232.0","0.0","0.0","0.0","0.0","207.5","0.0","221.75","0.0","0.0","106.0","0.0","0.0","225.75","166.0","8.25","0.0","0.0","0.0"
"94","134","144","56","185","18","164","141","250","229","253","70","133","181","150","249","173","166","28","151","123","176","183","220","134","21","66","155","209","166","70","175","92","194","182","144","161","194","36","188","237","94","59","17","38","25","118","64","224","204","224","138","119","114","120","68","102","112","253","3","53","222","192","87","168","99","47","43","37","46","48.625","0.0","0.0","240.5","726.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0"
"95","94","173","91","51","101","132","232","53","96","161","221","109","224","19","198","205","224","59","133","85","255","195","112","37","130","227","71","97","199","23","242","134","55","112","108","120","59","1","41","128","75","117","33","218","18","195","52","9","38","208","152","2","150","164","20","21","41","80","37","90","16","251","5","197","99","27","177","212","125","1.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","0.0","0.0","0.0","0.0","0.0"
"96","43","114","207","240","103","34","29","105","146","151","194","13","198","20","137","45","137","137","67","202","54","196","93","128","153","17","169","240","224","36","17","85","61","12","180","106","26","18","247","43","160","0","245","108","186","124","229","6","172","163","21","192","207","60","70","91","116","190","136","183","169","244","144","123","140","19","65","200","161","50.925","0.0","83.25","0.0","32.75","142.25","213.5","59.75","0.0","415.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.5"
"97","219","68","207","131","99","243","68","194","113","79","22","3","104","57","52","227","117","255","243","96","91","205","8","211","247","115","82","117","87","31","53","64","95","133","33","0","100","241","45","190","20","253","118","74","30","81","191","116","31","105","234","64","247","26","65","85","73","143","39","105","110","34","248","30","1","213","246","206","11","20.075","0.0","274.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.5","0.0","0.0","0.0","0.0","65.0","0.0"
"98","17","121","9","26","247","89","210","103","31","193","223","253","86","91","230","204","170","5","163","24","225","143","82","147","44","92","50","185","209","28","221","217","132","115","43","60","195","220","95","185","61","107","39","215","226","1","75","235","198","230","166","25","147","191","46","119","171","61","141","239","102","241","219","160","14","43","71","165","168","12.375","0.0","49.25","38.75","0.0","51.0","0.0","0.0","0.0","0.0","52.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","0.0","0.0"
"99","68","131","154","97","1","199","13","163","137","110","239","200","190","246","132","203","40","181","96","161","9","232","100","85","158","109","19","30","63","153","13","237","67","77","95","135","24","208","162","152","236","84","141","49","250","0","35","122","35","167","59","82","224","142","177","49","142","94","124","207","109","212","91","146","186","87","119","120","21","3.825","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
