"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","98","255","161","61","249","223","251","83","144","237","72","182","178","47.2125","213.5","238.5","0.0","0.0","222.25","11.5","0.0","0.0","17.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","241.0","0.0","0.0","0.0"
"60","197","110","129","163","154","161","28","38","18","224","17","252","29","163","241","147","53","38","17","139","99","177","79","187","59","156","195","146","124","243","91","108","125","230","63","246","95","87","104","192","152","69","217","207","102","85","219","174","252","142","33","39","36","109","146","61","169","240","32","145","27","130","14","185","243","11.0125","63.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","157.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","17","35","142","47","228","23","121","85","90","47","123","234","161","24","173","178","211","81","158","127","175","203","2","102","29","171","253","47","166","219","192","152","248","119","54","107","208","50","139","19","171","72","5","66","22","82","124","219","120","252","200","203","40","83","212","202","51","74","40","214","193","61","173","37","86","25.1","0.0","0.0","0.0","234.0","0.0","0.0","0.0","0.0","22.0","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","169","240","174","155","225","67","84","146","113","129","247","134","70","159","35","225","113","50","45","250","216","159","158","141","182","6","25","184","135","136","195","25","226","4","167","94","180","127","135","213","30","222","150","32","12","31","202","127","153","234","124","135","191","43","107","77","128","81","19","209","251","89","63","235","184","11.6","0.0","0.0","0.0","0.0","0.0","0.0","117.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.25","0.0","0.0","0.0"
"63","218","168","125","231","79","101","204","77","191","175","124","98","1","39","138","167","89","21","111","230","243","164","175","8","166","173","178","139","186","12","155","25","225","233","225","50","120","242","245","167","235","42","180","153","223","117","198","244","223","99","211","121","233","37","223","219","127","22","211","158","97","17","135","97","169","19.1625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.25","0.0","0.0","0.0","0.0","93.5","0.0","111.5","0.0","103.0","0.0"
"64","212","203","117","26","113","195","111","16","181","21","190","154","184","239","23","249","247","102","140","213","105","96","7","99","179","70","100","167","50","137","225","179","118","86","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","230","177","164","110","56","54.925","23.75","22.0","97.0","59.75","105.5","34.0","16.25","65.0","84.0","85.0","46.25","84.25","0.0","29.75","98.0","0.0","50.75","75.5","68.0","53.75"
"65","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","185","177","62","112","246","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","209","55","118","93","76","65.2875","77.75","48.0","283.75","52.25","45.25","72.75","61.0","41.5","70.0","32.0","51.25","49.5","33.0","53.25","71.75","36.5","44.5","38.5","105.0","38.25"
"66","74","89","139","216","125","111","30","32","115","62","42","37","4","1","219","172","57","184","21","98","23","255","127","104","85","223","205","148","255","35","120","195","94","151","252","146","48","230","56","240","77","236","119","53","251","125","137","124","241","254","175","237","81","208","160","80","194","205","181","110","115","41","112","228","218","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","81","65","195","154","243","58","37","185","103","44","16","184","209","114","206","31","210","252","2","130","202","91","185","60","101","143","57","154","30","164","241","129","150","118","43","185","195","149","255","249","152","207","69","156","127","93","152","228","173","201","39","47","147","164","76","139","114","232","67","91","98","177","55","180","21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","196","215","14","116","201","35","69","228","51","253","167","246","58","130","5","99","206","137","125","143","103","74","92","29","53","86","174","9","94","232","117","125","100","195","85","158","230","201","63","251","53","161","40","87","11","218","149","199","166","163","134","85","162","190","250","116","253","244","238","173","186","30","62","23","171","16.7125","0.0","0.0","0.0","0.0","0.0","147.75","28.75","0.0","0.0","0.0","0.0","0.0","0.0","157.75","0.0","0.0","0.0","0.0","0.0","0.0"
"69","66","2","9","243","5","66","228","21","177","90","226","190","22","154","188","215","221","178","105","36","16","72","82","207","85","234","231","92","133","254","248","245","156","51","255","86","37","129","71","201","57","2","199","50","196","137","251","108","34","22","11","229","197","237","244","181","231","121","60","167","5","41","119","159","142","13.375","0.0","0.0","0.0","0.0","0.0","121.25","0.0","0.0","0.0","0.0","0.0","0.0","146.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","232","129","93","78","152","225","34","168","144","121","118","64","237","194","129","181","227","231","192","138","139","106","169","83","151","58","192","124","141","204","22","4","5","217","180","78","251","48","44","116","103","29","245","93","14","171","16","221","103","142","253","175","23","129","179","212","214","121","129","108","81","202","183","218","196","40.2875","19.0","20.0","67.25","0.0","0.0","126.75","56.75","86.0","0.0","0.0","36.25","0.0","23.75","94.25","115.0","58.5","63.75","0.0","19.0","19.5"
"71","58","60","55","213","4","183","186","228","171","160","210","33","244","26","243","212","212","27","137","100","144","50","30","192","253","197","95","13","183","40","16","124","235","146","128","12","245","243","154","176","110","146","84","80","62","26","174","160","198","5","71","216","221","86","101","250","68","225","74","234","231","25","126","51","252","21.9","0.0","0.0","0.0","0.0","211.5","0.0","214.25","0.0","0.0","0.0","0.0","0.0","0.0","12.25","0.0","0.0","0.0","0.0","0.0","0.0"
"72","197","70","152","1","130","195","118","45","255","221","89","109","175","47","120","164","103","10","237","31","84","86","129","62","115","37","107","235","242","250","82","10","233","213","232","106","136","212","147","133","38","167","166","34","8","85","201","234","141","81","144","219","249","12","237","139","28","121","102","92","239","79","57","56","169","18.925","0.0","0.0","0.0","0.0","105.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.25","0.0","0.0","0.0","0.0","156.5"
"73","118","81","51","192","23","207","216","238","140","193","163","13","150","155","180","167","109","103","19","112","48","11","33","66","178","162","201","232","15","110","193","243","244","118","121","164","248","169","194","155","84","248","89","193","125","148","179","157","64","244","185","152","193","21","117","45","158","252","193","26","148","195","197","19","180","7.075","0.0","0.0","0.0","29.0","82.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.5","0.0","0.0","0.0","0.0","0.0","0.0"
"74","61","62","22","241","199","125","113","46","192","125","230","65","60","73","33","100","148","218","176","183","108","190","198","103","51","143","183","21","211","130","108","208","148","111","131","70","219","107","82","132","29","109","46","217","164","239","221","137","159","25","40","91","186","181","247","63","24","78","67","63","195","165","170","16","101","49.5375","0.0","11.25","0.0","48.25","0.0","0.0","52.25","92.0","50.75","114.0","108.5","105.25","83.5","75.75","27.25","43.5","47.25","0.0","76.25","55.0"
"75","92","63","69","96","204","215","206","200","72","82","52","124","254","165","36","199","199","211","248","158","34","44","194","116","141","162","235","92","192","213","182","104","200","169","162","155","54","228","5","123","158","36","71","13","166","56","224","94","6","77","98","119","28","67","127","25","12","3","181","205","202","13","242","216","33","22.35","22.25","45.25","16.25","0.0","0.0","4.5","82.25","11.25","26.0","24.0","57.0","25.25","6.0","50.5","0.0","28.0","7.5","17.75","23.25","0.0"
"76","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","219","189","133","34","42","60.975","34.5","47.75","0.0","80.75","10.0","0.0","0.0","70.0","103.0","55.75","39.5","42.5","89.0","92.75","96.25","0.0","124.0","40.5","204.75","88.5"
"77","85","176","240","144","228","208","226","63","87","240","29","38","233","242","125","42","101","97","82","93","65","73","181","136","90","227","58","224","118","26","219","149","68","35","24","201","199","4","237","181","214","186","142","171","79","148","187","107","132","107","77","13","10","102","170","207","221","68","145","32","85","39","25","180","160","9.0","18.5","57.5","0.0","0.0","0.0","52.75","0.0","0.0","0.0","0.0","51.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"78","30","240","11","149","22","206","145","213","174","135","44","170","140","226","82","162","62","13","185","136","125","111","89","77","88","65","226","192","42","124","93","211","72","75","5","42","16","210","116","193","69","147","148","48","35","210","63","247","130","255","235","115","5","195","217","74","9","83","220","252","38","54","6","222","10","27.5","11.25","10.5","48.75","0.0","0.0","0.0","0.0","0.0","33.5","0.0","97.5","0.0","0.0","98.5","71.5","0.0","53.5","45.5","0.0","79.5"
"79","30","76","241","18","160","153","226","102","33","89","181","45","147","210","83","136","81","216","37","12","115","31","163","180","131","141","20","38","169","16","121","249","255","92","41","64","9","9","115","120","3","224","196","73","10","26","100","220","90","192","212","30","249","113","254","148","210","71","43","97","209","53","184","209","139","30.9625","0.0","0.0","40.75","0.0","0.0","179.5","0.0","0.0","0.0","123.5","75.25","0.0","0.0","0.0","0.0","0.0","0.0","200.25","0.0","0.0"
"80","158","112","197","100","203","226","137","45","174","14","182","122","148","227","43","224","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","57","228","199","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","150","71","95","173","223","63.0125","96.75","36.0","58.25","43.25","102.5","24.25","40.5","23.5","79.25","54.0","130.5","28.25","52.5","92.0","111.5","19.75","64.5","78.25","63.25","61.5"
"81","255","144","247","51","4","234","81","209","214","148","143","18","21","99","157","14","200","214","6","213","53","165","163","66","215","206","96","145","12","147","237","5","184","108","149","20","159","247","13","183","29","197","179","176","62","107","187","180","21","153","157","127","122","112","29","214","78","226","28","145","209","220","4","192","12","17.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.25","0.0","0.0","0.0","0.0","121.25","109.5","0.0","0.0","0.0","0.0","0.0","0.0"
"82","46","134","221","50","209","210","194","46","227","99","28","234","92","206","45","105","77","64","76","210","109","77","58","82","125","43","125","213","120","59","110","108","208","193","45","145","227","193","36","245","47","18","134","41","51","111","83","67","172","236","193","180","56","100","232","226","68","115","108","147","55","159","208","127","219","22.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","210.75","0.0","0.0","0.0","0.0","0.0","232.25","0.0","0.0","0.0","0.0"
"83","207","82","201","203","161","197","134","0","253","201","128","209","187","41","101","209","212","212","21","174","126","234","214","71","4","196","179","213","194","193","121","90","215","38","209","95","110","141","33","40","116","122","245","27","126","214","116","153","92","208","10","146","76","79","204","72","82","106","113","169","70","186","101","83","226","25.675","0.0","0.0","0.0","0.0","77.5","0.0","0.0","0.0","0.0","0.0","196.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.5","0.0"
"84","217","103","60","78","161","143","192","207","222","137","228","159","127","36","12","159","98","110","209","57","89","162","168","221","28","67","193","248","54","53","6","114","217","253","224","245","62","155","122","241","181","17","205","170","241","30","193","116","223","205","242","130","135","200","157","131","7","22","167","98","153","7","144","189","170","25.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.0","0.0","0.0","0.0","219.0","0.0","0.0","0.0","0.0","196.75","0.0"
"85","225","129","221","252","219","204","50","207","115","105","242","100","35","153","37","155","45","136","30","112","141","93","145","182","206","149","30","211","11","124","227","15","124","232","130","211","217","158","30","176","142","38","125","237","134","236","143","152","153","124","122","81","232","11","236","117","68","83","84","135","179","183","152","187","1","11.0875","0.0","23.0","0.0","0.0","0.0","0.0","0.0","23.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","175.5"
"86","4","248","222","105","243","221","101","132","191","241","240","81","170","192","218","233","106","173","226","87","144","137","176","203","104","246","160","130","114","172","158","200","73","95","217","215","196","144","66","10","34","60","215","251","15","255","177","113","17","231","41","89","123","39","201","84","129","114","209","229","32","159","221","208","167","19.1375","0.0","63.75","131.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.75","0.0","0.0","130.0","0.0","0.0","0.0","18.25","38.5","0.0"
"87","128","40","233","62","16","224","116","7","108","0","242","240","75","82","124","133","127","66","158","198","42","131","164","39","190","127","207","136","235","31","146","63","121","38","137","35","135","40","59","144","28","203","14","151","45","194","190","120","150","188","131","110","186","164","134","182","134","160","11","41","35","80","72","169","157","112.575","406.5","0.0","70.25","0.0","0.0","209.0","154.75","167.75","0.0","162.0","0.0","0.0","229.5","107.75","0.0","0.0","194.5","321.0","228.5","0.0"
"88","245","29","140","191","96","221","218","167","107","116","32","34","188","88","203","199","227","82","144","141","74","117","145","1","176","237","197","121","228","46","230","34","166","52","195","233","228","51","133","12","170","125","153","251","38","87","187","131","141","155","22","133","140","66","125","43","10","253","11","143","197","95","45","129","4","20.0875","0.0","0.0","195.5","0.0","0.0","0.0","206.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","9","130","241","188","235","67","40","70","137","121","22","57","138","44","188","89","210","126","220","5","0","208","88","191","74","252","40","217","128","7","96","138","69","101","161","213","191","89","177","120","202","173","195","34","158","77","33","77","8","195","92","202","75","124","217","132","239","164","235","172","164","220","225","124","195","12.875","23.25","0.0","152.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","81.5"
"90","185","145","253","45","202","239","183","247","130","102","222","61","124","145","14","11","191","252","240","151","246","37","199","242","173","127","8","79","22","32","131","67","28","56","101","137","243","120","122","64","205","150","58","152","152","44","248","118","210","236","2","125","169","209","69","134","100","103","109","209","119","129","86","217","179","13.6625","0.0","108.25","0.0","0.0","0.0","0.0","56.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.25","24.25","0.0","0.0","0.0","76.5"
"91","7","216","105","137","61","12","27","198","90","45","95","127","219","158","55","230","64","122","40","68","102","67","240","22","63","149","69","171","69","78","9","121","50","122","219","32","93","174","220","236","162","199","216","66","40","52","144","220","146","22","250","96","218","74","143","50","156","53","234","175","120","63","46","109","136","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","133","181","21","85","133","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","79","70","254","5","151","60.2625","0.0","0.0","163.0","120.0","247.75","118.75","0.0","0.0","0.0","25.75","37.5","0.0","0.0","213.5","0.0","58.25","139.25","81.5","0.0","0.0"
"93","200","171","119","100","73","26","253","149","129","147","233","6","113","161","199","169","30","207","131","61","72","18","214","79","136","42","130","5","172","220","219","88","102","120","143","173","176","41","143","43","254","58","198","152","32","127","140","187","140","238","48","35","169","114","89","207","114","33","77","89","8","44","186","219","5","6.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.25","0.0","0.0","0.0","90.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","61","94","188","217","40","52","236","50","246","90","16","128","88","26","75","165","61","63","157","19","215","51","139","83","55","26","115","244","231","237","7","180","56","25","186","9","21","63","148","3","234","243","58","53","100","157","246","160","163","157","123","138","103","27","243","7","136","200","55","243","94","250","182","242","72","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","71","119","6","45","82","18","42","232","67","180","41","2","84","120","239","167","4","48","97","151","149","172","151","100","226","188","65","56","118","244","201","165","195","2","248","242","24","77","161","198","208","240","203","222","68","154","24","84","157","133","224","65","126","171","8","235","159","150","223","149","229","187","43","68","127","32.325","0.0","0.0","0.0","0.0","0.0","87.75","151.5","0.0","0.0","0.0","106.5","132.25","0.0","0.0","46.5","0.0","0.0","0.0","72.5","49.5"
"96","4","188","219","210","158","145","186","171","160","161","14","118","14","113","184","10","37","57","162","168","10","3","22","46","58","51","51","27","117","101","169","91","54","213","40","23","44","157","227","18","57","94","184","134","214","191","36","227","39","238","35","85","200","69","136","26","112","91","43","31","109","145","170","11","73","209.0375","42.0","312.0","287.0","323.5","328.75","173.25","93.75","342.25","210.5","199.75","278.0","393.0","371.5","0.0","214.75","280.0","0.0","168.75","162.0","0.0"
"97","26","163","123","217","2","38","67","33","125","16","117","22","188","69","156","80","57","46","61","210","60","215","23","233","110","220","53","193","234","219","139","61","178","129","41","119","200","94","78","134","80","28","175","228","190","38","182","119","147","37","106","227","46","214","244","58","54","81","107","108","155","248","12","76","88","12.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.75","0.0","0.0","0.0","0.0","0.0","238.0","0.0"
"98","110","32","38","71","136","67","79","204","224","81","182","62","220","113","1","61","152","42","246","9","188","57","232","82","80","148","122","141","4","112","240","162","13","161","19","36","109","155","34","22","224","65","228","35","112","13","211","50","210","178","7","208","212","9","248","121","138","53","75","40","163","34","42","255","185","3.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.25","0.0"
"99","109","172","63","10","0","114","120","39","131","85","24","216","13","37","194","211","164","153","204","23","53","174","176","44","167","135","164","55","18","105","17","98","138","120","164","10","188","239","11","196","242","187","154","53","205","198","214","80","136","22","152","157","62","73","64","24","255","218","15","255","20","139","164","254","79","3.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.25"
