"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","237","220","24","72","243","235","140","125","85","159.4125","0.0","246.75","0.0","360.5","100.25","0.0","227.5","386.75","246.25","0.0","197.5","59.25","239.25","156.25","454.5","216.75","0.0","278.5","18.25","0.0"
"58","249","116","244","145","206","25","103","7","36","252","84","128","168","234","210","40","198","125","33","86","250","173","26","14","151","122","12","60","25","28","57","225","240","6","150","234","131","180","77","204","71","226","81","252","12","151","51","25","244","130","111","220","17","75","32","251","79","179","225","35","217","201","8","40","83","12","160","95","52","13.7125","0.0","87.0","0.0","21.75","0.0","68.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.0","0.0","9.25","0.0","0.0","0.0"
"59","145","200","3","131","101","112","211","105","126","171","122","115","54","80","148","242","41","81","13","136","88","115","92","60","166","148","68","16","135","19","170","200","160","144","216","208","68","132","214","196","189","106","144","187","5","29","140","91","145","186","249","210","86","42","118","212","102","14","216","146","243","18","158","108","249","188","239","156","193","1.4875","0.0","0.0","0.0","0.0","0.0","29.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"60","235","28","69","208","76","119","219","105","223","245","198","233","51","243","11","136","17","231","148","110","236","255","165","29","160","241","165","198","106","93","80","239","251","30","188","211","166","58","77","135","87","128","52","229","206","191","243","175","228","46","81","210","116","16","5","228","222","205","113","217","112","37","187","207","215","196","212","145","106","22.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.5","0.0","0.0","28.5","249.5","0.0","0.0","76.0","0.0","0.0"
"61","123","100","137","28","92","126","101","23","169","67","132","37","109","64","0","21","173","190","81","69","5","17","134","144","88","188","190","159","98","185","171","183","235","133","116","19","121","156","242","156","88","6","190","202","70","223","159","87","169","119","226","183","252","40","29","135","228","20","144","224","87","60","104","140","140","64","176","89","77","16.7875","0.0","0.0","0.0","110.75","126.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.0","0.0"
"62","60","244","220","44","250","215","171","80","19","172","149","93","150","204","253","157","193","176","42","34","38","63","232","42","68","247","40","9","172","12","200","248","59","102","224","83","15","122","227","142","217","49","251","175","57","192","20","164","47","29","251","4","111","0","88","12","241","192","223","141","12","112","26","242","134","238","148","158","98","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"63","46","120","180","79","132","15","205","211","23","235","94","84","212","159","174","198","146","46","152","77","68","160","231","255","64","129","194","51","94","11","170","241","104","222","142","45","17","128","15","205","241","178","167","173","75","156","157","8","43","152","100","21","106","170","58","237","181","219","112","40","103","46","44","49","8","248","170","74","137","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","199","137","250","4","132","195","209","47","2","210","126","195","126","17","25","247","240","65","248","65","209","88","13","6","177","86","235","228","245","164","164","111","24","139","248","228","237","85","62","39","89","119","149","100","117","171","248","208","229","138","226","85","116","241","107","248","105","212","145","12","239","246","185","67","43","215","155","236","47","18.325","17.0","11.25","33.25","11.75","0.0","23.0","38.25","20.75","0.0","20.5","38.75","24.75","3.0","9.5","0.0","5.75","32.75","41.0","0.0","35.25"
"65","249","94","229","4","33","127","81","29","53","130","113","187","44","34","59","111","22","228","219","78","233","69","192","101","105","186","7","53","227","60","151","89","157","132","163","4","72","112","45","87","182","65","56","59","142","193","154","216","17","59","67","35","247","228","238","227","102","46","48","226","104","61","245","222","205","55","70","182","249","4.1875","0.0","0.0","0.0","83.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","18","174","196","59","146","17","25","42","141","250","253","45","34","76","78","148","210","50","181","18","191","179","241","154","111","178","150","162","29","192","59","142","179","220","4","127","158","115","135","90","225","136","108","138","117","162","246","14","128","252","135","31","59","52","67","234","171","220","128","200","230","188","223","55","52","74","38","66","115","14.0","0.0","0.0","0.0","0.0","0.0","0.0","56.75","83.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","140.0","0.0","0.0","0.0"
"67","148","240","247","154","169","252","241","189","83","236","219","31","217","85","168","217","213","32","237","226","167","53","97","62","245","100","132","116","191","163","128","123","181","67","75","189","166","142","21","156","161","133","29","129","5","87","212","107","170","255","197","211","154","150","43","235","55","118","78","26","184","10","109","68","148","141","96","116","48","284.8375","555.75","186.25","-283.75","126.5","236.75","337.25","-211.75","57.5","350.75","564.0","147.25","356.0","411.25","387.75","337.25","621.75","395.25","533.25","352.5","235.25"
"68","23","117","16","245","146","170","84","68","232","202","249","3","195","147","92","146","253","181","112","137","247","109","242","83","144","133","226","173","135","130","95","1","104","183","40","25","237","59","160","198","230","86","7","234","75","69","66","102","182","238","88","232","165","195","13","54","195","189","183","203","50","133","247","144","155","29","210","39","142","29.0625","0.0","0.0","0.0","0.0","181.5","66.75","0.0","59.5","0.0","0.0","119.25","0.0","0.0","0.0","87.5","66.75","0.0","0.0","0.0","0.0"
"69","53","98","169","4","160","134","22","0","75","62","139","246","218","126","36","56","233","139","143","182","219","172","151","183","152","225","17","207","184","67","76","19","56","9","223","254","60","220","232","69","168","223","90","193","191","241","97","108","152","0","231","19","17","68","100","144","77","182","51","84","237","209","5","42","236","171","245","153","33","12.9125","0.0","0.0","0.0","31.5","0.0","41.25","21.0","43.75","19.0","22.5","11.5","13.25","18.25","6.0","0.0","0.0","0.0","0.0","30.25","0.0"
"70","44","39","198","141","252","25","99","212","68","253","112","235","109","112","61","153","171","37","106","173","186","206","156","119","232","84","154","6","199","224","220","236","109","168","69","123","210","178","154","14","38","126","135","112","67","136","252","157","246","76","30","189","246","46","176","217","47","112","175","211","114","66","169","67","139","143","54","185","76","18.4125","0.0","156.25","0.0","0.0","0.0","98.5","0.0","0.0","0.75","0.0","0.0","0.0","112.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","141","120","166","181","212","252","252","60","171","81","175","147","137","35","28","245","27","197","17","19","235","250","169","151","143","240","146","118","231","236","248","31","212","111","156","53","72","60","57","73","145","33","82","244","198","109","142","241","141","14","88","123","93","118","151","61","46","199","60","122","61","43","221","54","46","215","32","142","48","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","24","15","52","25","104","212","94","158","118","63.15","149.75","0.0","193.25","0.0","0.0","152.75","0.0","0.0","33.0","0.0","0.0","394.5","0.0","0.0","118.5","0.0","221.25","0.0","0.0","0.0"
"73","204","33","215","112","16","180","187","1","116","118","236","251","200","78","229","115","95","25","229","91","248","32","73","46","26","254","24","230","171","126","132","37","133","11","21","91","0","190","255","76","97","181","213","205","93","81","207","127","231","224","147","98","190","143","120","88","13","189","201","16","23","130","229","252","49","82","73","146","247","37.9125","0.0","0.0","159.5","0.0","0.0","122.0","0.0","0.0","0.0","26.75","201.0","0.0","0.0","0.0","230.5","0.0","0.0","0.0","18.5","0.0"
"74","149","139","119","168","203","22","29","124","82","189","100","119","57","28","226","242","57","241","68","46","184","122","45","59","48","150","8","183","96","97","168","212","208","185","53","154","51","214","98","223","50","70","36","102","227","93","25","228","218","135","53","139","25","229","31","228","12","52","137","19","152","47","44","229","8","220","176","114","79","14.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.75","0.0","0.0"
"75","112","86","162","239","118","20","217","252","239","132","156","86","74","10","218","154","99","103","232","35","30","225","227","37","152","231","53","40","45","231","51","97","103","15","40","199","80","164","80","19","176","10","240","81","19","106","103","118","125","45","51","65","208","249","27","206","29","109","129","29","84","221","106","202","216","82","34","129","49","4.525","0.0","0.0","0.0","0.0","90.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"76","55","172","59","24","50","241","88","219","10","57","89","229","24","53","169","28","12","225","77","70","188","214","151","249","184","213","166","50","115","188","95","73","118","245","45","167","119","138","197","76","139","39","205","215","109","159","81","202","12","45","122","21","172","246","5","143","90","35","219","26","98","161","177","28","25","231","78","101","193","10.5","0.0","0.0","0.0","0.0","35.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.5","0.0","0.0","42.25","0.0"
"77","23","99","255","179","152","69","32","199","119","125","179","96","236","176","224","105","48","73","78","242","61","88","80","97","166","235","228","199","56","170","189","99","10","22","7","175","117","195","31","146","229","129","170","25","236","62","55","130","185","211","84","207","157","51","113","152","50","82","77","75","246","98","216","183","207","68","178","14","199","12.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.75","0.0","0.0","0.0","0.0","0.0","0.0"
"78","238","125","165","238","85","204","235","38","123","122","169","35","211","120","171","34","108","246","250","23","131","4","141","197","125","122","163","191","121","114","118","187","120","28","40","170","250","31","141","149","43","92","133","223","90","45","114","47","111","19","223","195","225","86","35","146","62","8","154","233","59","134","102","254","245","167","9","231","76","9.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.75","0.0","0.0","49.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.75"
"79","159","126","245","228","116","232","218","91","158","19","248","172","193","72","244","160","91","135","160","153","111","46","179","186","84","97","98","95","49","46","225","190","72","239","5","70","173","38","72","202","117","204","205","189","233","71","91","90","89","125","28","105","62","99","248","19","64","72","93","104","204","162","73","228","4","217","185","130","219","33.8375","16.25","32.75","31.75","10.25","65.75","37.25","87.75","41.75","0.0","0.0","35.5","25.0","51.0","0.0","73.75","25.75","22.25","0.0","0.0","120.0"
"80","139","123","130","66","100","56","30","157","138","240","77","66","171","196","25","46","209","81","105","159","43","193","28","53","230","169","123","201","42","2","150","101","122","91","57","146","15","232","28","200","74","132","206","21","223","139","76","52","76","190","217","196","232","241","249","115","62","43","39","209","177","42","204","115","29","201","220","5","228","14.7375","0.0","0.0","55.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","87.0","22.5","0.0","0.0","0.0","0.0","56.75","73.5","0.0","0.0"
"81","104","43","178","58","114","140","12","89","231","152","115","59","63","246","214","72","11","255","43","138","104","161","71","47","194","246","117","223","80","55","128","69","101","187","174","65","206","242","137","49","168","248","23","243","8","227","20","189","83","158","176","35","250","232","187","177","15","54","60","125","134","178","40","55","240","108","152","154","241","34.1875","0.0","160.0","0.0","0.0","0.0","0.0","248.25","0.0","91.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","184.5"
"82","72","191","217","183","182","124","39","132","120","57","43","171","93","194","238","8","154","29","1","240","158","85","199","86","48","83","133","180","161","111","150","183","110","148","198","40","148","255","181","115","130","193","251","9","228","163","146","26","63","6","139","168","131","111","144","65","203","179","14","56","143","162","85","3","227","10","101","232","242","12.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","40.25","90.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","97","89","54","12","164","45","116","112","19","13","251","176","99","37","22","251","214","72","100","102","127","79","147","220","88","83","46","51","27","66","80","102","204","167","14","196","144","35","34","121","176","177","26","74","94","10","222","218","182","124","91","4","246","87","169","239","178","108","197","122","205","74","132","8","60","203","182","232","70","15.0375","0.0","0.0","79.5","8.5","0.0","103.0","109.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","66","112","30","169","204","205","53","38","241","93","244","168","228","79","156","141","237","15","82","231","207","242","126","233","211","107","106","146","104","55","34","108","81","89","245","65","26","61","27","149","86","234","232","232","225","12","250","153","108","10","68","201","91","112","184","21","120","192","9","161","55","184","227","171","24","109","237","208","247","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","253","92","31","108","205","108","120","49","111","136","52","179","216","174","168","228","70","39","196","229","224","4","35","136","228","214","93","77","145","169","95","251","18","121","150","49","252","80","106","3","46","18","227","84","186","76","142","229","91","147","141","240","87","20","147","180","59","81","168","157","254","219","22","162","68","40","78","0","232","16.075","0.0","53.75","21.5","26.0","0.0","23.25","0.0","0.0","50.75","0.0","8.0","0.0","0.0","12.0","0.0","17.25","18.25","43.75","23.5","23.5"
"86","13","118","222","168","80","66","94","204","177","131","191","204","191","156","167","121","220","17","111","150","182","125","198","170","186","197","77","140","31","128","7","31","159","4","186","56","71","8","66","130","234","31","103","233","130","206","137","44","140","142","28","198","94","173","190","47","68","96","226","224","138","206","17","82","147","246","25","200","4","21.1375","0.0","0.0","0.0","0.0","0.0","73.5","99.75","0.0","0.0","0.0","0.0","66.5","0.0","41.0","0.0","67.5","0.0","74.5","0.0","0.0"
"87","199","175","156","38","162","179","65","61","180","14","211","218","170","35","196","68","196","128","24","222","75","82","147","130","76","96","113","18","149","125","177","63","237","143","162","120","5","232","190","162","128","25","6","86","237","211","218","66","156","129","28","176","133","210","181","27","141","37","133","4","8","47","132","64","184","45","223","246","124","24.15","0.0","0.0","0.0","0.0","114.0","0.0","0.0","0.0","243.25","0.0","125.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","91","178","116","16","170","52","109","162","39","19","106","129","46","70","19","24","158","74","248","7","118","95","29","240","187","225","64","247","177","135","208","133","139","216","132","214","239","20","244","144","221","242","215","99","251","23","88","126","213","91","238","78","84","177","69","27","234","163","229","155","193","37","71","244","111","116","14","118","5","5.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.5"
"89","151","220","25","96","222","220","86","243","210","204","129","114","44","81","43","59","241","149","209","94","82","154","19","183","155","160","218","90","125","183","249","198","170","213","151","181","145","161","79","192","90","132","75","103","199","6","188","9","6","66","195","221","32","80","163","214","33","90","150","191","42","252","159","132","180","234","190","161","54","42.875","38.75","23.0","0.0","0.0","56.75","18.25","46.0","31.75","34.0","39.25","34.25","109.75","63.75","86.0","0.0","108.25","18.75","24.0","9.75","115.25"
"90","23","226","199","96","158","249","255","20","112","197","214","207","248","49","181","217","73","116","29","127","229","69","215","53","12","181","96","183","251","69","224","50","187","206","74","13","229","164","74","62","45","83","161","3","117","76","215","188","245","118","42","111","32","197","191","8","192","145","85","40","77","199","201","135","72","33","181","140","187","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"91","114","114","104","128","246","229","26","46","28","174","193","96","52","147","79","52","112","244","71","34","117","145","160","185","189","158","218","23","177","163","179","104","228","18","131","55","110","240","157","132","75","101","215","87","128","234","126","200","108","134","80","207","100","4","211","33","159","204","27","112","22","89","248","93","190","107","55","64","165","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","151","202","131","55","27","158","106","91","158","141","135","4","92","175","99","252","175","7","152","245","19","254","11","102","89","215","192","208","155","98","49","43","133","82","110","223","9","23","10","197","103","123","99","218","181","192","253","229","152","46","169","117","58","6","215","85","60","139","144","111","252","122","78","254","106","217","1","107","225","22.1625","0.0","155.0","0.0","134.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.5","0.0","0.0","0.0","0.0","61.5"
"93","228","22","6","226","159","191","56","20","121","37","156","33","163","202","118","213","112","50","108","152","241","89","238","22","205","33","155","213","35","92","175","166","91","168","213","23","6","172","175","163","213","108","178","16","61","70","68","106","105","49","143","230","118","67","15","137","176","217","122","15","154","160","32","232","91","24","37","8","30","59.9375","0.0","0.0","218.75","0.0","0.0","28.25","193.75","0.0","0.0","209.25","0.0","0.0","12.25","0.0","6.75","0.0","311.75","218.0","0.0","0.0"
"94","28","240","28","186","227","95","72","223","206","51","246","102","46","11","175","193","56","143","127","104","186","200","33","184","174","179","56","51","222","155","111","120","41","250","137","29","17","39","49","253","54","40","69","231","99","148","66","139","24","33","115","84","19","77","9","43","145","61","210","197","24","138","202","60","79","153","57","119","76","3.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.75","0.0","0.0","0.0","0.0"
"95","157","13","215","78","54","90","56","230","215","189","78","2","134","232","60","28","165","138","182","190","129","22","23","140","48","94","149","0","39","102","66","210","162","176","186","146","131","64","69","148","116","29","241","208","234","3","123","89","33","72","135","125","189","16","228","33","79","132","192","15","159","77","254","108","223","43","9","56","69","68.5375","0.0","222.25","215.0","5.25","229.0","0.0","218.75","0.0","0.0","0.0","3.5","0.0","0.0","0.0","231.75","0.0","245.25","0.0","0.0","0.0"
"96","79","220","237","14","114","182","11","238","253","252","246","168","93","39","35","81","155","237","159","103","242","102","9","184","98","168","208","51","186","157","44","140","76","12","149","154","214","210","212","225","42","203","31","24","36","52","64","110","135","64","24","28","69","191","50","71","149","112","225","156","199","151","115","96","155","91","149","125","204","15.3","0.0","0.0","0.0","0.0","0.0","0.0","121.0","0.0","0.0","0.0","69.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.0"
"97","208","150","165","196","197","157","34","88","132","3","39","119","63","109","206","1","253","163","213","129","18","195","39","93","101","108","219","75","147","75","90","196","67","239","100","136","219","48","10","156","154","140","242","192","12","26","3","59","155","140","115","161","48","62","9","201","211","168","140","253","126","180","235","129","162","235","131","40","248","23.3375","7.0","24.75","9.0","21.0","27.5","62.0","15.75","22.75","5.0","47.0","13.0","21.0","51.25","22.5","6.25","17.5","47.25","0.0","22.75","23.5"
"98","74","3","17","11","51","237","134","197","200","104","228","35","152","109","152","50","167","50","17","162","140","181","29","33","178","84","230","172","30","71","159","175","3","78","178","128","156","207","250","168","247","125","66","16","248","141","155","216","43","35","214","2","42","60","243","123","221","98","94","95","237","87","220","79","82","135","90","118","232","13.3125","0.0","0.0","0.0","0.0","0.0","0.0","139.0","0.0","97.75","0.0","0.0","29.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","196","127","97","154","212","22","97","139","220","233","163","248","113","13","18","99","149","116","51","49","207","39","154","176","9","123","94","2","167","202","209","164","240","18","159","36","46","242","150","104","238","254","70","250","11","199","59","203","239","169","121","21","242","92","116","160","68","208","198","208","62","104","241","234","204","123","112","175","46","14.45","73.75","0.0","41.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","120.5","0.0","53.5","0.0","0.0","0.0","0.0","0.0","0.0"
