"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","200","38","189","74","174","118","5","201","70","111","196","164","233","68","204","94","80","78","168","36","86","129","51","93","67","211","252","92","73","254","142","221","152","16","52","62","225","95","158","213","24","185","129","96","184","24","47","167","174","0","112","182","228","83","101","179","20","166","230","177","8","236","142","232","143","150","92","164","58","14.6375","0.0","103.0","0.0","0.0","0.0","98.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.25","0.0"
"58","6","232","46","78","105","231","139","43","185","220","41","138","6","240","11","135","141","147","104","123","164","47","12","2","130","89","118","212","2","9","46","201","17","229","85","209","120","59","76","169","205","65","65","75","162","119","235","105","192","148","87","16","6","246","231","212","75","186","55","173","150","71","212","228","151","108","76","93","231","23.9375","0.0","206.5","0.0","0.0","0.0","0.0","210.25","0.0","62.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","54","250","177","165","228","253","35","214","102","87","47","145","252","252","255","219","131","172","163","196","106","232","172","10","23","77","6","186","68","242","49","131","13","49","152","90","82","96","170","86","217","62","243","152","196","175","191","66","140","151","80","98","83","203","205","86","65","246","56","220","66","66","68","129","135","2","227","76","97","158.85","182.25","458.0","424.75","0.0","0.0","0.0","227.75","0.0","0.0","228.25","210.5","0.0","0.0","235.25","342.5","175.75","432.5","259.5","0.0","0.0"
"60","35","221","187","64","33","143","123","167","172","74","189","208","70","11","127","195","255","183","49","26","158","32","71","227","99","140","230","135","234","239","218","139","112","153","65","208","170","62","254","244","214","174","87","208","123","88","25","225","124","246","156","28","165","215","68","197","192","188","149","244","52","132","166","65","44","228","47","235","17","24.2","0.0","184.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","198.25","0.0","0.0","0.0","0.0","101.0","0.0"
"61","69","14","238","131","193","86","191","196","217","235","24","13","62","229","179","71","16","69","77","172","36","167","191","216","161","253","24","14","13","143","165","54","117","224","131","35","94","118","136","244","6","50","201","237","28","250","148","128","91","63","55","121","165","221","140","82","129","212","7","12","24","107","202","5","62","176","97","176","14","8.6125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","172.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","93","154","241","15","167","200","191","128","51","234","1","37","251","65","94","238","254","53","187","195","78","160","113","181","29","83","53","44","2","149","106","5","68","185","21","119","229","201","9","34","10","136","3","247","133","22","103","170","250","26","40","192","63","205","169","1","59","124","9","65","68","226","156","125","240","54","96","176","173","36.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.75","246.5","0.0"
"63","179","25","161","213","129","127","109","30","167","52","218","170","64","40","248","81","152","24","159","51","71","220","137","74","150","127","19","227","155","70","146","161","163","61","186","194","58","39","178","249","244","30","165","127","166","71","250","190","223","194","27","42","185","111","166","240","149","145","248","203","194","126","230","234","222","31","42","78","44","4.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","82.5","0.0","0.0","0.0","0.0"
"64","81","243","165","239","212","153","78","179","20","236","160","71","45","22","111","206","124","195","73","134","28","56","20","209","238","62","237","110","3","193","245","85","98","247","165","215","76","57","213","68","193","122","101","240","167","163","3","198","74","56","247","87","46","100","204","66","108","144","254","46","24","23","56","68","214","130","162","171","0","39.3875","22.75","237.25","19.25","27.0","30.25","24.5","35.75","35.5","37.75","48.25","26.75","32.25","27.25","7.5","13.25","27.5","31.75","28.25","52.75","22.25"
"65","239","110","100","253","126","106","110","220","125","207","224","133","250","227","223","151","91","102","212","43","188","189","162","236","182","73","37","54","52","125","64","100","183","200","137","110","192","250","180","253","113","140","170","115","36","1","171","98","149","175","207","247","150","39","86","168","9","230","166","7","74","185","134","155","169","174","132","245","149","49.5875","241.5","232.5","0.0","0.0","3.25","11.0","0.0","0.0","7.0","0.0","227.25","0.0","0.0","0.0","0.0","0.0","0.0","24.25","0.0","245.0"
"66","201","129","181","243","96","58","243","225","246","184","155","46","93","182","138","34","110","249","110","13","217","43","218","191","34","108","210","88","26","55","217","76","142","16","246","122","236","107","13","80","137","175","113","148","215","4","168","77","147","106","177","110","5","193","183","39","34","19","201","69","73","65","145","226","156","161","24","226","47","4.75","0.0","0.0","0.0","0.0","0.0","0.0","37.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.75"
"67","137","130","222","96","246","158","167","117","81","131","232","237","85","88","113","5","246","192","2","245","135","153","80","112","149","136","155","192","5","27","223","241","169","10","195","239","177","118","233","208","232","30","161","201","65","186","91","59","91","130","101","195","116","255","40","149","212","183","103","178","163","78","74","206","112","113","12","202","79","6.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","138.25","0.0","0.0","0.0","0.0","0.0"
"68","69","29","196","101","223","239","153","104","168","50","234","48","236","52","92","38","196","56","192","25","101","14","102","77","118","253","3","17","220","108","35","200","169","152","20","186","203","85","46","207","49","5","182","63","227","253","1","17","252","21","1","156","232","26","124","84","68","147","221","206","43","109","131","162","209","67","56","56","254","31.9625","15.0","0.0","0.0","0.0","112.75","0.0","0.0","0.0","0.0","0.0","0.0","96.25","239.5","88.25","87.5","0.0","0.0","0.0","0.0","0.0"
"69","171","159","249","38","161","29","106","3","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","58","185","45","117","61","104","11","116","17","74.75","111.0","106.0","0.0","78.75","51.0","181.75","103.75","177.75","18.25","103.75","49.5","0.0","55.5","0.0","142.75","168.0","0.0","69.5","77.75","0.0"
"70","131","129","18","248","101","107","210","166","238","138","146","62","66","231","206","17","155","171","28","8","102","12","109","176","9","227","91","153","28","30","53","135","254","202","152","7","134","211","94","135","191","238","116","175","188","198","67","161","245","3","159","30","223","171","62","134","157","202","23","131","207","69","36","62","188","98","184","224","186","11.85","0.0","0.0","0.0","0.0","140.5","0.0","0.0","0.0","0.0","0.0","0.0","96.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","47","225","36","147","79","152","209","231","44","247","145","130","235","209","58","96","138","63","26","109","194","193","136","54","101","116","236","164","98","147","71","36","169","183","84","180","6","197","184","191","0","89","155","163","253","211","3","143","77","185","213","223","225","51","229","17","219","40","11","188","133","9","254","197","13","172","164","14","54","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","177","95","122","129","198","224","54","2","120","252","216","43","26","234","99","69","59","31","130","69","8","196","169","166","163","70","26","70","4","40","94","209","174","137","182","161","240","251","156","25","210","143","228","127","53","241","133","15","122","3","233","131","5","219","44","180","232","44","28","187","239","24","26","122","175","200","18","63","231","25.9875","0.0","193.5","0.0","0.0","0.0","0.0","0.0","0.0","142.75","0.0","0.0","92.25","0.0","0.0","0.0","0.0","0.0","0.0","91.25","0.0"
"73","203","71","66","68","145","236","37","74","53","41","202","203","157","30","201","162","178","211","243","116","93","79","108","190","8","111","254","242","52","34","50","249","66","21","27","94","57","143","75","82","158","98","150","167","141","209","249","13","213","236","205","210","225","136","27","193","182","14","131","176","18","42","154","194","125","15","122","15","62","5.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.25","0.0","0.0","0.0","0.0","0.0","17.75","0.0","0.0"
"74","171","250","62","106","1","231","6","129","98","37","19","198","117","212","60","71","230","113","17","162","73","103","62","25","83","237","21","239","252","111","171","187","246","104","21","92","106","18","53","32","77","21","116","73","73","183","180","193","108","138","87","255","216","12","61","234","88","109","226","242","131","102","77","43","8","233","78","6","77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","27","211","55","189","204","84","56","35","78","115","148","37","184","114","52","26","228","0","14","79","32","220","168","205","101","163","94","127","229","26","217","214","228","44","113","50","226","96","245","136","2","184","65","192","101","69","242","94","233","61","241","231","72","242","58","164","182","89","134","104","123","210","165","213","16","116","126","73","24","15.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","207.5","92.5","0.0","0.0","0.0","0.0","0.0","0.0"
"76","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","2","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","39","216","174","47","185","220","251","35","147","106","86","208","116","131","68","23","128","152","181","59","204","174","100","80","250","222","224","127","176","101.0625","168.0","135.75","0.0","0.0","0.0","213.5","0.0","0.0","0.0","348.5","78.75","99.25","344.75","99.5","344.75","7.75","0.0","0.0","180.75","0.0"
"77","116","175","162","229","17","39","56","230","78","181","4","106","180","73","53","166","97","185","120","217","29","11","210","184","35","127","52","181","30","147","84","155","44","205","133","42","254","105","112","150","14","126","206","192","157","135","7","4","197","205","91","154","36","109","224","29","18","151","240","160","56","143","126","125","88","161","62","199","57","12.8","0.0","0.0","0.0","82.5","0.0","0.0","0.0","76.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.75","0.0"
"78","215","254","201","117","219","72","46","248","140","45","103","221","89","234","178","126","153","145","139","84","5","110","244","18","228","65","119","183","201","166","72","43","150","214","23","16","80","51","104","75","46","137","124","188","136","189","235","206","188","62","170","39","109","77","192","1","216","197","166","144","141","88","80","246","183","170","120","28","135","6.975","54.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","84.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"79","119","147","82","214","203","173","232","247","34","116","45","19","128","28","251","29","7","165","233","66","68","0","224","175","36","102","219","176","70","73","170","50","144","92","86","95","23","51","136","184","172","110","230","125","25","217","236","229","35","185","230","208","134","71","47","66","8","234","110","157","129","64","46","0","92","54","86","76","32","4.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","251","252","206","7","149","104","111","76","245","34","209","3","115","247","30","181","206","252","129","5","129","255","22","142","175","46","204","160","48","136","54","140","16","121","225","42","14","252","19","250","215","246","120","80","149","23","10","10","141","63","123","102","233","15","53","227","54","191","35","173","183","201","226","209","8","115","80","192","3","35.8375","0.0","0.0","0.0","0.0","49.25","73.5","58.0","61.5","0.0","31.5","0.0","0.0","0.0","0.0","256.25","0.0","0.0","0.0","126.5","60.25"
"81","81","99","37","123","207","150","146","20","101","15","134","76","96","181","108","243","226","233","134","81","1","201","209","131","44","175","31","146","233","134","107","131","187","54","54","191","147","114","187","167","134","156","210","237","92","236","107","135","200","99","115","213","166","53","230","178","77","47","188","5","97","148","157","247","77","100","2","63","177","16.0625","0.0","0.0","0.0","143.0","0.0","0.0","0.0","0.0","0.0","0.0","90.75","0.0","0.0","87.5","0.0","0.0","0.0","0.0","0.0","0.0"
"82","74","43","38","166","92","104","155","24","230","99","41","77","107","97","239","2","182","83","185","52","76","216","229","149","121","2","83","43","149","151","236","241","119","187","72","158","240","191","47","63","141","138","234","194","8","186","96","188","183","53","145","136","11","162","127","103","55","140","83","220","95","21","64","73","139","182","75","213","56","20.3375","37.5","0.0","0.0","102.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","266.75"
"83","42","164","242","175","181","248","253","204","30","210","165","6","1","85","22","72","254","132","191","86","245","69","96","129","90","67","25","147","246","203","40","11","180","4","169","3","147","214","100","173","19","125","196","14","143","47","153","169","239","44","199","83","246","211","240","228","78","241","166","240","216","232","205","194","100","50","17","221","48","9.3","0.0","0.0","0.0","0.0","0.0","0.0","0.25","0.0","0.0","0.0","81.25","0.0","0.0","0.0","0.0","0.0","0.0","104.5","0.0","0.0"
"84","45","45","21","82","68","196","240","82","70","248","169","92","250","27","86","67","3","223","28","175","51","59","138","215","70","185","153","173","62","66","154","156","156","140","53","31","14","77","130","109","151","65","163","178","136","224","111","212","118","242","23","140","141","54","155","10","181","241","182","12","234","251","161","98","90","150","139","95","214","15.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","120.0","0.0","0.0","0.0","195.5","0.0","0.0"
"85","240","144","150","113","198","250","252","109","202","50","151","37","150","138","169","47","245","36","181","150","125","26","207","252","161","124","171","82","43","146","124","207","252","79","171","146","201","2","224","139","53","174","237","197","2","148","154","19","72","202","13","8","242","118","1","189","115","189","91","245","134","58","174","91","160","151","220","136","176","17.175","0.0","0.0","0.0","0.0","0.0","0.0","77.25","0.0","0.0","99.25","86.0","0.0","0.0","81.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","249","148","157","60","48","242","88","178","229","216","109","68","249","246","239","66","147","0","236","197","48","45","222","75","187","164","105","32","99","10","184","44","111","169","232","224","254","152","98","212","119","62","242","66","143","65","48","244","85","50","70","68","63","89","113","220","110","224","84","196","24","142","182","223","83","63","116","33","147","72.9125","28.25","47.5","0.0","0.0","0.0","11.5","17.25","222.0","68.0","245.25","29.75","22.75","12.0","15.25","233.0","0.0","218.25","0.0","287.5","0.0"
"87","146","82","75","242","228","74","245","47","84","238","74","10","169","88","29","168","102","195","240","243","45","28","129","150","9","188","173","48","197","65","227","147","164","132","77","86","4","40","238","12","140","44","108","62","114","22","126","44","193","87","52","231","39","242","86","64","212","75","160","47","50","174","88","249","30","43","96","180","114","39.3625","40.25","53.25","42.75","49.5","34.25","65.0","51.5","53.75","53.25","51.25","8.0","35.25","27.25","27.5","61.75","29.0","53.0","5.5","18.25","27.0"
"88","205","68","191","210","125","158","232","254","21","189","135","30","215","140","51","188","221","211","26","91","109","15","24","199","18","103","0","64","102","118","13","237","113","192","194","188","152","124","202","106","138","204","127","137","249","204","210","10","210","109","52","210","10","147","60","82","148","102","36","90","167","200","109","48","58","220","97","132","4","14.2625","0.0","0.0","0.0","65.5","0.0","0.0","56.5","0.0","0.0","40.75","0.0","0.0","122.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","188","122","99","6","184","226","102","183","236","3","21","110","143","59","174","74","100","202","135","220","143","239","238","97","186","203","121","166","6","209","199","46","108","249","244","57","79","214","116","67","201","255","164","106","50","176","108","220","44","216","42","86","57","119","5","72","26","85","78","247","205","215","230","130","179","0","21","183","219","31.7","0.0","0.0","62.75","28.5","30.75","0.0","0.0","10.25","54.0","34.5","64.75","83.75","62.0","0.0","0.0","30.75","26.75","57.0","58.25","30.0"
"90","121","134","96","192","153","123","56","111","63","142","225","207","105","35","94","159","6","187","18","40","31","180","117","250","103","41","26","115","15","80","243","193","240","246","179","44","81","126","123","82","35","12","49","38","50","215","209","103","202","149","214","124","159","181","207","171","147","189","125","253","91","52","167","229","55","201","175","137","96","8.4","0.0","0.0","0.0","0.0","0.0","0.0","88.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.5"
"91","183","158","246","108","197","180","148","249","142","109","230","255","9","91","17","235","110","178","97","15","10","198","245","23","163","164","132","62","196","120","166","16","227","171","230","167","17","3","25","189","44","20","55","47","191","148","83","210","199","4","60","125","189","95","245","244","160","40","40","182","13","206","104","25","156","0","119","107","57","15.675","0.0","17.25","209.0","0.0","0.0","0.0","0.0","87.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","93","16","219","131","227","121","47","233","113","133","85","102","10","7","130","132","99","179","11","50","7","167","179","127","3","211","63","227","200","227","122","22","80","255","184","8","71","132","160","124","198","185","4","203","99","195","56","12","243","192","0","198","181","192","163","82","0","120","190","52","195","238","34","189","105","108","196","3","148","5.825","0.0","0.0","116.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","158","252","251","128","188","139","18","227","193","222","165","171","188","7","19","106","128","177","53","3","150","80","107","78","215","221","54","228","22","108","33","196","192","83","246","186","233","246","56","105","74","208","53","119","138","131","0","231","1","106","240","101","45","27","26","153","229","41","219","163","14","103","32","252","79","113","142","178","43","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","131","2","9","85","165","32","235","136","216","37","225","235","45","127","46","155","237","61","207","92","77","214","136","0","65","198","175","64","242","15","129","119","60","246","162","80","141","240","79","215","87","236","136","150","19","216","142","59","239","200","178","82","198","205","151","41","65","4","176","225","76","28","61","69","26","134","170","57","159","27.1875","69.25","0.0","0.0","79.25","0.0","71.75","83.25","0.0","47.0","144.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.75"
"95","52","102","55","156","66","194","190","146","222","197","239","219","193","181","206","20","15","88","2","43","197","39","196","94","243","235","75","38","66","204","109","34","54","225","146","242","55","239","165","16","231","18","140","87","133","43","44","1","0","140","83","46","179","40","65","21","170","136","98","99","147","60","153","114","0","250","73","70","34","6.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.75","0.0","0.0","0.0","0.0","108.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","157","133","246","11","175","110","210","222","240","31","66","27","169","79","34","72","7","210","222","168","52","94","135","241","205","114","40","219","90","189","73","65","96","254","154","11","65","1","56","238","77","137","112","120","117","49","58","159","156","208","178","47","84","209","97","125","211","197","17","217","56","75","138","162","203","184","53","204","40","43.9125","61.5","32.75","65.0","0.0","42.75","0.0","39.0","85.75","75.25","28.0","44.5","78.25","47.25","39.75","72.75","0.0","38.75","41.25","47.75","38.0"
"97","111","129","70","147","111","48","18","229","163","187","130","194","171","169","58","252","81","154","115","111","215","194","238","36","39","89","17","198","234","125","83","58","177","234","141","4","22","176","249","17","122","140","109","192","145","45","80","83","177","24","153","50","241","200","251","175","93","53","0","83","229","19","1","216","231","59","25","206","38","25.2375","0.0","0.0","139.25","0.0","0.0","90.25","89.25","0.0","0.0","0.0","0.0","0.0","69.75","0.0","0.0","0.0","116.25","0.0","0.0","0.0"
"98","18","185","178","184","120","245","106","2","110","107","200","143","161","131","131","55","83","129","26","130","65","148","47","39","85","11","28","46","20","92","226","31","50","56","166","91","85","128","82","167","84","31","20","233","23","82","76","9","8","103","82","81","142","37","156","58","4","216","181","26","68","100","68","103","223","25","75","67","198","14.0","69.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.5","0.0"
"99","226","152","208","118","10","64","241","31","237","124","51","41","206","232","151","53","189","109","42","189","64","23","18","52","228","42","206","164","40","175","233","37","0","219","151","62","239","180","148","8","37","150","104","26","25","249","57","90","67","156","124","230","36","180","2","230","58","37","206","62","62","137","70","142","92","197","79","60","201","12.0875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.75","0.0","0.0","120.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
