"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","86","240","61","196","220","202","219","65","220","201","95","165","143","197","210","89","5","18","239","184","192","71","38","210","32","162","147","114","73","227","178","148","130","106","158","82","60","101","84","175","178","1","142","44","194","105","5","138","141","181","254","38","172","154","82","66","128","131","83","83","190","156","21","149","166","107","73","23","26","26.625","23.5","0.0","62.75","39.75","19.5","29.25","21.75","17.25","27.0","49.0","35.75","12.5","0.0","43.5","47.25","4.75","48.25","18.75","9.25","22.75"
"58","193","142","215","30","52","35","216","206","168","209","90","244","49","168","63","76","89","29","69","133","142","85","110","26","111","17","16","82","187","199","33","52","141","135","249","126","25","120","84","108","149","237","88","246","93","147","169","186","160","75","126","253","12","164","161","3","192","164","39","144","113","65","192","149","66","208","9","104","171","15.7875","0.0","0.0","0.0","0.0","0.0","0.0","190.5","0.0","0.0","0.0","0.0","61.25","0.0","0.0","0.0","0.0","64.0","0.0","0.0","0.0"
"59","98","16","121","65","124","51","111","89","217","166","51","42","187","203","77","1","121","253","126","45","5","170","81","128","9","187","170","45","226","220","202","65","35","111","94","137","54","76","148","165","219","167","231","159","128","209","210","99","17","136","42","233","159","152","65","29","63","240","66","126","104","105","2","169","249","142","42","61","234","7.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"60","170","104","165","249","77","49","203","171","87","188","217","24","156","120","24","69","216","1","224","140","168","134","24","18","90","41","66","73","27","253","151","169","79","10","119","185","246","89","111","202","3","145","130","184","85","4","42","224","170","5","11","184","233","214","84","115","144","17","172","162","232","244","101","14","155","151","155","180","99","28.575","69.0","22.5","23.0","58.75","0.0","23.75","39.75","42.75","0.0","23.25","28.5","39.0","0.0","45.5","24.5","67.0","20.75","0.0","23.5","20.0"
"61","153","49","70","175","238","225","23","121","90","174","94","92","116","77","55","45","201","197","161","74","34","76","155","143","189","137","141","17","225","35","160","30","37","236","156","197","121","213","225","27","188","139","127","0","100","49","114","224","209","50","16","131","13","171","199","165","59","198","135","39","47","223","213","241","243","115","218","79","156","109.975","123.5","93.25","53.25","0.0","40.0","173.5","286.0","328.25","44.75","12.25","0.0","71.5","243.5","30.25","247.5","123.0","36.5","187.75","0.0","104.75"
"62","27","174","139","35","35","222","137","158","110","132","242","193","117","216","85","95","228","248","121","36","231","51","66","252","157","82","232","189","193","97","203","215","115","112","206","115","125","54","16","75","2","48","142","44","99","89","204","79","106","218","164","197","44","172","128","169","42","36","38","92","179","22","4","234","218","181","156","43","205","14.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.25","96.5","0.0","0.0"
"63","164","134","126","192","131","96","144","118","248","87","32","70","39","252","214","103","35","216","66","136","239","184","81","130","242","251","60","180","176","216","71","233","204","243","32","171","33","130","86","144","114","5","120","23","44","86","127","170","173","3","217","203","133","224","221","237","235","226","183","160","30","249","124","102","74","253","235","148","138","37.4125","0.0","0.0","0.0","0.0","0.0","0.0","231.25","0.0","247.25","0.0","0.0","0.0","0.0","180.0","0.0","0.0","0.0","89.75","0.0","0.0"
"64","149","80","201","121","162","156","173","49","111","112","207","148","135","14","58","173","195","20","174","153","30","53","215","26","152","220","75","131","117","104","28","119","143","157","250","230","188","56","1","201","39","157","134","12","13","191","62","17","185","130","1","96","226","82","30","162","99","81","117","160","123","158","96","63","177","78","102","180","139","13.7625","0.0","0.0","0.0","132.0","0.0","0.0","0.0","0.0","58.25","0.0","0.0","0.0","0.0","0.0","0.0","85.0","0.0","0.0","0.0","0.0"
"65","49","126","234","150","9","1","76","250","146","47","205","238","214","97","49","83","52","70","30","61","124","110","21","242","9","51","142","35","80","78","100","182","11","27","22","36","128","155","166","115","89","161","155","200","14","144","122","218","227","36","232","168","218","94","206","75","186","210","93","87","158","188","242","65","237","77","33","254","111","76.8","183.25","0.0","0.0","207.5","0.0","0.0","0.0","225.5","0.0","0.0","184.0","0.0","225.5","245.0","0.0","217.25","0.0","0.0","48.0","0.0"
"66","31","180","169","171","182","32","104","159","105","172","74","110","0","32","36","197","249","199","168","238","18","11","98","159","186","68","78","152","91","185","56","150","240","174","227","145","116","252","242","52","98","45","126","67","131","66","89","251","114","47","243","98","244","40","216","242","76","90","162","131","15","187","138","253","179","182","107","237","67","17.75","19.75","13.25","39.75","0.0","23.5","54.0","23.25","23.5","43.75","21.0","0.0","20.0","0.0","0.0","7.5","20.25","9.25","16.0","0.0","20.25"
"67","150","210","107","131","136","138","70","64","183","252","113","1","2","255","195","109","185","202","158","44","28","218","10","103","161","77","233","119","168","134","252","88","157","29","192","74","143","51","198","238","30","18","93","221","110","182","198","123","215","152","165","252","41","16","24","130","72","70","179","118","21","111","206","196","227","171","134","49","88","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","6","86","84","192","96","177","153","243","42","104","22","50","65","74","37","154","108","27","178","60","199","32","39","248","218","60","184","174","136","200","232","168","145","56","67","71","63","26","124","145","136","217","62","101","85","138","222","18","151","0","3","15","40","53","122","143","245","70","130","160","179","46","144","84","146","32","65","120","178","14.3125","0.0","242.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"69","106","5","22","3","98","31","241","76","203","228","120","15","2","235","96","120","252","0","221","12","229","59","155","36","215","242","241","236","108","192","153","57","204","205","79","40","80","104","182","100","139","159","19","143","25","23","4","153","125","0","103","220","181","8","153","97","211","26","25","180","118","97","248","198","254","180","80","135","118","40.675","0.0","0.0","19.0","0.0","0.0","75.0","20.5","0.0","0.0","0.0","45.25","25.0","87.25","0.0","435.0","0.0","0.0","63.25","0.0","43.25"
"70","50","51","105","129","97","61","172","26","30","179","213","227","36","19","199","96","191","27","234","146","48","227","122","68","233","92","51","20","162","4","8","195","73","134","22","217","20","195","29","107","36","58","196","83","10","225","213","179","38","112","174","174","132","173","114","208","243","230","159","94","197","98","90","89","195","196","134","105","52","129.3875","56.25","124.0","97.75","156.25","139.0","76.75","116.25","155.25","187.25","139.0","35.0","153.75","185.25","154.25","156.25","233.0","186.5","112.0","71.25","52.75"
"71","169","175","219","149","94","39","107","205","84","221","32","127","63","129","244","216","126","181","22","198","252","13","228","114","13","133","228","183","153","155","3","195","39","53","171","223","255","78","177","249","78","245","120","13","158","147","41","115","77","84","189","245","194","196","108","158","117","28","200","152","240","209","129","115","189","220","183","77","29","67.9875","152.25","22.0","0.0","29.25","330.25","0.0","26.75","24.25","63.5","0.0","0.0","44.0","35.5","9.0","203.0","84.0","143.5","145.0","38.75","8.75"
"72","14","171","14","167","14","56","111","98","200","129","226","84","151","193","254","179","244","161","179","197","108","166","45","70","224","221","75","46","219","63","140","35","54","48","6","24","236","151","49","44","101","217","190","73","52","84","202","225","143","132","38","119","74","22","175","59","103","152","116","199","100","167","240","47","38","62","146","38","91","34.5375","0.0","53.25","30.75","118.25","0.0","53.5","29.75","0.0","127.25","0.0","11.25","26.5","0.0","29.75","25.0","53.5","20.0","112.0","0.0","0.0"
"73","31","210","190","164","83","3","118","226","110","160","183","221","134","225","48","97","233","147","175","56","34","206","211","137","125","153","50","36","70","128","61","112","101","197","248","33","162","120","43","231","34","81","141","137","20","159","244","47","62","239","178","83","225","142","168","6","46","13","19","100","112","73","98","65","4","19","44","10","141","4.95","0.0","0.0","52.75","46.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","252","36","225","36","67","41","128","129","129","215","87","157","161","156","11","193","92","158","131","154","221","205","213","120","6","226","57","95","97","155","218","201","223","144","215","104","38","93","36","240","130","88","69","11","123","122","13","237","143","147","35","165","195","53","183","77","211","168","205","121","82","157","178","77","49","49","99","143","246","49.9625","223.75","102.25","130.25","0.0","0.0","0.0","348.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","127.75","63.5","3.0","0.0","0.0","0.0"
"75","242","153","61","164","132","203","241","98","198","105","99","202","134","104","201","168","68","229","123","106","178","175","199","191","104","157","106","223","48","178","160","47","43","247","88","222","36","90","201","42","217","0","130","135","192","52","242","86","50","77","204","197","81","175","88","151","12","85","55","178","150","135","243","145","3","133","199","62","175","-33.1875","0.0","0.0","6.25","-349.25","0.0","-372.5","54.25","0.0","13.0","0.0","201.0","3.5","0.0","6.5","112.0","0.0","0.0","38.25","0.0","-376.75"
"76","244","191","239","70","33","25","144","30","107","162","96","225","42","209","25","210","166","89","184","131","100","79","90","249","207","200","180","127","96","17","27","74","97","204","199","166","172","224","250","104","34","89","187","79","139","137","198","34","186","231","60","61","2","30","207","68","11","208","2","97","0","107","167","217","127","112","216","86","213","14.875","0.0","0.0","0.0","0.0","0.0","0.0","210.75","0.0","86.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","35","199","108","213","38","189","131","193","78","155","135","139","49","173","157","58","153","26","138","221","60","88","1","98","157","124","195","11","155","48","25","2","82","84","78","3","162","185","14","200","36","82","155","128","59","110","15","188","17","1","97","48","194","29","167","162","102","181","47","239","184","53","184","15","200","246","199","37","88","21.1625","0.0","19.5","0.0","23.75","46.0","22.75","34.25","24.5","0.0","23.25","0.0","0.0","27.5","8.0","17.75","25.5","61.75","16.75","0.0","72.0"
"78","61","67","238","138","216","143","199","76","125","78","0","168","199","188","67","226","38","250","159","252","49","209","151","14","147","143","82","229","255","105","243","186","92","234","240","97","186","150","202","206","59","113","25","78","14","12","147","230","255","183","216","237","63","16","235","72","191","201","130","188","73","211","252","57","199","19","240","132","23","81.575","240.5","0.0","104.25","206.75","33.75","162.75","20.25","10.75","264.0","89.0","60.25","68.25","67.25","102.0","84.5","96.5","0.0","0.0","20.75","0.0"
"79","74","53","43","111","198","44","125","187","253","132","24","127","96","58","38","203","84","251","83","41","33","54","199","84","210","170","113","158","90","51","190","119","138","83","28","143","67","41","252","150","149","7","240","234","26","216","80","181","72","85","18","121","132","61","18","251","236","57","98","192","185","141","192","19","91","168","169","139","127","32.35","0.0","0.0","0.0","0.0","94.25","0.0","0.0","0.0","92.5","0.0","0.0","0.0","98.75","108.75","0.0","115.25","137.5","0.0","0.0","0.0"
"80","222","201","203","224","133","140","176","45","104","136","138","124","42","86","15","33","107","171","109","55","201","52","220","241","90","158","150","221","56","101","174","217","252","144","234","179","66","159","232","220","217","3","155","205","74","215","52","85","113","160","193","145","68","229","39","191","146","122","13","246","236","142","251","181","16","68","8","146","137","36.3","0.0","0.0","0.0","0.0","0.0","0.0","104.5","0.0","149.5","242.0","0.0","0.0","0.0","9.75","0.0","0.0","115.75","104.5","0.0","0.0"
"81","27","64","103","84","75","81","158","106","159","232","150","239","10","141","152","125","176","104","249","192","179","125","99","13","174","200","118","53","252","120","200","52","153","42","114","93","183","3","20","245","171","141","230","54","106","106","48","205","24","159","205","134","226","245","163","185","87","37","91","215","153","18","147","201","189","107","181","184","147","16.4875","183.5","44.0","0.0","0.0","12.5","75.25","0.0","0.0","0.0","0.0","0.0","12.25","0.0","0.0","0.0","0.0","2.25","0.0","0.0","0.0"
"82","62","78","215","25","123","212","223","215","176","198","106","244","3","234","227","140","179","126","59","173","95","60","191","9","66","253","147","231","93","14","12","45","167","57","65","227","140","120","14","83","107","7","182","155","223","246","186","186","190","28","9","132","88","23","196","27","14","191","93","233","142","170","158","60","149","168","165","92","195","34.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.5","239.0","126.5","101.25","106.75","0.0","0.0","0.0","0.0","0.0","0.0"
"83","194","98","181","48","169","170","172","67","80","8","160","8","189","223","139","10","216","124","158","159","65","106","25","164","181","124","234","27","2","37","230","117","170","182","162","93","186","236","40","205","92","27","96","197","5","31","188","238","98","73","231","74","167","114","185","46","24","46","146","216","164","92","212","170","236","219","239","184","161","31.9625","46.5","0.0","42.5","87.0","0.0","39.75","0.0","47.5","44.0","23.0","20.5","23.75","68.75","12.25","5.0","24.25","22.0","46.5","81.25","4.75"
"84","48","83","160","76","70","31","107","94","196","56","254","152","179","202","82","72","54","140","36","154","0","231","57","111","30","46","187","28","238","214","98","212","230","7","203","179","161","235","63","69","245","9","198","190","218","101","247","81","56","50","37","69","114","203","86","117","236","140","27","180","54","208","223","96","118","76","159","49","126","11.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","77","102","147","182","186","14","74","70","28","192","8","125","235","91","154","11","255","134","222","253","180","206","123","60","34","18","202","44","243","200","63","12","184","41","224","161","98","230","245","84","53","40","206","160","140","60","164","20","219","133","192","129","139","233","149","75","99","199","231","245","21","190","121","145","225","39","92","142","241","24.6875","28.0","38.0","0.0","19.0","0.0","17.25","14.25","0.0","15.0","21.0","21.5","13.0","27.75","7.25","44.75","47.0","25.0","69.5","40.75","44.75"
"86","116","205","51","102","237","231","223","208","239","73","222","111","72","132","184","37","153","204","246","203","150","102","4","61","62","249","229","219","83","131","146","12","67","23","42","139","1","193","245","252","24","99","149","93","234","210","68","80","209","107","189","143","99","136","131","195","123","15","47","14","58","91","4","240","43","127","109","253","104","123.8","0.0","27.75","162.25","218.5","312.25","111.25","156.5","158.0","303.0","57.75","39.0","176.5","123.0","0.0","0.0","0.0","279.5","206.25","46.25","98.25"
"87","185","8","29","199","64","104","243","142","253","85","176","205","39","101","214","224","159","99","150","128","204","96","76","245","172","59","31","155","33","180","71","98","55","243","73","91","196","211","102","9","94","37","11","154","152","76","6","42","68","20","132","181","195","120","110","164","137","144","246","92","248","145","201","252","144","187","14","153","13","48.625","37.0","63.0","53.0","257.0","19.25","6.75","114.5","20.25","38.75","61.0","18.25","0.0","5.5","0.0","0.0","88.5","67.25","44.0","18.25","60.25"
"88","211","109","177","240","171","237","62","120","155","225","49","8","167","252","172","85","69","16","220","123","115","79","47","116","225","238","149","113","41","161","218","244","60","60","11","136","69","206","187","101","69","55","154","124","184","148","214","31","177","152","119","206","131","19","16","67","182","200","228","103","82","152","35","36","64","75","67","92","98","97.9875","0.0","0.0","206.5","0.0","180.5","465.0","84.25","66.25","214.0","110.25","7.75","0.0","0.0","69.5","0.0","351.0","0.0","74.5","130.25","0.0"
"89","252","18","223","240","223","33","94","85","121","208","233","210","195","163","120","37","162","231","157","223","128","23","56","38","171","14","39","118","165","222","250","24","126","135","198","249","32","224","44","171","218","205","119","71","121","110","203","136","164","73","246","127","58","113","206","238","242","43","133","4","146","112","59","127","139","125","61","230","56","193.1375","321.5","238.25","0.0","248.25","101.0","410.75","244.25","12.25","294.5","221.5","564.5","298.75","253.25","111.25","0.0","85.0","325.75","26.75","0.0","105.25"
"90","176","76","204","246","87","32","254","126","37","208","150","202","200","253","250","123","255","54","180","43","171","179","104","83","178","24","115","215","63","255","133","252","134","31","160","159","128","8","135","100","28","13","13","247","59","117","127","120","233","197","154","74","162","150","53","100","130","115","155","51","129","134","201","3","151","33","12","22","133","27.725","0.0","0.0","111.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","154.25","0.0","0.0","0.0","115.5","0.0","0.0","0.0","173.75"
"91","240","64","35","9","24","219","146","160","236","46","223","228","165","3","108","124","227","11","233","92","193","3","103","192","0","202","180","4","144","174","92","131","175","82","184","63","111","166","254","140","62","75","217","71","178","155","54","97","158","10","227","186","52","5","154","41","13","223","179","81","137","206","164","111","81","151","96","152","220","30.7125","0.0","109.0","0.0","81.25","162.25","0.0","8.75","19.25","0.0","0.0","0.0","0.0","0.0","146.0","0.0","0.0","30.25","20.5","37.0","0.0"
"92","62","59","8","187","54","146","4","224","69","102","120","213","217","62","225","137","72","131","64","179","20","1","84","209","198","4","159","220","23","159","62","240","191","52","236","114","166","135","207","171","55","197","140","59","216","75","242","96","126","58","249","91","62","216","44","99","45","191","96","228","171","208","37","103","222","33","160","45","94","24.2375","0.0","0.0","0.0","172.25","0.0","0.0","0.0","0.0","0.0","108.0","0.0","0.0","0.0","203.75","0.75","0.0","0.0","0.0","0.0","0.0"
"93","230","100","55","137","199","225","211","192","113","38","250","7","114","129","199","83","205","119","241","244","36","17","72","37","35","173","21","164","40","123","66","84","184","216","36","93","170","120","140","190","242","225","119","243","81","141","134","57","244","238","74","132","239","113","57","134","247","14","125","55","186","191","229","237","253","56","199","40","230","55.525","42.25","61.75","59.75","35.75","124.25","59.75","76.25","34.5","36.25","47.5","20.0","63.0","58.5","102.5","42.5","94.75","59.5","37.75","23.5","30.5"
"94","157","22","50","248","142","131","28","59","253","201","188","190","224","216","232","145","23","110","52","133","118","37","246","236","230","13","246","73","172","240","162","63","39","158","223","250","31","146","105","49","167","120","231","16","60","174","4","38","52","224","148","88","93","218","159","110","52","83","249","236","28","188","178","173","0","162","242","114","240","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","88","153","55","134","16","60","162","122","134","77","90","224","181","19","40","188","75","68","73","115","212","222","65","103","55","46","71","202","147","141","73","174","126","204","49","186","182","59","120","1","124","32","42","224","72","236","39","54","192","185","98","102","48","142","89","91","82","77","188","79","101","181","2","158","193","22","116","34","61","110.9625","116.75","0.0","223.5","68.75","0.0","134.0","283.25","56.25","483.0","107.0","146.5","51.25","116.5","0.0","18.25","48.25","206.25","159.75","0.0","0.0"
"96","79","45","123","223","229","167","76","232","135","107","157","204","17","115","211","87","234","200","171","43","122","111","192","35","155","123","129","124","107","135","252","163","167","237","37","230","35","30","116","181","121","57","78","4","229","253","88","25","69","236","42","40","44","2","163","49","195","85","236","72","123","91","138","191","92","123","226","103","230","16.075","0.0","112.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.5","0.0","0.0"
"97","30","201","105","244","189","70","234","48","225","21","53","151","102","136","138","108","3","207","146","250","199","197","85","39","242","149","177","188","215","48","178","0","10","132","227","228","197","178","112","92","18","137","37","94","184","9","212","57","219","142","228","212","117","116","96","132","95","141","151","119","178","175","23","238","232","37","19","204","122","41.7125","62.25","45.5","24.0","38.25","23.75","36.5","61.75","50.75","47.25","39.0","59.75","30.5","35.25","23.0","26.75","23.75","47.25","45.25","76.25","37.5"
"98","168","205","196","51","184","46","237","72","220","67","225","174","1","101","38","72","32","186","155","29","17","139","47","133","96","71","17","140","0","107","48","103","228","156","87","248","237","120","184","32","164","19","159","44","90","68","93","217","65","148","192","181","238","54","70","131","118","163","109","218","17","149","189","243","110","140","45","167","106","9.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.75","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","0.0","43.25","0.0"
"99","28","211","92","51","222","122","214","123","191","66","198","1","114","173","132","105","217","136","203","217","157","33","248","138","127","70","252","74","87","158","180","165","20","223","104","73","54","141","103","81","251","202","123","44","118","37","233","115","117","137","184","12","236","183","72","122","147","98","47","160","185","129","221","230","93","252","25","37","166","28.65","8.75","12.0","10.75","30.5","13.75","0.0","6.0","120.75","68.5","12.5","46.5","0.0","41.5","71.25","38.0","31.5","22.75","15.5","22.5","0.0"
