"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","158","112","197","100","203","226","137","45","174","14","182","122","148","227","43","224","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","57","228","199","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","150","71","95","173","223","64.475","91.0","43.0","40.5","124.5","53.25","56.0","16.25","71.5","99.25","92.5","45.25","87.0","66.5","81.0","21.0","58.5","55.75","33.0","80.75","73.0"
"60","63","199","25","164","19","130","132","101","46","19","8","74","107","21","17","136","30","174","142","234","203","102","40","48","23","70","231","224","178","139","17","141","45","219","239","174","221","90","184","127","237","240","118","200","100","85","148","113","59","176","72","59","43","30","55","116","145","204","195","82","144","53","43","12","220","47.8875","0.0","145.0","0.0","0.0","147.0","0.0","0.0","0.0","0.0","0.0","0.0","242.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","423.5"
"61","63","199","25","35","19","130","132","101","46","19","8","74","107","21","17","136","30","174","142","234","203","102","40","48","23","155","231","224","178","139","17","141","45","219","239","174","221","90","184","127","237","240","118","200","100","85","148","113","59","176","72","59","43","30","55","116","145","204","195","82","71","53","43","12","220","47.8125","0.0","0.0","34.25","0.0","0.0","104.5","119.75","0.0","0.0","205.5","52.0","0.0","76.0","13.75","0.0","0.0","0.0","350.5","0.0","0.0"
"62","63","199","25","164","19","130","132","101","46","19","8","74","107","21","17","136","30","174","142","234","203","102","40","151","23","155","231","224","178","139","17","141","45","219","239","174","221","90","184","127","237","240","118","200","100","85","148","113","172","176","72","59","43","30","140","116","145","204","195","82","144","53","43","12","220","34.775","0.0","0.0","0.0","192.75","0.0","0.0","231.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.25"
"63","63","199","25","164","19","130","132","17","46","19","8","74","107","21","17","136","30","174","142","234","203","102","40","48","23","155","231","224","178","139","17","141","45","219","239","174","221","90","184","127","237","240","118","200","100","85","11","113","59","176","72","59","43","30","55","116","145","204","195","82","144","53","43","12","220","35.65","0.0","0.0","214.75","189.0","0.0","0.0","0.0","0.0","0.0","0.0","35.5","48.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.25"
"64","63","199","25","164","19","130","132","101","46","19","8","74","107","21","17","136","30","174","142","234","203","102","40","48","23","155","231","224","178","139","17","141","45","219","239","174","221","90","184","127","237","240","118","200","100","85","148","113","59","176","72","59","229","30","55","116","145","173","195","82","144","53","43","12","220","33.1375","204.25","0.0","0.0","0.0","0.0","0.0","207.75","22.25","0.0","0.0","0.0","0.0","46.5","0.0","182.0","0.0","0.0","0.0","0.0","0.0"
"65","84","14","236","99","186","44","139","93","26","84","215","75","23","184","238","57","196","114","109","92","70","87","39","233","255","34","77","64","205","78","172","140","106","0","235","232","191","88","189","86","237","228","36","105","26","98","82","142","196","158","191","140","255","166","179","78","169","47","25","116","251","155","243","234","221","90.575","248.0","149.5","204.5","0.0","0.0","29.75","121.25","209.75","331.5","49.0","227.5","0.0","0.0","0.0","0.0","43.0","0.0","0.0","0.0","197.75"
"66","84","14","236","99","186","44","139","93","26","84","215","75","23","184","238","57","196","114","109","92","70","87","39","233","255","34","77","64","205","78","172","140","106","0","235","232","191","88","189","86","237","162","36","105","166","98","82","142","196","158","191","140","255","166","179","78","169","47","72","116","251","155","243","234","221","18.9375","20.25","0.0","26.75","0.0","0.0","10.75","0.0","94.0","0.0","58.0","0.0","0.0","0.0","169.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","84","14","236","99","186","44","139","93","26","84","215","75","23","184","238","57","196","114","109","92","70","87","39","233","255","34","77","64","205","78","172","140","106","0","235","232","191","88","189","86","237","162","36","105","26","98","82","142","196","158","191","140","255","166","179","78","169","47","25","116","251","155","243","234","221","91.4375","0.0","192.0","0.0","32.0","0.0","0.0","0.0","4.0","0.0","1.0","0.0","216.5","332.75","165.0","458.0","0.0","0.0","226.5","182.75","18.25"
"68","84","14","236","99","186","44","139","93","26","84","215","75","23","184","238","57","196","114","109","92","70","87","39","233","255","34","77","64","205","78","172","140","106","0","235","232","191","88","189","86","237","162","36","105","26","98","82","142","196","158","191","140","255","166","179","78","169","47","25","116","251","155","243","234","221","41.5375","0.0","0.0","0.0","0.0","400.0","0.0","1.75","0.0","0.0","0.0","9.0","0.0","0.0","0.0","375.0","0.0","45.0","0.0","0.0","0.0"
"69","84","14","236","99","186","44","139","93","26","84","215","75","23","184","238","57","196","114","109","92","70","87","39","233","255","34","77","64","205","78","172","140","106","0","235","232","191","88","189","86","237","162","36","105","26","98","82","142","196","158","191","140","255","166","179","78","169","47","25","90","251","155","243","234","221","41.7625","0.0","0.0","0.0","0.0","152.0","0.0","0.0","0.0","0.0","0.0","0.0","179.5","0.0","0.0","0.0","0.0","268.5","0.0","0.0","235.25"
"70","232","129","93","78","152","225","34","14","144","121","118","64","237","194","129","181","227","231","192","138","139","106","169","83","151","58","192","124","141","204","22","4","5","217","180","78","251","97","44","116","103","29","245","93","14","171","16","221","103","142","253","175","23","129","179","212","214","121","129","108","81","202","183","218","196","46.6125","84.75","29.5","0.0","47.75","118.25","31.5","26.0","98.75","35.75","33.25","81.0","25.75","102.25","60.5","72.75","4.0","0.0","13.5","0.0","67.0"
"71","232","129","93","78","152","225","34","168","144","121","118","64","237","194","129","181","227","231","192","138","139","106","169","83","151","58","192","124","141","204","22","4","5","217","180","78","251","48","44","116","103","29","245","44","14","171","16","221","103","142","253","175","23","129","179","212","214","121","129","108","81","202","183","218","196","53.6125","172.0","0.0","72.25","89.25","68.25","0.0","33.25","57.75","65.0","10.25","42.5","44.75","47.0","39.75","111.25","55.25","8.5","19.75","66.75","68.75"
"72","232","129","93","78","152","225","34","168","144","121","118","64","237","194","129","181","227","231","192","138","139","106","169","83","151","58","192","124","141","204","22","4","5","217","180","78","251","48","44","116","103","29","245","93","14","171","16","221","103","142","253","175","23","129","179","212","206","121","129","108","81","202","183","218","196","50.025","39.0","87.25","70.0","62.5","74.0","69.0","0.0","45.5","135.75","19.0","35.25","0.0","13.0","25.5","28.75","34.25","133.75","48.75","0.0","79.25"
"73","232","129","93","78","152","225","34","168","144","121","118","64","237","194","129","181","227","231","192","138","139","106","169","83","151","58","192","124","141","204","22","4","5","217","180","78","251","48","44","116","103","29","245","93","14","3","16","221","103","142","253","175","23","129","179","212","214","121","129","108","81","202","183","218","196","45.7625","82.0","0.0","29.5","116.75","43.75","55.5","34.5","13.0","0.0","38.75","6.5","81.5","0.0","0.0","123.25","77.25","43.5","51.75","117.75","0.0"
"74","232","129","93","78","152","225","34","168","144","121","118","64","237","194","129","181","227","231","192","136","139","32","169","83","151","58","192","124","141","204","22","4","5","217","180","78","251","48","44","116","103","29","245","93","14","171","16","221","103","142","253","175","23","129","179","212","214","121","129","108","48","202","183","218","196","61.225","9.0","119.0","35.25","27.75","182.25","110.0","64.5","29.75","88.25","0.0","57.75","22.5","75.5","57.75","55.25","164.5","46.75","67.0","0.0","11.75"
"75","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","39","215","45","144","80","219","189","133","34","42","57.475","71.5","79.75","122.5","33.75","0.0","55.75","49.75","46.25","9.0","56.75","48.75","68.75","0.0","35.5","91.75","0.0","96.5","7.0","238.5","37.75"
"76","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","181","94","121","231","159","68","53","93","104","249","222","30","135","83","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","219","189","133","34","42","49.575","0.0","71.25","19.75","88.0","162.0","0.0","10.25","0.0","10.0","53.75","27.25","0.0","73.25","69.75","0.0","220.0","99.0","14.25","53.5","19.5"
"77","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","219","189","133","34","42","49.925","0.0","0.0","113.75","114.25","0.0","29.5","2.5","175.25","121.75","137.0","26.25","62.0","18.75","77.5","19.25","0.0","9.0","91.75","0.0","0.0"
"78","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","115","17","91","126","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","197","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","219","189","133","34","42","53.8","0.0","0.0","133.25","0.0","0.0","234.5","2.25","100.0","0.0","0.0","201.25","123.75","182.25","0.0","98.75","0.0","0.0","0.0","0.0","0.0"
"79","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","105","137","122","215","45","144","80","219","189","133","34","42","76.8125","32.25","106.75","138.25","87.75","0.0","0.0","48.5","66.25","9.25","11.5","78.0","18.25","294.75","162.5","3.75","41.0","11.5","73.25","99.75","253.0"
"80","218","124","107","9","35","9","166","44","96","96","166","172","160","191","141","122","220","182","132","166","143","250","90","242","166","69","19","64","3","179","205","159","204","187","91","119","15","115","136","123","129","66","171","208","155","246","94","204","69","219","38","43","183","95","27","27","24","240","160","111","249","198","93","139","86","62.8625","0.0","0.0","4.75","0.0","0.0","100.75","198.25","0.0","0.0","195.25","0.0","249.0","0.0","0.0","0.0","213.75","220.5","0.0","75.0","0.0"
"81","218","124","107","9","35","236","166","44","96","96","166","172","160","191","141","122","220","182","132","166","143","250","90","242","166","69","19","64","3","179","205","159","204","187","91","119","15","115","136","123","129","66","171","208","155","246","94","204","69","219","38","43","183","95","27","27","24","240","160","111","249","198","93","139","86","73.825","208.0","0.0","33.25","0.0","0.0","0.0","0.0","0.0","0.0","187.0","0.0","1.0","202.0","0.0","0.0","385.75","0.0","32.0","427.5","0.0"
"82","218","124","107","9","35","9","166","44","96","96","166","172","160","191","141","122","220","182","132","166","143","250","90","242","166","69","19","64","3","179","205","159","204","187","91","119","15","115","136","123","129","66","171","208","155","246","94","204","69","219","38","43","183","95","27","27","24","240","160","111","249","198","93","139","86","17.725","0.0","0.0","0.0","0.0","54.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","140.5","146.25","0.0","0.0","3.75","0.0","0.0"
"83","218","124","107","9","35","9","166","44","96","96","166","172","132","191","141","122","220","182","132","166","143","250","90","242","166","69","19","64","3","179","205","159","204","187","91","119","15","115","136","123","129","66","171","208","155","246","94","204","69","219","38","43","183","95","27","27","24","240","160","111","249","198","93","139","86","53.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","55.0","0.0","89.25","236.25","5.25","0.0","190.0","278.75","191.0","0.0","0.0","17.25"
"84","218","124","107","9","35","9","166","44","96","96","166","172","160","191","141","122","220","182","132","166","143","250","90","242","166","69","19","64","3","179","205","159","204","187","91","119","15","115","136","123","129","66","171","66","155","246","94","204","69","219","38","43","183","95","27","27","24","240","160","111","249","198","93","139","86","63.05","0.0","53.75","181.25","0.0","450.75","46.25","212.75","0.0","1.5","174.25","0.0","73.25","0.0","67.25","0.0","0.0","0.0","0.0","0.0","0.0"
"85","212","203","117","26","113","195","111","16","181","21","190","154","184","239","23","249","247","102","140","213","105","96","7","99","179","70","51","167","50","137","225","179","118","86","221","109","255","77","170","5","156","1","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","230","177","164","110","56","46.4625","77.75","41.25","35.0","102.0","0.0","43.0","43.5","73.75","0.0","41.25","74.5","0.0","118.75","21.5","35.75","52.25","66.25","62.0","31.75","9.0"
"86","212","203","117","26","113","195","111","16","181","21","190","154","184","239","23","249","247","102","140","213","105","96","1","99","179","70","100","167","50","137","225","179","118","86","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","230","177","164","110","56","48.2","10.0","95.0","68.0","172.5","6.25","19.5","81.0","57.75","32.75","40.0","21.25","28.25","11.5","23.0","0.0","98.75","84.0","66.75","22.5","25.25"
"87","212","203","117","26","113","195","115","16","181","21","190","154","184","239","23","249","247","178","140","213","105","96","7","99","179","70","100","167","50","137","225","179","118","86","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","149","20","227","13","93","149","223","22","223","222","230","177","164","110","56","56.3375","46.0","105.0","16.5","172.0","23.25","68.0","85.75","20.75","0.0","68.5","122.5","21.5","11.75","81.25","46.0","82.5","58.75","33.75","24.25","38.75"
"88","212","203","117","26","113","195","111","16","181","21","190","154","184","239","23","249","247","102","140","213","105","96","7","99","179","70","100","167","50","137","225","179","118","46","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","230","177","164","110","56","51.775","34.25","54.0","13.25","49.5","87.75","23.75","83.0","57.5","60.75","54.75","30.0","97.25","48.0","63.5","23.5","38.25","68.25","68.75","44.0","35.5"
"89","212","203","117","26","113","195","111","16","181","21","190","154","114","239","23","249","247","102","140","213","105","96","7","99","179","70","100","167","50","167","225","179","118","86","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","101","22","223","222","230","177","164","110","56","51.9875","32.75","103.0","22.5","23.5","13.5","13.0","33.75","64.25","93.5","84.25","0.0","75.5","61.25","70.0","144.25","54.75","0.0","97.75","28.75","23.5"
"90","17","35","142","47","228","23","121","85","90","47","123","234","161","24","173","178","211","81","158","127","175","203","2","102","29","171","253","47","166","219","192","152","248","119","54","107","208","50","139","19","171","72","5","66","22","82","124","219","120","252","200","203","40","83","212","202","51","74","40","214","193","61","173","37","86","31.6375","0.0","0.0","0.0","0.0","52.25","0.0","0.0","53.75","0.0","242.5","0.0","0.0","0.0","17.0","227.75","0.0","0.0","39.5","0.0","0.0"
"91","17","35","142","47","228","23","121","85","90","47","123","234","161","24","173","178","211","81","158","127","175","203","50","102","29","171","253","47","166","219","192","152","248","119","54","107","208","50","139","19","43","72","5","66","22","82","124","219","120","252","200","203","40","139","212","202","51","74","40","214","193","61","173","37","86","30.925","0.0","0.0","0.0","227.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","0.0","0.0","0.0","0.0","40.75","63.0","0.0","231.5"
"92","17","35","142","47","228","23","121","85","90","47","123","234","161","24","173","234","211","81","158","127","175","203","2","102","29","171","253","47","166","219","192","152","248","119","54","107","208","50","139","19","171","72","5","66","22","82","124","219","120","252","200","203","40","83","212","202","51","74","40","214","193","61","173","37","86","6.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.25","0.0","0.0","0.0","0.0","0.0","0.0","41.75","0.0"
"93","17","35","142","47","228","23","121","85","90","47","123","234","161","24","173","178","211","81","158","127","175","203","2","102","29","171","253","47","166","219","192","152","248","119","54","4","208","50","139","19","171","72","5","66","22","82","124","219","120","252","200","203","40","83","212","202","51","74","40","214","193","61","173","37","86","34.2125","0.0","0.0","0.0","476.75","0.0","1.25","0.0","0.0","0.0","0.0","206.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","17","35","142","47","228","23","121","85","90","47","123","234","161","24","173","178","211","81","78","127","175","118","2","102","29","171","253","47","166","219","192","152","248","119","54","107","208","50","139","19","171","72","5","66","22","82","124","219","120","252","200","203","40","83","212","202","51","74","40","214","193","61","220","37","86","5.65","0.0","0.0","0.0","0.0","113.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","6","112","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","150","105","230","64","29","255","145","56","200","17","246","117","199","23","114","116","85","93","118","214","96","106","224","104","219","42","55.4125","0.0","0.0","79.25","62.5","138.25","83.5","10.25","0.0","0.0","121.5","86.0","0.0","118.75","0.0","137.75","0.0","150.25","120.25","0.0","0.0"
"96","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","208","64","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","150","105","230","64","29","255","145","56","200","17","246","117","199","226","189","116","85","126","118","214","96","106","224","104","219","42","70.6625","116.0","134.75","0.0","0.0","39.25","0.0","0.0","0.0","261.75","141.25","229.25","0.0","54.0","0.0","0.0","307.5","108.0","0.0","0.0","21.5"
"97","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","208","112","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","150","105","230","64","29","255","145","56","200","17","246","168","199","226","189","116","85","93","118","214","96","106","224","104","219","42","57.8875","22.5","0.0","0.0","135.0","107.75","240.25","216.25","0.0","137.75","0.0","135.75","6.5","0.0","0.0","129.5","26.5","0.0","0.0","0.0","0.0"
"98","48","55","200","129","66","169","222","66","57","16","70","248","69","238","214","38","144","91","98","250","134","9","208","112","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","150","105","230","64","29","255","145","56","200","17","246","117","16","226","189","116","85","93","118","214","96","106","224","104","219","42","55.75","147.5","0.0","0.0","3.25","24.5","0.0","83.25","139.25","0.0","0.0","141.75","0.0","0.0","0.0","0.0","209.75","234.5","0.0","21.5","109.75"
"99","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","208","112","245","255","205","124","189","27","69","96","20","133","190","75","126","212","123","150","105","230","64","29","255","145","56","200","17","246","117","199","226","189","116","85","93","118","214","96","106","224","104","219","42","70.8","99.0","109.0","0.0","0.0","0.0","0.0","0.0","257.25","0.0","259.0","79.0","163.25","0.0","117.75","65.0","14.5","0.0","123.75","0.0","128.5"
